,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.030434782608695653,"('good', 'great')",3.0,0.013100436681222707,"('1', 'nigiri', 'mondays')",2,0.008771929824561403
1,"('go',)",5.0,0.021739130434782608,"('1', 'nigiri')",2.0,0.008733624454148471,"('good', 'great', 'edamame')",2,0.008771929824561403
2,"('great',)",5.0,0.021739130434782608,"('nigiri', 'mondays')",2.0,0.008733624454148471,"('got', 'lounge', 'type')",1,0.0043859649122807015
3,"('1',)",4.0,0.017391304347826087,"('great', 'edamame')",2.0,0.008733624454148471,"('return', 'breeds', 'douche')",1,0.0043859649122807015
4,"('service',)",4.0,0.017391304347826087,"('got', 'lounge')",1.0,0.004366812227074236,"('wife', 'last', 'year')",1,0.0043859649122807015
5,"('edamame',)",3.0,0.013043478260869565,"('spent', 'vietnamese')",1.0,0.004366812227074236,"('last', 'year', 'fits')",1,0.0043859649122807015
6,"('come',)",3.0,0.013043478260869565,"('wife', 'last')",1.0,0.004366812227074236,"('year', 'fits', 'well')",1,0.0043859649122807015
7,"('soup',)",3.0,0.013043478260869565,"('last', 'year')",1.0,0.004366812227074236,"('fits', 'well', 'oh')",1,0.0043859649122807015
8,"('pm',)",3.0,0.013043478260869565,"('year', 'fits')",1.0,0.004366812227074236,"('well', 'oh', 'hes')",1,0.0043859649122807015
9,"('nigiri',)",2.0,0.008695652173913044,"('fits', 'well')",1.0,0.004366812227074236,"('oh', 'hes', 'bragging')",1,0.0043859649122807015
10,"('mondays',)",2.0,0.008695652173913044,"('well', 'oh')",1.0,0.004366812227074236,"('hes', 'bragging', 'income')",1,0.0043859649122807015
11,"('back',)",2.0,0.008695652173913044,"('oh', 'hes')",1.0,0.004366812227074236,"('bragging', 'income', 'wont')",1,0.0043859649122807015
12,"('roll',)",2.0,0.008695652173913044,"('hes', 'bragging')",1.0,0.004366812227074236,"('income', 'wont', 'return')",1,0.0043859649122807015
13,"('outside',)",2.0,0.008695652173913044,"('bragging', 'income')",1.0,0.004366812227074236,"('wont', 'return', 'breeds')",1,0.0043859649122807015
14,"('bad',)",2.0,0.008695652173913044,"('income', 'wont')",1.0,0.004366812227074236,"('breeds', 'douche', 'bags')",1,0.0043859649122807015
15,"('wont',)",2.0,0.008695652173913044,"('wont', 'return')",1.0,0.004366812227074236,"('spent', 'vietnamese', 'wife')",1,0.0043859649122807015
16,"('return',)",2.0,0.008695652173913044,"('return', 'breeds')",1.0,0.004366812227074236,"('douche', 'bags', 'boyfriend')",1,0.0043859649122807015
17,"('amazing',)",2.0,0.008695652173913044,"('breeds', 'douche')",1.0,0.004366812227074236,"('bags', 'boyfriend', 'got')",1,0.0043859649122807015
18,"('11',)",2.0,0.008695652173913044,"('douche', 'bags')",1.0,0.004366812227074236,"('boyfriend', 'got', 'poisoning')",1,0.0043859649122807015
19,"('specials',)",2.0,0.008695652173913044,"('bags', 'boyfriend')",1.0,0.004366812227074236,"('got', 'poisoning', 'security')",1,0.0043859649122807015
20,"('3',)",2.0,0.008695652173913044,"('boyfriend', 'got')",1.0,0.004366812227074236,"('poisoning', 'security', 'guys')",1,0.0043859649122807015
21,"('hes',)",2.0,0.008695652173913044,"('got', 'poisoning')",1.0,0.004366812227074236,"('security', 'guys', 'horrible')",1,0.0043859649122807015
22,"('time',)",2.0,0.008695652173913044,"('poisoning', 'security')",1.0,0.004366812227074236,"('guys', 'horrible', 'couple')",1,0.0043859649122807015
