,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('go',)",3.0,0.06976744186046512,"('always', 'go')",2,0.047619047619047616,"('awesome', 'always', 'go')",2,0.04878048780487805
1,"('good',)",2.0,0.046511627906976744,"('awesome', 'always')",2,0.047619047619047616,"('available', 'grubhub', 'large')",1,0.024390243902439025
2,"('never',)",2.0,0.046511627906976744,"('available', 'grubhub')",1,0.023809523809523808,"('delivery', 'excellent', 'spicy')",1,0.024390243902439025
3,"('takeout',)",2.0,0.046511627906976744,"('wrong', 'finaly')",1,0.023809523809523808,"('spicy', 'crab', 'roll')",1,0.024390243902439025
4,"('always',)",2.0,0.046511627906976744,"('crab', 'roll')",1,0.023809523809523808,"('crab', 'roll', 'favorite')",1,0.024390243902439025
5,"('awesome',)",2.0,0.046511627906976744,"('roll', 'favorite')",1,0.023809523809523808,"('roll', 'favorite', 'takeout')",1,0.024390243902439025
6,"('available',)",1.0,0.023255813953488372,"('favorite', 'takeout')",1,0.023809523809523808,"('favorite', 'takeout', 'never')",1,0.024390243902439025
7,"('wrong',)",1.0,0.023255813953488372,"('takeout', 'never')",1,0.023809523809523808,"('takeout', 'never', 'go')",1,0.024390243902439025
8,"('roll',)",1.0,0.023255813953488372,"('never', 'go')",1,0.023809523809523808,"('never', 'go', 'wrong')",1,0.024390243902439025
9,"('favorite',)",1.0,0.023255813953488372,"('go', 'wrong')",1,0.023809523809523808,"('go', 'wrong', 'finaly')",1,0.024390243902439025
10,"('finaly',)",1.0,0.023255813953488372,"('finaly', 'open')",1,0.023809523809523808,"('wrong', 'finaly', 'open')",1,0.024390243902439025
11,"('spicy',)",1.0,0.023255813953488372,"('excellent', 'spicy')",1,0.023809523809523808,"('finaly', 'open', 'enjoy')",1,0.024390243902439025
12,"('open',)",1.0,0.023255813953488372,"('open', 'enjoy')",1,0.023809523809523808,"('open', 'enjoy', 'teriyaki')",1,0.024390243902439025
13,"('enjoy',)",1.0,0.023255813953488372,"('enjoy', 'teriyaki')",1,0.023809523809523808,"('enjoy', 'teriyaki', 'chicken')",1,0.024390243902439025
14,"('teriyaki',)",1.0,0.023255813953488372,"('teriyaki', 'chicken')",1,0.023809523809523808,"('teriyaki', 'chicken', 'good')",1,0.024390243902439025
15,"('chicken',)",1.0,0.023255813953488372,"('chicken', 'good')",1,0.023809523809523808,"('chicken', 'good', 'great')",1,0.024390243902439025
16,"('great',)",1.0,0.023255813953488372,"('good', 'great')",1,0.023809523809523808,"('good', 'great', 'order')",1,0.024390243902439025
17,"('order',)",1.0,0.023255813953488372,"('great', 'order')",1,0.023809523809523808,"('great', 'order', 'time')",1,0.024390243902439025
18,"('time',)",1.0,0.023255813953488372,"('order', 'time')",1,0.023809523809523808,"('order', 'time', 'never')",1,0.024390243902439025
19,"('crab',)",1.0,0.023255813953488372,"('time', 'never')",1,0.023809523809523808,"('excellent', 'spicy', 'crab')",1,0.024390243902439025
20,"('take',)",1.0,0.023255813953488372,"('spicy', 'crab')",1,0.023809523809523808,"('take', 'delivery', 'excellent')",1,0.024390243902439025
21,"('excellent',)",1.0,0.023255813953488372,"('delivery', 'excellent')",1,0.023809523809523808,"('grubhub', 'large', 'portions')",1,0.024390243902439025
22,"('delivery',)",1.0,0.023255813953488372,"('grubhub', 'large')",1,0.023809523809523808,"('best', 'area', 'hands')",1,0.024390243902439025
23,"('grubhub',)",1.0,0.023255813953488372,"('take', 'delivery')",1,0.023809523809523808,"('large', 'portions', 'decent')",1,0.024390243902439025
24,"('burritos',)",1.0,0.023255813953488372,"('large', 'portions')",1,0.023809523809523808,"('portions', 'decent', 'strip')",1,0.024390243902439025
25,"('mine',)",1.0,0.023255813953488372,"('portions', 'decent')",1,0.023809523809523808,"('decent', 'strip', 'mall')",1,0.024390243902439025
26,"('hands',)",1.0,0.023255813953488372,"('decent', 'strip')",1,0.023809523809523808,"('strip', 'mall', 'takeout')",1,0.024390243902439025
27,"('area',)",1.0,0.023255813953488372,"('strip', 'mall')",1,0.023809523809523808,"('mall', 'takeout', 'joint')",1,0.024390243902439025
28,"('best',)",1.0,0.023255813953488372,"('mall', 'takeout')",1,0.023809523809523808,"('takeout', 'joint', 'best')",1,0.024390243902439025
29,"('joint',)",1.0,0.023255813953488372,"('takeout', 'joint')",1,0.023809523809523808,"('joint', 'best', 'area')",1,0.024390243902439025
30,"('mall',)",1.0,0.023255813953488372,"('joint', 'best')",1,0.023809523809523808,"('area', 'hands', 'awesome')",1,0.024390243902439025
31,"('strip',)",1.0,0.023255813953488372,"('best', 'area')",1,0.023809523809523808,"('burritos', 'take', 'delivery')",1,0.024390243902439025
32,"('decent',)",1.0,0.023255813953488372,"('area', 'hands')",1,0.023809523809523808,"('hands', 'awesome', 'always')",1,0.024390243902439025
33,"('portions',)",1.0,0.023255813953488372,"('hands', 'awesome')",1,0.023809523809523808,"('always', 'go', 'awesome')",1,0.024390243902439025
34,"('large',)",1.0,0.023255813953488372,"('go', 'awesome')",1,0.023809523809523808,"('go', 'awesome', 'always')",1,0.024390243902439025
35,"('disappointed',)",1.0,0.023255813953488372,"('go', 'mine')",1,0.023809523809523808,"('always', 'go', 'mine')",1,0.024390243902439025
36,,,,"('mine', 'good')",1,0.023809523809523808,"('go', 'mine', 'good')",1,0.024390243902439025
37,,,,"('good', 'burritos')",1,0.023809523809523808,"('mine', 'good', 'burritos')",1,0.024390243902439025
38,,,,"('burritos', 'take')",1,0.023809523809523808,"('good', 'burritos', 'take')",1,0.024390243902439025
39,,,,"('never', 'disappointed')",1,0.023809523809523808,"('time', 'never', 'disappointed')",1,0.024390243902439025
