,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",6.0,0.05042016806722689,"('nothing', 'bad')",2.0,0.01694915254237288,"('nothing', 'bad', 'nothing')",2,0.017094017094017096
1,"('great',)",4.0,0.03361344537815126,"('steak', 'cooked')",2.0,0.01694915254237288,"('good', 'steak', 'cooked')",2,0.017094017094017096
2,"('nothing',)",4.0,0.03361344537815126,"('bogo', 'half')",2.0,0.01694915254237288,"('ok', 'nothing', 'bad')",2,0.017094017094017096
3,"('bad',)",3.0,0.025210084033613446,"('t', 'ok')",2.0,0.01694915254237288,"('bad', 'nothing', 'good')",2,0.017094017094017096
4,"('special',)",3.0,0.025210084033613446,"('ok', 'nothing')",2.0,0.01694915254237288,"('nothing', 'good', 'steak')",2,0.017094017094017096
5,"('cooked',)",2.0,0.01680672268907563,"('bad', 'nothing')",2.0,0.01694915254237288,"('t', 'ok', 'nothing')",2,0.017094017094017096
6,"('steak',)",2.0,0.01680672268907563,"('nothing', 'good')",2.0,0.01694915254237288,"('bogo', 'half', 'price')",2,0.017094017094017096
7,"('good',)",2.0,0.01680672268907563,"('good', 'steak')",2.0,0.01694915254237288,"('included', 'raspberry', 'saketini')",1,0.008547008547008548
8,"('around',)",2.0,0.01680672268907563,"('half', 'price')",2.0,0.01694915254237288,"('thurs', 'included', 'raspberry')",1,0.008547008547008548
9,"('2',)",2.0,0.01680672268907563,"('happy', 'hour')",1.0,0.00847457627118644,"('hour', 'specials', 'offered')",1,0.008547008547008548
10,"('t',)",2.0,0.01680672268907563,"('advantage', 'happy')",1.0,0.00847457627118644,"('400800', 'mon', 'thurs')",1,0.008547008547008548
11,"('winner',)",2.0,0.01680672268907563,"('tonbos', 'excellent')",1.0,0.00847457627118644,"('offered', '400800', 'mon')",1,0.008547008547008548
12,"('photo',)",2.0,0.01680672268907563,"('photo', 'bogo')",1.0,0.00847457627118644,"('raspberry', 'saketini', 'photo')",1,0.008547008547008548
13,"('offered',)",2.0,0.01680672268907563,"('saketini', 'photo')",1.0,0.00847457627118644,"('saketini', 'photo', 'bogo')",1,0.008547008547008548
14,"('half',)",2.0,0.01680672268907563,"('raspberry', 'saketini')",1.0,0.00847457627118644,"('photo', 'bogo', 'half')",1,0.008547008547008548
