,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.05357142857142857,"('great', 'unexpected')",1,0.01818181818181818,"('great', 'unexpected', 'location')",1.0,0.018518518518518517
1,"('good',)",3.0,0.05357142857142857,"('experiencefavorite', 'japanese')",1,0.01818181818181818,"('placegreat', 'experiencefavorite', 'japanese')",1.0,0.018518518518518517
2,"('monthurs',)",2.0,0.03571428571428571,"('specials', 'monthurs')",1,0.01818181818181818,"('us', 'specials', 'monthurs')",1.0,0.018518518518518517
3,"('love',)",2.0,0.03571428571428571,"('monthurs', 'pretty')",1,0.01818181818181818,"('specials', 'monthurs', 'pretty')",1.0,0.018518518518518517
4,"('menu',)",2.0,0.03571428571428571,"('pretty', 'good')",1,0.01818181818181818,"('monthurs', 'pretty', 'good')",1.0,0.018518518518518517
5,"('dinner',)",1.0,0.017857142857142856,"('good', 'selection')",1,0.01818181818181818,"('pretty', 'good', 'selection')",1.0,0.018518518518518517
6,"('everything',)",1.0,0.017857142857142856,"('selection', 'great')",1,0.01818181818181818,"('good', 'selection', 'great')",1.0,0.018518518518518517
7,"('meals',)",1.0,0.017857142857142856,"('great', 'sooo')",1,0.01818181818181818,"('selection', 'great', 'sooo')",1.0,0.018518518518518517
8,"('us',)",1.0,0.017857142857142856,"('sooo', 'happy')",1,0.01818181818181818,"('great', 'sooo', 'happy')",1.0,0.018518518518518517
9,"('specials',)",1.0,0.017857142857142856,"('happy', 'w')",1,0.01818181818181818,"('sooo', 'happy', 'w')",1.0,0.018518518518518517
10,"('pretty',)",1.0,0.017857142857142856,"('w', 'everything')",1,0.01818181818181818,"('happy', 'w', 'everything')",1.0,0.018518518518518517
11,"('selection',)",1.0,0.017857142857142856,"('everything', 'placegreat')",1,0.01818181818181818,"('w', 'everything', 'placegreat')",1.0,0.018518518518518517
12,"('sooo',)",1.0,0.017857142857142856,"('placegreat', 'experiencefavorite')",1,0.01818181818181818,"('everything', 'placegreat', 'experiencefavorite')",1.0,0.018518518518518517
13,"('happy',)",1.0,0.017857142857142856,"('japanese', 'sure')",1,0.01818181818181818,"('experiencefavorite', 'japanese', 'sure')",1.0,0.018518518518518517
14,"('w',)",1.0,0.017857142857142856,"('meals', 'us')",1,0.01818181818181818,"('unexpected', 'location', 'looks')",1.0,0.018518518518518517
15,"('placegreat',)",1.0,0.017857142857142856,"('sure', 'spicy')",1,0.01818181818181818,"('japanese', 'sure', 'spicy')",1.0,0.018518518518518517
16,"('chicken',)",1.0,0.017857142857142856,"('spicy', 'tuna')",1,0.01818181818181818,"('sure', 'spicy', 'tuna')",1.0,0.018518518518518517
17,"('awesome',)",1.0,0.017857142857142856,"('tuna', 'soybean')",1,0.01818181818181818,"('spicy', 'tuna', 'soybean')",1.0,0.018518518518518517
18,"('wonderful',)",1.0,0.017857142857142856,"('soybean', 'chicken')",1,0.01818181818181818,"('tuna', 'soybean', 'chicken')",1.0,0.018518518518518517
19,"('experiencefavorite',)",1.0,0.017857142857142856,"('chicken', 'good')",1,0.01818181818181818,"('soybean', 'chicken', 'good')",1.0,0.018518518518518517
20,"('japanese',)",1.0,0.017857142857142856,"('good', 'dinner')",1,0.01818181818181818,"('chicken', 'good', 'dinner')",1.0,0.018518518518518517
21,"('sure',)",1.0,0.017857142857142856,"('dinner', 'love')",1,0.01818181818181818,"('good', 'dinner', 'love')",1.0,0.018518518518518517
22,"('spicy',)",1.0,0.017857142857142856,"('love', 'love')",1,0.01818181818181818,"('dinner', 'love', 'love')",1.0,0.018518518518518517
23,"('tuna',)",1.0,0.017857142857142856,"('love', 'great')",1,0.01818181818181818,"('love', 'love', 'great')",1.0,0.018518518518518517
24,"('soybean',)",1.0,0.017857142857142856,"('great', 'awesome')",1,0.01818181818181818,"('love', 'great', 'awesome')",1.0,0.018518518518518517
25,"('ambiance',)",1.0,0.017857142857142856,"('awesome', 'ambiance')",1,0.01818181818181818,"('great', 'awesome', 'ambiance')",1.0,0.018518518518518517
26,"('source',)",1.0,0.017857142857142856,"('us', 'specials')",1,0.01818181818181818,"('meals', 'us', 'specials')",1.0,0.018518518518518517
27,"('unexpected',)",1.0,0.017857142857142856,"('wonderful', 'meals')",1,0.01818181818181818,"('wonderful', 'meals', 'us')",1.0,0.018518518518518517
28,"('halfprice',)",1.0,0.017857142857142856,"('unexpected', 'location')",1,0.01818181818181818,"('good', 'wonderful', 'meals')",1.0,0.018518518518518517
29,"('location',)",1.0,0.017857142857142856,"('menu', 'monthurs')",1,0.01818181818181818,"('source', 'good', 'wonderful')",1.0,0.018518518518518517
30,"('looks',)",1.0,0.017857142857142856,"('location', 'looks')",1,0.01818181818181818,"('location', 'looks', 'amazing')",1.0,0.018518518518518517
31,"('amazing',)",1.0,0.017857142857142856,"('looks', 'amazing')",1,0.01818181818181818,"('looks', 'amazing', 'inside')",1.0,0.018518518518518517
32,"('inside',)",1.0,0.017857142857142856,"('amazing', 'inside')",1,0.01818181818181818,"('amazing', 'inside', 'seedy')",1.0,0.018518518518518517
33,"('seedy',)",1.0,0.017857142857142856,"('inside', 'seedy')",1,0.01818181818181818,"('inside', 'seedy', 'outside')",1.0,0.018518518518518517
34,"('outside',)",1.0,0.017857142857142856,"('seedy', 'outside')",1,0.01818181818181818,"('seedy', 'outside', 'perfect')",1.0,0.018518518518518517
35,"('perfect',)",1.0,0.017857142857142856,"('outside', 'perfect')",1,0.01818181818181818,"('outside', 'perfect', 'hole')",1.0,0.018518518518518517
36,"('hole',)",1.0,0.017857142857142856,"('perfect', 'hole')",1,0.01818181818181818,"('perfect', 'hole', 'wall')",1.0,0.018518518518518517
37,"('wall',)",1.0,0.017857142857142856,"('hole', 'wall')",1,0.01818181818181818,"('hole', 'wall', 'half')",1.0,0.018518518518518517
38,"('half',)",1.0,0.017857142857142856,"('wall', 'half')",1,0.01818181818181818,"('wall', 'half', 'price')",1.0,0.018518518518518517
39,"('price',)",1.0,0.017857142857142856,"('half', 'price')",1,0.01818181818181818,"('half', 'price', 'menu')",1.0,0.018518518518518517
40,"('check',)",1.0,0.017857142857142856,"('price', 'menu')",1,0.01818181818181818,"('price', 'menu', 'monthurs')",1.0,0.018518518518518517
41,"('yelp',)",1.0,0.017857142857142856,"('monthurs', 'check')",1,0.01818181818181818,"('menu', 'monthurs', 'check')",1.0,0.018518518518518517
42,"('free',)",1.0,0.017857142857142856,"('good', 'wonderful')",1,0.01818181818181818,"('monthurs', 'check', 'yelp')",1.0,0.018518518518518517
43,"('edamame',)",1.0,0.017857142857142856,"('check', 'yelp')",1,0.01818181818181818,"('check', 'yelp', 'free')",1.0,0.018518518518518517
44,"('appetizer',)",1.0,0.017857142857142856,"('yelp', 'free')",1,0.01818181818181818,"('yelp', 'free', 'edamame')",1.0,0.018518518518518517
45,"('monday',)",1.0,0.017857142857142856,"('free', 'edamame')",1,0.01818181818181818,"('free', 'edamame', 'appetizer')",1.0,0.018518518518518517
46,"('thursday',)",1.0,0.017857142857142856,"('edamame', 'appetizer')",1,0.01818181818181818,"('edamame', 'appetizer', 'monday')",1.0,0.018518518518518517
47,"('theres',)",1.0,0.017857142857142856,"('appetizer', 'monday')",1,0.01818181818181818,"('appetizer', 'monday', 'thursday')",1.0,0.018518518518518517
48,"('service',)",1.0,0.017857142857142856,"('monday', 'thursday')",1,0.01818181818181818,"('monday', 'thursday', 'theres')",1.0,0.018518518518518517
49,,,,"('thursday', 'theres')",1,0.01818181818181818,"('thursday', 'theres', 'halfprice')",1.0,0.018518518518518517
50,,,,"('theres', 'halfprice')",1,0.01818181818181818,"('theres', 'halfprice', 'menu')",1.0,0.018518518518518517
51,,,,"('halfprice', 'menu')",1,0.01818181818181818,"('halfprice', 'menu', 'source')",1.0,0.018518518518518517
52,,,,"('menu', 'source')",1,0.01818181818181818,"('menu', 'source', 'good')",1.0,0.018518518518518517
53,,,,"('source', 'good')",1,0.01818181818181818,"('awesome', 'ambiance', 'service')",1.0,0.018518518518518517
54,,,,"('ambiance', 'service')",1,0.01818181818181818,,,
