,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.05673758865248227,"('mistake', 'roll')",4.0,0.02857142857142857,"('get', 'mango', 'roll')",2,0.014388489208633094
1,"('mistake',)",8.0,0.05673758865248227,"('mango', 'roll')",2.0,0.014285714285714285,"('mistake', 'roll', 'best')",2,0.014388489208633094
2,"('good',)",7.0,0.04964539007092199,"('get', 'mango')",2.0,0.014285714285714285,"('get', 'mistake', 'roll')",2,0.014388489208633094
3,"('get',)",5.0,0.03546099290780142,"('get', 'mistake')",2.0,0.014285714285714285,"('2', '2', 'people')",1,0.007194244604316547
4,"('best',)",5.0,0.03546099290780142,"('roll', 'best')",2.0,0.014285714285714285,"('people', 'fantastic', 'get')",1,0.007194244604316547
5,"('mango',)",3.0,0.02127659574468085,"('always', 'friendly')",2.0,0.014285714285714285,"('fantastic', 'get', 'mistake')",1,0.007194244604316547
6,"('service',)",3.0,0.02127659574468085,"('drool', 'get')",1.0,0.007142857142857143,"('roll', 'best', 'north')",1,0.007194244604316547
7,"('great',)",3.0,0.02127659574468085,"('great', 'service')",1.0,0.007142857142857143,"('best', 'north', 'side')",1,0.007194244604316547
8,"('always',)",3.0,0.02127659574468085,"('best', 'north')",1.0,0.007142857142857143,"('north', 'side', 'great')",1,0.007194244604316547
9,"('try',)",2.0,0.014184397163120567,"('north', 'side')",1.0,0.007142857142857143,"('side', 'great', 'service')",1,0.007194244604316547
10,"('eat',)",2.0,0.014184397163120567,"('side', 'great')",1.0,0.007142857142857143,"('great', 'service', 'nice')",1,0.007194244604316547
11,"('time',)",2.0,0.014184397163120567,"('nice', 'restaurant')",1.0,0.007142857142857143,"('service', 'nice', 'restaurant')",1,0.007194244604316547
12,"('2',)",2.0,0.014184397163120567,"('service', 'nice')",1.0,0.007142857142857143,"('nice', 'restaurant', 'best')",1,0.007194244604316547
13,"('amazing',)",2.0,0.014184397163120567,"('people', 'fantastic')",1.0,0.007142857142857143,"('restaurant', 'best', 'indy')",1,0.007194244604316547
14,"('friendly',)",2.0,0.014184397163120567,"('restaurant', 'best')",1.0,0.007142857142857143,"('best', 'indy', 'highly')",1,0.007194244604316547
15,"('staff',)",2.0,0.014184397163120567,"('best', 'indy')",1.0,0.007142857142857143,"('indy', 'highly', 'recommend')",1,0.007194244604316547
16,"('people',)",2.0,0.014184397163120567,"('indy', 'highly')",1.0,0.007142857142857143,"('highly', 'recommend', 'mistake')",1,0.007194244604316547
17,"('favorite',)",2.0,0.014184397163120567,"('highly', 'recommend')",1.0,0.007142857142857143,"('2', 'people', 'fantastic')",1,0.007194244604316547
18,"('cents',)",1.0,0.0070921985815602835,"('recommend', 'mistake')",1.0,0.007142857142857143,"('order', '2', '2')",1,0.007194244604316547
19,"('albacore',)",1.0,0.0070921985815602835,"('fantastic', 'get')",1.0,0.007142857142857143,"('mistake', 'roll', 'definitely')",1,0.007194244604316547
20,"('restaurant',)",1.0,0.0070921985815602835,"('2', '2')",1.0,0.007142857142857143,"('albacore', 'order', '2')",1,0.007194244604316547
21,"('nice',)",1.0,0.0070921985815602835,"('2', 'people')",1.0,0.007142857142857143,"('spicy', 'albacore', 'order')",1,0.007194244604316547
22,"('side',)",1.0,0.0070921985815602835,"('definitely', 'must')",1.0,0.007142857142857143,"('get', 'spicy', 'albacore')",1,0.007194244604316547
23,"('north',)",1.0,0.0070921985815602835,"('order', '2')",1.0,0.007142857142857143,"('unappetizing', 'get', 'spicy')",1,0.007194244604316547
24,"('fantastic',)",1.0,0.0070921985815602835,"('albacore', 'order')",1.0,0.007142857142857143,"('time', 'unappetizing', 'get')",1,0.007194244604316547
25,"('spot',)",1.0,0.0070921985815602835,"('spicy', 'albacore')",1.0,0.007142857142857143,"('lonnnnnng', 'time', 'unappetizing')",1,0.007194244604316547
26,"('order',)",1.0,0.0070921985815602835,"('get', 'spicy')",1.0,0.007142857142857143,"('table', 'lonnnnnng', 'time')",1,0.007194244604316547
27,"('spicy',)",1.0,0.0070921985815602835,"('unappetizing', 'get')",1.0,0.007142857142857143,"('dishes', 'table', 'lonnnnnng')",1,0.007194244604316547
28,"('indy',)",1.0,0.0070921985815602835,"('time', 'unappetizing')",1.0,0.007142857142857143,"('dirty', 'dishes', 'table')",1,0.007194244604316547
29,"('excellent',)",1.0,0.0070921985815602835,"('lonnnnnng', 'time')",1.0,0.007142857142857143,"('leave', 'dirty', 'dishes')",1,0.007194244604316547
30,"('unappetizing',)",1.0,0.0070921985815602835,"('table', 'lonnnnnng')",1.0,0.007142857142857143,"('people', 'leave', 'dirty')",1,0.007194244604316547
31,"('goodservice',)",1.0,0.0070921985815602835,"('dishes', 'table')",1.0,0.007142857142857143,"('though', 'people', 'leave')",1,0.007194244604316547
32,"('lonnnnnng',)",1.0,0.0070921985815602835,"('dirty', 'dishes')",1.0,0.007142857142857143,"('busser', 'though', 'people')",1,0.007194244604316547
33,"('table',)",1.0,0.0070921985815602835,"('leave', 'dirty')",1.0,0.007142857142857143,"('hire', 'busser', 'though')",1,0.007194244604316547
34,"('dishes',)",1.0,0.0070921985815602835,"('people', 'leave')",1.0,0.007142857142857143,"('recommend', 'mistake', 'roll')",1,0.007194244604316547
