,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.035,"('great', 'service')",2,0.010050251256281407,"('customers', 'nice', 'quiet')",1,0.005050505050505051
1,"('great',)",5.0,0.025,"('customers', 'nice')",1,0.005025125628140704,"('1110', 'service', 'great')",1,0.005050505050505051
2,"('love',)",4.0,0.02,"('home', 'tips')",1,0.005025125628140704,"('great', 'people', 'service')",1,0.005050505050505051
3,"('night',)",4.0,0.02,"('service', 'sucked')",1,0.005025125628140704,"('people', 'service', 'sucked')",1,0.005050505050505051
4,"('best',)",4.0,0.02,"('sucked', 'went')",1,0.005025125628140704,"('service', 'sucked', 'went')",1,0.005050505050505051
5,"('get',)",3.0,0.015,"('went', 'night')",1,0.005025125628140704,"('sucked', 'went', 'night')",1,0.005050505050505051
6,"('roll',)",3.0,0.015,"('night', 'son')",1,0.005025125628140704,"('went', 'night', 'son')",1,0.005050505050505051
7,"('tips',)",3.0,0.015,"('son', 'server')",1,0.005025125628140704,"('night', 'son', 'server')",1,0.005050505050505051
8,"('spot',)",2.0,0.01,"('server', 'working')",1,0.005025125628140704,"('son', 'server', 'working')",1,0.005050505050505051
9,"('favorite',)",2.0,0.01,"('working', 'service')",1,0.005025125628140704,"('server', 'working', 'service')",1,0.005050505050505051
10,"('working',)",2.0,0.01,"('service', 'fantastic')",1,0.005025125628140704,"('working', 'service', 'fantastic')",1,0.005050505050505051
11,"('ever',)",2.0,0.01,"('fantastic', 'came')",1,0.005025125628140704,"('service', 'fantastic', 'came')",1,0.005050505050505051
12,"('staff',)",2.0,0.01,"('came', 'home')",1,0.005025125628140704,"('fantastic', 'came', 'home')",1,0.005050505050505051
13,"('every',)",2.0,0.01,"('tips', 'received')",1,0.005025125628140704,"('came', 'home', 'tips')",1,0.005050505050505051
14,"('close',)",2.0,0.01,"('great', 'people')",1,0.005025125628140704,"('home', 'tips', 'received')",1,0.005050505050505051
15,"('big',)",2.0,0.01,"('received', 'night')",1,0.005025125628140704,"('tips', 'received', 'night')",1,0.005050505050505051
16,"('half',)",2.0,0.01,"('night', 'us')",1,0.005025125628140704,"('received', 'night', 'us')",1,0.005050505050505051
17,"('restaurant',)",2.0,0.01,"('us', 'happened')",1,0.005025125628140704,"('night', 'us', 'happened')",1,0.005050505050505051
18,"('paid',)",2.0,0.01,"('happened', 'every')",1,0.005025125628140704,"('us', 'happened', 'every')",1,0.005050505050505051
19,"('delicious',)",2.0,0.01,"('every', 'night')",1,0.005025125628140704,"('happened', 'every', 'night')",1,0.005050505050505051
20,"('worth',)",2.0,0.01,"('night', 'worked')",1,0.005025125628140704,"('every', 'night', 'worked')",1,0.005050505050505051
21,"('takeout',)",2.0,0.01,"('worked', 'dont')",1,0.005025125628140704,"('night', 'worked', 'dont')",1,0.005050505050505051
22,"('good',)",2.0,0.01,"('dont', 'stop')",1,0.005025125628140704,"('worked', 'dont', 'stop')",1,0.005050505050505051
23,"('tucson',)",2.0,0.01,"('stop', 'eating')",1,0.005025125628140704,"('service', 'great', 'people')",1,0.005050505050505051
24,"('come',)",2.0,0.01,"('people', 'service')",1,0.005025125628140704,"('delicious', '1110', 'service')",1,0.005050505050505051
25,"('home',)",2.0,0.01,"('service', 'great')",1,0.005025125628140704,"('stop', 'eating', 'delicious')",1,0.005050505050505051
26,"('little',)",2.0,0.01,"('delicious', 'tip')",1,0.005025125628140704,"('die', 'delicious', '1110')",1,0.005050505050505051
27,"('owners',)",2.0,0.01,"('1110', 'service')",1,0.005025125628140704,"('takeout', 'great', 'little')",1,0.005050505050505051
28,"('try',)",2.0,0.01,"('little', 'spot')",1,0.005025125628140704,"('great', 'little', 'spot')",1,0.005050505050505051
29,"('darn',)",1.0,0.005,"('spot', 'close')",1,0.005025125628140704,"('little', 'spot', 'close')",1,0.005050505050505051
30,"('arguing',)",1.0,0.005,"('close', 'home')",1,0.005025125628140704,"('spot', 'close', 'home')",1,0.005050505050505051
31,"('fantastic',)",1.0,0.005,"('home', 'fish')",1,0.005025125628140704,"('close', 'home', 'fish')",1,0.005050505050505051
32,"('server',)",1.0,0.005,"('fish', 'warm')",1,0.005025125628140704,"('home', 'fish', 'warm')",1,0.005050505050505051
33,"('fish',)",1.0,0.005,"('warm', 'owners')",1,0.005025125628140704,"('fish', 'warm', 'owners')",1,0.005050505050505051
34,"('son',)",1.0,0.005,"('owners', 'arguing')",1,0.005025125628140704,"('warm', 'owners', 'arguing')",1,0.005050505050505051
35,"('warm',)",1.0,0.005,"('arguing', 'fighting')",1,0.005025125628140704,"('owners', 'arguing', 'fighting')",1,0.005050505050505051
36,"('sons',)",1.0,0.005,"('fighting', 'taking')",1,0.005025125628140704,"('arguing', 'fighting', 'taking')",1,0.005050505050505051
37,"('went',)",1.0,0.005,"('taking', 'orders')",1,0.005025125628140704,"('fighting', 'taking', 'orders')",1,0.005050505050505051
38,"('came',)",1.0,0.005,"('orders', 'meyhem')",1,0.005025125628140704,"('taking', 'orders', 'meyhem')",1,0.005050505050505051
39,"('sucked',)",1.0,0.005,"('meyhem', 'favorite')",1,0.005025125628140704,"('orders', 'meyhem', 'favorite')",1,0.005050505050505051
40,"('fighting',)",1.0,0.005,"('favorite', 'spot')",1,0.005025125628140704,"('meyhem', 'favorite', 'spot')",1,0.005050505050505051
41,"('people',)",1.0,0.005,"('spot', 'get')",1,0.005025125628140704,"('favorite', 'spot', 'get')",1,0.005050505050505051
42,"('1110',)",1.0,0.005,"('get', 'darn')",1,0.005025125628140704,"('spot', 'get', 'darn')",1,0.005050505050505051
43,"('taking',)",1.0,0.005,"('darn', 'good')",1,0.005025125628140704,"('get', 'darn', 'good')",1,0.005050505050505051
44,"('die',)",1.0,0.005,"('good', 'beef')",1,0.005025125628140704,"('darn', 'good', 'beef')",1,0.005050505050505051
45,"('eat',)",1.0,0.005,"('beef', 'bogote')",1,0.005025125628140704,"('good', 'beef', 'bogote')",1,0.005050505050505051
46,"('beef',)",1.0,0.005,"('bogote', 'die')",1,0.005025125628140704,"('beef', 'bogote', 'die')",1,0.005050505050505051
47,"('orders',)",1.0,0.005,"('die', 'delicious')",1,0.005025125628140704,"('bogote', 'die', 'delicious')",1,0.005050505050505051
48,"('meyhem',)",1.0,0.005,"('delicious', '1110')",1,0.005025125628140704,"('dont', 'stop', 'eating')",1,0.005050505050505051
49,"('bogote',)",1.0,0.005,"('eating', 'delicious')",1,0.005025125628140704,"('eating', 'delicious', 'tip')",1,0.005050505050505051
50,"('customers',)",1.0,0.005,"('tip', 'wait')",1,0.005025125628140704,"('nice', 'quiet', 'sad')",1,0.005050505050505051
51,"('received',)",1.0,0.005,"('takeout', 'great')",1,0.005025125628140704,"('good', 'wonderful', 'service')",1,0.005050505050505051
52,"('per',)",1.0,0.005,"('wait', 'staff')",1,0.005025125628140704,"('service', 'friendly', 'service')",1,0.005050505050505051
53,"('top',)",1.0,0.005,"('friendly', 'service')",1,0.005025125628140704,"('friendly', 'service', 'carboloadin')",1,0.005050505050505051
54,"('still',)",1.0,0.005,"('service', 'carboloadin')",1,0.005025125628140704,"('service', 'carboloadin', 'best')",1,0.005050505050505051
55,"('expensive',)",1.0,0.005,"('carboloadin', 'best')",1,0.005025125628140704,"('carboloadin', 'best', 'tucson')",1,0.005050505050505051
56,"('though',)",1.0,0.005,"('best', 'tucson')",1,0.005025125628140704,"('best', 'tucson', 'love')",1,0.005050505050505051
57,"('portion',)",1.0,0.005,"('tucson', 'love')",1,0.005025125628140704,"('tucson', 'love', 'come')",1,0.005050505050505051
58,"('eats',)",1.0,0.005,"('love', 'come')",1,0.005025125628140704,"('love', 'come', 'every')",1,0.005050505050505051
59,"('lots',)",1.0,0.005,"('come', 'every')",1,0.005025125628140704,"('come', 'every', 'birthday')",1,0.005050505050505051
60,"('spend',)",1.0,0.005,"('every', 'birthday')",1,0.005025125628140704,"('every', 'birthday', 'spend')",1,0.005050505050505051
61,"('birthday',)",1.0,0.005,"('birthday', 'spend')",1,0.005025125628140704,"('birthday', 'spend', 'lots')",1,0.005050505050505051
62,"('carboloadin',)",1.0,0.005,"('spend', 'lots')",1,0.005025125628140704,"('spend', 'lots', 'eats')",1,0.005050505050505051
63,"('friendly',)",1.0,0.005,"('lots', 'eats')",1,0.005025125628140704,"('lots', 'eats', 'big')",1,0.005050505050505051
64,"('wonderful',)",1.0,0.005,"('eats', 'big')",1,0.005025125628140704,"('eats', 'big', 'portion')",1,0.005050505050505051
65,"('volume',)",1.0,0.005,"('big', 'portion')",1,0.005025125628140704,"('big', 'portion', 'worth')",1,0.005050505050505051
66,"('regardless',)",1.0,0.005,"('portion', 'worth')",1,0.005025125628140704,"('portion', 'worth', 'though')",1,0.005050505050505051
67,"('5',)",1.0,0.005,"('worth', 'though')",1,0.005025125628140704,"('worth', 'though', 'little')",1,0.005050505050505051
