,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.03571428571428571,"('soup', 'free')",2.0,0.008968609865470852,"('clear', 'soup', 'free')",2,0.009009009009009009
1,"('try',)",6.0,0.026785714285714284,"('clear', 'soup')",2.0,0.008968609865470852,"('fried', 'oreo', 'really')",2,0.009009009009009009
2,"('best',)",6.0,0.026785714285714284,"('oreo', 'really')",2.0,0.008968609865470852,"('favorite', 'city', 'come')",1,0.0045045045045045045
3,"('great',)",6.0,0.026785714285714284,"('fried', 'oreo')",2.0,0.008968609865470852,"('atmosphere', 'best', 'spot')",1,0.0045045045045045045
4,"('bar',)",4.0,0.017857142857142856,"('favorite', 'city')",1.0,0.004484304932735426,"('roll', 'upside', 'voodoo')",1,0.0045045045045045045
5,"('good',)",4.0,0.017857142857142856,"('upside', 'voodoo')",1.0,0.004484304932735426,"('upside', 'voodoo', 'roll')",1,0.0045045045045045045
6,"('service',)",4.0,0.017857142857142856,"('roll', 'great')",1.0,0.004484304932735426,"('voodoo', 'roll', 'great')",1,0.0045045045045045045
7,"('really',)",3.0,0.013392857142857142,"('great', 'hibachi')",1.0,0.004484304932735426,"('roll', 'great', 'hibachi')",1,0.0045045045045045045
8,"('owner',)",3.0,0.013392857142857142,"('hibachi', 'isnt')",1.0,0.004484304932735426,"('great', 'hibachi', 'isnt')",1,0.0045045045045045045
9,"('favorite',)",3.0,0.013392857142857142,"('isnt', 'best')",1.0,0.004484304932735426,"('hibachi', 'isnt', 'best')",1,0.0045045045045045045
10,"('sake',)",3.0,0.013392857142857142,"('best', 'opinion')",1.0,0.004484304932735426,"('isnt', 'best', 'opinion')",1,0.0045045045045045045
11,"('soup',)",2.0,0.008928571428571428,"('opinion', 'nice')",1.0,0.004484304932735426,"('best', 'opinion', 'nice')",1,0.0045045045045045045
12,"('restaurants',)",2.0,0.008928571428571428,"('nice', 'atmosphere')",1.0,0.004484304932735426,"('opinion', 'nice', 'atmosphere')",1,0.0045045045045045045
13,"('staff',)",2.0,0.008928571428571428,"('atmosphere', 'best')",1.0,0.004484304932735426,"('nice', 'atmosphere', 'best')",1,0.0045045045045045045
14,"('delicious',)",2.0,0.008928571428571428,"('best', 'spot')",1.0,0.004484304932735426,"('best', 'spot', 'sure')",1,0.0045045045045045045
15,"('vs',)",2.0,0.008928571428571428,"('spot', 'sure')",1.0,0.004484304932735426,"('cajun', 'cowboy', 'roll')",1,0.0045045045045045045
16,"('nice',)",2.0,0.008928571428571428,"('sure', 'cleanfast')",1.0,0.004484304932735426,"('spot', 'sure', 'cleanfast')",1,0.0045045045045045045
17,"('poppers',)",2.0,0.008928571428571428,"('cleanfast', 'best')",1.0,0.004484304932735426,"('sure', 'cleanfast', 'best')",1,0.0045045045045045045
18,"('like',)",2.0,0.008928571428571428,"('best', 'service')",1.0,0.004484304932735426,"('cleanfast', 'best', 'service')",1,0.0045045045045045045
19,"('coco',)",2.0,0.008928571428571428,"('service', 'love')",1.0,0.004484304932735426,"('best', 'service', 'love')",1,0.0045045045045045045
20,"('crunchy',)",2.0,0.008928571428571428,"('love', 'delicious')",1.0,0.004484304932735426,"('service', 'love', 'delicious')",1,0.0045045045045045045
21,"('first',)",2.0,0.008928571428571428,"('delicious', 'great')",1.0,0.004484304932735426,"('love', 'delicious', 'great')",1,0.0045045045045045045
22,"('free',)",2.0,0.008928571428571428,"('great', 'staff')",1.0,0.004484304932735426,"('delicious', 'great', 'staff')",1,0.0045045045045045045
