,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.046511627906976744,"('enjoyed', 'steak')",2,0.023529411764705882,"('coming', 'back', 'putting')",1,0.011904761904761904
1,"('hibachi',)",4.0,0.046511627906976744,"('coming', 'back')",1,0.011764705882352941,"('always', 'carefully', 'prepared')",1,0.011904761904761904
2,"('steak',)",3.0,0.03488372093023256,"('prepared', 'favorite')",1,0.011764705882352941,"('great', 'wasnt', 'great')",1,0.011904761904761904
3,"('fresh',)",2.0,0.023255813953488372,"('wasnt', 'great')",1,0.011764705882352941,"('spots', 'great', 'wasnt')",1,0.011904761904761904
4,"('wasnt',)",2.0,0.023255813953488372,"('great', 'wasnt')",1,0.011764705882352941,"('dinner', 'spots', 'great')",1,0.011904761904761904
5,"('chicken',)",2.0,0.023255813953488372,"('spots', 'great')",1,0.011764705882352941,"('lunch', 'dinner', 'spots')",1,0.011904761904761904
6,"('enjoyed',)",2.0,0.023255813953488372,"('dinner', 'spots')",1,0.011764705882352941,"('quick', 'lunch', 'dinner')",1,0.011904761904761904
7,"('friend',)",2.0,0.023255813953488372,"('lunch', 'dinner')",1,0.011764705882352941,"('favorite', 'quick', 'lunch')",1,0.011904761904761904
8,"('cooked',)",2.0,0.023255813953488372,"('quick', 'lunch')",1,0.011764705882352941,"('prepared', 'favorite', 'quick')",1,0.011904761904761904
9,"('spicy',)",2.0,0.023255813953488372,"('favorite', 'quick')",1,0.011764705882352941,"('carefully', 'prepared', 'favorite')",1,0.011904761904761904
10,"('definitely',)",2.0,0.023255813953488372,"('carefully', 'prepared')",1,0.011764705882352941,"('none', 'always', 'carefully')",1,0.011904761904761904
11,"('none',)",1.0,0.011627906976744186,"('chicken', 'wasnt')",1,0.011764705882352941,"('back', 'putting', 'spicy')",1,0.011904761904761904
12,"('always',)",1.0,0.011627906976744186,"('always', 'carefully')",1,0.011764705882352941,"('second', 'none', 'always')",1,0.011904761904761904
13,"('second',)",1.0,0.011627906976744186,"('none', 'always')",1,0.011764705882352941,"('service', 'second', 'none')",1,0.011904761904761904
14,"('prepared',)",1.0,0.011627906976744186,"('second', 'none')",1,0.011764705882352941,"('love', 'service', 'second')",1,0.011904761904761904
15,"('favorite',)",1.0,0.011627906976744186,"('service', 'second')",1,0.011764705882352941,"('sauce', 'love', 'service')",1,0.011904761904761904
16,"('service',)",1.0,0.011627906976744186,"('love', 'service')",1,0.011764705882352941,"('pink', 'sauce', 'love')",1,0.011904761904761904
17,"('quick',)",1.0,0.011627906976744186,"('sauce', 'love')",1,0.011764705882352941,"('yummy', 'pink', 'sauce')",1,0.011904761904761904
18,"('love',)",1.0,0.011627906976744186,"('pink', 'sauce')",1,0.011764705882352941,"('ask', 'yummy', 'pink')",1,0.011904761904761904
19,"('lunch',)",1.0,0.011627906976744186,"('yummy', 'pink')",1,0.011764705882352941,"('definitely', 'ask', 'yummy')",1,0.011904761904761904
20,"('dinner',)",1.0,0.011627906976744186,"('great', 'chicken')",1,0.011764705882352941,"('wasnt', 'great', 'chicken')",1,0.011904761904761904
21,"('spots',)",1.0,0.011627906976744186,"('wasnt', 'cooked')",1,0.011764705882352941,"('great', 'chicken', 'wasnt')",1,0.011904761904761904
22,"('carefully',)",1.0,0.011627906976744186,"('definitely', 'ask')",1,0.011764705882352941,"('chicken', 'wasnt', 'cooked')",1,0.011904761904761904
23,"('coming',)",1.0,0.011627906976744186,"('cooked', 'dont')",1,0.011764705882352941,"('wasnt', 'cooked', 'dont')",1,0.011904761904761904
24,"('dont',)",1.0,0.011627906976744186,"('hibachi', 'cant')",1,0.011764705882352941,"('dollars', 'hibachi', 'cant')",1,0.011904761904761904
25,"('recommend',)",1.0,0.011627906976744186,"('dollars', 'hibachi')",1,0.011764705882352941,"('20', 'dollars', 'hibachi')",1,0.011904761904761904
