,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",10.0,0.028985507246376812,"('drunken', 'noodles')",6.0,0.01744186046511628,"('heard', 'neighbor', 'restaurant')",1,0.0029154518950437317
1,"('service',)",9.0,0.02608695652173913,"('fried', 'rice')",3.0,0.00872093023255814,"('favoritepad', 'ke', 'mao')",1,0.0029154518950437317
2,"('good',)",9.0,0.02608695652173913,"('moon', 'dumplings')",3.0,0.00872093023255814,"('disappointwonderful', 'yellow', 'curry')",1,0.0029154518950437317
3,"('drunken',)",8.0,0.02318840579710145,"('curry', 'amazing')",2.0,0.005813953488372093,"('didnt', 'disappointwonderful', 'yellow')",1,0.0029154518950437317
4,"('curry',)",7.0,0.020289855072463767,"('drunken', 'noodle')",2.0,0.005813953488372093,"('chef', 'didnt', 'disappointwonderful')",1,0.0029154518950437317
5,"('noodles',)",7.0,0.020289855072463767,"('yellow', 'curry')",2.0,0.005813953488372093,"('chicken', 'chef', 'didnt')",1,0.0029154518950437317
6,"('great',)",6.0,0.017391304347826087,"('authentic', 'thai')",2.0,0.005813953488372093,"('noodle', 'chicken', 'chef')",1,0.0029154518950437317
7,"('chicken',)",5.0,0.014492753623188406,"('pad', 'thai')",2.0,0.005813953488372093,"('drunken', 'noodle', 'chicken')",1,0.0029154518950437317
8,"('byob',)",5.0,0.014492753623188406,"('closed', 'tuesdays')",2.0,0.005813953488372093,"('mao', 'drunken', 'noodle')",1,0.0029154518950437317
9,"('delicious',)",5.0,0.014492753623188406,"('good', 'thai')",2.0,0.005813953488372093,"('ke', 'mao', 'drunken')",1,0.0029154518950437317
10,"('amazing',)",4.0,0.011594202898550725,"('lots', 'vegetarian')",2.0,0.005813953488372093,"('hubby', 'favoritepad', 'ke')",1,0.0029154518950437317
11,"('excellent',)",4.0,0.011594202898550725,"('good', 'service')",2.0,0.005813953488372093,"('another', 'exquisite', 'meal')",1,0.0029154518950437317
12,"('awesome',)",4.0,0.011594202898550725,"('real', 'comfy')",1.0,0.0029069767441860465,"('delicious', 'hubby', 'favoritepad')",1,0.0029154518950437317
13,"('fried',)",3.0,0.008695652173913044,"('didnt', 'disappointwonderful')",1.0,0.0029069767441860465,"('appetizer', 'delicious', 'hubby')",1,0.0029154518950437317
14,"('isnt',)",3.0,0.008695652173913044,"('chicken', 'chef')",1.0,0.0029069767441860465,"('dumplings', 'appetizer', 'delicious')",1,0.0029154518950437317
15,"('dumplings',)",3.0,0.008695652173913044,"('noodle', 'chicken')",1.0,0.0029069767441860465,"('moon', 'dumplings', 'appetizer')",1,0.0029154518950437317
16,"('nice',)",3.0,0.008695652173913044,"('mao', 'drunken')",1.0,0.0029069767441860465,"('started', 'moon', 'dumplings')",1,0.0029154518950437317
17,"('authentic',)",3.0,0.008695652173913044,"('ke', 'mao')",1.0,0.0029069767441860465,"('restaurant', 'started', 'moon')",1,0.0029154518950437317
18,"('definitely',)",3.0,0.008695652173913044,"('know', 'labelled')",1.0,0.0029069767441860465,"('wonderful', 'restaurant', 'started')",1,0.0029154518950437317
