,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.03571428571428571,"('seven', 'seas')",2.0,0.010256410256410256,"('fresh', 'sashimi', 'service')",1,0.005154639175257732
1,"('good',)",5.0,0.025510204081632654,"('fresh', 'delicious')",2.0,0.010256410256410256,"('ask', 'fish', 'specials')",1,0.005154639175257732
2,"('fresh',)",4.0,0.02040816326530612,"('fresh', 'sashimi')",1.0,0.005128205128205128,"('us', 'corkage', 'fee')",1,0.005154639175257732
3,"('delivery',)",4.0,0.02040816326530612,"('street', 'relaxing')",1.0,0.005128205128205128,"('corkage', 'fee', 'staffs')",1,0.005154639175257732
4,"('order',)",3.0,0.015306122448979591,"('staffs', 'nice')",1.0,0.005128205128205128,"('fee', 'staffs', 'nice')",1,0.005154639175257732
5,"('average',)",3.0,0.015306122448979591,"('nice', 'must')",1.0,0.005128205128205128,"('staffs', 'nice', 'must')",1,0.005154639175257732
6,"('fee',)",3.0,0.015306122448979591,"('must', 'order')",1.0,0.005128205128205128,"('nice', 'must', 'order')",1,0.005154639175257732
7,"('beautiful',)",2.0,0.01020408163265306,"('order', 'manayunk')",1.0,0.005128205128205128,"('must', 'order', 'manayunk')",1,0.005154639175257732
8,"('ambiance',)",2.0,0.01020408163265306,"('manayunk', 'roll')",1.0,0.005128205128205128,"('order', 'manayunk', 'roll')",1,0.005154639175257732
9,"('seven',)",2.0,0.01020408163265306,"('roll', 'delish')",1.0,0.005128205128205128,"('manayunk', 'roll', 'delish')",1,0.005154639175257732
10,"('seas',)",2.0,0.01020408163265306,"('delish', 'best')",1.0,0.005128205128205128,"('roll', 'delish', 'best')",1,0.005154639175257732
11,"('live',)",2.0,0.01020408163265306,"('best', 'main')",1.0,0.005128205128205128,"('delish', 'best', 'main')",1,0.005154639175257732
12,"('love',)",2.0,0.01020408163265306,"('main', 'street')",1.0,0.005128205128205128,"('best', 'main', 'street')",1,0.005154639175257732
13,"('gyoza',)",2.0,0.01020408163265306,"('ambiance', 'never')",1.0,0.005128205128205128,"('main', 'street', 'relaxing')",1,0.005154639175257732
14,"('also',)",2.0,0.01020408163265306,"('relaxing', 'ambiance')",1.0,0.005128205128205128,"('street', 'relaxing', 'ambiance')",1,0.005154639175257732
15,"('sashimi',)",2.0,0.01020408163265306,"('corkage', 'fee')",1.0,0.005128205128205128,"('relaxing', 'ambiance', 'never')",1,0.005154639175257732
16,"('byob',)",2.0,0.01020408163265306,"('never', 'disappointed')",1.0,0.005128205128205128,"('ambiance', 'never', 'disappointed')",1,0.005154639175257732
17,"('worth',)",2.0,0.01020408163265306,"('disappointed', 'brilliantly')",1.0,0.005128205128205128,"('never', 'disappointed', 'brilliantly')",1,0.005154639175257732
18,"('roll',)",2.0,0.01020408163265306,"('brilliantly', 'good')",1.0,0.005128205128205128,"('disappointed', 'brilliantly', 'good')",1,0.005154639175257732
19,"('special',)",2.0,0.01020408163265306,"('good', 'great')",1.0,0.005128205128205128,"('brilliantly', 'good', 'great')",1,0.005154639175257732
20,"('delicious',)",2.0,0.01020408163265306,"('great', 'atmosphere')",1.0,0.005128205128205128,"('good', 'great', 'atmosphere')",1,0.005154639175257732
21,"('excellent',)",2.0,0.01020408163265306,"('atmosphere', 'byob')",1.0,0.005128205128205128,"('great', 'atmosphere', 'byob')",1,0.005154639175257732
22,"('menu',)",2.0,0.01020408163265306,"('byob', 'ask')",1.0,0.005128205128205128,"('atmosphere', 'byob', 'ask')",1,0.005154639175257732
23,"('quality',)",2.0,0.01020408163265306,"('ask', 'fish')",1.0,0.005128205128205128,"('byob', 'us', 'corkage')",1,0.005154639175257732
24,"('price',)",2.0,0.01020408163265306,"('fee', 'staffs')",1.0,0.005128205128205128,"('teriyaki', 'byob', 'us')",1,0.005154639175257732
