,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('excellent',)",2,0.06060606060606061,"('lunch', 'specials')",1,0.03125,"('lunch', 'specials', 'excellent')",1.0,0.03225806451612903
1,"('lunch',)",1,0.030303030303030304,"('specials', 'excellent')",1,0.03125,"('best', 'two', 'days')",1.0,0.03225806451612903
2,"('two',)",1,0.030303030303030304,"('staff', 'well')",1,0.03125,"('nice', 'staff', 'well')",1.0,0.03225806451612903
3,"('well',)",1,0.030303030303030304,"('nice', 'staff')",1,0.03125,"('atmosphere', 'nice', 'staff')",1.0,0.03225806451612903
4,"('staff',)",1,0.030303030303030304,"('atmosphere', 'nice')",1,0.03125,"('good', 'atmosphere', 'nice')",1.0,0.03225806451612903
5,"('nice',)",1,0.030303030303030304,"('good', 'atmosphere')",1,0.03125,"('excellent', 'good', 'atmosphere')",1.0,0.03225806451612903
6,"('atmosphere',)",1,0.030303030303030304,"('excellent', 'good')",1,0.03125,"('introducing', 'excellent', 'good')",1.0,0.03225806451612903
7,"('good',)",1,0.030303030303030304,"('introducing', 'excellent')",1,0.03125,"('lori', 'introducing', 'excellent')",1.0,0.03225806451612903
8,"('introducing',)",1,0.030303030303030304,"('lori', 'introducing')",1,0.03125,"('thanks', 'lori', 'introducing')",1.0,0.03225806451612903
9,"('lori',)",1,0.030303030303030304,"('thanks', 'lori')",1,0.03125,"('dragon', 'thanks', 'lori')",1.0,0.03225806451612903
10,"('thanks',)",1,0.030303030303030304,"('dragon', 'thanks')",1,0.03125,"('green', 'dragon', 'thanks')",1.0,0.03225806451612903
11,"('dragon',)",1,0.030303030303030304,"('green', 'dragon')",1,0.03125,"('vegetable', 'green', 'dragon')",1.0,0.03225806451612903
12,"('green',)",1,0.030303030303030304,"('vegetable', 'green')",1,0.03125,"('row', 'vegetable', 'green')",1.0,0.03225806451612903
13,"('vegetable',)",1,0.030303030303030304,"('row', 'vegetable')",1,0.03125,"('days', 'row', 'vegetable')",1.0,0.03225806451612903
14,"('row',)",1,0.030303030303030304,"('days', 'row')",1,0.03125,"('two', 'days', 'row')",1.0,0.03225806451612903
15,"('days',)",1,0.030303030303030304,"('two', 'days')",1,0.03125,"('handsdown', 'best', 'two')",1.0,0.03225806451612903
16,"('best',)",1,0.030303030303030304,"('best', 'two')",1,0.03125,"('specials', 'excellent', 'get')",1.0,0.03225806451612903
17,"('specials',)",1,0.030303030303030304,"('handsdown', 'best')",1,0.03125,"('comes', 'handsdown', 'best')",1.0,0.03225806451612903
18,"('handsdown',)",1,0.030303030303030304,"('comes', 'handsdown')",1,0.03125,"('picky', 'comes', 'handsdown')",1.0,0.03225806451612903
19,"('comes',)",1,0.030303030303030304,"('picky', 'comes')",1,0.03125,"('im', 'picky', 'comes')",1.0,0.03225806451612903
20,"('picky',)",1,0.030303030303030304,"('im', 'picky')",1,0.03125,"('friend', 'im', 'picky')",1.0,0.03225806451612903
21,"('im',)",1,0.030303030303030304,"('friend', 'im')",1,0.03125,"('school', 'friend', 'im')",1.0,0.03225806451612903
22,"('friend',)",1,0.030303030303030304,"('school', 'friend')",1,0.03125,"('high', 'school', 'friend')",1.0,0.03225806451612903
23,"('school',)",1,0.030303030303030304,"('high', 'school')",1,0.03125,"('card', 'high', 'school')",1.0,0.03225806451612903
24,"('high',)",1,0.030303030303030304,"('card', 'high')",1,0.03125,"('gift', 'card', 'high')",1.0,0.03225806451612903
25,"('card',)",1,0.030303030303030304,"('gift', 'card')",1,0.03125,"('getting', 'gift', 'card')",1.0,0.03225806451612903
26,"('gift',)",1,0.030303030303030304,"('getting', 'gift')",1,0.03125,"('price', 'getting', 'gift')",1.0,0.03225806451612903
27,"('getting',)",1,0.030303030303030304,"('price', 'getting')",1,0.03125,"('lot', 'price', 'getting')",1.0,0.03225806451612903
28,"('price',)",1,0.030303030303030304,"('lot', 'price')",1,0.03125,"('get', 'lot', 'price')",1.0,0.03225806451612903
29,"('lot',)",1,0.030303030303030304,"('get', 'lot')",1,0.03125,"('excellent', 'get', 'lot')",1.0,0.03225806451612903
30,"('get',)",1,0.030303030303030304,"('excellent', 'get')",1,0.03125,"('staff', 'well', 'priced')",1.0,0.03225806451612903
31,"('priced',)",1,0.030303030303030304,"('well', 'priced')",1,0.03125,,,
