,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",13.0,0.05652173913043478,"('good', 'service')",4.0,0.017467248908296942,"('kani', 'salad', 'yum')",2,0.008771929824561403
1,"('service',)",7.0,0.030434782608695653,"('kani', 'salad')",3.0,0.013100436681222707,"('new', 'york', 'sashimi')",1,0.0043859649122807015
2,"('always',)",4.0,0.017391304347826087,"('excellent', 'service')",2.0,0.008733624454148471,"('best', 'area', 'skip')",1,0.0043859649122807015
3,"('best',)",4.0,0.017391304347826087,"('good', 'good')",2.0,0.008733624454148471,"('good', 'close', 'city')",1,0.0043859649122807015
4,"('great',)",4.0,0.017391304347826087,"('make', 'sure')",2.0,0.008733624454148471,"('close', 'city', 'hands')",1,0.0043859649122807015
5,"('everything',)",3.0,0.013043478260869565,"('salad', 'yum')",2.0,0.008733624454148471,"('city', 'hands', 'favorites')",1,0.0043859649122807015
6,"('yelp',)",3.0,0.013043478260869565,"('yelp', 'eat24')",2.0,0.008733624454148471,"('hands', 'favorites', 'iichiko')",1,0.0043859649122807015
7,"('salad',)",3.0,0.013043478260869565,"('good', 'close')",1.0,0.004366812227074236,"('favorites', 'iichiko', 'another')",1,0.0043859649122807015
8,"('phone',)",3.0,0.013043478260869565,"('close', 'city')",1.0,0.004366812227074236,"('iichiko', 'another', 'fantastic')",1,0.0043859649122807015
9,"('kani',)",3.0,0.013043478260869565,"('city', 'hands')",1.0,0.004366812227074236,"('another', 'fantastic', 'meal')",1,0.0043859649122807015
10,"('excellent',)",3.0,0.013043478260869565,"('hands', 'favorites')",1.0,0.004366812227074236,"('fantastic', 'meal', 'family')",1,0.0043859649122807015
11,"('shrimp',)",3.0,0.013043478260869565,"('favorites', 'iichiko')",1.0,0.004366812227074236,"('meal', 'family', 'tokai')",1,0.0043859649122807015
12,"('sure',)",2.0,0.008695652173913044,"('iichiko', 'another')",1.0,0.004366812227074236,"('family', 'tokai', 'best')",1,0.0043859649122807015
13,"('address',)",2.0,0.008695652173913044,"('another', 'fantastic')",1.0,0.004366812227074236,"('tokai', 'best', 'area')",1,0.0043859649122807015
14,"('time',)",2.0,0.008695652173913044,"('fantastic', 'meal')",1.0,0.004366812227074236,"('area', 'skip', 'salads')",1,0.0043859649122807015
15,"('tonight',)",2.0,0.008695652173913044,"('meal', 'family')",1.0,0.004366812227074236,"('go', 'want', 'good')",1,0.0043859649122807015
16,"('get',)",2.0,0.008695652173913044,"('family', 'tokai')",1.0,0.004366812227074236,"('skip', 'salads', 'get')",1,0.0043859649122807015
17,"('dont',)",2.0,0.008695652173913044,"('go', 'want')",1.0,0.004366812227074236,"('salads', 'get', 'great')",1,0.0043859649122807015
