,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",7.0,0.028925619834710745,"('oyster', 'shooters')",3.0,0.012448132780082987,"('need', 'substance', 'ask')",1,0.004166666666666667
1,"('great',)",6.0,0.024793388429752067,"('loud', 'loud')",2.0,0.008298755186721992,"('substance', 'ask', 'generous')",1,0.004166666666666667
2,"('service',)",5.0,0.02066115702479339,"('made', 'mistake')",2.0,0.008298755186721992,"('delicious', 'takes', 'come')",1,0.004166666666666667
3,"('best',)",4.0,0.01652892561983471,"('amazing', 'service')",2.0,0.008298755186721992,"('takes', 'come', 'worth')",1,0.004166666666666667
4,"('get',)",4.0,0.01652892561983471,"('make', 'reservation')",2.0,0.008298755186721992,"('come', 'worth', 'wait')",1,0.004166666666666667
5,"('loud',)",3.0,0.012396694214876033,"('accommodating', 'gluten')",2.0,0.008298755186721992,"('worth', 'wait', 'amazing')",1,0.004166666666666667
6,"('can',)",3.0,0.012396694214876033,"('recommendation', 'umai')",1.0,0.004149377593360996,"('wait', 'amazing', 'pictures')",1,0.004166666666666667
7,"('staff',)",3.0,0.012396694214876033,"('wait', 'amazing')",1.0,0.004149377593360996,"('amazing', 'pictures', 'say')",1,0.004166666666666667
8,"('shooters',)",3.0,0.012396694214876033,"('amazing', 'pictures')",1.0,0.004149377593360996,"('pictures', 'say', 'proposalworthy')",1,0.004166666666666667
9,"('oyster',)",3.0,0.012396694214876033,"('pictures', 'say')",1.0,0.004149377593360996,"('say', 'proposalworthy', 'made')",1,0.004166666666666667
10,"('go',)",3.0,0.012396694214876033,"('say', 'proposalworthy')",1.0,0.004149377593360996,"('proposalworthy', 'made', 'mistake')",1,0.004166666666666667
11,"('delicious',)",3.0,0.012396694214876033,"('proposalworthy', 'made')",1.0,0.004149377593360996,"('made', 'mistake', 'going')",1,0.004166666666666667
12,"('away',)",2.0,0.008264462809917356,"('mistake', 'going')",1.0,0.004149377593360996,"('mistake', 'going', 'rittenhouse')",1,0.004166666666666667
13,"('town',)",2.0,0.008264462809917356,"('going', 'rittenhouse')",1.0,0.004149377593360996,"('going', 'rittenhouse', 'friends')",1,0.004166666666666667
14,"('price',)",2.0,0.008264462809917356,"('rittenhouse', 'friends')",1.0,0.004149377593360996,"('rittenhouse', 'friends', 'recommendation')",1,0.004166666666666667
15,"('want',)",2.0,0.008264462809917356,"('friends', 'recommendation')",1.0,0.004149377593360996,"('friends', 'recommendation', 'umai')",1,0.004166666666666667
16,"('order',)",2.0,0.008264462809917356,"('umai', 'closed')",1.0,0.004149377593360996,"('recommendation', 'umai', 'closed')",1,0.004166666666666667
17,"('priced',)",2.0,0.008264462809917356,"('come', 'worth')",1.0,0.004149377593360996,"('umai', 'closed', 'can')",1,0.004166666666666667
18,"('try',)",2.0,0.008264462809917356,"('closed', 'can')",1.0,0.004149377593360996,"('closed', 'can', 'say')",1,0.004166666666666667
19,"('closed',)",2.0,0.008264462809917356,"('can', 'say')",1.0,0.004149377593360996,"('can', 'say', 'im')",1,0.004166666666666667
20,"('small',)",2.0,0.008264462809917356,"('say', 'im')",1.0,0.004149377593360996,"('say', 'im', 'sorry')",1,0.004166666666666667
21,"('menu',)",2.0,0.008264462809917356,"('im', 'sorry')",1.0,0.004149377593360996,"('im', 'sorry', 'cheating')",1,0.004166666666666667
22,"('byob',)",2.0,0.008264462809917356,"('sorry', 'cheating')",1.0,0.004149377593360996,"('sorry', 'cheating', 'umai')",1,0.004166666666666667
23,"('dessert',)",2.0,0.008264462809917356,"('cheating', 'umai')",1.0,0.004149377593360996,"('cheating', 'umai', 'nothing')",1,0.004166666666666667
24,"('elsewhere',)",2.0,0.008264462809917356,"('umai', 'nothing')",1.0,0.004149377593360996,"('umai', 'nothing', 'compares')",1,0.004166666666666667
25,"('accommodating',)",2.0,0.008264462809917356,"('nothing', 'compares')",1.0,0.004149377593360996,"('nothing', 'compares', 'quality')",1,0.004166666666666667
26,"('gluten',)",2.0,0.008264462809917356,"('compares', 'quality')",1.0,0.004149377593360996,"('compares', 'quality', 'service')",1,0.004166666666666667
27,"('20',)",2.0,0.008264462809917356,"('quality', 'service')",1.0,0.004149377593360996,"('quality', 'service', 'get')",1,0.004166666666666667
28,"('umai',)",2.0,0.008264462809917356,"('service', 'get')",1.0,0.004149377593360996,"('service', 'get', 'umaithat')",1,0.004166666666666667
29,"('say',)",2.0,0.008264462809917356,"('get', 'umaithat')",1.0,0.004149377593360996,"('amazing', 'delicious', 'takes')",1,0.004166666666666667
30,"('make',)",2.0,0.008264462809917356,"('worth', 'wait')",1.0,0.004149377593360996,"('roll', 'amazing', 'delicious')",1,0.004166666666666667
31,"('reservation',)",2.0,0.008264462809917356,"('need', 'substance')",1.0,0.004149377593360996,"('godzilla', 'roll', 'amazing')",1,0.004166666666666667
32,"('come',)",2.0,0.008264462809917356,"('takes', 'come')",1.0,0.004149377593360996,"('stars', 'make', 'reservation')",1,0.004166666666666667
33,"('nothing',)",2.0,0.008264462809917356,"('said', 'ever')",1.0,0.004149377593360996,"('away', 'much', 'flavor')",1,0.004166666666666667
34,"('ever',)",2.0,0.008264462809917356,"('ive', 'ever')",1.0,0.004149377593360996,"('much', 'flavor', 'best')",1,0.004166666666666667
35,"('always',)",2.0,0.008264462809917356,"('ever', 'great')",1.0,0.004149377593360996,"('flavor', 'best', 'ive')",1,0.004166666666666667
36,"('awful',)",2.0,0.008264462809917356,"('great', 'service')",1.0,0.004149377593360996,"('best', 'ive', 'ever')",1,0.004166666666666667
37,"('anywhere',)",2.0,0.008264462809917356,"('service', 'god')",1.0,0.004149377593360996,"('ive', 'ever', 'great')",1,0.004166666666666667
38,"('mistake',)",2.0,0.008264462809917356,"('god', 'awful')",1.0,0.004149377593360996,"('ever', 'great', 'service')",1,0.004166666666666667
39,"('sashimi',)",2.0,0.008264462809917356,"('awful', 'give')",1.0,0.004149377593360996,"('great', 'service', 'god')",1,0.004166666666666667
40,"('city',)",2.0,0.008264462809917356,"('give', 'two')",1.0,0.004149377593360996,"('service', 'god', 'awful')",1,0.004166666666666667
41,"('see',)",2.0,0.008264462809917356,"('two', 'stars')",1.0,0.004149377593360996,"('god', 'awful', 'give')",1,0.004166666666666667
42,"('atmosphere',)",2.0,0.008264462809917356,"('stars', 'make')",1.0,0.004149377593360996,"('awful', 'give', 'two')",1,0.004166666666666667
43,"('made',)",2.0,0.008264462809917356,"('reservation', 'always')",1.0,0.004149377593360996,"('give', 'two', 'stars')",1,0.004166666666666667
44,"('rice',)",2.0,0.008264462809917356,"('always', 'packed')",1.0,0.004149377593360996,"('two', 'stars', 'make')",1,0.004166666666666667
45,"('dont',)",2.0,0.008264462809917356,"('packed', 'overrated')",1.0,0.004149377593360996,"('make', 'reservation', 'always')",1,0.004166666666666667
46,"('good',)",2.0,0.008264462809917356,"('overrated', 'okay')",1.0,0.004149377593360996,"('service', 'godzilla', 'roll')",1,0.004166666666666667
47,"('better',)",2.0,0.008264462809917356,"('okay', 'nothing')",1.0,0.004149377593360996,"('reservation', 'always', 'packed')",1,0.004166666666666667
48,"('fresh',)",1.0,0.004132231404958678,"('nothing', 'surprise')",1.0,0.004149377593360996,"('always', 'packed', 'overrated')",1,0.004166666666666667
49,"('around',)",1.0,0.004132231404958678,"('surprise', 'small')",1.0,0.004149377593360996,"('packed', 'overrated', 'okay')",1,0.004166666666666667
50,"('recommendation',)",1.0,0.004132231404958678,"('small', 'portion')",1.0,0.004149377593360996,"('overrated', 'okay', 'nothing')",1,0.004166666666666667
51,"('friends',)",1.0,0.004132231404958678,"('portion', 'price')",1.0,0.004149377593360996,"('okay', 'nothing', 'surprise')",1,0.004166666666666667
52,"('rittenhouse',)",1.0,0.004132231404958678,"('price', 'amazing')",1.0,0.004149377593360996,"('nothing', 'surprise', 'small')",1,0.004166666666666667
53,"('going',)",1.0,0.004132231404958678,"('amazing', 'amazing')",1.0,0.004149377593360996,"('surprise', 'small', 'portion')",1,0.004166666666666667
54,"('proposalworthy',)",1.0,0.004132231404958678,"('service', 'godzilla')",1.0,0.004149377593360996,"('small', 'portion', 'price')",1,0.004166666666666667
