,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",20.0,0.04024144869215292,"('great', 'service')",4.0,0.008064516129032258,"('spontaneous', 'combustion', 'roll')",2,0.00404040404040404
1,"('service',)",13.0,0.026156941649899398,"('combustion', 'roll')",3.0,0.006048387096774193,"('yuzu', 'saketini', 'bomb')",1,0.00202020202020202
2,"('roll',)",11.0,0.022132796780684104,"('soy', 'sauce')",2.0,0.004032258064516129,"('hawaiian', 'role', 'home')",1,0.00202020202020202
3,"('amazing',)",9.0,0.018108651911468814,"('summer', 'love')",2.0,0.004032258064516129,"('uni', 'ive', 'found')",1,0.00202020202020202
4,"('love',)",7.0,0.014084507042253521,"('great', 'placefresh')",2.0,0.004032258064516129,"('looking', 'uni', 'ive')",1,0.00202020202020202
5,"('best',)",6.0,0.012072434607645875,"('spontaneous', 'combustion')",2.0,0.004032258064516129,"('youre', 'looking', 'uni')",1,0.00202020202020202
6,"('good',)",6.0,0.012072434607645875,"('try', 'ahi')",2.0,0.004032258064516129,"('ahead', 'youre', 'looking')",1,0.00202020202020202
7,"('try',)",6.0,0.012072434607645875,"('good', 'service')",2.0,0.004032258064516129,"('call', 'ahead', 'youre')",1,0.00202020202020202
8,"('time',)",5.0,0.01006036217303823,"('tuna', 'tataki')",2.0,0.004032258064516129,"('immediately', 'call', 'ahead')",1,0.00202020202020202
9,"('spot',)",5.0,0.01006036217303823,"('gluten', 'free')",2.0,0.004032258064516129,"('left', 'immediately', 'call')",1,0.00202020202020202
10,"('5',)",4.0,0.008048289738430584,"('heat', 'tons')",1.0,0.0020161290322580645,"('conditioning', 'left', 'immediately')",1,0.00202020202020202
11,"('prices',)",4.0,0.008048289738430584,"('home', 'run')",1.0,0.0020161290322580645,"('air', 'conditioning', 'left')",1,0.00202020202020202
12,"('order',)",4.0,0.008048289738430584,"('immediately', 'call')",1.0,0.0020161290322580645,"('run', 'air', 'conditioning')",1,0.00202020202020202
13,"('little',)",4.0,0.008048289738430584,"('left', 'immediately')",1.0,0.0020161290322580645,"('home', 'run', 'air')",1,0.00202020202020202
