,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('shabu',)",4.0,0.031746031746031744,"('hot', 'pot')",2.0,0.016,"('kosherhalal', 'meat', 'options')",1,0.008064516129032258
1,"('back',)",4.0,0.031746031746031744,"('get', 'hot')",2.0,0.016,"('back', 'mushy', 'hot')",1,0.008064516129032258
2,"('hot',)",4.0,0.031746031746031744,"('shabu', 'shabu')",2.0,0.016,"('board', 'bar', 'cool')",1,0.008064516129032258
3,"('will',)",3.0,0.023809523809523808,"('kosherhalal', 'meat')",1.0,0.008,"('across', 'board', 'bar')",1,0.008064516129032258
4,"('get',)",3.0,0.023809523809523808,"('pots', 'fun')",1.0,0.008,"('good', 'across', 'board')",1,0.008064516129032258
5,"('full',)",2.0,0.015873015873015872,"('bar', 'cool')",1.0,0.008,"('inside', 'good', 'across')",1,0.008064516129032258
6,"('send',)",2.0,0.015873015873015872,"('board', 'bar')",1.0,0.008,"('nice', 'inside', 'good')",1,0.008064516129032258
7,"('foods',)",2.0,0.015873015873015872,"('across', 'board')",1.0,0.008,"('super', 'nice', 'inside')",1,0.008064516129032258
8,"('love',)",2.0,0.015873015873015872,"('good', 'across')",1.0,0.008,"('back', 'super', 'nice')",1,0.008064516129032258
9,"('comes',)",2.0,0.015873015873015872,"('inside', 'good')",1.0,0.008,"('definitely', 'back', 'super')",1,0.008064516129032258
10,"('fun',)",2.0,0.015873015873015872,"('nice', 'inside')",1.0,0.008,"('will', 'definitely', 'back')",1,0.008064516129032258
11,"('good',)",2.0,0.015873015873015872,"('super', 'nice')",1.0,0.008,"('fun', 'will', 'definitely')",1,0.008064516129032258
12,"('pot',)",2.0,0.015873015873015872,"('back', 'super')",1.0,0.008,"('pots', 'fun', 'will')",1,0.008064516129032258
13,"('options',)",2.0,0.015873015873015872,"('definitely', 'back')",1.0,0.008,"('hot', 'pots', 'fun')",1,0.008064516129032258
14,"('super',)",2.0,0.015873015873015872,"('will', 'definitely')",1.0,0.008,"('mushy', 'hot', 'pots')",1,0.008064516129032258
15,"('definitely',)",1.0,0.007936507936507936,"('fun', 'will')",1.0,0.008,"('send', 'back', 'mushy')",1,0.008064516129032258
16,"('nice',)",1.0,0.007936507936507936,"('hot', 'pots')",1.0,0.008,"('meat', 'options', 'hot')",1,0.008064516129032258
17,"('pots',)",1.0,0.007936507936507936,"('picking', 'little')",1.0,0.008,"('horrible', 'send', 'back')",1,0.008064516129032258
18,"('inside',)",1.0,0.007936507936507936,"('mushy', 'hot')",1.0,0.008,"('finished', 'horrible', 'send')",1,0.008064516129032258
19,"('mushy',)",1.0,0.007936507936507936,"('back', 'mushy')",1.0,0.008,"('full', 'finished', 'horrible')",1,0.008064516129032258
20,"('horrible',)",1.0,0.007936507936507936,"('send', 'back')",1.0,0.008,"('enough', 'full', 'finished')",1,0.008064516129032258
21,"('board',)",1.0,0.007936507936507936,"('horrible', 'send')",1.0,0.008,"('big', 'enough', 'full')",1,0.008064516129032258
22,"('finished',)",1.0,0.007936507936507936,"('finished', 'horrible')",1.0,0.008,"('comes', 'big', 'enough')",1,0.008064516129032258
23,"('enough',)",1.0,0.007936507936507936,"('full', 'finished')",1.0,0.008,"('plate', 'comes', 'big')",1,0.008064516129032258
24,"('big',)",1.0,0.007936507936507936,"('enough', 'full')",1.0,0.008,"('vegetable', 'plate', 'comes')",1,0.008064516129032258
25,"('plate',)",1.0,0.007936507936507936,"('big', 'enough')",1.0,0.008,"('people', 'vegetable', 'plate')",1,0.008064516129032258
26,"('vegetable',)",1.0,0.007936507936507936,"('comes', 'big')",1.0,0.008,"('two', 'people', 'vegetable')",1,0.008064516129032258
27,"('people',)",1.0,0.007936507936507936,"('plate', 'comes')",1.0,0.008,"('shabu', 'two', 'people')",1,0.008064516129032258
28,"('two',)",1.0,0.007936507936507936,"('vegetable', 'plate')",1.0,0.008,"('shabu', 'shabu', 'two')",1,0.008064516129032258
29,"('shared',)",1.0,0.007936507936507936,"('people', 'vegetable')",1.0,0.008,"('shared', 'shabu', 'shabu')",1,0.008064516129032258
