,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",5.0,0.05319148936170213,"('best', 'poke')",3.0,0.03225806451612903,"('best', 'poke', 'town')",2,0.021739130434782608
1,"('poke',)",4.0,0.0425531914893617,"('poke', 'town')",2.0,0.021505376344086023,"('phenomenal', 'fresh', 'speedy')",1,0.010869565217391304
2,"('great',)",4.0,0.0425531914893617,"('new', 'favorite')",2.0,0.021505376344086023,"('definitely', 'new', 'favorite')",1,0.010869565217391304
3,"('new',)",3.0,0.031914893617021274,"('love', 'love')",2.0,0.021505376344086023,"('ownership', 'local', 'stl')",1,0.010869565217391304
4,"('best',)",3.0,0.031914893617021274,"('service', 'every')",1.0,0.010752688172043012,"('great', 'ownership', 'local')",1,0.010869565217391304
5,"('favorite',)",3.0,0.031914893617021274,"('definitely', 'new')",1.0,0.010752688172043012,"('town', 'great', 'ownership')",1,0.010869565217391304
6,"('hei',)",2.0,0.02127659574468085,"('asap', 'excellent')",1.0,0.010752688172043012,"('poke', 'town', 'great')",1,0.010869565217391304
7,"('town',)",2.0,0.02127659574468085,"('ownership', 'local')",1.0,0.010752688172043012,"('amazing', 'best', 'poke')",1,0.010869565217391304
8,"('recommend',)",2.0,0.02127659574468085,"('great', 'ownership')",1.0,0.010752688172043012,"('lunch', 'amazing', 'best')",1,0.010869565217391304
9,"('chicken',)",2.0,0.02127659574468085,"('town', 'great')",1.0,0.010752688172043012,"('favorite', 'lunch', 'amazing')",1,0.010869565217391304
10,"('amazing',)",2.0,0.02127659574468085,"('amazing', 'best')",1.0,0.010752688172043012,"('new', 'favorite', 'lunch')",1,0.010869565217391304
11,"('good',)",2.0,0.02127659574468085,"('lunch', 'amazing')",1.0,0.010752688172043012,"('everything', 'definitely', 'new')",1,0.010869565217391304
12,"('lunch',)",2.0,0.02127659574468085,"('favorite', 'lunch')",1.0,0.010752688172043012,"('stl', 'business', 'great')",1,0.010869565217391304
13,"('every',)",1.0,0.010638297872340425,"('everything', 'definitely')",1.0,0.010752688172043012,"('love', 'everything', 'definitely')",1,0.010869565217391304
14,"('will',)",1.0,0.010638297872340425,"('excellent', 'service')",1.0,0.010752688172043012,"('sure', 'love', 'everything')",1,0.010869565217391304
15,"('back',)",1.0,0.010638297872340425,"('love', 'everything')",1.0,0.010752688172043012,"('places', 'sure', 'love')",1,0.010869565217391304
16,"('time',)",1.0,0.010638297872340425,"('stl', 'business')",1.0,0.010752688172043012,"('favorite', 'places', 'sure')",1,0.010869565217391304
17,"('places',)",1.0,0.010638297872340425,"('sure', 'love')",1.0,0.010752688172043012,"('time', 'favorite', 'places')",1,0.010869565217391304
18,"('excellent',)",1.0,0.010638297872340425,"('places', 'sure')",1.0,0.010752688172043012,"('every', 'time', 'favorite')",1,0.010869565217391304
19,"('asap',)",1.0,0.010638297872340425,"('favorite', 'places')",1.0,0.010752688172043012,"('service', 'every', 'time')",1,0.010869565217391304
20,"('sure',)",1.0,0.010638297872340425,"('time', 'favorite')",1.0,0.010752688172043012,"('excellent', 'service', 'every')",1,0.010869565217391304
21,"('stays',)",1.0,0.010638297872340425,"('every', 'time')",1.0,0.010752688172043012,"('asap', 'excellent', 'service')",1,0.010869565217391304
22,"('service',)",1.0,0.010638297872340425,"('local', 'stl')",1.0,0.010752688172043012,"('local', 'stl', 'business')",1,0.010869565217391304
23,"('phenomenal',)",1.0,0.010638297872340425,"('phenomenal', 'fresh')",1.0,0.010752688172043012,"('business', 'great', 'best')",1,0.010869565217391304
24,"('hope',)",1.0,0.010638297872340425,"('business', 'great')",1.0,0.010752688172043012,"('will', 'back', 'asap')",1,0.010869565217391304
25,"('definitely',)",1.0,0.010638297872340425,"('love', 'poke')",1.0,0.010752688172043012,"('great', 'best', 'poke')",1,0.010869565217391304
26,"('ownership',)",1.0,0.010638297872340425,"('can', 'get')",1.0,0.010752688172043012,"('fantastic', 'can', 'get')",1,0.010869565217391304
27,"('local',)",1.0,0.010638297872340425,"('fantastic', 'can')",1.0,0.010752688172043012,"('amazing', 'fantastic', 'can')",1,0.010869565217391304
28,"('stl',)",1.0,0.010638297872340425,"('amazing', 'fantastic')",1.0,0.010752688172043012,"('hei', 'amazing', 'fantastic')",1,0.010869565217391304
29,"('business',)",1.0,0.010638297872340425,"('hei', 'amazing')",1.0,0.010752688172043012,"('hei', 'hei', 'amazing')",1,0.010869565217391304
30,"('st',)",1.0,0.010638297872340425,"('hei', 'hei')",1.0,0.010752688172043012,"('chicken', 'hei', 'hei')",1,0.010869565217391304
31,"('louis',)",1.0,0.010638297872340425,"('chicken', 'hei')",1.0,0.010752688172043012,"('munch', 'chicken', 'hei')",1,0.010869565217391304
32,"('missouri',)",1.0,0.010638297872340425,"('munch', 'chicken')",1.0,0.010752688172043012,"('poke', 'munch', 'chicken')",1,0.010869565217391304
33,"('sooo',)",1.0,0.010638297872340425,"('poke', 'munch')",1.0,0.010752688172043012,"('love', 'poke', 'munch')",1,0.010869565217391304
34,"('100',)",1.0,0.010638297872340425,"('recommend', 'love')",1.0,0.010752688172043012,"('love', 'love', 'poke')",1,0.010869565217391304
35,"('munch',)",1.0,0.010638297872340425,"('will', 'back')",1.0,0.010752688172043012,"('love', 'love', 'love')",1,0.010869565217391304
36,"('fantastic',)",1.0,0.010638297872340425,"('100', 'recommend')",1.0,0.010752688172043012,"('recommend', 'love', 'love')",1,0.010869565217391304
37,"('can',)",1.0,0.010638297872340425,"('good', '100')",1.0,0.010752688172043012,"('100', 'recommend', 'love')",1,0.010869565217391304
38,"('get',)",1.0,0.010638297872340425,"('sooo', 'good')",1.0,0.010752688172043012,"('good', '100', 'recommend')",1,0.010869565217391304
39,"('everything',)",1.0,0.010638297872340425,"('missouri', 'sooo')",1.0,0.010752688172043012,"('sooo', 'good', '100')",1,0.010869565217391304
40,"('menu',)",1.0,0.010638297872340425,"('louis', 'missouri')",1.0,0.010752688172043012,"('missouri', 'sooo', 'good')",1,0.010869565217391304
41,"('around',)",1.0,0.010638297872340425,"('st', 'louis')",1.0,0.010752688172043012,"('louis', 'missouri', 'sooo')",1,0.010869565217391304
42,"('wow',)",1.0,0.010638297872340425,"('poke', 'st')",1.0,0.010752688172043012,"('st', 'louis', 'missouri')",1,0.010869565217391304
43,"('speedy',)",1.0,0.010638297872340425,"('great', 'best')",1.0,0.010752688172043012,"('poke', 'st', 'louis')",1,0.010869565217391304
44,"('portion',)",1.0,0.010638297872340425,"('back', 'asap')",1.0,0.010752688172043012,"('best', 'poke', 'st')",1,0.010869565217391304
45,"('size',)",1.0,0.010638297872340425,"('stays', 'good')",1.0,0.010752688172043012,"('back', 'asap', 'excellent')",1,0.010869565217391304
46,"('price',)",1.0,0.010638297872340425,"('good', 'will')",1.0,0.010752688172043012,"('good', 'will', 'back')",1,0.010869565217391304
47,"('absolutely',)",1.0,0.010638297872340425,"('worth', 'wont')",1.0,0.010752688172043012,"('fresh', 'speedy', 'great')",1,0.010869565217391304
48,"('incredible',)",1.0,0.010638297872340425,"('recommend', 'visiting')",1.0,0.010752688172043012,"('stays', 'good', 'will')",1,0.010869565217391304
49,"('delishfast',)",1.0,0.010638297872340425,"('high', 'recommend')",1.0,0.010752688172043012,"('visiting', 'best', 'poke')",1,0.010869565217391304
50,"('well',)",1.0,0.010638297872340425,"('openings', 'high')",1.0,0.010752688172043012,"('recommend', 'visiting', 'best')",1,0.010869565217391304
51,"('worth',)",1.0,0.010638297872340425,"('soft', 'openings')",1.0,0.010752688172043012,"('high', 'recommend', 'visiting')",1,0.010869565217391304
52,"('wont',)",1.0,0.010638297872340425,"('series', 'soft')",1.0,0.010752688172043012,"('openings', 'high', 'recommend')",1,0.010869565217391304
53,"('disappointed',)",1.0,0.010638297872340425,"('running', 'series')",1.0,0.010752688172043012,"('soft', 'openings', 'high')",1,0.010869565217391304
54,"('running',)",1.0,0.010638297872340425,"('disappointed', 'running')",1.0,0.010752688172043012,"('series', 'soft', 'openings')",1,0.010869565217391304
55,"('series',)",1.0,0.010638297872340425,"('wont', 'disappointed')",1.0,0.010752688172043012,"('running', 'series', 'soft')",1,0.010869565217391304
56,"('soft',)",1.0,0.010638297872340425,"('well', 'worth')",1.0,0.010752688172043012,"('disappointed', 'running', 'series')",1,0.010869565217391304
57,"('openings',)",1.0,0.010638297872340425,"('fresh', 'speedy')",1.0,0.010752688172043012,"('wont', 'disappointed', 'running')",1,0.010869565217391304
58,"('high',)",1.0,0.010638297872340425,"('delishfast', 'well')",1.0,0.010752688172043012,"('worth', 'wont', 'disappointed')",1,0.010869565217391304
59,"('visiting',)",1.0,0.010638297872340425,"('incredible', 'delishfast')",1.0,0.010752688172043012,"('well', 'worth', 'wont')",1,0.010869565217391304
60,"('tempura',)",1.0,0.010638297872340425,"('absolutely', 'incredible')",1.0,0.010752688172043012,"('delishfast', 'well', 'worth')",1,0.010869565217391304
61,"('flavorful',)",1.0,0.010638297872340425,"('price', 'absolutely')",1.0,0.010752688172043012,"('incredible', 'delishfast', 'well')",1,0.010869565217391304
62,"('plentiful',)",1.0,0.010638297872340425,"('size', 'price')",1.0,0.010752688172043012,"('absolutely', 'incredible', 'delishfast')",1,0.010869565217391304
63,"('restaurant',)",1.0,0.010638297872340425,"('portion', 'size')",1.0,0.010752688172043012,"('price', 'absolutely', 'incredible')",1,0.010869565217391304
64,"('creve',)",1.0,0.010638297872340425,"('great', 'portion')",1.0,0.010752688172043012,"('size', 'price', 'absolutely')",1,0.010869565217391304
65,"('coeur',)",1.0,0.010638297872340425,"('speedy', 'great')",1.0,0.010752688172043012,"('portion', 'size', 'price')",1,0.010869565217391304
66,"('go',)",1.0,0.010638297872340425,"('visiting', 'best')",1.0,0.010752688172043012,"('great', 'portion', 'size')",1,0.010869565217391304
67,"('fresh',)",1.0,0.010638297872340425,"('town', 'tempura')",1.0,0.010752688172043012,"('speedy', 'great', 'portion')",1,0.010869565217391304
68,"('simple',)",1.0,0.010638297872340425,"('tempura', 'chicken')",1.0,0.010752688172043012,"('poke', 'town', 'tempura')",1,0.010869565217391304
69,"('delicious',)",1.0,0.010638297872340425,"('chicken', 'flavorful')",1.0,0.010752688172043012,"('town', 'tempura', 'chicken')",1,0.010869565217391304
70,"('delivered',)",1.0,0.010638297872340425,"('hope', 'stays')",1.0,0.010752688172043012,"('tempura', 'chicken', 'flavorful')",1,0.010869565217391304
71,,,,"('around', 'hope')",1.0,0.010752688172043012,"('lunch', 'menu', 'simple')",1,0.010869565217391304
72,,,,"('favorite', 'around')",1.0,0.010752688172043012,"('hope', 'stays', 'good')",1,0.010869565217391304
73,,,,"('wow', 'new')",1.0,0.010752688172043012,"('around', 'hope', 'stays')",1,0.010869565217391304
74,,,,"('delicious', 'wow')",1.0,0.010752688172043012,"('favorite', 'around', 'hope')",1,0.010869565217391304
75,,,,"('simple', 'delicious')",1.0,0.010752688172043012,"('new', 'favorite', 'around')",1,0.010869565217391304
76,,,,"('menu', 'simple')",1.0,0.010752688172043012,"('wow', 'new', 'favorite')",1,0.010869565217391304
77,,,,"('lunch', 'menu')",1.0,0.010752688172043012,"('delicious', 'wow', 'new')",1,0.010869565217391304
78,,,,"('go', 'lunch')",1.0,0.010752688172043012,"('simple', 'delicious', 'wow')",1,0.010869565217391304
79,,,,"('coeur', 'go')",1.0,0.010752688172043012,"('menu', 'simple', 'delicious')",1,0.010869565217391304
80,,,,"('creve', 'coeur')",1.0,0.010752688172043012,"('go', 'lunch', 'menu')",1,0.010869565217391304
81,,,,"('restaurant', 'creve')",1.0,0.010752688172043012,"('chicken', 'flavorful', 'plentiful')",1,0.010869565217391304
82,,,,"('new', 'restaurant')",1.0,0.010752688172043012,"('coeur', 'go', 'lunch')",1,0.010869565217391304
83,,,,"('great', 'new')",1.0,0.010752688172043012,"('creve', 'coeur', 'go')",1,0.010869565217391304
84,,,,"('love', 'great')",1.0,0.010752688172043012,"('restaurant', 'creve', 'coeur')",1,0.010869565217391304
85,,,,"('plentiful', 'love')",1.0,0.010752688172043012,"('new', 'restaurant', 'creve')",1,0.010869565217391304
86,,,,"('flavorful', 'plentiful')",1.0,0.010752688172043012,"('great', 'new', 'restaurant')",1,0.010869565217391304
87,,,,"('get', 'delivered')",1.0,0.010752688172043012,"('love', 'great', 'new')",1,0.010869565217391304
88,,,,,,,"('plentiful', 'love', 'great')",1,0.010869565217391304
89,,,,,,,"('flavorful', 'plentiful', 'love')",1,0.010869565217391304
90,,,,,,,"('can', 'get', 'delivered')",1,0.010869565217391304
