,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",3.0,0.06666666666666667,"('thai', 'coconut')",1,0.022727272727272728,"('thai', 'coconut', 'chicken')",1.0,0.023255813953488372
1,"('rangoons',)",2.0,0.044444444444444446,"('coconut', 'chicken')",1,0.022727272727272728,"('make', 'spicy', 'will')",1.0,0.023255813953488372
2,"('try',)",2.0,0.044444444444444446,"('pocket', 'go')",1,0.022727272727272728,"('pocket', 'go', 'warm')",1.0,0.023255813953488372
3,"('chinese',)",2.0,0.044444444444444446,"('go', 'warm')",1,0.022727272727272728,"('go', 'warm', 'house')",1.0,0.023255813953488372
4,"('spicy',)",1.0,0.022222222222222223,"('warm', 'house')",1,0.022727272727272728,"('warm', 'house', 'sake')",1.0,0.023255813953488372
5,"('warm',)",1.0,0.022222222222222223,"('house', 'sake')",1,0.022727272727272728,"('house', 'sake', 'try')",1.0,0.023255813953488372
6,"('house',)",1.0,0.022222222222222223,"('sake', 'try')",1,0.022727272727272728,"('sake', 'try', 'crab')",1.0,0.023255813953488372
7,"('sake',)",1.0,0.022222222222222223,"('try', 'crab')",1,0.022727272727272728,"('try', 'crab', 'rangoons')",1.0,0.023255813953488372
8,"('crab',)",1.0,0.022222222222222223,"('crab', 'rangoons')",1,0.022727272727272728,"('crab', 'rangoons', 'make')",1.0,0.023255813953488372
9,"('make',)",1.0,0.022222222222222223,"('rangoons', 'make')",1,0.022727272727272728,"('rangoons', 'make', 'spicy')",1.0,0.023255813953488372
10,"('will',)",1.0,0.022222222222222223,"('make', 'spicy')",1,0.022727272727272728,"('spicy', 'will', 'love')",1.0,0.023255813953488372
11,"('pocket',)",1.0,0.022222222222222223,"('spicy', 'will')",1,0.022727272727272728,"('dinners', 'easy', 'pocket')",1.0,0.023255813953488372
12,"('love',)",1.0,0.022222222222222223,"('will', 'love')",1,0.022727272727272728,"('will', 'love', 'great')",1.0,0.023255813953488372
13,"('great',)",1.0,0.022222222222222223,"('love', 'great')",1,0.022727272727272728,"('love', 'great', 'chinese')",1.0,0.023255813953488372
14,"('rude',)",1.0,0.022222222222222223,"('great', 'chinese')",1,0.022727272727272728,"('great', 'chinese', 'rude')",1.0,0.023255813953488372
15,"('unfriendly',)",1.0,0.022222222222222223,"('chinese', 'rude')",1,0.022727272727272728,"('chinese', 'rude', 'unfriendly')",1.0,0.023255813953488372
16,"('business',)",1.0,0.022222222222222223,"('rude', 'unfriendly')",1,0.022727272727272728,"('rude', 'unfriendly', 'business')",1.0,0.023255813953488372
17,"('carmel',)",1.0,0.022222222222222223,"('unfriendly', 'business')",1,0.022727272727272728,"('unfriendly', 'business', 'carmel')",1.0,0.023255813953488372
18,"('always',)",1.0,0.022222222222222223,"('business', 'carmel')",1,0.022727272727272728,"('business', 'carmel', 'always')",1.0,0.023255813953488372
19,"('delicious',)",1.0,0.022222222222222223,"('carmel', 'always')",1,0.022727272727272728,"('carmel', 'always', 'delicious')",1.0,0.023255813953488372
20,"('go',)",1.0,0.022222222222222223,"('always', 'delicious')",1,0.022727272727272728,"('easy', 'pocket', 'go')",1.0,0.023255813953488372
21,"('dinners',)",1.0,0.022222222222222223,"('easy', 'pocket')",1,0.022727272727272728,"('special', 'dinners', 'easy')",1.0,0.023255813953488372
22,"('easy',)",1.0,0.022222222222222223,"('dinners', 'easy')",1,0.022727272727272728,"('coconut', 'chicken', 'awful')",1.0,0.023255813953488372
