,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.07216494845360824,"('mt', 'juliet')",2.0,0.020833333333333332,"('posted', 'hours', 'incorrect')",1,0.010526315789473684
1,"('great',)",4.0,0.041237113402061855,"('good', 'good')",2.0,0.020833333333333332,"('open', 'good', 'staff')",1,0.010526315789473684
2,"('awesome',)",3.0,0.030927835051546393,"('open', 'good')",1.0,0.010416666666666666,"('friendly', 'staff', 'egg')",1,0.010526315789473684
3,"('always',)",3.0,0.030927835051546393,"('friendly', 'staff')",1.0,0.010416666666666666,"('hamachi', 'friendly', 'staff')",1,0.010526315789473684
4,"('staff',)",3.0,0.030927835051546393,"('hamachi', 'friendly')",1.0,0.010416666666666666,"('delicious', 'hamachi', 'friendly')",1,0.010526315789473684
5,"('service',)",2.0,0.020618556701030927,"('delicious', 'hamachi')",1.0,0.010416666666666666,"('awesome', 'delicious', 'hamachi')",1,0.010526315789473684
6,"('yummy',)",2.0,0.020618556701030927,"('awesome', 'delicious')",1.0,0.010416666666666666,"('back', 'awesome', 'delicious')",1,0.010526315789473684
7,"('publix',)",2.0,0.020618556701030927,"('back', 'awesome')",1.0,0.010416666666666666,"('will', 'back', 'awesome')",1,0.010526315789473684
8,"('spot',)",2.0,0.020618556701030927,"('will', 'back')",1.0,0.010416666666666666,"('great', 'will', 'back')",1,0.010526315789473684
9,"('back',)",2.0,0.020618556701030927,"('great', 'will')",1.0,0.010416666666666666,"('staff', 'great', 'will')",1,0.010526315789473684
10,"('mt',)",2.0,0.020618556701030927,"('staff', 'great')",1.0,0.010416666666666666,"('good', 'staff', 'great')",1,0.010526315789473684
11,"('juliet',)",2.0,0.020618556701030927,"('good', 'staff')",1.0,0.010416666666666666,"('wasnt', 'open', 'good')",1,0.010526315789473684
12,"('open',)",2.0,0.020618556701030927,"('posted', 'hours')",1.0,0.010416666666666666,"('egg', 'scrumptious', 'families')",1,0.010526315789473684
13,"('wasnt',)",1.0,0.010309278350515464,"('bento', 'salmon')",1.0,0.010416666666666666,"('hibachi', 'wasnt', 'open')",1,0.010526315789473684
14,"('scrumptious',)",1.0,0.010309278350515464,"('wasnt', 'open')",1.0,0.010416666666666666,"('thier', 'hibachi', 'wasnt')",1,0.010526315789473684
15,"('will',)",1.0,0.010309278350515464,"('hibachi', 'wasnt')",1.0,0.010416666666666666,"('disappointed', 'thier', 'hibachi')",1,0.010526315789473684
16,"('delicious',)",1.0,0.010309278350515464,"('thier', 'hibachi')",1.0,0.010416666666666666,"('always', 'disappointed', 'thier')",1,0.010526315789473684
17,"('hibachi',)",1.0,0.010309278350515464,"('disappointed', 'thier')",1.0,0.010416666666666666,"('good', 'always', 'disappointed')",1,0.010526315789473684
18,"('thier',)",1.0,0.010309278350515464,"('always', 'disappointed')",1.0,0.010416666666666666,"('wonderful', 'good', 'always')",1,0.010526315789473684
