,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.06382978723404255,"('hibachi', 'chef')",2,0.021505376344086023,"('good', 'local', 'hibachi')",1,0.010869565217391304
1,"('hibachi',)",5.0,0.05319148936170213,"('good', 'local')",1,0.010752688172043012,"('entertainment', 'always', 'good')",1,0.010869565217391304
2,"('chef',)",3.0,0.031914893617021274,"('always', 'good')",1,0.010752688172043012,"('table', 'chef', 'turn')",1,0.010869565217391304
3,"('great',)",3.0,0.031914893617021274,"('chef', 'turn')",1,0.010752688172043012,"('hibachi', 'table', 'chef')",1,0.010869565217391304
4,"('love',)",3.0,0.031914893617021274,"('table', 'chef')",1,0.010752688172043012,"('noticed', 'hibachi', 'table')",1,0.010869565217391304
5,"('best',)",2.0,0.02127659574468085,"('hibachi', 'table')",1,0.010752688172043012,"('visit', 'noticed', 'hibachi')",1,0.010869565217391304
6,"('service',)",2.0,0.02127659574468085,"('noticed', 'hibachi')",1,0.010752688172043012,"('last', 'visit', 'noticed')",1,0.010869565217391304
7,"('bar',)",2.0,0.02127659574468085,"('visit', 'noticed')",1,0.010752688172043012,"('however', 'last', 'visit')",1,0.010869565217391304
8,"('always',)",2.0,0.02127659574468085,"('last', 'visit')",1,0.010752688172043012,"('experience', 'however', 'last')",1,0.010869565217391304
9,"('noticed',)",1.0,0.010638297872340425,"('however', 'last')",1,0.010752688172043012,"('good', 'experience', 'however')",1,0.010869565217391304
10,"('vent',)",1.0,0.010638297872340425,"('experience', 'however')",1,0.010752688172043012,"('always', 'good', 'experience')",1,0.010869565217391304
11,"('head',)",1.0,0.010638297872340425,"('good', 'experience')",1,0.010752688172043012,"('great', 'entertainment', 'always')",1,0.010869565217391304
12,"('turn',)",1.0,0.010638297872340425,"('entertainment', 'always')",1,0.010752688172043012,"('local', 'hibachi', 'good')",1,0.010869565217391304
13,"('table',)",1.0,0.010638297872340425,"('head', 'vent')",1,0.010752688172043012,"('delicious', 'great', 'entertainment')",1,0.010869565217391304
14,"('last',)",1.0,0.010638297872340425,"('great', 'entertainment')",1,0.010752688172043012,"('environment', 'delicious', 'great')",1,0.010869565217391304
15,"('visit',)",1.0,0.010638297872340425,"('delicious', 'great')",1,0.010752688172043012,"('nice', 'environment', 'delicious')",1,0.010869565217391304
16,"('used',)",1.0,0.010638297872340425,"('environment', 'delicious')",1,0.010752688172043012,"('period', 'nice', 'environment')",1,0.010869565217391304
17,"('however',)",1.0,0.010638297872340425,"('nice', 'environment')",1,0.010752688172043012,"('hands', 'period', 'nice')",1,0.010869565217391304
18,"('experience',)",1.0,0.010638297872340425,"('period', 'nice')",1,0.010752688172043012,"('ever', 'hands', 'period')",1,0.010869565217391304
19,"('entertainment',)",1.0,0.010638297872340425,"('hands', 'period')",1,0.010752688172043012,"('chef', 'ever', 'hands')",1,0.010869565217391304
20,"('delicious',)",1.0,0.010638297872340425,"('ever', 'hands')",1,0.010752688172043012,"('hibachi', 'chef', 'ever')",1,0.010869565217391304
21,"('environment',)",1.0,0.010638297872340425,"('chef', 'ever')",1,0.010752688172043012,"('best', 'hibachi', 'chef')",1,0.010869565217391304
22,"('spatula',)",1.0,0.010638297872340425,"('turn', 'head')",1,0.010752688172043012,"('chef', 'turn', 'head')",1,0.010869565217391304
23,"('meal',)",1.0,0.010638297872340425,"('vent', 'spatula')",1,0.010752688172043012,"('turn', 'head', 'vent')",1,0.010869565217391304
24,"('cook',)",1.0,0.010638297872340425,"('david', 'best')",1,0.010752688172043012,"('head', 'vent', 'spatula')",1,0.010869565217391304
25,"('staffyou',)",1.0,0.010638297872340425,"('spatula', 'used')",1,0.010752688172043012,"('vent', 'spatula', 'used')",1,0.010869565217391304
26,"('fell',)",1.0,0.010638297872340425,"('thing', 'fell')",1,0.010752688172043012,"('air', 'thing', 'fell')",1,0.010869565217391304
27,"('thing',)",1.0,0.010638297872340425,"('air', 'thing')",1,0.010752688172043012,"('spider', 'air', 'thing')",1,0.010869565217391304
28,"('air',)",1.0,0.010638297872340425,"('spider', 'air')",1,0.010752688172043012,"('disappointed', 'spider', 'air')",1,0.010869565217391304
29,"('spider',)",1.0,0.010638297872340425,"('disappointed', 'spider')",1,0.010752688172043012,"('will', 'disappointed', 'spider')",1,0.010869565217391304
30,"('disappointed',)",1.0,0.010638297872340425,"('will', 'disappointed')",1,0.010752688172043012,"('staffyou', 'will', 'disappointed')",1,0.010869565217391304
31,"('will',)",1.0,0.010638297872340425,"('staffyou', 'will')",1,0.010752688172043012,"('areafriendly', 'staffyou', 'will')",1,0.010869565217391304
32,"('areafriendly',)",1.0,0.010638297872340425,"('areafriendly', 'staffyou')",1,0.010752688172043012,"('best', 'areafriendly', 'staffyou')",1,0.010869565217391304
33,"('everyones',)",1.0,0.010638297872340425,"('best', 'areafriendly')",1,0.010752688172043012,"('much', 'best', 'areafriendly')",1,0.010869565217391304
34,"('much',)",1.0,0.010638297872340425,"('much', 'best')",1,0.010752688172043012,"('adds', 'much', 'best')",1,0.010869565217391304
35,"('adds',)",1.0,0.010638297872340425,"('adds', 'much')",1,0.010752688172043012,"('bar', 'adds', 'much')",1,0.010869565217391304
36,"('new',)",1.0,0.010638297872340425,"('bar', 'adds')",1,0.010752688172043012,"('new', 'bar', 'adds')",1,0.010869565217391304
37,"('amazing',)",1.0,0.010638297872340425,"('new', 'bar')",1,0.010752688172043012,"('amazing', 'new', 'bar')",1,0.010869565217391304
38,"('gross',)",1.0,0.010638297872340425,"('amazing', 'new')",1,0.010752688172043012,"('love', 'amazing', 'new')",1,0.010869565217391304
39,"('period',)",1.0,0.010638297872340425,"('love', 'amazing')",1,0.010752688172043012,"('gross', 'love', 'amazing')",1,0.010869565217391304
40,"('nice',)",1.0,0.010638297872340425,"('gross', 'love')",1,0.010752688172043012,"('meal', 'gross', 'love')",1,0.010869565217391304
