,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.047619047619047616,"('great', 'service')",1,0.016129032258064516,"('great', 'service', 'fast')",1.0,0.01639344262295082
1,"('great',)",2.0,0.031746031746031744,"('dont', 'eat')",1,0.016129032258064516,"('can', 'eat', 'yummmmmmmmmmmmm')",1.0,0.01639344262295082
2,"('sashimi',)",2.0,0.031746031746031744,"('yummmmmmmmmmmmm', 'miso')",1,0.016129032258064516,"('yummmmmmmmmmmmm', 'miso', 'soup')",1.0,0.01639344262295082
3,"('eat',)",2.0,0.031746031746031744,"('miso', 'soup')",1,0.016129032258064516,"('miso', 'soup', 'n')",1.0,0.01639344262295082
4,"('fast',)",2.0,0.031746031746031744,"('soup', 'n')",1,0.016129032258064516,"('soup', 'n', 'totally')",1.0,0.01639344262295082
5,"('delicious',)",1.0,0.015873015873015872,"('n', 'totally')",1,0.016129032258064516,"('n', 'totally', 'recommmended')",1.0,0.01639344262295082
6,"('fresh',)",1.0,0.015873015873015872,"('totally', 'recommmended')",1,0.016129032258064516,"('totally', 'recommmended', 'good')",1.0,0.01639344262295082
7,"('miso',)",1.0,0.015873015873015872,"('recommmended', 'good')",1,0.016129032258064516,"('recommmended', 'good', 'sashimi')",1.0,0.01639344262295082
8,"('soup',)",1.0,0.015873015873015872,"('good', 'sashimi')",1,0.016129032258064516,"('good', 'sashimi', 'ok')",1.0,0.01639344262295082
9,"('n',)",1.0,0.015873015873015872,"('sashimi', 'ok')",1,0.016129032258064516,"('sashimi', 'ok', 'sure')",1.0,0.01639344262295082
10,"('totally',)",1.0,0.015873015873015872,"('ok', 'sure')",1,0.016129032258064516,"('ok', 'sure', 'try')",1.0,0.01639344262295082
11,"('recommmended',)",1.0,0.015873015873015872,"('sure', 'try')",1,0.016129032258064516,"('sure', 'try', 'best')",1.0,0.01639344262295082
12,"('good',)",1.0,0.015873015873015872,"('try', 'best')",1,0.016129032258064516,"('try', 'best', 'tip')",1.0,0.01639344262295082
13,"('kitchen',)",1.0,0.015873015873015872,"('best', 'tip')",1,0.016129032258064516,"('best', 'tip', 'dont')",1.0,0.01639344262295082
14,"('ok',)",1.0,0.015873015873015872,"('tip', 'dont')",1,0.016129032258064516,"('tip', 'dont', 'eat')",1.0,0.01639344262295082
15,"('sure',)",1.0,0.015873015873015872,"('eat', 'amazing')",1,0.016129032258064516,"('dont', 'eat', 'amazing')",1.0,0.01639344262295082
16,"('try',)",1.0,0.015873015873015872,"('service', 'fast')",1,0.016129032258064516,"('eat', 'amazing', 'bad')",1.0,0.01639344262295082
17,"('best',)",1.0,0.015873015873015872,"('amazing', 'bad')",1,0.016129032258064516,"('amazing', 'bad', 'customer')",1.0,0.01639344262295082
18,"('tip',)",1.0,0.015873015873015872,"('bad', 'customer')",1,0.016129032258064516,"('bad', 'customer', 'service')",1.0,0.01639344262295082
19,"('yummmmmmmmmmmmm',)",1.0,0.015873015873015872,"('customer', 'service')",1,0.016129032258064516,"('customer', 'service', 'id')",1.0,0.01639344262295082
20,"('amazing',)",1.0,0.015873015873015872,"('service', 'id')",1,0.016129032258064516,"('service', 'id', 'give')",1.0,0.01639344262295082
21,"('bad',)",1.0,0.015873015873015872,"('id', 'give')",1,0.016129032258064516,"('id', 'give', 'restaurant')",1.0,0.01639344262295082
22,"('customer',)",1.0,0.015873015873015872,"('give', 'restaurant')",1,0.016129032258064516,"('give', 'restaurant', '0')",1.0,0.01639344262295082
23,"('id',)",1.0,0.015873015873015872,"('restaurant', '0')",1,0.016129032258064516,"('restaurant', '0', 'really')",1.0,0.01639344262295082
24,"('give',)",1.0,0.015873015873015872,"('0', 'really')",1,0.016129032258064516,"('0', 'really', 'like')",1.0,0.01639344262295082
25,"('restaurant',)",1.0,0.015873015873015872,"('really', 'like')",1,0.016129032258064516,"('really', 'like', 'fresh')",1.0,0.01639344262295082
26,"('0',)",1.0,0.015873015873015872,"('like', 'fresh')",1,0.016129032258064516,"('like', 'fresh', 'sashimi')",1.0,0.01639344262295082
27,"('really',)",1.0,0.015873015873015872,"('fresh', 'sashimi')",1,0.016129032258064516,"('fresh', 'sashimi', 'delicious')",1.0,0.01639344262295082
28,"('like',)",1.0,0.015873015873015872,"('sashimi', 'delicious')",1,0.016129032258064516,"('sashimi', 'delicious', 'kitchen')",1.0,0.01639344262295082
29,"('dont',)",1.0,0.015873015873015872,"('delicious', 'kitchen')",1,0.016129032258064516,"('eat', 'yummmmmmmmmmmmm', 'miso')",1.0,0.01639344262295082
30,"('can',)",1.0,0.015873015873015872,"('eat', 'yummmmmmmmmmmmm')",1,0.016129032258064516,"('service', 'can', 'eat')",1.0,0.01639344262295082
31,"('friendly',)",1.0,0.015873015873015872,"('can', 'eat')",1,0.016129032258064516,"('service', 'fast', 'environment')",1.0,0.01639344262295082
32,"('love',)",1.0,0.015873015873015872,"('service', 'can')",1,0.016129032258064516,"('friendly', 'service', 'can')",1.0,0.01639344262295082
33,"('environment',)",1.0,0.015873015873015872,"('friendly', 'service')",1,0.016129032258064516,"('fast', 'environment', 'cozy')",1.0,0.01639344262295082
34,"('cozy',)",1.0,0.015873015873015872,"('fast', 'environment')",1,0.016129032258064516,"('environment', 'cozy', 'whats')",1.0,0.01639344262295082
35,"('whats',)",1.0,0.015873015873015872,"('environment', 'cozy')",1,0.016129032258064516,"('cozy', 'whats', 'going')",1.0,0.01639344262295082
36,"('going',)",1.0,0.015873015873015872,"('cozy', 'whats')",1,0.016129032258064516,"('whats', 'going', 'hour')",1.0,0.01639344262295082
37,"('hour',)",1.0,0.015873015873015872,"('whats', 'going')",1,0.016129032258064516,"('going', 'hour', 'opening')",1.0,0.01639344262295082
38,"('opening',)",1.0,0.015873015873015872,"('going', 'hour')",1,0.016129032258064516,"('hour', 'opening', 'buffet')",1.0,0.01639344262295082
39,"('buffet',)",1.0,0.015873015873015872,"('hour', 'opening')",1,0.016129032258064516,"('opening', 'buffet', 'still')",1.0,0.01639344262295082
40,"('still',)",1.0,0.015873015873015872,"('opening', 'buffet')",1,0.016129032258064516,"('buffet', 'still', 'isnt')",1.0,0.01639344262295082
41,"('isnt',)",1.0,0.015873015873015872,"('buffet', 'still')",1,0.016129032258064516,"('still', 'isnt', 'ready')",1.0,0.01639344262295082
42,"('ready',)",1.0,0.015873015873015872,"('still', 'isnt')",1,0.016129032258064516,"('isnt', 'ready', 'fish')",1.0,0.01639344262295082
43,"('fish',)",1.0,0.015873015873015872,"('isnt', 'ready')",1,0.016129032258064516,"('ready', 'fish', 'sitting')",1.0,0.01639344262295082
44,"('sitting',)",1.0,0.015873015873015872,"('ready', 'fish')",1,0.016129032258064516,"('fish', 'sitting', 'ac')",1.0,0.01639344262295082
45,"('ac',)",1.0,0.015873015873015872,"('fish', 'sitting')",1,0.016129032258064516,"('sitting', 'ac', 'broken')",1.0,0.01639344262295082
46,"('broken',)",1.0,0.015873015873015872,"('sitting', 'ac')",1,0.016129032258064516,"('ac', 'broken', 'gross')",1.0,0.01639344262295082
47,"('gross',)",1.0,0.015873015873015872,"('ac', 'broken')",1,0.016129032258064516,"('broken', 'gross', 'lost')",1.0,0.01639344262295082
48,"('lost',)",1.0,0.015873015873015872,"('broken', 'gross')",1,0.016129032258064516,"('gross', 'lost', 'whole')",1.0,0.01639344262295082
49,"('whole',)",1.0,0.015873015873015872,"('gross', 'lost')",1,0.016129032258064516,"('lost', 'whole', 'appetite')",1.0,0.01639344262295082
50,"('appetite',)",1.0,0.015873015873015872,"('lost', 'whole')",1,0.016129032258064516,"('whole', 'appetite', 'quality')",1.0,0.01639344262295082
51,"('quality',)",1.0,0.015873015873015872,"('whole', 'appetite')",1,0.016129032258064516,"('appetite', 'quality', 'poor')",1.0,0.01639344262295082
52,"('poor',)",1.0,0.015873015873015872,"('appetite', 'quality')",1,0.016129032258064516,"('quality', 'poor', 'longer')",1.0,0.01639344262295082
53,"('longer',)",1.0,0.015873015873015872,"('quality', 'poor')",1,0.016129032258064516,"('poor', 'longer', 'accept')",1.0,0.01639344262295082
54,"('accept',)",1.0,0.015873015873015872,"('poor', 'longer')",1,0.016129032258064516,"('longer', 'accept', 'discounts')",1.0,0.01639344262295082
55,"('discounts',)",1.0,0.015873015873015872,"('longer', 'accept')",1,0.016129032258064516,"('accept', 'discounts', 'love')",1.0,0.01639344262295082
56,"('cook',)",1.0,0.015873015873015872,"('accept', 'discounts')",1,0.016129032258064516,"('discounts', 'love', 'great')",1.0,0.01639344262295082
57,,,,"('discounts', 'love')",1,0.016129032258064516,"('love', 'great', 'fast')",1.0,0.01639344262295082
58,,,,"('love', 'great')",1,0.016129032258064516,"('great', 'fast', 'friendly')",1.0,0.01639344262295082
59,,,,"('great', 'fast')",1,0.016129032258064516,"('fast', 'friendly', 'service')",1.0,0.01639344262295082
60,,,,"('fast', 'friendly')",1,0.016129032258064516,"('delicious', 'kitchen', 'cook')",1.0,0.01639344262295082
61,,,,"('kitchen', 'cook')",1,0.016129032258064516,,,
