,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.06060606060606061,"('will', 'back')",2.0,0.012195121951219513,"('great', 'kinds', 'asian')",2,0.012269938650306749
1,"('back',)",4.0,0.024242424242424242,"('im', 'vegetarian')",2.0,0.012195121951219513,"('good', 'great', 'service')",1,0.006134969325153374
2,"('service',)",4.0,0.024242424242424242,"('great', 'service')",2.0,0.012195121951219513,"('simply', 'devine', 'sweet')",1,0.006134969325153374
3,"('hour',)",4.0,0.024242424242424242,"('happy', 'hour')",2.0,0.012195121951219513,"('vegetarian', 'didnt', 'like')",1,0.006134969325153374
4,"('delicious',)",3.0,0.01818181818181818,"('great', 'great')",2.0,0.012195121951219513,"('didnt', 'like', 'options')",1,0.006134969325153374
5,"('will',)",3.0,0.01818181818181818,"('great', 'kinds')",2.0,0.012195121951219513,"('like', 'options', 'sea')",1,0.006134969325153374
6,"('asian',)",3.0,0.01818181818181818,"('kinds', 'asian')",2.0,0.012195121951219513,"('options', 'sea', 'dragon')",1,0.006134969325153374
7,"('drink',)",3.0,0.01818181818181818,"('vegetarian', 'didnt')",1.0,0.006097560975609756,"('sea', 'dragon', 'roll')",1,0.006134969325153374
8,"('vegetarian',)",3.0,0.01818181818181818,"('didnt', 'like')",1.0,0.006097560975609756,"('dragon', 'roll', 'simply')",1,0.006134969325153374
9,"('love',)",2.0,0.012121212121212121,"('like', 'options')",1.0,0.006097560975609756,"('roll', 'simply', 'devine')",1,0.006134969325153374
10,"('nice',)",2.0,0.012121212121212121,"('options', 'sea')",1.0,0.006097560975609756,"('devine', 'sweet', 'hot')",1,0.006134969325153374
11,"('fried',)",2.0,0.012121212121212121,"('sea', 'dragon')",1.0,0.006097560975609756,"('come', 'im', 'vegetarian')",1,0.006134969325153374
12,"('good',)",2.0,0.012121212121212121,"('dragon', 'roll')",1.0,0.006097560975609756,"('sweet', 'hot', 'asian')",1,0.006134969325153374
13,"('im',)",2.0,0.012121212121212121,"('good', 'great')",1.0,0.006097560975609756,"('hot', 'asian', 'wings')",1,0.006134969325153374
