,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.0582010582010582,"('take', 'reasonably')",1,0.005319148936170213,"('take', 'reasonably', 'priced')",1.0,0.0053475935828877
1,"('good',)",5.0,0.026455026455026454,"('favorite', 'hidden')",1,0.005319148936170213,"('right', 'favorite', 'hidden')",1.0,0.0053475935828877
2,"('favorite',)",4.0,0.021164021164021163,"('either', 'prebike')",1,0.005319148936170213,"('hurt', 'either', 'prebike')",1.0,0.0053475935828877
3,"('amazing',)",3.0,0.015873015873015872,"('prebike', 'ride')",1,0.005319148936170213,"('either', 'prebike', 'ride')",1.0,0.0053475935828877
4,"('small',)",3.0,0.015873015873015872,"('ride', 'costa')",1,0.005319148936170213,"('prebike', 'ride', 'costa')",1.0,0.0053475935828877
5,"('coffee',)",3.0,0.015873015873015872,"('costa', 'rican')",1,0.005319148936170213,"('ride', 'costa', 'rican')",1.0,0.0053475935828877
6,"('neighborhood',)",3.0,0.015873015873015872,"('rican', 'breakfast')",1,0.005319148936170213,"('costa', 'rican', 'breakfast')",1.0,0.0053475935828877
7,"('fresh',)",2.0,0.010582010582010581,"('breakfast', 'coffee')",1,0.005319148936170213,"('rican', 'breakfast', 'coffee')",1.0,0.0053475935828877
8,"('deliver',)",2.0,0.010582010582010581,"('coffee', 'way')",1,0.005319148936170213,"('breakfast', 'coffee', 'way')",1.0,0.0053475935828877
9,"('really',)",2.0,0.010582010582010581,"('way', 'right')",1,0.005319148936170213,"('coffee', 'way', 'right')",1.0,0.0053475935828877
10,"('nice',)",2.0,0.010582010582010581,"('right', 'favorite')",1,0.005319148936170213,"('way', 'right', 'favorite')",1.0,0.0053475935828877
11,"('fantastic',)",2.0,0.010582010582010581,"('hidden', 'gem')",1,0.005319148936170213,"('favorite', 'hidden', 'gem')",1.0,0.0053475935828877
12,"('orchid',)",2.0,0.010582010582010581,"('doesnt', 'hurt')",1,0.005319148936170213,"('atmosphere', 'quiet', 'quaint')",1.0,0.0053475935828877
13,"('menu',)",2.0,0.010582010582010581,"('gem', 'byo')",1,0.005319148936170213,"('hidden', 'gem', 'byo')",1.0,0.0053475935828877
14,"('byob',)",2.0,0.010582010582010581,"('byo', 'city')",1,0.005319148936170213,"('gem', 'byo', 'city')",1.0,0.0053475935828877
15,"('take',)",2.0,0.010582010582010581,"('city', 'cant')",1,0.005319148936170213,"('byo', 'city', 'cant')",1.0,0.0053475935828877
16,"('takeout',)",2.0,0.010582010582010581,"('cant', 'get')",1,0.005319148936170213,"('city', 'cant', 'get')",1.0,0.0053475935828877
17,"('get',)",2.0,0.010582010582010581,"('get', 'enough')",1,0.005319148936170213,"('cant', 'get', 'enough')",1.0,0.0053475935828877
18,"('also',)",2.0,0.010582010582010581,"('enough', 'amazing')",1,0.005319148936170213,"('get', 'enough', 'amazing')",1.0,0.0053475935828877
19,"('friendly',)",2.0,0.010582010582010581,"('amazing', 'hospitable')",1,0.005319148936170213,"('enough', 'amazing', 'hospitable')",1.0,0.0053475935828877
20,"('service',)",2.0,0.010582010582010581,"('hospitable', 'like')",1,0.005319148936170213,"('amazing', 'hospitable', 'like')",1.0,0.0053475935828877
21,"('bottle',)",1.0,0.005291005291005291,"('like', 'atmosphere')",1,0.005319148936170213,"('hospitable', 'like', 'atmosphere')",1.0,0.0053475935828877
22,"('breakfast',)",1.0,0.005291005291005291,"('hurt', 'either')",1,0.005319148936170213,"('doesnt', 'hurt', 'either')",1.0,0.0053475935828877
23,"('go',)",1.0,0.005291005291005291,"('waitress', 'doesnt')",1,0.005319148936170213,"('waitress', 'doesnt', 'hurt')",1.0,0.0053475935828877
24,"('hospitable',)",1.0,0.005291005291005291,"('reasonably', 'priced')",1,0.005319148936170213,"('adorable', 'waitress', 'doesnt')",1.0,0.0053475935828877
25,"('enough',)",1.0,0.005291005291005291,"('great', 'prices')",1,0.005319148936170213,"('awesome', 'adorable', 'waitress')",1.0,0.0053475935828877
26,"('cant',)",1.0,0.005291005291005291,"('platter', 'maki')",1,0.005319148936170213,"('platter', 'maki', 'seaweed')",1.0,0.0053475935828877
27,"('city',)",1.0,0.005291005291005291,"('maki', 'seaweed')",1,0.005319148936170213,"('maki', 'seaweed', 'salad')",1.0,0.0053475935828877
28,"('byo',)",1.0,0.005291005291005291,"('seaweed', 'salad')",1,0.005319148936170213,"('seaweed', 'salad', 'tastes')",1.0,0.0053475935828877
29,"('gem',)",1.0,0.005291005291005291,"('salad', 'tastes')",1,0.005319148936170213,"('salad', 'tastes', 'great')",1.0,0.0053475935828877
30,"('hidden',)",1.0,0.005291005291005291,"('tastes', 'great')",1,0.005319148936170213,"('tastes', 'great', 'go')",1.0,0.0053475935828877
31,"('awesome',)",1.0,0.005291005291005291,"('great', 'go')",1,0.005319148936170213,"('great', 'go', 'lunch')",1.0,0.0053475935828877
32,"('lunch',)",1.0,0.005291005291005291,"('go', 'lunch')",1,0.005319148936170213,"('go', 'lunch', 'specials')",1.0,0.0053475935828877
33,"('right',)",1.0,0.005291005291005291,"('lunch', 'specials')",1,0.005319148936170213,"('lunch', 'specials', 'great')",1.0,0.0053475935828877
34,"('way',)",1.0,0.005291005291005291,"('specials', 'great')",1,0.005319148936170213,"('specials', 'great', 'prices')",1.0,0.0053475935828877
35,"('rican',)",1.0,0.005291005291005291,"('prices', 'bring')",1,0.005319148936170213,"('great', 'prices', 'bring')",1.0,0.0053475935828877
36,"('waitress',)",1.0,0.005291005291005291,"('adorable', 'waitress')",1,0.005319148936170213,"('prices', 'bring', 'bottle')",1.0,0.0053475935828877
37,"('costa',)",1.0,0.005291005291005291,"('bring', 'bottle')",1,0.005319148936170213,"('bring', 'bottle', 'wine')",1.0,0.0053475935828877
38,"('cute',)",1.0,0.005291005291005291,"('bottle', 'wine')",1,0.005319148936170213,"('bottle', 'wine', 'byob')",1.0,0.0053475935828877
39,"('specials',)",1.0,0.005291005291005291,"('wine', 'byob')",1,0.005319148936170213,"('wine', 'byob', 'great')",1.0,0.0053475935828877
40,"('ride',)",1.0,0.005291005291005291,"('byob', 'great')",1,0.005319148936170213,"('byob', 'great', 'small')",1.0,0.0053475935828877
41,"('prebike',)",1.0,0.005291005291005291,"('great', 'small')",1,0.005319148936170213,"('great', 'small', 'cute')",1.0,0.0053475935828877
42,"('prices',)",1.0,0.005291005291005291,"('small', 'cute')",1,0.005319148936170213,"('small', 'cute', 'neighborhood')",1.0,0.0053475935828877
43,"('bring',)",1.0,0.005291005291005291,"('cute', 'neighborhood')",1,0.005319148936170213,"('cute', 'neighborhood', 'awesome')",1.0,0.0053475935828877
44,"('either',)",1.0,0.005291005291005291,"('neighborhood', 'awesome')",1,0.005319148936170213,"('neighborhood', 'awesome', 'adorable')",1.0,0.0053475935828877
45,"('hurt',)",1.0,0.005291005291005291,"('awesome', 'adorable')",1,0.005319148936170213,"('like', 'atmosphere', 'quiet')",1.0,0.0053475935828877
46,"('like',)",1.0,0.005291005291005291,"('atmosphere', 'quiet')",1,0.005319148936170213,"('quiet', 'quaint', 'pretty')",1.0,0.0053475935828877
47,"('adorable',)",1.0,0.005291005291005291,"('quiet', 'quaint')",1,0.005319148936170213,"('takeout', 'combo', 'platter')",1.0,0.0053475935828877
48,"('doesnt',)",1.0,0.005291005291005291,"('quaint', 'pretty')",1,0.005319148936170213,"('bfast', 'takes', 'forever')",1.0,0.0053475935828877
49,"('wine',)",1.0,0.005291005291005291,"('takes', 'forever')",1,0.005319148936170213,"('good', 'dinein', 'menu')",1.0,0.0053475935828877
50,"('walk',)",1.0,0.005291005291005291,"('dinein', 'menu')",1,0.005319148936170213,"('dinein', 'menu', 'appears')",1.0,0.0053475935828877
51,"('atmosphere',)",1.0,0.005291005291005291,"('menu', 'appears')",1,0.005319148936170213,"('menu', 'appears', 'larger')",1.0,0.0053475935828877
52,"('damn',)",1.0,0.005291005291005291,"('appears', 'larger')",1,0.005319148936170213,"('appears', 'larger', 'takeout')",1.0,0.0053475935828877
53,"('various',)",1.0,0.005291005291005291,"('larger', 'takeout')",1,0.005319148936170213,"('larger', 'takeout', 'menu')",1.0,0.0053475935828877
54,"('cake',)",1.0,0.005291005291005291,"('takeout', 'menu')",1,0.005319148936170213,"('takeout', 'menu', 'everything')",1.0,0.0053475935828877
