,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.04020100502512563,"('great', 'amazing')",2.0,0.010101010101010102,"('nan', 'yum', 'yummy')",1,0.005076142131979695
1,"('great',)",7.0,0.035175879396984924,"('friendly', 'menu')",2.0,0.010101010101010102,"('good', 'tried', '007')",1,0.005076142131979695
2,"('yummy',)",4.0,0.020100502512562814,"('nan', 'yum')",1.0,0.005050505050505051,"('007', 'roll', 'good')",1,0.005076142131979695
3,"('music',)",4.0,0.020100502512562814,"('w', 'someone')",1.0,0.005050505050505051,"('roll', 'good', 'heavy')",1,0.005076142131979695
4,"('service',)",4.0,0.020100502512562814,"('tried', '007')",1.0,0.005050505050505051,"('good', 'heavy', 'mayo')",1,0.005076142131979695
5,"('love',)",3.0,0.01507537688442211,"('007', 'roll')",1.0,0.005050505050505051,"('heavy', 'mayo', 'sauce')",1,0.005076142131979695
6,"('menu',)",3.0,0.01507537688442211,"('roll', 'good')",1.0,0.005050505050505051,"('mayo', 'sauce', 'get')",1,0.005076142131979695
7,"('best',)",3.0,0.01507537688442211,"('good', 'heavy')",1.0,0.005050505050505051,"('sauce', 'get', 'split')",1,0.005076142131979695
8,"('everything',)",2.0,0.010050251256281407,"('heavy', 'mayo')",1.0,0.005050505050505051,"('get', 'split', 'w')",1,0.005076142131979695
9,"('noodle',)",2.0,0.010050251256281407,"('mayo', 'sauce')",1.0,0.005050505050505051,"('split', 'w', 'someone')",1,0.005076142131979695
10,"('spot',)",2.0,0.010050251256281407,"('sauce', 'get')",1.0,0.005050505050505051,"('w', 'someone', 'good')",1,0.005076142131979695
11,"('mayo',)",2.0,0.010050251256281407,"('get', 'split')",1.0,0.005050505050505051,"('someone', 'good', 'use')",1,0.005076142131979695
12,"('roll',)",2.0,0.010050251256281407,"('split', 'w')",1.0,0.005050505050505051,"('good', 'use', 'much')",1,0.005076142131979695
13,"('also',)",2.0,0.010050251256281407,"('good', 'use')",1.0,0.005050505050505051,"('use', 'much', 'mayo')",1,0.005076142131979695
14,"('w',)",2.0,0.010050251256281407,"('someone', 'good')",1.0,0.005050505050505051,"('much', 'mayo', 'pricey')",1,0.005076142131979695
15,"('man',)",2.0,0.010050251256281407,"('use', 'much')",1.0,0.005050505050505051,"('mayo', 'pricey', 'noodle')",1,0.005076142131979695
16,"('friendly',)",2.0,0.010050251256281407,"('much', 'mayo')",1.0,0.005050505050505051,"('pricey', 'noodle', 'soups')",1,0.005076142131979695
17,"('amazing',)",2.0,0.010050251256281407,"('mayo', 'pricey')",1.0,0.005050505050505051,"('noodle', 'soups', 'everything')",1,0.005076142131979695
18,"('ask',)",2.0,0.010050251256281407,"('pricey', 'noodle')",1.0,0.005050505050505051,"('soups', 'everything', 'delish')",1,0.005076142131979695
19,"('soups',)",2.0,0.010050251256281407,"('noodle', 'soups')",1.0,0.005050505050505051,"('everything', 'delish', 'dont')",1,0.005076142131979695
20,"('broth',)",2.0,0.010050251256281407,"('soups', 'everything')",1.0,0.005050505050505051,"('delish', 'dont', 'order')",1,0.005076142131979695
21,"('fast',)",2.0,0.010050251256281407,"('everything', 'delish')",1.0,0.005050505050505051,"('dont', 'order', 'noodles')",1,0.005076142131979695
22,"('order',)",2.0,0.010050251256281407,"('delish', 'dont')",1.0,0.005050505050505051,"('order', 'noodles', 'awesome')",1,0.005076142131979695
23,"('awesome',)",2.0,0.010050251256281407,"('dont', 'order')",1.0,0.005050505050505051,"('tried', '007', 'roll')",1,0.005076142131979695
24,"('bad',)",2.0,0.010050251256281407,"('good', 'tried')",1.0,0.005050505050505051,"('variety', 'good', 'tried')",1,0.005076142131979695
25,"('wonderful',)",2.0,0.010050251256281407,"('variety', 'good')",1.0,0.005050505050505051,"('lover', 'menu', 'best')",1,0.005076142131979695
26,"('go',)",1.0,0.005025125628140704,"('noodles', 'awesome')",1.0,0.005050505050505051,"('lots', 'variety', 'good')",1,0.005076142131979695
27,"('variety',)",1.0,0.005025125628140704,"('company', 'everything')",1.0,0.005050505050505051,"('best', 'cucumber', 'ive')",1,0.005076142131979695
28,"('lots',)",1.0,0.005025125628140704,"('cucumber', 'ive')",1.0,0.005050505050505051,"('cucumber', 'ive', 'ever')",1,0.005076142131979695
29,"('attentive',)",1.0,0.005025125628140704,"('ive', 'ever')",1.0,0.005050505050505051,"('ive', 'ever', 'good')",1,0.005076142131979695
