,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",4.0,0.0547945205479452,"('fast', 'inexpensive')",1,0.013888888888888888,"('fast', 'inexpensive', 'fresh')",1.0,0.014084507042253521
1,"('tasty',)",2.0,0.0273972602739726,"('inexpensive', 'fresh')",1,0.013888888888888888,"('enjoy', 'shrimp', 'tempura')",1.0,0.014084507042253521
2,"('inexpensive',)",2.0,0.0273972602739726,"('recommend', 'getting')",1,0.013888888888888888,"('small', 'recommend', 'getting')",1.0,0.014084507042253521
3,"('good',)",2.0,0.0273972602739726,"('small', 'recommend')",1,0.013888888888888888,"('delicious', 'small', 'recommend')",1.0,0.014084507042253521
4,"('quick',)",2.0,0.0273972602739726,"('delicious', 'small')",1,0.013888888888888888,"('burritos', 'delicious', 'small')",1.0,0.014084507042253521
5,"('takeout',)",2.0,0.0273972602739726,"('burritos', 'delicious')",1,0.013888888888888888,"('burrito', 'burritos', 'delicious')",1.0,0.014084507042253521
6,"('burrito',)",2.0,0.0273972602739726,"('burrito', 'burritos')",1,0.013888888888888888,"('tempura', 'burrito', 'burritos')",1.0,0.014084507042253521
7,"('shrimp',)",1.0,0.0136986301369863,"('tempura', 'burrito')",1,0.013888888888888888,"('shrimp', 'tempura', 'burrito')",1.0,0.014084507042253521
8,"('delicious',)",1.0,0.0136986301369863,"('shrimp', 'tempura')",1,0.013888888888888888,"('really', 'enjoy', 'shrimp')",1.0,0.014084507042253521
9,"('burritos',)",1.0,0.0136986301369863,"('enjoy', 'shrimp')",1,0.013888888888888888,"('getting', 'appetizer', 'something')",1.0,0.014084507042253521
10,"('tempura',)",1.0,0.0136986301369863,"('really', 'enjoy')",1,0.013888888888888888,"('options', 'really', 'enjoy')",1.0,0.014084507042253521
11,"('options',)",1.0,0.0136986301369863,"('options', 'really')",1,0.013888888888888888,"('fresh', 'options', 'really')",1.0,0.014084507042253521
12,"('enjoy',)",1.0,0.0136986301369863,"('fresh', 'options')",1,0.013888888888888888,"('quick', 'fresh', 'options')",1.0,0.014084507042253521
13,"('really',)",1.0,0.0136986301369863,"('quick', 'fresh')",1,0.013888888888888888,"('takeout', 'quick', 'fresh')",1.0,0.014084507042253521
