,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",98.0,0.0611353711790393,"('service', 'great')",18.0,0.011235955056179775,"('free', 'beer', 'sake')",4,0.0024984384759525295
1,"('free',)",50.0,0.031191515907673113,"('free', 'beer')",16.0,0.009987515605493134,"('great', 'service', 'great')",4,0.0024984384759525295
2,"('best',)",48.0,0.02994385527136619,"('can', 'eat')",16.0,0.009987515605493134,"('drink', 'specials', 'great')",3,0.0018738288569643974
3,"('service',)",47.0,0.029320024953212728,"('free', 'sake')",14.0,0.008739076154806492,"('good', 'come', 'back')",3,0.0018738288569643974
4,"('good',)",46.0,0.028696194635059263,"('great', 'service')",14.0,0.008739076154806492,"('beer', 'sake', 'monday')",3,0.0018738288569643974
5,"('love',)",28.0,0.017467248908296942,"('best', 'reno')",11.0,0.00686641697877653,"('free', 'can', 'eat')",3,0.0018738288569643974
6,"('sake',)",25.0,0.015595757953836557,"('best', 'town')",9.0,0.0056179775280898875,"('best', 'reno', 'far')",2,0.0012492192379762648
7,"('beer',)",24.0,0.014971927635683094,"('beer', 'sake')",7.0,0.004369538077403246,"('great', 'fish', 'great')",2,0.0012492192379762648
8,"('eat',)",24.0,0.014971927635683094,"('drink', 'specials')",6.0,0.003745318352059925,"('free', 'beer', 'monday')",2,0.0012492192379762648
9,"('can',)",23.0,0.014348097317529632,"('great', 'great')",5.0,0.003121098626716604,"('1495', 'can', 'eat')",2,0.0012492192379762648
10,"('awesome',)",22.0,0.01372426699937617,"('free', 'saki')",5.0,0.003121098626716604,"('quick', 'service', 'great')",2,0.0012492192379762648
11,"('reno',)",19.0,0.011852776044915784,"('great', 'price')",5.0,0.003121098626716604,"('service', 'great', 'price')",2,0.0012492192379762648
12,"('roll',)",17.0,0.010605115408608859,"('friendly', 'service')",5.0,0.003121098626716604,"('good', 'service', 'good')",2,0.0012492192379762648
13,"('always',)",17.0,0.010605115408608859,"('come', 'back')",4.0,0.0024968789013732834,"('love', 'drink', 'specials')",2,0.0012492192379762648
