,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.1016949152542373,"('cheap', 'great')",2,0.034482758620689655,"('cheap', 'great', 'adapting')",2,0.03508771929824561
1,"('cheap',)",3.0,0.05084745762711865,"('adapting', 'covid')",2,0.034482758620689655,"('ramen', 'super', 'cheap')",2,0.03508771929824561
2,"('super',)",2.0,0.03389830508474576,"('super', 'cheap')",2,0.034482758620689655,"('super', 'cheap', 'great')",2,0.03508771929824561
3,"('nolensville',)",2.0,0.03389830508474576,"('ramen', 'super')",2,0.034482758620689655,"('great', 'adapting', 'covid')",2,0.03508771929824561
4,"('adapting',)",2.0,0.03389830508474576,"('great', 'adapting')",2,0.034482758620689655,"('staffs', 'friendly', 'great')",1,0.017543859649122806
5,"('covid',)",2.0,0.03389830508474576,"('staffs', 'friendly')",1,0.017241379310344827,"('eat', 'staffs', 'friendly')",1,0.017543859649122806
6,"('lunch',)",2.0,0.03389830508474576,"('new', 'fav')",1,0.017241379310344827,"('covid', 'come', 'lunch')",1,0.017543859649122806
7,"('ramen',)",2.0,0.03389830508474576,"('covid', 'come')",1,0.017241379310344827,"('great', 'service', 'great')",1,0.017543859649122806
8,"('come',)",1.0,0.01694915254237288,"('service', 'great')",1,0.017241379310344827,"('friendly', 'great', 'service')",1,0.017543859649122806
9,"('menu',)",1.0,0.01694915254237288,"('great', 'service')",1,0.017241379310344827,"('come', 'lunch', 'cheap')",1,0.017543859649122806
10,"('new',)",1.0,0.01694915254237288,"('come', 'lunch')",1,0.017241379310344827,"('lunch', 'cheap', 'lunch')",1,0.017543859649122806
11,"('fav',)",1.0,0.01694915254237288,"('lunch', 'cheap')",1,0.017241379310344827,"('cheap', 'lunch', 'menu')",1,0.017543859649122806
12,"('sea',)",1.0,0.01694915254237288,"('cheap', 'lunch')",1,0.017241379310344827,"('lunch', 'menu', 'ramen')",1,0.017543859649122806
13,"('best',)",1.0,0.01694915254237288,"('lunch', 'menu')",1,0.017241379310344827,"('menu', 'ramen', 'super')",1,0.017543859649122806
14,"('consistent',)",1.0,0.01694915254237288,"('menu', 'ramen')",1,0.017241379310344827,"('adapting', 'covid', 'new')",1,0.017543859649122806
15,"('restaurant',)",1.0,0.01694915254237288,"('covid', 'new')",1,0.017241379310344827,"('covid', 'new', 'fav')",1,0.017543859649122806
16,"('good',)",1.0,0.01694915254237288,"('fav', 'nolensville')",1,0.017241379310344827,"('new', 'fav', 'nolensville')",1,0.017543859649122806
17,"('stuff',)",1.0,0.01694915254237288,"('eat', 'staffs')",1,0.017241379310344827,"('fav', 'nolensville', 'rd')",1,0.017543859649122806
18,"('eat',)",1.0,0.01694915254237288,"('nolensville', 'rd')",1,0.017241379310344827,"('adapting', 'covid', 'come')",1,0.017543859649122806
19,"('staffs',)",1.0,0.01694915254237288,"('friendly', 'great')",1,0.017241379310344827,"('rd', 'best', 'consistent')",1,0.017543859649122806
20,"('friendly',)",1.0,0.01694915254237288,"('best', 'consistent')",1,0.017241379310344827,"('best', 'consistent', 'restaurant')",1,0.017543859649122806
21,"('service',)",1.0,0.01694915254237288,"('consistent', 'restaurant')",1,0.017241379310344827,"('consistent', 'restaurant', 'nolensville')",1,0.017543859649122806
22,"('rd',)",1.0,0.01694915254237288,"('restaurant', 'nolensville')",1,0.017241379310344827,"('restaurant', 'nolensville', 'good')",1,0.017543859649122806
23,"('now',)",1.0,0.01694915254237288,"('nolensville', 'good')",1,0.017241379310344827,"('nolensville', 'good', 'stuff')",1,0.017543859649122806
24,"('urchinophile',)",1.0,0.01694915254237288,"('good', 'stuff')",1,0.017241379310344827,"('good', 'stuff', 'great')",1,0.017543859649122806
25,"('go',)",1.0,0.01694915254237288,"('stuff', 'great')",1,0.017241379310344827,"('stuff', 'great', 'eat')",1,0.017543859649122806
26,"('dont',)",1.0,0.01694915254237288,"('great', 'eat')",1,0.017241379310344827,"('great', 'eat', 'staffs')",1,0.017543859649122806
27,"('forget',)",1.0,0.01694915254237288,"('rd', 'best')",1,0.017241379310344827,"('nolensville', 'rd', 'best')",1,0.017543859649122806
28,"('ask',)",1.0,0.01694915254237288,"('sea', 'urchinophile')",1,0.017241379310344827,"('sea', 'urchinophile', 'dont')",1,0.017543859649122806
29,"('let',)",1.0,0.01694915254237288,"('urchinophile', 'dont')",1,0.017241379310344827,"('urchinophile', 'dont', 'forget')",1,0.017543859649122806
30,"('know',)",1.0,0.01694915254237288,"('now', 'ramen')",1,0.017241379310344827,"('now', 'ramen', 'super')",1,0.017543859649122806
31,"('love',)",1.0,0.01694915254237288,"('dont', 'forget')",1,0.017241379310344827,"('dont', 'forget', 'ask')",1,0.017543859649122806
32,"('theyll',)",1.0,0.01694915254237288,"('forget', 'ask')",1,0.017241379310344827,"('forget', 'ask', 'let')",1,0.017543859649122806
33,"('keep',)",1.0,0.01694915254237288,"('ask', 'let')",1,0.017241379310344827,"('ask', 'let', 'know')",1,0.017543859649122806
34,"('mind',)",1.0,0.01694915254237288,"('let', 'know')",1,0.017241379310344827,"('let', 'know', 'love')",1,0.017543859649122806
35,"('belly',)",1.0,0.01694915254237288,"('know', 'love')",1,0.017241379310344827,"('know', 'love', 'theyll')",1,0.017543859649122806
36,"('bar',)",1.0,0.01694915254237288,"('love', 'theyll')",1,0.017241379310344827,"('love', 'theyll', 'keep')",1,0.017543859649122806
37,"('time',)",1.0,0.01694915254237288,"('theyll', 'keep')",1,0.017241379310344827,"('theyll', 'keep', 'mind')",1,0.017543859649122806
