,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.05714285714285714,"('go', 'lunch')",1,0.029411764705882353,"('go', 'lunch', 'dinner')",1.0,0.030303030303030304
1,"('worth',)",2.0,0.05714285714285714,"('atmosphere', 'definitely')",1,0.029411764705882353,"('wonderful', 'patio', 'nice')",1.0,0.030303030303030304
2,"('wonderful',)",2.0,0.05714285714285714,"('nice', 'wonderful')",1,0.029411764705882353,"('boat', 'solid', 'way')",1.0,0.030303030303030304
3,"('go',)",1.0,0.02857142857142857,"('wonderful', 'ton')",1,0.029411764705882353,"('love', 'boat', 'solid')",1.0,0.030303030303030304
4,"('atmosphere',)",1.0,0.02857142857142857,"('ton', 'options')",1,0.029411764705882353,"('pricy', 'love', 'boat')",1.0,0.030303030303030304
5,"('nice',)",1.0,0.02857142857142857,"('options', 'great')",1,0.029411764705882353,"('little', 'pricy', 'love')",1.0,0.030303030303030304
6,"('ton',)",1.0,0.02857142857142857,"('great', 'fun')",1,0.029411764705882353,"('worth', 'little', 'pricy')",1.0,0.030303030303030304
7,"('options',)",1.0,0.02857142857142857,"('fun', 'atmosphere')",1,0.029411764705882353,"('definitely', 'worth', 'little')",1.0,0.030303030303030304
8,"('fun',)",1.0,0.02857142857142857,"('definitely', 'worth')",1,0.029411764705882353,"('atmosphere', 'definitely', 'worth')",1.0,0.030303030303030304
9,"('little',)",1.0,0.02857142857142857,"('lunch', 'dinner')",1,0.029411764705882353,"('fun', 'atmosphere', 'definitely')",1.0,0.030303030303030304
10,"('definitely',)",1.0,0.02857142857142857,"('worth', 'little')",1,0.029411764705882353,"('great', 'fun', 'atmosphere')",1.0,0.030303030303030304
11,"('pricy',)",1.0,0.02857142857142857,"('little', 'pricy')",1,0.029411764705882353,"('options', 'great', 'fun')",1.0,0.030303030303030304
12,"('love',)",1.0,0.02857142857142857,"('pricy', 'love')",1,0.029411764705882353,"('ton', 'options', 'great')",1.0,0.030303030303030304
13,"('boat',)",1.0,0.02857142857142857,"('love', 'boat')",1,0.029411764705882353,"('wonderful', 'ton', 'options')",1.0,0.030303030303030304
14,"('solid',)",1.0,0.02857142857142857,"('boat', 'solid')",1,0.029411764705882353,"('nice', 'wonderful', 'ton')",1.0,0.030303030303030304
15,"('way',)",1.0,0.02857142857142857,"('solid', 'way')",1,0.029411764705882353,"('patio', 'nice', 'wonderful')",1.0,0.030303030303030304
16,"('patio',)",1.0,0.02857142857142857,"('patio', 'nice')",1,0.029411764705882353,"('service', 'wonderful', 'patio')",1.0,0.030303030303030304
17,"('service',)",1.0,0.02857142857142857,"('wonderful', 'patio')",1,0.029411764705882353,"('lunch', 'dinner', 'prices')",1.0,0.030303030303030304
18,"('lunch',)",1.0,0.02857142857142857,"('service', 'wonderful')",1,0.029411764705882353,"('great', 'service', 'wonderful')",1.0,0.030303030303030304
19,"('plus',)",1.0,0.02857142857142857,"('great', 'service')",1,0.029411764705882353,"('plus', 'great', 'service')",1.0,0.030303030303030304
20,"('entree',)",1.0,0.02857142857142857,"('plus', 'great')",1,0.029411764705882353,"('entree', 'plus', 'great')",1.0,0.030303030303030304
21,"('adult',)",1.0,0.02857142857142857,"('entree', 'plus')",1,0.029411764705882353,"('adult', 'entree', 'plus')",1.0,0.030303030303030304
22,"('ordered',)",1.0,0.02857142857142857,"('adult', 'entree')",1,0.029411764705882353,"('ordered', 'adult', 'entree')",1.0,0.030303030303030304
23,"('old',)",1.0,0.02857142857142857,"('ordered', 'adult')",1,0.029411764705882353,"('old', 'ordered', 'adult')",1.0,0.030303030303030304
24,"('12yr',)",1.0,0.02857142857142857,"('old', 'ordered')",1,0.029411764705882353,"('12yr', 'old', 'ordered')",1.0,0.030303030303030304
25,"('hungry',)",1.0,0.02857142857142857,"('12yr', 'old')",1,0.029411764705882353,"('hungry', '12yr', 'old')",1.0,0.030303030303030304
26,"('left',)",1.0,0.02857142857142857,"('hungry', '12yr')",1,0.029411764705882353,"('left', 'hungry', '12yr')",1.0,0.030303030303030304
27,"('portions',)",1.0,0.02857142857142857,"('left', 'hungry')",1,0.029411764705882353,"('worth', 'left', 'hungry')",1.0,0.030303030303030304
28,"('puny',)",1.0,0.02857142857142857,"('worth', 'left')",1,0.029411764705882353,"('portions', 'worth', 'left')",1.0,0.030303030303030304
29,"('prices',)",1.0,0.02857142857142857,"('portions', 'worth')",1,0.029411764705882353,"('puny', 'portions', 'worth')",1.0,0.030303030303030304
30,"('dinner',)",1.0,0.02857142857142857,"('puny', 'portions')",1,0.029411764705882353,"('prices', 'puny', 'portions')",1.0,0.030303030303030304
31,"('around',)",1.0,0.02857142857142857,"('prices', 'puny')",1,0.029411764705882353,"('dinner', 'prices', 'puny')",1.0,0.030303030303030304
32,,,,"('dinner', 'prices')",1,0.029411764705882353,"('solid', 'way', 'around')",1.0,0.030303030303030304
33,,,,"('way', 'around')",1,0.029411764705882353,,,
