,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",10.0,0.04048582995951417,"('ceviche', 'roll')",3.0,0.012195121951219513,"('chilli', 'lime', 'basil')",2,0.00816326530612245
1,"('good',)",9.0,0.03643724696356275,"('best', 'town')",3.0,0.012195121951219513,"('every', 'inawhile', 'got')",1,0.004081632653061225
2,"('great',)",9.0,0.03643724696356275,"('chilli', 'lime')",2.0,0.008130081300813009,"('fish', 'great', 'friendly')",1,0.004081632653061225
3,"('service',)",7.0,0.02834008097165992,"('always', 'good')",2.0,0.008130081300813009,"('friendly', 'service', 'best')",1,0.004081632653061225
4,"('fresh',)",6.0,0.024291497975708502,"('lime', 'basil')",2.0,0.008130081300813009,"('service', 'best', 'date')",1,0.004081632653061225
5,"('town',)",5.0,0.020242914979757085,"('service', 'best')",2.0,0.008130081300813009,"('best', 'date', 'life')",1,0.004081632653061225
6,"('tucson',)",5.0,0.020242914979757085,"('people', 'feel')",2.0,0.008130081300813009,"('date', 'life', 'like')",1,0.004081632653061225
7,"('lunch',)",4.0,0.016194331983805668,"('best', 'date')",1.0,0.0040650406504065045,"('life', 'like', 'dry')",1,0.004081632653061225
8,"('fish',)",3.0,0.012145748987854251,"('date', 'life')",1.0,0.0040650406504065045,"('like', 'dry', 'saki')",1,0.004081632653061225
9,"('roll',)",3.0,0.012145748987854251,"('suijin', 'perfect')",1.0,0.0040650406504065045,"('dry', 'saki', 'try')",1,0.004081632653061225
10,"('ceviche',)",3.0,0.012145748987854251,"('life', 'like')",1.0,0.0040650406504065045,"('saki', 'try', 'suijin')",1,0.004081632653061225
11,"('nigiri',)",3.0,0.012145748987854251,"('like', 'dry')",1.0,0.0040650406504065045,"('try', 'suijin', 'perfect')",1,0.004081632653061225
12,"('try',)",3.0,0.012145748987854251,"('friendly', 'service')",1.0,0.0040650406504065045,"('suijin', 'perfect', 'pretty')",1,0.004081632653061225
13,"('always',)",3.0,0.012145748987854251,"('dry', 'saki')",1.0,0.0040650406504065045,"('perfect', 'pretty', 'good')",1,0.004081632653061225
14,"('restaurant',)",3.0,0.012145748987854251,"('saki', 'try')",1.0,0.0040650406504065045,"('pretty', 'good', 'miso')",1,0.004081632653061225
15,"('beautiful',)",2.0,0.008097165991902834,"('try', 'suijin')",1.0,0.0040650406504065045,"('good', 'miso', 'soup')",1,0.004081632653061225
16,"('lime',)",2.0,0.008097165991902834,"('great', 'friendly')",1.0,0.0040650406504065045,"('miso', 'soup', 'dinner')",1,0.004081632653061225
17,"('excellent',)",2.0,0.008097165991902834,"('every', 'inawhile')",1.0,0.0040650406504065045,"('soup', 'dinner', 'hard')",1,0.004081632653061225
18,"('basil',)",2.0,0.008097165991902834,"('perfect', 'pretty')",1.0,0.0040650406504065045,"('dinner', 'hard', 'beat')",1,0.004081632653061225
19,"('ask',)",2.0,0.008097165991902834,"('pretty', 'good')",1.0,0.0040650406504065045,"('hard', 'beat', 'shogun')",1,0.004081632653061225
20,"('chef',)",2.0,0.008097165991902834,"('good', 'miso')",1.0,0.0040650406504065045,"('beat', 'shogun', 'sushis')",1,0.004081632653061225
21,"('items',)",2.0,0.008097165991902834,"('miso', 'soup')",1.0,0.0040650406504065045,"('shogun', 'sushis', 'nigiri')",1,0.004081632653061225
22,"('well',)",2.0,0.008097165991902834,"('soup', 'dinner')",1.0,0.0040650406504065045,"('sushis', 'nigiri', 'sapporo')",1,0.004081632653061225
