,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",13.0,0.04100946372239748,"('miso', 'soup')",4.0,0.012658227848101266,"('best', 'house', 'goleta')",2,0.006349206349206349
1,"('great',)",11.0,0.03470031545741325,"('great', 'service')",3.0,0.00949367088607595,"('wan', 'na', 'try')",1,0.0031746031746031746
2,"('good',)",11.0,0.03470031545741325,"('pizza', 'roll')",2.0,0.006329113924050633,"('quality', 'decent', 'price')",1,0.0031746031746031746
3,"('service',)",8.0,0.025236593059936908,"('best', 'house')",2.0,0.006329113924050633,"('nicegood', 'quality', 'decent')",1,0.0031746031746031746
4,"('roll',)",5.0,0.015772870662460567,"('great', 'great')",2.0,0.006329113924050633,"('curry', 'nicegood', 'quality')",1,0.0031746031746031746
5,"('miso',)",5.0,0.015772870662460567,"('large', 'portions')",2.0,0.006329113924050633,"('chicken', 'curry', 'nicegood')",1,0.0031746031746031746
6,"('price',)",4.0,0.012618296529968454,"('fish', 'great')",2.0,0.006329113924050633,"('sweet', 'chicken', 'curry')",1,0.0031746031746031746
7,"('goleta',)",4.0,0.012618296529968454,"('best', 'miso')",2.0,0.006329113924050633,"('try', 'sweet', 'chicken')",1,0.0031746031746031746
8,"('soup',)",4.0,0.012618296529968454,"('house', 'goleta')",2.0,0.006329113924050633,"('na', 'try', 'sweet')",1,0.0031746031746031746
9,"('portions',)",4.0,0.012618296529968454,"('close', 'curb')",1.0,0.0031645569620253164,"('u', 'wan', 'na')",1,0.0031746031746031746
10,"('like',)",4.0,0.012618296529968454,"('car', 'close')",1.0,0.0031645569620253164,"('price', 'order', 'banana')",1,0.0031746031746031746
11,"('fish',)",4.0,0.012618296529968454,"('best', 'goleta')",1.0,0.0031645569620253164,"('go', 'u', 'wan')",1,0.0031746031746031746
12,"('owner',)",3.0,0.00946372239747634,"('expensive', 'worth')",1.0,0.0031645569620253164,"('fantastic', 'go', 'u')",1,0.0031746031746031746
13,"('fantastic',)",3.0,0.00946372239747634,"('worth', 'pizza')",1.0,0.0031645569620253164,"('roll', 'fantastic', 'go')",1,0.0031746031746031746
14,"('try',)",3.0,0.00946372239747634,"('stuck', 'best')",1.0,0.0031645569620253164,"('pizza', 'roll', 'fantastic')",1,0.0031746031746031746
15,"('awesome',)",3.0,0.00946372239747634,"('roll', 'fantastic')",1.0,0.0031645569620253164,"('worth', 'pizza', 'roll')",1,0.0031746031746031746
16,"('pizza',)",3.0,0.00946372239747634,"('door', 'stuck')",1.0,0.0031645569620253164,"('expensive', 'worth', 'pizza')",1,0.0031746031746031746
17,"('love',)",3.0,0.00946372239747634,"('fantastic', 'go')",1.0,0.0031645569620253164,"('yes', 'expensive', 'worth')",1,0.0031746031746031746
18,"('huge',)",3.0,0.00946372239747634,"('go', 'u')",1.0,0.0031645569620253164,"('decent', 'price', 'order')",1,0.0031746031746031746
19,"('amazing',)",3.0,0.00946372239747634,"('u', 'wan')",1.0,0.0031645569620253164,"('order', 'banana', 'pizza')",1,0.0031746031746031746
20,"('back',)",3.0,0.00946372239747634,"('wan', 'na')",1.0,0.0031645569620253164,"('like', 'lukewarm', 'everything')",1,0.0031746031746031746
21,"('wonderful',)",2.0,0.006309148264984227,"('na', 'try')",1.0,0.0031645569620253164,"('might', 'get', 'door')",1,0.0031746031746031746
22,"('hot',)",2.0,0.006309148264984227,"('try', 'sweet')",1.0,0.0031645569620253164,"('didnt', 'like', 'lukewarm')",1,0.0031746031746031746
23,"('delicious',)",2.0,0.006309148264984227,"('sweet', 'chicken')",1.0,0.0031645569620253164,"('good', 'didnt', 'like')",1,0.0031746031746031746
24,"('ive',)",2.0,0.006309148264984227,"('chicken', 'curry')",1.0,0.0031645569620253164,"('goleta', 'good', 'didnt')",1,0.0031746031746031746
25,"('never',)",2.0,0.006309148264984227,"('get', 'door')",1.0,0.0031645569620253164,"('best', 'goleta', 'good')",1,0.0031746031746031746
26,"('little',)",2.0,0.006309148264984227,"('curry', 'nicegood')",1.0,0.0031645569620253164,"('stuck', 'best', 'goleta')",1,0.0031746031746031746
27,"('town',)",2.0,0.006309148264984227,"('nicegood', 'quality')",1.0,0.0031645569620253164,"('door', 'stuck', 'best')",1,0.0031746031746031746
28,"('find',)",2.0,0.006309148264984227,"('quality', 'decent')",1.0,0.0031645569620253164,"('get', 'door', 'stuck')",1,0.0031746031746031746
29,"('cold',)",2.0,0.006309148264984227,"('decent', 'price')",1.0,0.0031645569620253164,"('curb', 'might', 'get')",1,0.0031746031746031746
30,"('curry',)",2.0,0.006309148264984227,"('might', 'get')",1.0,0.0031645569620253164,"('banana', 'pizza', 'theyre')",1,0.0031746031746031746
31,"('quality',)",2.0,0.006309148264984227,"('curb', 'might')",1.0,0.0031645569620253164,"('close', 'curb', 'might')",1,0.0031746031746031746
32,"('didnt',)",2.0,0.006309148264984227,"('price', 'order')",1.0,0.0031645569620253164,"('car', 'close', 'curb')",1,0.0031746031746031746
33,"('fresh',)",2.0,0.006309148264984227,"('order', 'banana')",1.0,0.0031645569620253164,"('park', 'car', 'close')",1,0.0031746031746031746
34,"('large',)",2.0,0.006309148264984227,"('banana', 'pizza')",1.0,0.0031645569620253164,"('dont', 'park', 'car')",1,0.0031746031746031746
35,"('japanese',)",2.0,0.006309148264984227,"('pizza', 'theyre')",1.0,0.0031645569620253164,"('best', 'dont', 'park')",1,0.0031746031746031746
36,"('super',)",2.0,0.006309148264984227,"('theyre', 'best')",1.0,0.0031645569620253164,"('theyre', 'best', 'dont')",1,0.0031746031746031746
37,"('really',)",2.0,0.006309148264984227,"('best', 'dont')",1.0,0.0031645569620253164,"('pizza', 'theyre', 'best')",1,0.0031746031746031746
