,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.04040404040404041,"('lunch', 'specials')",2,0.02040816326530612,"('12', 'price', 'mon')",1,0.010309278350515464
1,"('good',)",3.0,0.030303030303030304,"('fresh', 'creative')",1,0.01020408163265306,"('go', 'back', 'hold')",1,0.010309278350515464
2,"('lunch',)",3.0,0.030303030303030304,"('care', 'didnt')",1,0.01020408163265306,"('didnt', 'care', 'didnt')",1,0.010309278350515464
3,"('specials',)",2.0,0.020202020202020204,"('didnt', 'care')",1,0.01020408163265306,"('rate', 'didnt', 'care')",1,0.010309278350515464
4,"('restroom',)",2.0,0.020202020202020204,"('rate', 'didnt')",1,0.01020408163265306,"('night', 'rate', 'didnt')",1,0.010309278350515464
5,"('bit',)",2.0,0.020202020202020204,"('night', 'rate')",1,0.01020408163265306,"('last', 'night', 'rate')",1,0.010309278350515464
6,"('like',)",2.0,0.020202020202020204,"('last', 'night')",1,0.01020408163265306,"('st', 'last', 'night')",1,0.010309278350515464
7,"('didnt',)",2.0,0.020202020202020204,"('st', 'last')",1,0.01020408163265306,"('82nd', 'st', 'last')",1,0.010309278350515464
8,"('wait',)",2.0,0.020202020202020204,"('82nd', 'st')",1,0.01020408163265306,"('moved', '82nd', 'st')",1,0.010309278350515464
9,"('rate',)",1.0,0.010101010101010102,"('moved', '82nd')",1,0.01020408163265306,"('apparently', 'moved', '82nd')",1,0.010309278350515464
10,"('night',)",1.0,0.010101010101010102,"('apparently', 'moved')",1,0.01020408163265306,"('creative', 'apparently', 'moved')",1,0.010309278350515464
11,"('last',)",1.0,0.010101010101010102,"('creative', 'apparently')",1,0.01020408163265306,"('fresh', 'creative', 'apparently')",1,0.010309278350515464
12,"('st',)",1.0,0.010101010101010102,"('12', 'price')",1,0.01020408163265306,"('great', 'fresh', 'creative')",1,0.010309278350515464
13,"('82nd',)",1.0,0.010101010101010102,"('get', 'dish')",1,0.01020408163265306,"('music', 'great', 'fresh')",1,0.010309278350515464
14,"('12',)",1.0,0.010101010101010102,"('great', 'fresh')",1,0.01020408163265306,"('live', 'music', 'great')",1,0.010309278350515464
15,"('moved',)",1.0,0.010101010101010102,"('music', 'great')",1,0.01020408163265306,"('service', 'live', 'music')",1,0.010309278350515464
