,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.02564102564102564,"('great', 'service')",2,0.017241379310344827,"('oh', 'goodness', 'amazing')",1,0.008695652173913044
1,"('service',)",3.0,0.02564102564102564,"('oh', 'goodness')",1,0.008620689655172414,"('holeinthewall', 'totally', 'worth')",1,0.008695652173913044
2,"('great',)",3.0,0.02564102564102564,"('holeinthewall', 'totally')",1,0.008620689655172414,"('looks', 'like', 'holeinthewall')",1,0.008695652173913044
3,"('rice',)",2.0,0.017094017094017096,"('looks', 'like')",1,0.008620689655172414,"('thai', 'looks', 'like')",1,0.008695652173913044
4,"('amazing',)",2.0,0.017094017094017096,"('thai', 'looks')",1,0.008620689655172414,"('try', 'thai', 'looks')",1,0.008695652173913044
5,"('little',)",2.0,0.017094017094017096,"('try', 'thai')",1,0.008620689655172414,"('need', 'try', 'thai')",1,0.008695652173913044
6,"('youll',)",2.0,0.017094017094017096,"('need', 'try')",1,0.008620689655172414,"('spot', 'need', 'try')",1,0.008695652173913044
7,"('awesome',)",2.0,0.017094017094017096,"('spot', 'need')",1,0.008620689655172414,"('little', 'spot', 'need')",1,0.008695652173913044
8,"('watch',)",2.0,0.017094017094017096,"('little', 'spot')",1,0.008620689655172414,"('sweet', 'little', 'spot')",1,0.008695652173913044
9,"('order',)",2.0,0.017094017094017096,"('sweet', 'little')",1,0.008620689655172414,"('awesome', 'sweet', 'little')",1,0.008695652173913044
10,"('try',)",2.0,0.017094017094017096,"('awesome', 'sweet')",1,0.008620689655172414,"('service', 'awesome', 'sweet')",1,0.008695652173913044
11,"('eat',)",2.0,0.017094017094017096,"('service', 'awesome')",1,0.008620689655172414,"('great', 'service', 'awesome')",1,0.008695652173913044
12,"('need',)",2.0,0.017094017094017096,"('value', 'great')",1,0.008620689655172414,"('value', 'great', 'service')",1,0.008695652173913044
13,"('oh',)",1.0,0.008547008547008548,"('good', 'value')",1,0.008620689655172414,"('good', 'value', 'great')",1,0.008695652173913044
14,"('sweet',)",1.0,0.008547008547008548,"('overall', 'good')",1,0.008620689655172414,"('overall', 'good', 'value')",1,0.008695652173913044
15,"('value',)",1.0,0.008547008547008548,"('lunch', 'overall')",1,0.008620689655172414,"('lunch', 'overall', 'good')",1,0.008695652173913044
16,"('lunch',)",1.0,0.008547008547008548,"('bento', 'lunch')",1,0.008620689655172414,"('bento', 'lunch', 'overall')",1,0.008695652173913044
17,"('overall',)",1.0,0.008547008547008548,"('came', 'bento')",1,0.008620689655172414,"('came', 'bento', 'lunch')",1,0.008695652173913044
18,"('bento',)",1.0,0.008547008547008548,"('impressed', 'came')",1,0.008620689655172414,"('impressed', 'came', 'bento')",1,0.008695652173913044
19,"('came',)",1.0,0.008547008547008548,"('less', 'impressed')",1,0.008620689655172414,"('less', 'impressed', 'came')",1,0.008695652173913044
20,"('impressed',)",1.0,0.008547008547008548,"('delicious', 'less')",1,0.008620689655172414,"('delicious', 'less', 'impressed')",1,0.008695652173913044
21,"('less',)",1.0,0.008547008547008548,"('teriyaki', 'delicious')",1,0.008620689655172414,"('teriyaki', 'delicious', 'less')",1,0.008695652173913044
22,"('delicious',)",1.0,0.008547008547008548,"('chicken', 'teriyaki')",1,0.008620689655172414,"('chicken', 'teriyaki', 'delicious')",1,0.008695652173913044
23,"('teriyaki',)",1.0,0.008547008547008548,"('order', 'chicken')",1,0.008620689655172414,"('order', 'chicken', 'teriyaki')",1,0.008695652173913044
24,"('chicken',)",1.0,0.008547008547008548,"('hour', 'order')",1,0.008620689655172414,"('hour', 'order', 'chicken')",1,0.008695652173913044
25,"('hour',)",1.0,0.008547008547008548,"('1', 'hour')",1,0.008620689655172414,"('1', 'hour', 'order')",1,0.008695652173913044
26,"('1',)",1.0,0.008547008547008548,"('get', '1')",1,0.008620689655172414,"('get', '1', 'hour')",1,0.008695652173913044
27,"('get',)",1.0,0.008547008547008548,"('like', 'holeinthewall')",1,0.008620689655172414,"('like', 'holeinthewall', 'totally')",1,0.008695652173913044
28,"('soda',)",1.0,0.008547008547008548,"('totally', 'worth')",1,0.008620689655172414,"('totally', 'worth', 'best')",1,0.008695652173913044
29,"('spot',)",1.0,0.008547008547008548,"('drink', 'soda')",1,0.008620689655172414,"('drink', 'soda', 'get')",1,0.008695652173913044
30,"('like',)",1.0,0.008547008547008548,"('worth', 'best')",1,0.008620689655172414,"('worth', 'best', 'east')",1,0.008695652173913044
31,"('thai',)",1.0,0.008547008547008548,"('little', 'bit')",1,0.008620689655172414,"('need', 'little', 'bit')",1,0.008695652173913044
32,"('hidden',)",1.0,0.008547008547008548,"('need', 'little')",1,0.008620689655172414,"('rice', 'need', 'little')",1,0.008695652173913044
33,"('bit',)",1.0,0.008547008547008548,"('rice', 'need')",1,0.008620689655172414,"('warm', 'rice', 'need')",1,0.008695652173913044
34,"('warm',)",1.0,0.008547008547008548,"('warm', 'rice')",1,0.008620689655172414,"('good', 'warm', 'rice')",1,0.008695652173913044
35,"('quick',)",1.0,0.008547008547008548,"('good', 'warm')",1,0.008620689655172414,"('service', 'good', 'warm')",1,0.008695652173913044
36,"('back',)",1.0,0.008547008547008548,"('service', 'good')",1,0.008620689655172414,"('quick', 'service', 'good')",1,0.008695652173913044
37,"('will',)",1.0,0.008547008547008548,"('quick', 'service')",1,0.008620689655172414,"('awesome', 'quick', 'service')",1,0.008695652173913044
38,"('definitely',)",1.0,0.008547008547008548,"('awesome', 'quick')",1,0.008620689655172414,"('back', 'awesome', 'quick')",1,0.008695652173913044
39,"('satiating',)",1.0,0.008547008547008548,"('back', 'awesome')",1,0.008620689655172414,"('will', 'back', 'awesome')",1,0.008695652173913044
40,"('craving',)",1.0,0.008547008547008548,"('will', 'back')",1,0.008620689655172414,"('definitely', 'will', 'back')",1,0.008695652173913044
41,"('treasure',)",1.0,0.008547008547008548,"('definitely', 'will')",1,0.008620689655172414,"('amazing', 'definitely', 'will')",1,0.008695652173913044
42,"('asked',)",1.0,0.008547008547008548,"('amazing', 'definitely')",1,0.008620689655172414,"('service', 'amazing', 'definitely')",1,0.008695652173913044
43,"('looks',)",1.0,0.008547008547008548,"('service', 'amazing')",1,0.008620689655172414,"('great', 'service', 'amazing')",1,0.008695652173913044
44,"('questions',)",1.0,0.008547008547008548,"('satiating', 'great')",1,0.008620689655172414,"('satiating', 'great', 'service')",1,0.008695652173913044
45,"('pete',)",1.0,0.008547008547008548,"('craving', 'satiating')",1,0.008620689655172414,"('craving', 'satiating', 'great')",1,0.008695652173913044
46,"('st',)",1.0,0.008547008547008548,"('treasure', 'craving')",1,0.008620689655172414,"('treasure', 'craving', 'satiating')",1,0.008695652173913044
47,"('east',)",1.0,0.008547008547008548,"('hidden', 'treasure')",1,0.008620689655172414,"('hidden', 'treasure', 'craving')",1,0.008695652173913044
48,"('best',)",1.0,0.008547008547008548,"('eat', 'hidden')",1,0.008620689655172414,"('eat', 'hidden', 'treasure')",1,0.008695652173913044
49,"('worth',)",1.0,0.008547008547008548,"('great', 'eat')",1,0.008620689655172414,"('great', 'eat', 'hidden')",1,0.008695652173913044
50,"('totally',)",1.0,0.008547008547008548,"('asked', 'great')",1,0.008620689655172414,"('asked', 'great', 'eat')",1,0.008695652173913044
51,"('holeinthewall',)",1.0,0.008547008547008548,"('questions', 'asked')",1,0.008620689655172414,"('questions', 'asked', 'great')",1,0.008695652173913044
52,"('phone',)",1.0,0.008547008547008548,"('pete', 'questions')",1,0.008620689655172414,"('pete', 'questions', 'asked')",1,0.008695652173913044
53,"('drink',)",1.0,0.008547008547008548,"('st', 'pete')",1,0.008620689655172414,"('st', 'pete', 'questions')",1,0.008695652173913044
54,"('set',)",1.0,0.008547008547008548,"('east', 'st')",1,0.008620689655172414,"('east', 'st', 'pete')",1,0.008695652173913044
55,"('check',)",1.0,0.008547008547008548,"('best', 'east')",1,0.008620689655172414,"('best', 'east', 'st')",1,0.008695652173913044
56,"('skins',)",1.0,0.008547008547008548,"('soda', 'get')",1,0.008620689655172414,"('soda', 'get', '1')",1,0.008695652173913044
57,"('put',)",1.0,0.008547008547008548,"('phone', 'drink')",1,0.008620689655172414,"('phone', 'drink', 'soda')",1,0.008695652173913044
58,"('restaurant',)",1.0,0.008547008547008548,"('goodness', 'amazing')",1,0.008620689655172414,"('goodness', 'amazing', 'joshuas')",1,0.008695652173913044
