,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",4.0,0.05405405405405406,"('lunch', 'specials')",3.0,0.0410958904109589,"('unassuming', 'nonpretentious', 'restaurant')",1,0.013888888888888888
1,"('lunch',)",4.0,0.05405405405405406,"('sit', 'bar')",2.0,0.0273972602739726,"('nonpretentious', 'restaurant', 'excellent')",1,0.013888888888888888
2,"('specials',)",3.0,0.04054054054054054,"('mimi', 'roll')",2.0,0.0273972602739726,"('name', 'lunch', 'knight')",1,0.013888888888888888
3,"('sit',)",2.0,0.02702702702702703,"('shreveport', 'orgasm')",2.0,0.0273972602739726,"('amazing', 'name', 'lunch')",1,0.013888888888888888
4,"('shreveport',)",2.0,0.02702702702702703,"('available', 'shreveport')",1.0,0.0136986301369863,"('roll', 'amazing', 'name')",1,0.013888888888888888
5,"('bar',)",2.0,0.02702702702702703,"('name', 'lunch')",1.0,0.0136986301369863,"('orgasm', 'roll', 'amazing')",1,0.013888888888888888
6,"('mimi',)",2.0,0.02702702702702703,"('amazing', 'name')",1.0,0.0136986301369863,"('shreveport', 'orgasm', 'roll')",1,0.013888888888888888
7,"('orgasm',)",2.0,0.02702702702702703,"('roll', 'amazing')",1.0,0.0136986301369863,"('available', 'shreveport', 'orgasm')",1,0.013888888888888888
8,"('watch',)",2.0,0.02702702702702703,"('orgasm', 'roll')",1.0,0.0136986301369863,"('specials', 'available', 'shreveport')",1,0.013888888888888888
9,"('shining',)",1.0,0.013513513513513514,"('specials', 'available')",1.0,0.0136986301369863,"('lunch', 'specials', 'available')",1,0.013888888888888888
10,"('crowded',)",1.0,0.013513513513513514,"('knight', 'shining')",1.0,0.0136986301369863,"('crowded', 'lunch', 'specials')",1,0.013888888888888888
11,"('overly',)",1.0,0.013513513513513514,"('crowded', 'lunch')",1.0,0.0136986301369863,"('overly', 'crowded', 'lunch')",1,0.013888888888888888
12,"('never',)",1.0,0.013513513513513514,"('overly', 'crowded')",1.0,0.0136986301369863,"('never', 'overly', 'crowded')",1,0.013888888888888888
13,"('solid',)",1.0,0.013513513513513514,"('never', 'overly')",1.0,0.0136986301369863,"('solid', 'never', 'overly')",1,0.013888888888888888
14,"('amazing',)",1.0,0.013513513513513514,"('solid', 'never')",1.0,0.0136986301369863,"('spot', 'solid', 'never')",1,0.013888888888888888
15,"('name',)",1.0,0.013513513513513514,"('spot', 'solid')",1.0,0.0136986301369863,"('hankering', 'spot', 'solid')",1,0.013888888888888888
16,"('knight',)",1.0,0.013513513513513514,"('hankering', 'spot')",1.0,0.0136986301369863,"('made', 'hankering', 'spot')",1,0.013888888888888888
17,"('spot',)",1.0,0.013513513513513514,"('lunch', 'knight')",1.0,0.0136986301369863,"('lunch', 'knight', 'shining')",1,0.013888888888888888
18,"('available',)",1.0,0.013513513513513514,"('unassuming', 'nonpretentious')",1.0,0.0136986301369863,"('knight', 'shining', 'armor')",1,0.013888888888888888
19,"('unassuming',)",1.0,0.013513513513513514,"('shining', 'armor')",1.0,0.0136986301369863,"('shining', 'armor', 'jim')",1,0.013888888888888888
20,"('armor',)",1.0,0.013513513513513514,"('sitcoms', 'made')",1.0,0.0136986301369863,"('specials', 'shreveport', 'orgasm')",1,0.013888888888888888
21,"('made',)",1.0,0.013513513513513514,"('armor', 'jim')",1.0,0.0136986301369863,"('people', 'world', 'bomb')",1,0.013888888888888888
22,"('jim',)",1.0,0.013513513513513514,"('jim', 'johnson')",1.0,0.0136986301369863,"('awesome', 'people', 'world')",1,0.013888888888888888
23,"('johnson',)",1.0,0.013513513513513514,"('johnson', 'shall')",1.0,0.0136986301369863,"('two', 'awesome', 'people')",1,0.013888888888888888
24,"('shall',)",1.0,0.013513513513513514,"('shall', 'celebrate')",1.0,0.0136986301369863,"('dinner', 'two', 'awesome')",1,0.013888888888888888
25,"('celebrate',)",1.0,0.013513513513513514,"('celebrate', 'mimi')",1.0,0.0136986301369863,"('orgasm', 'dinner', 'two')",1,0.013888888888888888
26,"('dinner',)",1.0,0.013513513513513514,"('roll', 'lunch')",1.0,0.0136986301369863,"('shreveport', 'orgasm', 'dinner')",1,0.013888888888888888
27,"('two',)",1.0,0.013513513513513514,"('specials', 'shreveport')",1.0,0.0136986301369863,"('lunch', 'specials', 'shreveport')",1,0.013888888888888888
28,"('awesome',)",1.0,0.013513513513513514,"('orgasm', 'dinner')",1.0,0.0136986301369863,"('armor', 'jim', 'johnson')",1,0.013888888888888888
29,"('people',)",1.0,0.013513513513513514,"('dinner', 'two')",1.0,0.0136986301369863,"('roll', 'lunch', 'specials')",1,0.013888888888888888
30,"('world',)",1.0,0.013513513513513514,"('two', 'awesome')",1.0,0.0136986301369863,"('mimi', 'roll', 'lunch')",1,0.013888888888888888
31,"('bomb',)",1.0,0.013513513513513514,"('awesome', 'people')",1.0,0.0136986301369863,"('celebrate', 'mimi', 'roll')",1,0.013888888888888888
32,"('hankering',)",1.0,0.013513513513513514,"('people', 'world')",1.0,0.0136986301369863,"('shall', 'celebrate', 'mimi')",1,0.013888888888888888
33,"('2',)",1.0,0.013513513513513514,"('world', 'bomb')",1.0,0.0136986301369863,"('johnson', 'shall', 'celebrate')",1,0.013888888888888888
34,"('sitcoms',)",1.0,0.013513513513513514,"('made', 'hankering')",1.0,0.0136986301369863,"('jim', 'johnson', 'shall')",1,0.013888888888888888
35,"('stuff',)",1.0,0.013513513513513514,"('broads', 'stuff')",1.0,0.0136986301369863,"('sitcoms', 'made', 'hankering')",1,0.013888888888888888
36,"('restaurant',)",1.0,0.013513513513513514,"('stuff', 'sitcoms')",1.0,0.0136986301369863,"('stuff', 'sitcoms', 'made')",1,0.013888888888888888
37,"('excellent',)",1.0,0.013513513513513514,"('nonpretentious', 'restaurant')",1.0,0.0136986301369863,"('broads', 'stuff', 'sitcoms')",1,0.013888888888888888
38,"('fresh',)",1.0,0.013513513513513514,"('restaurant', 'excellent')",1.0,0.0136986301369863,"('friendly', 'looking', 'forward')",1,0.013888888888888888
39,"('update',)",1.0,0.013513513513513514,"('excellent', 'fresh')",1.0,0.0136986301369863,"('roll', 'baby', 'sit')",1,0.013888888888888888
40,"('veg',)",1.0,0.013513513513513514,"('fresh', 'update')",1.0,0.0136986301369863,"('tiger', 'roll', 'baby')",1,0.013888888888888888
41,"('friendly',)",1.0,0.013513513513513514,"('update', 'lunch')",1.0,0.0136986301369863,"('roll', 'tiger', 'roll')",1,0.013888888888888888
42,"('looking',)",1.0,0.013513513513513514,"('specials', 'veg')",1.0,0.0136986301369863,"('mimi', 'roll', 'tiger')",1,0.013888888888888888
43,"('forward',)",1.0,0.013513513513513514,"('veg', 'friendly')",1.0,0.0136986301369863,"('forward', 'mimi', 'roll')",1,0.013888888888888888
44,"('tiger',)",1.0,0.013513513513513514,"('friendly', 'looking')",1.0,0.0136986301369863,"('looking', 'forward', 'mimi')",1,0.013888888888888888
45,"('baby',)",1.0,0.013513513513513514,"('looking', 'forward')",1.0,0.0136986301369863,"('veg', 'friendly', 'looking')",1,0.013888888888888888
46,"('em',)",1.0,0.013513513513513514,"('forward', 'mimi')",1.0,0.0136986301369863,"('sit', 'bar', 'watch')",1,0.013888888888888888
47,"('make',)",1.0,0.013513513513513514,"('roll', 'tiger')",1.0,0.0136986301369863,"('specials', 'veg', 'friendly')",1,0.013888888888888888
48,"('best',)",1.0,0.013513513513513514,"('tiger', 'roll')",1.0,0.0136986301369863,"('lunch', 'specials', 'veg')",1,0.013888888888888888
49,"('house',)",1.0,0.013513513513513514,"('roll', 'baby')",1.0,0.0136986301369863,"('update', 'lunch', 'specials')",1,0.013888888888888888
50,"('always',)",1.0,0.013513513513513514,"('baby', 'sit')",1.0,0.0136986301369863,"('fresh', 'update', 'lunch')",1,0.013888888888888888
51,"('chefs',)",1.0,0.013513513513513514,"('bar', 'watch')",1.0,0.0136986301369863,"('excellent', 'fresh', 'update')",1,0.013888888888888888
