,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",5.0,0.16666666666666666,"('amazing', 'amazing')",2.0,0.06896551724137931,"('mexican', 'corn', 'appetizer')",1,0.03571428571428571
1,"('best',)",2.0,0.06666666666666667,"('amazing', 'best')",2.0,0.06896551724137931,"('corn', 'appetizer', 'amazing')",1,0.03571428571428571
2,"('great',)",2.0,0.06666666666666667,"('mexican', 'corn')",1.0,0.034482758620689655,"('stars', 'need', 'go')",1,0.03571428571428571
3,"('come',)",2.0,0.06666666666666667,"('need', 'go')",1.0,0.034482758620689655,"('10', 'stars', 'need')",1,0.03571428571428571
4,"('mexican',)",1.0,0.03333333333333333,"('stars', 'need')",1.0,0.034482758620689655,"('amazing', '10', 'stars')",1,0.03571428571428571
5,"('entrees',)",1.0,0.03333333333333333,"('10', 'stars')",1.0,0.034482758620689655,"('awesome', 'amazing', '10')",1,0.03571428571428571
6,"('need',)",1.0,0.03333333333333333,"('amazing', '10')",1.0,0.034482758620689655,"('uni', 'awesome', 'amazing')",1,0.03571428571428571
7,"('stars',)",1.0,0.03333333333333333,"('awesome', 'amazing')",1.0,0.034482758620689655,"('come', 'uni', 'awesome')",1,0.03571428571428571
8,"('10',)",1.0,0.03333333333333333,"('uni', 'awesome')",1.0,0.034482758620689655,"('must', 'come', 'uni')",1,0.03571428571428571
9,"('awesome',)",1.0,0.03333333333333333,"('come', 'uni')",1.0,0.034482758620689655,"('ive', 'must', 'come')",1,0.03571428571428571
10,"('uni',)",1.0,0.03333333333333333,"('must', 'come')",1.0,0.034482758620689655,"('entrees', 'ive', 'must')",1,0.03571428571428571
11,"('must',)",1.0,0.03333333333333333,"('ive', 'must')",1.0,0.034482758620689655,"('best', 'entrees', 'ive')",1,0.03571428571428571
12,"('ive',)",1.0,0.03333333333333333,"('entrees', 'ive')",1.0,0.034482758620689655,"('amazing', 'best', 'entrees')",1,0.03571428571428571
13,"('smores',)",1.0,0.03333333333333333,"('best', 'entrees')",1.0,0.034482758620689655,"('amazing', 'amazing', 'best')",1,0.03571428571428571
14,"('dessert',)",1.0,0.03333333333333333,"('dessert', 'amazing')",1.0,0.034482758620689655,"('amazing', 'amazing', 'amazing')",1,0.03571428571428571
15,"('corn',)",1.0,0.03333333333333333,"('corn', 'appetizer')",1.0,0.034482758620689655,"('dessert', 'amazing', 'amazing')",1,0.03571428571428571
16,"('ambiance',)",1.0,0.03333333333333333,"('smores', 'dessert')",1.0,0.034482758620689655,"('smores', 'dessert', 'amazing')",1,0.03571428571428571
17,"('restaurant',)",1.0,0.03333333333333333,"('ambiance', 'smores')",1.0,0.034482758620689655,"('ambiance', 'smores', 'dessert')",1,0.03571428571428571
18,"('beautiful',)",1.0,0.03333333333333333,"('great', 'ambiance')",1.0,0.034482758620689655,"('great', 'ambiance', 'smores')",1,0.03571428571428571
19,"('menu',)",1.0,0.03333333333333333,"('restaurant', 'great')",1.0,0.034482758620689655,"('restaurant', 'great', 'ambiance')",1,0.03571428571428571
20,"('tampa',)",1.0,0.03333333333333333,"('beautiful', 'restaurant')",1.0,0.034482758620689655,"('beautiful', 'restaurant', 'great')",1,0.03571428571428571
21,"('appetizer',)",1.0,0.03333333333333333,"('menu', 'beautiful')",1.0,0.034482758620689655,"('menu', 'beautiful', 'restaurant')",1,0.03571428571428571
22,"('go',)",1.0,0.03333333333333333,"('great', 'menu')",1.0,0.034482758620689655,"('great', 'menu', 'beautiful')",1,0.03571428571428571
23,,,,"('tampa', 'great')",1.0,0.034482758620689655,"('tampa', 'great', 'menu')",1,0.03571428571428571
24,,,,"('best', 'tampa')",1.0,0.034482758620689655,"('best', 'tampa', 'great')",1,0.03571428571428571
25,,,,"('appetizer', 'amazing')",1.0,0.034482758620689655,"('amazing', 'best', 'tampa')",1,0.03571428571428571
26,,,,"('go', 'come')",1.0,0.034482758620689655,"('appetizer', 'amazing', 'best')",1,0.03571428571428571
27,,,,,,,"('need', 'go', 'come')",1,0.03571428571428571
