,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.07352941176470588,"('10', 'discount')",2,0.029850746268656716,"('10', 'discount', 'now')",2,0.030303030303030304
1,"('10',)",3.0,0.04411764705882353,"('discount', 'now')",2,0.029850746268656716,"('happy', 'hour', '4307')",1,0.015151515151515152
2,"('now',)",3.0,0.04411764705882353,"('happy', 'hour')",1,0.014925373134328358,"('service', 'great', 'hang')",1,0.015151515151515152
3,"('great',)",2.0,0.029411764705882353,"('always', 'good')",1,0.014925373134328358,"('packed', 'lunch', 'rush')",1,0.015151515151515152
4,"('byob',)",2.0,0.029411764705882353,"('delicious', 'quick')",1,0.014925373134328358,"('lunch', 'rush', 'excellent')",1,0.015151515151515152
5,"('delicious',)",2.0,0.029411764705882353,"('edename', 'delicious')",1,0.014925373134328358,"('rush', 'excellent', 'service')",1,0.015151515151515152
6,"('service',)",2.0,0.029411764705882353,"('good', 'edename')",1,0.014925373134328358,"('excellent', 'service', 'come')",1,0.015151515151515152
7,"('restaurant',)",2.0,0.029411764705882353,"('good', 'good')",1,0.014925373134328358,"('service', 'come', 'often')",1,0.015151515151515152
8,"('discount',)",2.0,0.029411764705882353,"('often', 'always')",1,0.014925373134328358,"('come', 'often', 'always')",1,0.015151515151515152
9,"('happy',)",1.0,0.014705882352941176,"('service', 'great')",1,0.014925373134328358,"('often', 'always', 'good')",1,0.015151515151515152
10,"('excellent',)",1.0,0.014705882352941176,"('come', 'often')",1,0.014925373134328358,"('always', 'good', 'good')",1,0.015151515151515152
11,"('come',)",1.0,0.014705882352941176,"('service', 'come')",1,0.014925373134328358,"('good', 'good', 'edename')",1,0.015151515151515152
12,"('lunch',)",1.0,0.014705882352941176,"('excellent', 'service')",1,0.014925373134328358,"('good', 'edename', 'delicious')",1,0.015151515151515152
13,"('rush',)",1.0,0.014705882352941176,"('rush', 'excellent')",1,0.014925373134328358,"('edename', 'delicious', 'quick')",1,0.015151515151515152
14,"('always',)",1.0,0.014705882352941176,"('lunch', 'rush')",1,0.014925373134328358,"('delicious', 'quick', 'service')",1,0.015151515151515152
15,"('packed',)",1.0,0.014705882352941176,"('packed', 'lunch')",1,0.014925373134328358,"('quick', 'service', 'great')",1,0.015151515151515152
16,"('atmosphere',)",1.0,0.014705882352941176,"('quick', 'service')",1,0.014925373134328358,"('great', 'hang', '10')",1,0.015151515151515152
17,"('often',)",1.0,0.014705882352941176,"('great', 'hang')",1,0.014925373134328358,"('great', 'atmosphere', 'packed')",1,0.015151515151515152
18,"('hang',)",1.0,0.014705882352941176,"('great', 'atmosphere')",1,0.014925373134328358,"('hang', '10', 'discount')",1,0.015151515151515152
19,"('edename',)",1.0,0.014705882352941176,"('hang', '10')",1,0.014925373134328358,"('discount', 'now', 'byob')",1,0.015151515151515152
20,"('quick',)",1.0,0.014705882352941176,"('now', 'byob')",1,0.014925373134328358,"('now', 'byob', 'love')",1,0.015151515151515152
21,"('year',)",1.0,0.014705882352941176,"('byob', 'love')",1,0.014925373134328358,"('byob', 'love', 'looks')",1,0.015151515151515152
22,"('love',)",1.0,0.014705882352941176,"('love', 'looks')",1,0.014925373134328358,"('love', 'looks', 'good')",1,0.015151515151515152
23,"('looks',)",1.0,0.014705882352941176,"('looks', 'good')",1,0.014925373134328358,"('looks', 'good', 'taste')",1,0.015151515151515152
24,"('taste',)",1.0,0.014705882352941176,"('good', 'taste')",1,0.014925373134328358,"('good', 'taste', 'good')",1,0.015151515151515152
25,"('recommend',)",1.0,0.014705882352941176,"('taste', 'good')",1,0.014925373134328358,"('taste', 'good', '10')",1,0.015151515151515152
26,"('sex',)",1.0,0.014705882352941176,"('good', '10')",1,0.014925373134328358,"('good', '10', 'discount')",1,0.015151515151515152
27,"('beach',)",1.0,0.014705882352941176,"('now', 'delicious')",1,0.014925373134328358,"('discount', 'now', 'delicious')",1,0.015151515151515152
28,"('ago',)",1.0,0.014705882352941176,"('delicious', 'recommend')",1,0.014925373134328358,"('now', 'delicious', 'recommend')",1,0.015151515151515152
29,"('quality',)",1.0,0.014705882352941176,"('recommend', 'sex')",1,0.014925373134328358,"('delicious', 'recommend', 'sex')",1,0.015151515151515152
30,"('since',)",1.0,0.014705882352941176,"('sex', 'beach')",1,0.014925373134328358,"('recommend', 'sex', 'beach')",1,0.015151515151515152
31,"('dipped',)",1.0,0.014705882352941176,"('atmosphere', 'packed')",1,0.014925373134328358,"('atmosphere', 'packed', 'lunch')",1,0.015151515151515152
32,"('4307',)",1.0,0.014705882352941176,"('ago', 'great')",1,0.014925373134328358,"('ago', 'great', 'atmosphere')",1,0.015151515151515152
33,"('disc',)",1.0,0.014705882352941176,"('hour', '4307')",1,0.014925373134328358,"('hour', '4307', 'byob')",1,0.015151515151515152
34,"('decent',)",1.0,0.014705882352941176,"('year', 'ago')",1,0.014925373134328358,"('year', 'ago', 'great')",1,0.015151515151515152
35,"('price',)",1.0,0.014705882352941176,"('4307', 'byob')",1,0.014925373134328358,"('4307', 'byob', '10')",1,0.015151515151515152
36,"('relatively',)",1.0,0.014705882352941176,"('byob', '10')",1,0.014925373134328358,"('byob', '10', 'disc')",1,0.015151515151515152
37,"('new',)",1.0,0.014705882352941176,"('10', 'disc')",1,0.014925373134328358,"('10', 'disc', 'now')",1,0.015151515151515152
38,"('consistently',)",1.0,0.014705882352941176,"('disc', 'now')",1,0.014925373134328358,"('disc', 'now', 'decent')",1,0.015151515151515152
39,"('fresh',)",1.0,0.014705882352941176,"('now', 'decent')",1,0.014925373134328358,"('now', 'decent', 'good')",1,0.015151515151515152
40,"('creative',)",1.0,0.014705882352941176,"('decent', 'good')",1,0.014925373134328358,"('decent', 'good', 'price')",1,0.015151515151515152
41,"('accommodating',)",1.0,0.014705882352941176,"('good', 'price')",1,0.014925373134328358,"('good', 'price', 'restaurant')",1,0.015151515151515152
42,"('dietary',)",1.0,0.014705882352941176,"('price', 'restaurant')",1,0.014925373134328358,"('price', 'restaurant', 'relatively')",1,0.015151515151515152
