,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07042253521126761,"('good', 'prices')",2,0.02857142857142857,"('great', 'awesome', 'service')",1,0.014492753623188406
1,"('good',)",4.0,0.056338028169014086,"('soup', 'good')",1,0.014285714285714285,"('soup', 'good', 'priced')",1,0.014492753623188406
2,"('prices',)",3.0,0.04225352112676056,"('little', 'disappointed')",1,0.014285714285714285,"('little', 'disappointed', 'price')",1,0.014492753623188406
3,"('thai',)",3.0,0.04225352112676056,"('okay', 'little')",1,0.014285714285714285,"('okay', 'little', 'disappointed')",1,0.014492753623188406
4,"('katsu',)",2.0,0.028169014084507043,"('bland', 'okay')",1,0.014285714285714285,"('bland', 'okay', 'little')",1,0.014492753623188406
5,"('try',)",2.0,0.028169014084507043,"('qualitythe', 'bland')",1,0.014285714285714285,"('qualitythe', 'bland', 'okay')",1,0.014492753623188406
6,"('salmon',)",2.0,0.028169014084507043,"('priced', 'qualitythe')",1,0.014285714285714285,"('priced', 'qualitythe', 'bland')",1,0.014492753623188406
7,"('open',)",2.0,0.028169014084507043,"('good', 'priced')",1,0.014285714285714285,"('good', 'priced', 'qualitythe')",1,0.014492753623188406
8,"('pad',)",1.0,0.014084507042253521,"('great', 'awesome')",1,0.014285714285714285,"('noodle', 'soup', 'good')",1,0.014492753623188406
9,"('chicken',)",1.0,0.014084507042253521,"('price', 'higher')",1,0.014285714285714285,"('bowls', 'favorite', 'spicy')",1,0.014492753623188406
10,"('quantity',)",1.0,0.014084507042253521,"('noodle', 'soup')",1,0.014285714285714285,"('udon', 'noodle', 'soup')",1,0.014492753623188406
11,"('udon',)",1.0,0.014084507042253521,"('udon', 'noodle')",1,0.014285714285714285,"('katsu', 'udon', 'noodle')",1,0.014492753623188406
12,"('noodle',)",1.0,0.014084507042253521,"('katsu', 'udon')",1,0.014285714285714285,"('chicken', 'katsu', 'udon')",1,0.014492753623188406
13,"('soup',)",1.0,0.014084507042253521,"('chicken', 'katsu')",1,0.014285714285714285,"('don', 'chicken', 'katsu')",1,0.014492753623188406
14,"('large',)",1.0,0.014084507042253521,"('don', 'chicken')",1,0.014285714285714285,"('salmon', 'don', 'chicken')",1,0.014492753623188406
15,"('priced',)",1.0,0.014084507042253521,"('salmon', 'don')",1,0.014285714285714285,"('spicy', 'salmon', 'don')",1,0.014492753623188406
16,"('qualitythe',)",1.0,0.014084507042253521,"('disappointed', 'price')",1,0.014285714285714285,"('disappointed', 'price', 'higher')",1,0.014492753623188406
17,"('bland',)",1.0,0.014084507042253521,"('higher', 'value')",1,0.014285714285714285,"('price', 'higher', 'value')",1,0.014492753623188406
18,"('okay',)",1.0,0.014084507042253521,"('favorite', 'spicy')",1,0.014285714285714285,"('higher', 'value', 'stay')",1,0.014492753623188406
19,"('little',)",1.0,0.014084507042253521,"('katsu', 'roll')",1,0.014285714285714285,"('value', 'stay', 'away')",1,0.014492753623188406
20,"('disappointed',)",1.0,0.014084507042253521,"('large', 'quantity')",1,0.014285714285714285,"('stay', 'away', 'never')",1,0.014492753623188406
21,"('price',)",1.0,0.014084507042253521,"('prices', 'large')",1,0.014285714285714285,"('away', 'never', 'sweet')",1,0.014492753623188406
22,"('delicious',)",1.0,0.014084507042253521,"('great', 'prices')",1,0.014285714285714285,"('never', 'sweet', 'pad')",1,0.014492753623188406
23,"('don',)",1.0,0.014084507042253521,"('great', 'great')",1,0.014285714285714285,"('sweet', 'pad', 'thai')",1,0.014492753623188406
24,"('value',)",1.0,0.014084507042253521,"('delicious', 'great')",1,0.014285714285714285,"('pad', 'thai', 'salmon')",1,0.014492753623188406
25,"('stay',)",1.0,0.014084507042253521,"('roll', 'delicious')",1,0.014285714285714285,"('thai', 'salmon', 'katsu')",1,0.014492753623188406
26,"('away',)",1.0,0.014084507042253521,"('salmon', 'katsu')",1,0.014285714285714285,"('salmon', 'katsu', 'roll')",1,0.014492753623188406
27,"('never',)",1.0,0.014084507042253521,"('value', 'stay')",1,0.014285714285714285,"('katsu', 'roll', 'delicious')",1,0.014492753623188406
28,"('roll',)",1.0,0.014084507042253521,"('thai', 'salmon')",1,0.014285714285714285,"('roll', 'delicious', 'great')",1,0.014492753623188406
29,"('sweet',)",1.0,0.014084507042253521,"('pad', 'thai')",1,0.014285714285714285,"('delicious', 'great', 'great')",1,0.014492753623188406
30,"('higher',)",1.0,0.014084507042253521,"('sweet', 'pad')",1,0.014285714285714285,"('great', 'great', 'prices')",1,0.014492753623188406
31,"('favorite',)",1.0,0.014084507042253521,"('never', 'sweet')",1,0.014285714285714285,"('great', 'prices', 'large')",1,0.014492753623188406
32,"('spicy',)",1.0,0.014084507042253521,"('away', 'never')",1,0.014285714285714285,"('prices', 'large', 'quantity')",1,0.014492753623188406
33,"('awesome',)",1.0,0.014084507042253521,"('stay', 'away')",1,0.014285714285714285,"('favorite', 'spicy', 'salmon')",1,0.014492753623188406
34,"('service',)",1.0,0.014084507042253521,"('spicy', 'salmon')",1,0.014285714285714285,"('sashimi', 'bowls', 'favorite')",1,0.014492753623188406
35,"('serve',)",1.0,0.014084507042253521,"('bowls', 'favorite')",1,0.014285714285714285,"('awesome', 'service', 'serve')",1,0.014492753623188406
36,"('fast',)",1.0,0.014084507042253521,"('awesome', 'service')",1,0.014285714285714285,"('combination', 'thai', 'thai')",1,0.014492753623188406
37,"('attentive',)",1.0,0.014084507042253521,"('reviews', 'try')",1,0.014285714285714285,"('negative', 'reviews', 'try')",1,0.014492753623188406
38,"('late',)",1.0,0.014084507042253521,"('service', 'serve')",1,0.014285714285714285,"('ignore', 'negative', 'reviews')",1,0.014492753623188406
39,"('combination',)",1.0,0.014084507042253521,"('serve', 'fast')",1,0.014285714285714285,"('winner', 'ignore', 'negative')",1,0.014492753623188406
40,"('tea',)",1.0,0.014084507042253521,"('fast', 'attentive')",1,0.014285714285714285,"('tea', 'winner', 'ignore')",1,0.014492753623188406
41,"('winner',)",1.0,0.014084507042253521,"('attentive', 'open')",1,0.014285714285714285,"('thai', 'tea', 'winner')",1,0.014492753623188406
42,"('ignore',)",1.0,0.014084507042253521,"('open', 'late')",1,0.014285714285714285,"('thai', 'thai', 'tea')",1,0.014492753623188406
43,"('negative',)",1.0,0.014084507042253521,"('late', 'good')",1,0.014285714285714285,"('good', 'combination', 'thai')",1,0.014492753623188406
44,"('reviews',)",1.0,0.014084507042253521,"('good', 'combination')",1,0.014285714285714285,"('try', 'sashimi', 'bowls')",1,0.014492753623188406
45,"('really',)",1.0,0.014084507042253521,"('combination', 'thai')",1,0.014285714285714285,"('late', 'good', 'combination')",1,0.014492753623188406
46,"('inexpensive',)",1.0,0.014084507042253521,"('thai', 'thai')",1,0.014285714285714285,"('open', 'late', 'good')",1,0.014492753623188406
47,"('day',)",1.0,0.014084507042253521,"('thai', 'tea')",1,0.014285714285714285,"('attentive', 'open', 'late')",1,0.014492753623188406
48,"('everyday',)",1.0,0.014084507042253521,"('tea', 'winner')",1,0.014285714285714285,"('fast', 'attentive', 'open')",1,0.014492753623188406
49,"('will',)",1.0,0.014084507042253521,"('winner', 'ignore')",1,0.014285714285714285,"('serve', 'fast', 'attentive')",1,0.014492753623188406
50,"('back',)",1.0,0.014084507042253521,"('ignore', 'negative')",1,0.014285714285714285,"('service', 'serve', 'fast')",1,0.014492753623188406
51,"('sure',)",1.0,0.014084507042253521,"('negative', 'reviews')",1,0.014285714285714285,"('reviews', 'try', 'great')",1,0.014492753623188406
52,"('mediocre',)",1.0,0.014084507042253521,"('try', 'great')",1,0.014285714285714285,"('try', 'great', 'really')",1,0.014492753623188406
53,"('sashimi',)",1.0,0.014084507042253521,"('sashimi', 'bowls')",1,0.014285714285714285,"('great', 'really', 'inexpensive')",1,0.014492753623188406
54,"('bowls',)",1.0,0.014084507042253521,"('great', 'really')",1,0.014285714285714285,"('really', 'inexpensive', 'open')",1,0.014492753623188406
55,"('well',)",1.0,0.014084507042253521,"('really', 'inexpensive')",1,0.014285714285714285,"('inexpensive', 'open', 'day')",1,0.014492753623188406
56,,,,"('inexpensive', 'open')",1,0.014285714285714285,"('open', 'day', 'everyday')",1,0.014492753623188406
57,,,,"('open', 'day')",1,0.014285714285714285,"('day', 'everyday', 'will')",1,0.014492753623188406
58,,,,"('day', 'everyday')",1,0.014285714285714285,"('everyday', 'will', 'back')",1,0.014492753623188406
59,,,,"('everyday', 'will')",1,0.014285714285714285,"('will', 'back', 'sure')",1,0.014492753623188406
60,,,,"('will', 'back')",1,0.014285714285714285,"('back', 'sure', 'good')",1,0.014492753623188406
61,,,,"('back', 'sure')",1,0.014285714285714285,"('sure', 'good', 'prices')",1,0.014492753623188406
62,,,,"('sure', 'good')",1,0.014285714285714285,"('good', 'prices', 'mediocre')",1,0.014492753623188406
63,,,,"('prices', 'mediocre')",1,0.014285714285714285,"('prices', 'mediocre', 'great')",1,0.014492753623188406
64,,,,"('mediocre', 'great')",1,0.014285714285714285,"('mediocre', 'great', 'good')",1,0.014492753623188406
65,,,,"('great', 'good')",1,0.014285714285714285,"('great', 'good', 'prices')",1,0.014492753623188406
66,,,,"('prices', 'try')",1,0.014285714285714285,"('good', 'prices', 'try')",1,0.014492753623188406
67,,,,"('try', 'sashimi')",1,0.014285714285714285,"('prices', 'try', 'sashimi')",1,0.014492753623188406
68,,,,"('quantity', 'well')",1,0.014285714285714285,"('large', 'quantity', 'well')",1,0.014492753623188406
