,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",7.0,0.04093567251461988,"('miso', 'ramen')",2,0.011764705882352941,"('spicy', 'miso', 'ramen')",2,0.011834319526627219
1,"('good',)",4.0,0.023391812865497075,"('spicy', 'miso')",2,0.011764705882352941,"('nakaya', 'offering', 'grand')",1,0.005917159763313609
2,"('great',)",4.0,0.023391812865497075,"('nakaya', 'offering')",1,0.0058823529411764705,"('jaw', 'dig', 'poke')",1,0.005917159763313609
3,"('staff',)",3.0,0.017543859649122806,"('ha', 'also')",1,0.0058823529411764705,"('also', 'octopus', 'balls')",1,0.005917159763313609
4,"('sinuses',)",2.0,0.011695906432748537,"('octopus', 'balls')",1,0.0058823529411764705,"('octopus', 'balls', 'point')",1,0.005917159763313609
5,"('delicious',)",2.0,0.011695906432748537,"('balls', 'point')",1,0.0058823529411764705,"('balls', 'point', 'get')",1,0.005917159763313609
6,"('lot',)",2.0,0.011695906432748537,"('point', 'get')",1,0.0058823529411764705,"('point', 'get', 'yellow')",1,0.005917159763313609
7,"('seating',)",2.0,0.011695906432748537,"('get', 'yellow')",1,0.0058823529411764705,"('get', 'yellow', 'tail')",1,0.005917159763313609
8,"('happy',)",2.0,0.011695906432748537,"('yellow', 'tail')",1,0.0058823529411764705,"('yellow', 'tail', 'jaw')",1,0.005917159763313609
9,"('get',)",2.0,0.011695906432748537,"('tail', 'jaw')",1,0.0058823529411764705,"('tail', 'jaw', 'dig')",1,0.005917159763313609
10,"('spicy',)",2.0,0.011695906432748537,"('jaw', 'dig')",1,0.0058823529411764705,"('dig', 'poke', 'prod')",1,0.005917159763313609
11,"('miso',)",2.0,0.011695906432748537,"('dig', 'poke')",1,0.0058823529411764705,"('home', 'ha', 'also')",1,0.005917159763313609
12,"('udon',)",2.0,0.011695906432748537,"('poke', 'prod')",1,0.0058823529411764705,"('poke', 'prod', 'great')",1,0.005917159763313609
13,"('try',)",2.0,0.011695906432748537,"('prod', 'great')",1,0.0058823529411764705,"('prod', 'great', 'decor')",1,0.005917159763313609
14,"('customers',)",2.0,0.011695906432748537,"('great', 'decor')",1,0.0058823529411764705,"('great', 'decor', 'great')",1,0.005917159763313609
15,"('japanese',)",2.0,0.011695906432748537,"('decor', 'great')",1,0.0058823529411764705,"('decor', 'great', 'well')",1,0.005917159763313609
16,"('yellow',)",1.0,0.005847953216374269,"('great', 'well')",1,0.0058823529411764705,"('great', 'well', 'thought')",1,0.005917159763313609
17,"('jaw',)",1.0,0.005847953216374269,"('well', 'thought')",1,0.0058823529411764705,"('well', 'thought', 'simplicity')",1,0.005917159763313609
18,"('dig',)",1.0,0.005847953216374269,"('thought', 'simplicity')",1,0.0058823529411764705,"('thought', 'simplicity', 'staff')",1,0.005917159763313609
19,"('point',)",1.0,0.005847953216374269,"('simplicity', 'staff')",1,0.0058823529411764705,"('simplicity', 'staff', 'nice')",1,0.005917159763313609
20,"('tail',)",1.0,0.005847953216374269,"('staff', 'nice')",1,0.0058823529411764705,"('ha', 'also', 'octopus')",1,0.005917159763313609
21,"('balls',)",1.0,0.005847953216374269,"('also', 'octopus')",1,0.0058823529411764705,"('except', 'home', 'ha')",1,0.005917159763313609
22,"('home',)",1.0,0.005847953216374269,"('except', 'home')",1,0.0058823529411764705,"('nice', 'happy', 'see')",1,0.005917159763313609
23,"('octopus',)",1.0,0.005847953216374269,"('home', 'ha')",1,0.0058823529411764705,"('allowed', 'except', 'home')",1,0.005917159763313609
24,"('prod',)",1.0,0.005847953216374269,"('happy', 'see')",1,0.0058823529411764705,"('ramen', 'noodle', 'bowl')",1,0.005917159763313609
25,"('decor',)",1.0,0.005847953216374269,"('ramen', 'noodle')",1,0.0058823529411764705,"('noodle', 'bowl', 'order')",1,0.005917159763313609
26,"('also',)",1.0,0.005847953216374269,"('noodle', 'bowl')",1,0.0058823529411764705,"('bowl', 'order', 'spicy')",1,0.005917159763313609
27,"('ha',)",1.0,0.005847953216374269,"('bowl', 'order')",1,0.0058823529411764705,"('order', 'spicy', 'miso')",1,0.005917159763313609
28,"('poke',)",1.0,0.005847953216374269,"('order', 'spicy')",1,0.0058823529411764705,"('miso', 'ramen', 'sinuses')",1,0.005917159763313609
29,"('nakaya',)",1.0,0.005847953216374269,"('ramen', 'sinuses')",1,0.0058823529411764705,"('ramen', 'sinuses', 'will')",1,0.005917159763313609
30,"('except',)",1.0,0.005847953216374269,"('sinuses', 'will')",1,0.0058823529411764705,"('sinuses', 'will', 'love')",1,0.005917159763313609
31,"('allowed',)",1.0,0.005847953216374269,"('will', 'love')",1,0.0058823529411764705,"('will', 'love', 'ramen')",1,0.005917159763313609
32,"('else',)",1.0,0.005847953216374269,"('love', 'ramen')",1,0.0058823529411764705,"('love', 'ramen', 'slurp')",1,0.005917159763313609
33,"('thought',)",1.0,0.005847953216374269,"('ramen', 'slurp')",1,0.0058823529411764705,"('ramen', 'slurp', 'away')",1,0.005917159763313609
34,"('suppose',)",1.0,0.005847953216374269,"('slurp', 'away')",1,0.0058823529411764705,"('slurp', 'away', 'eat')",1,0.005917159763313609
35,"('youre',)",1.0,0.005847953216374269,"('away', 'eat')",1,0.0058823529411764705,"('away', 'eat', 'loudly')",1,0.005917159763313609
36,"('loudly',)",1.0,0.005847953216374269,"('eat', 'loudly')",1,0.0058823529411764705,"('eat', 'loudly', 'youre')",1,0.005917159763313609
37,"('eat',)",1.0,0.005847953216374269,"('loudly', 'youre')",1,0.0058823529411764705,"('loudly', 'youre', 'suppose')",1,0.005917159763313609
38,"('away',)",1.0,0.005847953216374269,"('youre', 'suppose')",1,0.0058823529411764705,"('youre', 'suppose', 'else')",1,0.005917159763313609
39,"('slurp',)",1.0,0.005847953216374269,"('suppose', 'else')",1,0.0058823529411764705,"('suppose', 'else', 'allowed')",1,0.005917159763313609
40,"('love',)",1.0,0.005847953216374269,"('else', 'allowed')",1,0.0058823529411764705,"('else', 'allowed', 'except')",1,0.005917159763313609
41,"('will',)",1.0,0.005847953216374269,"('allowed', 'except')",1,0.0058823529411764705,"('staff', 'nice', 'happy')",1,0.005917159763313609
42,"('order',)",1.0,0.005847953216374269,"('nice', 'happy')",1,0.0058823529411764705,"('happy', 'see', 'helpful')",1,0.005917159763313609
43,"('bowl',)",1.0,0.005847953216374269,"('helpful', 'best')",1,0.0058823529411764705,"('great', 'spot', 'ramen')",1,0.005917159763313609
44,"('noodle',)",1.0,0.005847953216374269,"('see', 'helpful')",1,0.0058823529411764705,"('friendly', 'whole', 'lot')",1,0.005917159763313609
45,"('well',)",1.0,0.005847953216374269,"('whole', 'lot')",1,0.0058823529411764705,"('lot', 'seating', 'utilize')",1,0.005917159763313609
46,"('favor',)",1.0,0.005847953216374269,"('seating', 'utilize')",1,0.0058823529411764705,"('seating', 'utilize', 'floor')",1,0.005917159763313609
47,"('simplicity',)",1.0,0.005847953216374269,"('utilize', 'floor')",1,0.0058823529411764705,"('utilize', 'floor', 'space')",1,0.005917159763313609
48,"('nice',)",1.0,0.005847953216374269,"('floor', 'space')",1,0.0058823529411764705,"('floor', 'space', 'better')",1,0.005917159763313609
49,"('different',)",1.0,0.005847953216374269,"('space', 'better')",1,0.0058823529411764705,"('space', 'better', 'serve')",1,0.005917159763313609
50,"('chairs',)",1.0,0.005847953216374269,"('better', 'serve')",1,0.0058823529411764705,"('better', 'serve', 'customers')",1,0.005917159763313609
51,"('tables',)",1.0,0.005847953216374269,"('serve', 'customers')",1,0.0058823529411764705,"('serve', 'customers', 'current')",1,0.005917159763313609
52,"('number',)",1.0,0.005847953216374269,"('customers', 'current')",1,0.0058823529411764705,"('customers', 'current', 'seating')",1,0.005917159763313609
53,"('double',)",1.0,0.005847953216374269,"('current', 'seating')",1,0.0058823529411764705,"('current', 'seating', 'around')",1,0.005917159763313609
54,"('20',)",1.0,0.005847953216374269,"('seating', 'around')",1,0.0058823529411764705,"('seating', 'around', '20')",1,0.005917159763313609
55,"('around',)",1.0,0.005847953216374269,"('around', '20')",1,0.0058823529411764705,"('around', '20', 'double')",1,0.005917159763313609
56,"('current',)",1.0,0.005847953216374269,"('20', 'double')",1,0.0058823529411764705,"('20', 'double', 'number')",1,0.005917159763313609
57,"('serve',)",1.0,0.005847953216374269,"('double', 'number')",1,0.0058823529411764705,"('double', 'number', 'tables')",1,0.005917159763313609
58,"('better',)",1.0,0.005847953216374269,"('number', 'tables')",1,0.0058823529411764705,"('number', 'tables', 'chairs')",1,0.005917159763313609
59,"('space',)",1.0,0.005847953216374269,"('tables', 'chairs')",1,0.0058823529411764705,"('tables', 'chairs', 'lot')",1,0.005917159763313609
60,"('floor',)",1.0,0.005847953216374269,"('chairs', 'lot')",1,0.0058823529411764705,"('chairs', 'lot', 'different')",1,0.005917159763313609
61,"('utilize',)",1.0,0.005847953216374269,"('lot', 'different')",1,0.0058823529411764705,"('lot', 'different', 'appetizers')",1,0.005917159763313609
62,"('whole',)",1.0,0.005847953216374269,"('different', 'appetizers')",1,0.0058823529411764705,"('whole', 'lot', 'seating')",1,0.005917159763313609
63,"('friendly',)",1.0,0.005847953216374269,"('lot', 'seating')",1,0.0058823529411764705,"('staff', 'friendly', 'whole')",1,0.005917159763313609
64,"('tasting',)",1.0,0.005847953216374269,"('friendly', 'whole')",1,0.0058823529411764705,"('see', 'helpful', 'best')",1,0.005917159763313609
65,"('authentic',)",1.0,0.005847953216374269,"('great', 'spot')",1,0.0058823529411764705,"('tasting', 'staff', 'friendly')",1,0.005917159763313609
66,"('people',)",1.0,0.005847953216374269,"('staff', 'friendly')",1,0.0058823529411764705,"('helpful', 'best', 'ramen')",1,0.005917159763313609
67,"('staffed',)",1.0,0.005847953216374269,"('best', 'ramen')",1,0.0058823529411764705,"('best', 'ramen', 'town')",1,0.005917159763313609
68,"('actually',)",1.0,0.005847953216374269,"('ramen', 'town')",1,0.0058823529411764705,"('ramen', 'town', 'favor')",1,0.005917159763313609
69,"('tampa',)",1.0,0.005847953216374269,"('town', 'favor')",1,0.0058823529411764705,"('town', 'favor', 'get')",1,0.005917159763313609
70,"('anywhere',)",1.0,0.005847953216374269,"('favor', 'get')",1,0.0058823529411764705,"('favor', 'get', 'wanton')",1,0.005917159763313609
71,"('places',)",1.0,0.005847953216374269,"('get', 'wanton')",1,0.0058823529411764705,"('get', 'wanton', 'ramen')",1,0.005917159763313609
72,"('wanton',)",1.0,0.005847953216374269,"('wanton', 'ramen')",1,0.0058823529411764705,"('wanton', 'ramen', 'places')",1,0.005917159763313609
73,"('plus',)",1.0,0.005847953216374269,"('ramen', 'places')",1,0.0058823529411764705,"('ramen', 'places', 'anywhere')",1,0.005917159763313609
74,"('town',)",1.0,0.005847953216374269,"('places', 'anywhere')",1,0.0058823529411764705,"('places', 'anywhere', 'tampa')",1,0.005917159763313609
75,"('best',)",1.0,0.005847953216374269,"('anywhere', 'tampa')",1,0.0058823529411764705,"('anywhere', 'tampa', 'actually')",1,0.005917159763313609
76,"('helpful',)",1.0,0.005847953216374269,"('tampa', 'actually')",1,0.0058823529411764705,"('tampa', 'actually', 'staffed')",1,0.005917159763313609
77,"('see',)",1.0,0.005847953216374269,"('actually', 'staffed')",1,0.0058823529411764705,"('actually', 'staffed', 'japanese')",1,0.005917159763313609
78,"('spot',)",1.0,0.005847953216374269,"('staffed', 'japanese')",1,0.0058823529411764705,"('staffed', 'japanese', 'people')",1,0.005917159763313609
79,"('recommend',)",1.0,0.005847953216374269,"('japanese', 'people')",1,0.0058823529411764705,"('japanese', 'people', 'good')",1,0.005917159763313609
80,"('noodles',)",1.0,0.005847953216374269,"('people', 'good')",1,0.0058823529411764705,"('people', 'good', 'authentic')",1,0.005917159763313609
81,"('family',)",1.0,0.005847953216374269,"('good', 'authentic')",1,0.0058823529411764705,"('good', 'authentic', 'tasting')",1,0.005917159763313609
82,"('temporarily',)",1.0,0.005847953216374269,"('authentic', 'tasting')",1,0.0058823529411764705,"('authentic', 'tasting', 'staff')",1,0.005917159763313609
83,"('closed',)",1.0,0.005847953216374269,"('tasting', 'staff')",1,0.0058823529411764705,"('spot', 'ramen', 'noodle')",1,0.005917159763313609
84,"('pleaseaexperience',)",1.0,0.005847953216374269,"('spot', 'ramen')",1,0.0058823529411764705,"('plus', 'great', 'spot')",1,0.005917159763313609
85,"('really',)",1.0,0.005847953216374269,"('plus', 'great')",1,0.0058823529411764705,"('offering', 'grand', 'opening')",1,0.005917159763313609
86,"('earthwarm',)",1.0,0.005847953216374269,"('offering', 'grand')",1,0.0058823529411764705,"('delicious', 'dangerous', 'sinuses')",1,0.005917159763313609
87,"('onlythe',)",1.0,0.005847953216374269,"('dangerous', 'sinuses')",1,0.0058823529411764705,"('sinuses', 'breath', 'good')",1,0.005917159763313609
88,"('world',)",1.0,0.005847953216374269,"('breath', 'good')",1,0.0058823529411764705,"('breath', 'good', 'soups')",1,0.005917159763313609
89,"('western',)",1.0,0.005847953216374269,"('good', 'soups')",1,0.0058823529411764705,"('good', 'soups', 'comfortcountry')",1,0.005917159763313609
90,"('gourmet',)",1.0,0.005847953216374269,"('soups', 'comfortcountry')",1,0.0058823529411764705,"('soups', 'comfortcountry', 'japanese')",1,0.005917159763313609
91,"('used',)",1.0,0.005847953216374269,"('comfortcountry', 'japanese')",1,0.0058823529411764705,"('comfortcountry', 'japanese', 'good')",1,0.005917159763313609
92,"('totally',)",1.0,0.005847953216374269,"('japanese', 'good')",1,0.0058823529411764705,"('japanese', 'good', 'unless')",1,0.005917159763313609
93,"('unless',)",1.0,0.005847953216374269,"('good', 'unless')",1,0.0058823529411764705,"('good', 'unless', 'totally')",1,0.005917159763313609
94,"('comfortcountry',)",1.0,0.005847953216374269,"('unless', 'totally')",1,0.0058823529411764705,"('unless', 'totally', 'used')",1,0.005917159763313609
95,"('soups',)",1.0,0.005847953216374269,"('totally', 'used')",1,0.0058823529411764705,"('totally', 'used', 'gourmet')",1,0.005917159763313609
96,"('breath',)",1.0,0.005847953216374269,"('used', 'gourmet')",1,0.0058823529411764705,"('used', 'gourmet', 'western')",1,0.005917159763313609
97,"('dangerous',)",1.0,0.005847953216374269,"('gourmet', 'western')",1,0.0058823529411764705,"('gourmet', 'western', 'world')",1,0.005917159763313609
98,"('garlic',)",1.0,0.005847953216374269,"('western', 'world')",1,0.0058823529411764705,"('western', 'world', 'onlythe')",1,0.005917159763313609
99,"('lots',)",1.0,0.005847953216374269,"('world', 'onlythe')",1,0.0058823529411764705,"('world', 'onlythe', 'staff')",1,0.005917159763313609
