,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delicious',)",2.0,0.1111111111111111,"('fast', 'service')",1,0.058823529411764705,"('fast', 'service', 'mediocre')",1.0,0.0625
1,"('cold',)",2.0,0.1111111111111111,"('trying', 'cold')",1,0.058823529411764705,"('service', 'mediocre', 'vegetable')",1.0,0.0625
2,"('fast',)",1.0,0.05555555555555555,"('delicious', 'chilled')",1,0.058823529411764705,"('mediocre', 'vegetable', 'delicious')",1.0,0.0625
3,"('service',)",1.0,0.05555555555555555,"('wow', 'delicious')",1,0.058823529411764705,"('vegetable', 'delicious', 'bibimbop')",1.0,0.0625
4,"('mediocre',)",1.0,0.05555555555555555,"('oh', 'wow')",1,0.058823529411764705,"('delicious', 'bibimbop', 'cold')",1.0,0.0625
5,"('vegetable',)",1.0,0.05555555555555555,"('huge', 'oh')",1,0.058823529411764705,"('bibimbop', 'cold', 'hot')",1.0,0.0625
6,"('bibimbop',)",1.0,0.05555555555555555,"('night', 'huge')",1,0.058823529411764705,"('cold', 'hot', 'day')",1.0,0.0625
7,"('hot',)",1.0,0.05555555555555555,"('cold', 'night')",1,0.058823529411764705,"('hot', 'day', 'trying')",1.0,0.0625
8,"('day',)",1.0,0.05555555555555555,"('day', 'trying')",1,0.058823529411764705,"('day', 'trying', 'cold')",1.0,0.0625
9,"('trying',)",1.0,0.05555555555555555,"('service', 'mediocre')",1,0.058823529411764705,"('trying', 'cold', 'night')",1.0,0.0625
10,"('night',)",1.0,0.05555555555555555,"('hot', 'day')",1,0.058823529411764705,"('cold', 'night', 'huge')",1.0,0.0625
11,"('huge',)",1.0,0.05555555555555555,"('cold', 'hot')",1,0.058823529411764705,"('night', 'huge', 'oh')",1.0,0.0625
12,"('oh',)",1.0,0.05555555555555555,"('bibimbop', 'cold')",1,0.058823529411764705,"('huge', 'oh', 'wow')",1.0,0.0625
13,"('wow',)",1.0,0.05555555555555555,"('delicious', 'bibimbop')",1,0.058823529411764705,"('oh', 'wow', 'delicious')",1.0,0.0625
14,"('chilled',)",1.0,0.05555555555555555,"('vegetable', 'delicious')",1,0.058823529411764705,"('wow', 'delicious', 'chilled')",1.0,0.0625
15,"('wine',)",1.0,0.05555555555555555,"('mediocre', 'vegetable')",1,0.058823529411764705,"('delicious', 'chilled', 'wine')",1.0,0.0625
16,,,,"('chilled', 'wine')",1,0.058823529411764705,,,
