,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",11.0,0.05670103092783505,"('happy', 'hour')",4.0,0.02072538860103627,"('best', 'lobster', 'roll')",2,0.010416666666666666
1,"('best',)",10.0,0.05154639175257732,"('lobster', 'roll')",4.0,0.02072538860103627,"('happy', 'hour', 'crowds')",1,0.005208333333333333
2,"('great',)",9.0,0.04639175257731959,"('great', 'deal')",2.0,0.010362694300518135,"('lobster', 'roll', 'always')",1,0.005208333333333333
3,"('good',)",8.0,0.041237113402061855,"('good', 'service')",2.0,0.010362694300518135,"('always', 'tastes', 'great')",1,0.005208333333333333
4,"('lobster',)",5.0,0.02577319587628866,"('volcano', 'roll')",2.0,0.010362694300518135,"('tastes', 'great', 'prices')",1,0.005208333333333333
5,"('lunch',)",5.0,0.02577319587628866,"('philadelphia', 'roll')",2.0,0.010362694300518135,"('great', 'prices', 'reasonable')",1,0.005208333333333333
6,"('happy',)",4.0,0.020618556701030927,"('best', 'lobster')",2.0,0.010362694300518135,"('prices', 'reasonable', 'left')",1,0.005208333333333333
7,"('hour',)",4.0,0.020618556701030927,"('scallops', 'top')",1.0,0.0051813471502590676,"('reasonable', 'left', 'oishivery')",1,0.005208333333333333
8,"('deal',)",3.0,0.015463917525773196,"('roll', 'favorites')",1.0,0.0051813471502590676,"('left', 'oishivery', 'good')",1,0.005208333333333333
9,"('spicy',)",3.0,0.015463917525773196,"('left', 'oishivery')",1.0,0.0051813471502590676,"('oishivery', 'good', 'sooo')",1,0.005208333333333333
10,"('service',)",3.0,0.015463917525773196,"('oishivery', 'good')",1.0,0.0051813471502590676,"('good', 'sooo', 'full')",1,0.005208333333333333
11,"('fresh',)",3.0,0.015463917525773196,"('good', 'sooo')",1.0,0.0051813471502590676,"('sooo', 'full', 'volcano')",1,0.005208333333333333
12,"('salad',)",2.0,0.010309278350515464,"('theyre', 'gone')",1.0,0.0051813471502590676,"('full', 'volcano', 'roll')",1,0.005208333333333333
13,"('full',)",2.0,0.010309278350515464,"('sooo', 'full')",1.0,0.0051813471502590676,"('volcano', 'roll', 'favorites')",1,0.005208333333333333
14,"('volcano',)",2.0,0.010309278350515464,"('full', 'volcano')",1.0,0.0051813471502590676,"('roll', 'favorites', 'volcano')",1,0.005208333333333333
15,"('get',)",2.0,0.010309278350515464,"('stopping', 'theyre')",1.0,0.0051813471502590676,"('favorites', 'volcano', 'roll')",1,0.005208333333333333
16,"('love',)",2.0,0.010309278350515464,"('without', 'stopping')",1.0,0.0051813471502590676,"('volcano', 'roll', 'favorite')",1,0.005208333333333333
17,"('favorite',)",2.0,0.010309278350515464,"('top', 'eat')",1.0,0.0051813471502590676,"('roll', 'favorite', 'love')",1,0.005208333333333333
18,"('specials',)",2.0,0.010309278350515464,"('favorites', 'volcano')",1.0,0.0051813471502590676,"('favorite', 'love', 'mountain')",1,0.005208333333333333
19,"('stop',)",2.0,0.010309278350515464,"('eat', 'without')",1.0,0.0051813471502590676,"('love', 'mountain', 'scallops')",1,0.005208333333333333
20,"('philadelphia',)",2.0,0.010309278350515464,"('prices', 'reasonable')",1.0,0.0051813471502590676,"('mountain', 'scallops', 'top')",1,0.005208333333333333
21,"('deep',)",2.0,0.010309278350515464,"('roll', 'favorite')",1.0,0.0051813471502590676,"('scallops', 'top', 'eat')",1,0.005208333333333333
22,"('area',)",2.0,0.010309278350515464,"('favorite', 'love')",1.0,0.0051813471502590676,"('top', 'eat', 'without')",1,0.005208333333333333
23,"('tuna',)",1.0,0.005154639175257732,"('love', 'mountain')",1.0,0.0051813471502590676,"('roll', 'always', 'tastes')",1,0.005208333333333333
24,"('gone',)",1.0,0.005154639175257732,"('mountain', 'scallops')",1.0,0.0051813471502590676,"('mini', 'lobster', 'roll')",1,0.005208333333333333
25,"('theyre',)",1.0,0.005154639175257732,"('reasonable', 'left')",1.0,0.0051813471502590676,"('without', 'stopping', 'theyre')",1,0.005208333333333333
26,"('stopping',)",1.0,0.005154639175257732,"('tastes', 'great')",1.0,0.0051813471502590676,"('roll', 'bread', 'deep')",1,0.005208333333333333
27,"('without',)",1.0,0.005154639175257732,"('great', 'prices')",1.0,0.0051813471502590676,"('good', 'service', 'good')",1,0.005208333333333333
28,"('eat',)",1.0,0.005154639175257732,"('cheese', 'great')",1.0,0.0051813471502590676,"('service', 'good', 'saki')",1,0.005208333333333333
29,"('top',)",1.0,0.005154639175257732,"('roll', 'also')",1.0,0.0051813471502590676,"('good', 'saki', 'best')",1,0.005208333333333333
30,"('scallops',)",1.0,0.005154639175257732,"('also', 'best')",1.0,0.0051813471502590676,"('saki', 'best', 'lobster')",1,0.005208333333333333
31,"('mountain',)",1.0,0.005154639175257732,"('best', 'philadelphia')",1.0,0.0051813471502590676,"('lobster', 'roll', 'also')",1,0.005208333333333333
32,"('crowds',)",1.0,0.005154639175257732,"('roll', 'bread')",1.0,0.0051813471502590676,"('roll', 'also', 'best')",1,0.005208333333333333
33,"('favorites',)",1.0,0.005154639175257732,"('bread', 'deep')",1.0,0.0051813471502590676,"('also', 'best', 'philadelphia')",1,0.005208333333333333
34,"('white',)",1.0,0.005154639175257732,"('deep', 'dry')",1.0,0.0051813471502590676,"('best', 'philadelphia', 'roll')",1,0.005208333333333333
35,"('sooo',)",1.0,0.005154639175257732,"('dry', 'cream')",1.0,0.0051813471502590676,"('philadelphia', 'roll', 'bread')",1,0.005208333333333333
36,"('poorly',)",1.0,0.005154639175257732,"('cream', 'cheese')",1.0,0.0051813471502590676,"('bread', 'deep', 'dry')",1,0.005208333333333333
37,"('oishivery',)",1.0,0.005154639175257732,"('great', 'awesome')",1.0,0.0051813471502590676,"('try', 'mini', 'lobster')",1,0.005208333333333333
