,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('new',)",4.0,0.0273972602739726,"('tuna', 'tataki')",2.0,0.013793103448275862,"('white', 'tuna', 'tataki')",2,0.013888888888888888
1,"('udon',)",4.0,0.0273972602739726,"('squid', 'salad')",2.0,0.013793103448275862,"('love', 'little', 'tokyo')",1,0.006944444444444444
2,"('quick',)",3.0,0.02054794520547945,"('new', 'location')",2.0,0.013793103448275862,"('little', 'tokyo', 'bigger')",1,0.006944444444444444
3,"('squid',)",3.0,0.02054794520547945,"('white', 'tuna')",2.0,0.013793103448275862,"('tokyo', 'bigger', 'cheaper')",1,0.006944444444444444
4,"('tataki',)",3.0,0.02054794520547945,"('use', 'restrooms')",1.0,0.006896551724137931,"('bigger', 'cheaper', 'fresher')",1,0.006944444444444444
5,"('tuna',)",3.0,0.02054794520547945,"('bigger', 'cheaper')",1.0,0.006896551724137931,"('cheaper', 'fresher', 'awesome')",1,0.006944444444444444
6,"('salad',)",3.0,0.02054794520547945,"('cheaper', 'fresher')",1.0,0.006896551724137931,"('fresher', 'awesome', 'never')",1,0.006944444444444444
7,"('raw',)",3.0,0.02054794520547945,"('fresher', 'awesome')",1.0,0.006896551724137931,"('awesome', 'never', 'use')",1,0.006944444444444444
8,"('little',)",3.0,0.02054794520547945,"('awesome', 'never')",1.0,0.006896551724137931,"('never', 'use', 'restrooms')",1,0.006944444444444444
9,"('causeway',)",2.0,0.0136986301369863,"('never', 'use')",1.0,0.006896551724137931,"('quick', 'stop', 'shop')",1,0.006944444444444444
10,"('love',)",2.0,0.0136986301369863,"('restrooms', 'filthy')",1.0,0.006896551724137931,"('restrooms', 'filthy', 'falling')",1,0.006944444444444444
11,"('awesome',)",2.0,0.0136986301369863,"('filthy', 'falling')",1.0,0.006896551724137931,"('filthy', 'falling', 'apart')",1,0.006944444444444444
12,"('use',)",2.0,0.0136986301369863,"('falling', 'apart')",1.0,0.006896551724137931,"('falling', 'apart', 'tataki')",1,0.006944444444444444
13,"('service',)",2.0,0.0136986301369863,"('apart', 'tataki')",1.0,0.006896551724137931,"('apart', 'tataki', 'dishes')",1,0.006944444444444444
