,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.05622489959839357,"('homemade', 'ice')",3.0,0.012096774193548387,"('homemade', 'ice', 'cream')",3,0.012145748987854251
1,"('service',)",8.0,0.0321285140562249,"('ice', 'cream')",3.0,0.012096774193548387,"('come', 'around', '6')",1,0.004048582995951417
2,"('good',)",8.0,0.0321285140562249,"('best', 'reno')",3.0,0.012096774193548387,"('charge', 'us', 'save')",1,0.004048582995951417
3,"('fresh',)",6.0,0.024096385542168676,"('can', 'eat')",2.0,0.008064516129032258,"('service', 'great', 'great')",1,0.004048582995951417
4,"('best',)",5.0,0.020080321285140562,"('great', 'fresh')",2.0,0.008064516129032258,"('great', 'great', 'homemade')",1,0.004048582995951417
5,"('ice',)",5.0,0.020080321285140562,"('fresh', 'fish')",2.0,0.008064516129032258,"('great', 'homemade', 'ice')",1,0.004048582995951417
6,"('excellent',)",4.0,0.01606425702811245,"('really', 'liked')",2.0,0.008064516129032258,"('ice', 'cream', 'find')",1,0.004048582995951417
7,"('really',)",4.0,0.01606425702811245,"('highly', 'recommend')",2.0,0.008064516129032258,"('cream', 'find', 'horrible')",1,0.004048582995951417
8,"('worth',)",3.0,0.012048192771084338,"('call', 'ahead')",2.0,0.008064516129032258,"('find', 'horrible', 'service')",1,0.004048582995951417
9,"('reno',)",3.0,0.012048192771084338,"('great', 'service')",2.0,0.008064516129032258,"('horrible', 'service', 'didnt')",1,0.004048582995951417
10,"('fish',)",3.0,0.012048192771084338,"('horrible', 'service')",1.0,0.004032258064516129,"('service', 'didnt', 'get')",1,0.004048582995951417
11,"('cream',)",3.0,0.012048192771084338,"('correct', 'tried')",1.0,0.004032258064516129,"('didnt', 'get', 'bill')",1,0.004048582995951417
12,"('homemade',)",3.0,0.012048192771084338,"('find', 'horrible')",1.0,0.004032258064516129,"('get', 'bill', 'correct')",1,0.004048582995951417
13,"('friendly',)",3.0,0.012048192771084338,"('cream', 'find')",1.0,0.004032258064516129,"('bill', 'correct', 'tried')",1,0.004048582995951417
14,"('wait',)",2.0,0.008032128514056224,"('great', 'homemade')",1.0,0.004032258064516129,"('correct', 'tried', 'charge')",1,0.004048582995951417
15,"('town',)",2.0,0.008032128514056224,"('service', 'didnt')",1.0,0.004032258064516129,"('tried', 'charge', 'us')",1,0.004048582995951417
16,"('pretty',)",2.0,0.008032128514056224,"('didnt', 'get')",1.0,0.004032258064516129,"('us', 'save', 'room')",1,0.004048582995951417
17,"('house',)",2.0,0.008032128514056224,"('get', 'bill')",1.0,0.004032258064516129,"('flavors', 'great', 'service')",1,0.004048582995951417
18,"('yummy',)",2.0,0.008032128514056224,"('bill', 'correct')",1.0,0.004032258064516129,"('save', 'room', 'dessert')",1,0.004048582995951417
19,"('recommend',)",2.0,0.008032128514056224,"('come', 'around')",1.0,0.004032258064516129,"('room', 'dessert', 'bar')",1,0.004048582995951417
20,"('highly',)",2.0,0.008032128514056224,"('room', 'dessert')",1.0,0.004032258064516129,"('dessert', 'bar', 'sometimes')",1,0.004048582995951417
21,"('slow',)",2.0,0.008032128514056224,"('tried', 'charge')",1.0,0.004032258064516129,"('bar', 'sometimes', 'close')",1,0.004048582995951417
22,"('ahead',)",2.0,0.008032128514056224,"('charge', 'us')",1.0,0.004032258064516129,"('sometimes', 'close', 'early')",1,0.004048582995951417
23,"('different',)",2.0,0.008032128514056224,"('us', 'save')",1.0,0.004032258064516129,"('close', 'early', 'slow')",1,0.004048582995951417
24,"('close',)",2.0,0.008032128514056224,"('save', 'room')",1.0,0.004032258064516129,"('early', 'slow', 'call')",1,0.004048582995951417
25,"('amazing',)",2.0,0.008032128514056224,"('service', 'great')",1.0,0.004032258064516129,"('slow', 'call', 'ahead')",1,0.004048582995951417
26,"('appetizers',)",2.0,0.008032128514056224,"('dessert', 'bar')",1.0,0.004032258064516129,"('call', 'ahead', 'later')",1,0.004048582995951417
27,"('attentive',)",2.0,0.008032128514056224,"('bar', 'sometimes')",1.0,0.004032258064516129,"('ahead', 'later', 'evening')",1,0.004048582995951417
28,"('home',)",2.0,0.008032128514056224,"('sometimes', 'close')",1.0,0.004032258064516129,"('later', 'evening', 'crispy')",1,0.004048582995951417
29,"('call',)",2.0,0.008032128514056224,"('close', 'early')",1.0,0.004032258064516129,"('evening', 'crispy', 'riceultimate')",1,0.004048582995951417
30,"('can',)",2.0,0.008032128514056224,"('early', 'slow')",1.0,0.004032258064516129,"('great', 'service', 'great')",1,0.004048582995951417
31,"('super',)",2.0,0.008032128514056224,"('slow', 'call')",1.0,0.004032258064516129,"('different', 'flavors', 'great')",1,0.004048582995951417
32,"('staff',)",2.0,0.008032128514056224,"('great', 'great')",1.0,0.004032258064516129,"('riceultimate', 'salmonkids', 'bento')",1,0.004048582995951417
33,"('making',)",2.0,0.008032128514056224,"('15', 'different')",1.0,0.004032258064516129,"('15', 'different', 'flavors')",1,0.004048582995951417
34,"('ask',)",2.0,0.008032128514056224,"('flavors', 'great')",1.0,0.004032258064516129,"('fish', 'town', 'worth')",1,0.004048582995951417
35,"('every',)",2.0,0.008032128514056224,"('different', 'flavors')",1.0,0.004032258064516129,"('town', 'worth', 'trek')",1,0.004048582995951417
36,"('liked',)",2.0,0.008032128514056224,"('freshest', 'fish')",1.0,0.004032258064516129,"('worth', 'trek', 'every')",1,0.004048582995951417
37,"('eat',)",2.0,0.008032128514056224,"('fish', 'town')",1.0,0.004032258064516129,"('trek', 'every', 'time')",1,0.004048582995951417
38,"('bill',)",1.0,0.004016064257028112,"('town', 'worth')",1.0,0.004032258064516129,"('every', 'time', 'best')",1,0.004048582995951417
39,"('find',)",1.0,0.004016064257028112,"('worth', 'trek')",1.0,0.004032258064516129,"('time', 'best', 'reno')",1,0.004048582995951417
40,"('get',)",1.0,0.004016064257028112,"('trek', 'every')",1.0,0.004032258064516129,"('best', 'reno', 'fresh')",1,0.004048582995951417
41,"('15',)",1.0,0.004016064257028112,"('every', 'time')",1.0,0.004032258064516129,"('reno', 'fresh', 'fish')",1,0.004048582995951417
42,"('didnt',)",1.0,0.004016064257028112,"('time', 'best')",1.0,0.004032258064516129,"('fresh', 'fish', 'friendly')",1,0.004048582995951417
43,"('horrible',)",1.0,0.004016064257028112,"('reno', 'fresh')",1.0,0.004032258064516129,"('fish', 'friendly', 'staff')",1,0.004048582995951417
