,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",8.0,0.05128205128205128,"('chefs', 'special')",2,0.012903225806451613,"('date', 'night', 'great')",1,0.006493506493506494
1,"('good',)",3.0,0.019230769230769232,"('quality', 'consistent')",1,0.0064516129032258064,"('quality', 'consistent', 'quick')",1,0.006493506493506494
2,"('special',)",3.0,0.019230769230769232,"('special', 'never')",1,0.0064516129032258064,"('special', 'never', 'disappoints')",1,0.006493506493506494
3,"('vegetarian',)",3.0,0.019230769230769232,"('never', 'disappoints')",1,0.0064516129032258064,"('never', 'disappoints', 'trust')",1,0.006493506493506494
4,"('great',)",3.0,0.019230769230769232,"('disappoints', 'trust')",1,0.0064516129032258064,"('disappoints', 'trust', 'get')",1,0.006493506493506494
5,"('bento',)",2.0,0.01282051282051282,"('trust', 'get')",1,0.0064516129032258064,"('trust', 'get', 'takeout')",1,0.006493506493506494
6,"('chefs',)",2.0,0.01282051282051282,"('get', 'takeout')",1,0.0064516129032258064,"('get', 'takeout', 'often')",1,0.006493506493506494
7,"('cream',)",2.0,0.01282051282051282,"('takeout', 'often')",1,0.0064516129032258064,"('takeout', 'often', 'quality')",1,0.006493506493506494
8,"('delicious',)",2.0,0.01282051282051282,"('often', 'quality')",1,0.0064516129032258064,"('often', 'quality', 'consistent')",1,0.006493506493506494
9,"('nashville',)",2.0,0.01282051282051282,"('date', 'night')",1,0.0064516129032258064,"('consistent', 'quick', 'responsive')",1,0.006493506493506494
10,"('lunch',)",2.0,0.01282051282051282,"('area', 'easy')",1,0.0064516129032258064,"('area', 'easy', 'parking')",1,0.006493506493506494
11,"('menu',)",2.0,0.01282051282051282,"('quick', 'responsive')",1,0.0064516129032258064,"('quick', 'responsive', 'treasonous')",1,0.006493506493506494
12,"('spicy',)",2.0,0.01282051282051282,"('responsive', 'treasonous')",1,0.0064516129032258064,"('responsive', 'treasonous', 'thanksgiving')",1,0.006493506493506494
13,"('many',)",2.0,0.01282051282051282,"('treasonous', 'thanksgiving')",1,0.0064516129032258064,"('treasonous', 'thanksgiving', 'dinner')",1,0.006493506493506494
14,"('sake',)",2.0,0.01282051282051282,"('thanksgiving', 'dinner')",1,0.0064516129032258064,"('thanksgiving', 'dinner', 'hahaha')",1,0.006493506493506494
15,"('takeout',)",1.0,0.00641025641025641,"('dinner', 'hahaha')",1,0.0064516129032258064,"('dinner', 'hahaha', 'specialty')",1,0.006493506493506494
16,"('often',)",1.0,0.00641025641025641,"('hahaha', 'specialty')",1,0.0064516129032258064,"('hahaha', 'specialty', 'favorite')",1,0.006493506493506494
17,"('quality',)",1.0,0.00641025641025641,"('specialty', 'favorite')",1,0.0064516129032258064,"('specialty', 'favorite', 'area')",1,0.006493506493506494
18,"('soup',)",1.0,0.00641025641025641,"('consistent', 'quick')",1,0.0064516129032258064,"('chefs', 'special', 'never')",1,0.006493506493506494
19,"('consistent',)",1.0,0.00641025641025641,"('deal', 'chefs')",1,0.0064516129032258064,"('deal', 'chefs', 'special')",1,0.006493506493506494
20,"('responsive',)",1.0,0.00641025641025641,"('unbeatable', 'deal')",1,0.0064516129032258064,"('unbeatable', 'deal', 'chefs')",1,0.006493506493506494
21,"('treasonous',)",1.0,0.00641025641025641,"('combos', 'unbeatable')",1,0.0064516129032258064,"('combos', 'unbeatable', 'deal')",1,0.006493506493506494
22,"('thanksgiving',)",1.0,0.00641025641025641,"('special', '2')",1,0.0064516129032258064,"('special', '2', '699')",1,0.006493506493506494
23,"('dinner',)",1.0,0.00641025641025641,"('2', '699')",1,0.0064516129032258064,"('2', '699', '3')",1,0.006493506493506494
24,"('quick',)",1.0,0.00641025641025641,"('699', '3')",1,0.0064516129032258064,"('699', '3', '999')",1,0.006493506493506494
25,"('never',)",1.0,0.00641025641025641,"('3', '999')",1,0.0064516129032258064,"('3', '999', 'includes')",1,0.006493506493506494
26,"('get',)",1.0,0.00641025641025641,"('999', 'includes')",1,0.0064516129032258064,"('999', 'includes', 'soup')",1,0.006493506493506494
27,"('trust',)",1.0,0.00641025641025641,"('includes', 'soup')",1,0.0064516129032258064,"('includes', 'soup', 'salad')",1,0.006493506493506494
28,"('disappoints',)",1.0,0.00641025641025641,"('soup', 'salad')",1,0.0064516129032258064,"('soup', 'salad', '11am3pm')",1,0.006493506493506494
29,"('specialty',)",1.0,0.00641025641025641,"('salad', '11am3pm')",1,0.0064516129032258064,"('salad', '11am3pm', 'good')",1,0.006493506493506494
30,"('deal',)",1.0,0.00641025641025641,"('11am3pm', 'good')",1,0.0064516129032258064,"('11am3pm', 'good', 'reasonable')",1,0.006493506493506494
31,"('unbeatable',)",1.0,0.00641025641025641,"('good', 'reasonable')",1,0.0064516129032258064,"('good', 'reasonable', 'price')",1,0.006493506493506494
32,"('combos',)",1.0,0.00641025641025641,"('reasonable', 'price')",1,0.0064516129032258064,"('reasonable', 'price', 'lunch')",1,0.006493506493506494
33,"('descent',)",1.0,0.00641025641025641,"('price', 'lunch')",1,0.0064516129032258064,"('price', 'lunch', 'menu')",1,0.006493506493506494
34,"('price',)",1.0,0.00641025641025641,"('lunch', 'menu')",1,0.0064516129032258064,"('lunch', 'menu', 'descent')",1,0.006493506493506494
35,"('reasonable',)",1.0,0.00641025641025641,"('menu', 'descent')",1,0.0064516129032258064,"('menu', 'descent', 'combos')",1,0.006493506493506494
36,"('11am3pm',)",1.0,0.00641025641025641,"('descent', 'combos')",1,0.0064516129032258064,"('descent', 'combos', 'unbeatable')",1,0.006493506493506494
37,"('salad',)",1.0,0.00641025641025641,"('favorite', 'area')",1,0.0064516129032258064,"('favorite', 'area', 'easy')",1,0.006493506493506494
38,"('hahaha',)",1.0,0.00641025641025641,"('easy', 'parking')",1,0.0064516129032258064,"('easy', 'parking', 'blown')",1,0.006493506493506494
39,"('blown',)",1.0,0.00641025641025641,"('night', 'great')",1,0.0064516129032258064,"('night', 'great', 'inexpensive')",1,0.006493506493506494
40,"('favorite',)",1.0,0.00641025641025641,"('roll', 'delicious')",1,0.0064516129032258064,"('vegetarian', 'roll', 'delicious')",1,0.006493506493506494
41,"('weve',)",1.0,0.00641025641025641,"('super', 'happy')",1,0.0064516129032258064,"('left', 'super', 'happy')",1,0.006493506493506494
42,"('authentic',)",1.0,0.00641025641025641,"('happy', 'time')",1,0.0064516129032258064,"('super', 'happy', 'time')",1,0.006493506493506494
43,"('nice',)",1.0,0.00641025641025641,"('time', 'great')",1,0.0064516129032258064,"('happy', 'time', 'great')",1,0.006493506493506494
44,"('bab',)",1.0,0.00641025641025641,"('great', 'vegetarian')",1,0.0064516129032258064,"('time', 'great', 'vegetarian')",1,0.006493506493506494
45,"('mim',)",1.0,0.00641025641025641,"('vegetarian', 'options')",1,0.0064516129032258064,"('great', 'vegetarian', 'options')",1,0.006493506493506494
46,"('bib',)",1.0,0.00641025641025641,"('options', 'vegetarian')",1,0.0064516129032258064,"('vegetarian', 'options', 'vegetarian')",1,0.006493506493506494
47,"('clean',)",1.0,0.00641025641025641,"('vegetarian', 'roll')",1,0.0064516129032258064,"('options', 'vegetarian', 'roll')",1,0.006493506493506494
48,"('options',)",1.0,0.00641025641025641,"('delicious', 'good')",1,0.0064516129032258064,"('roll', 'delicious', 'good')",1,0.006493506493506494
49,"('time',)",1.0,0.00641025641025641,"('parking', 'blown')",1,0.0064516129032258064,"('parking', 'blown', 'away')",1,0.006493506493506494
50,"('happy',)",1.0,0.00641025641025641,"('good', 'clean')",1,0.0064516129032258064,"('delicious', 'good', 'clean')",1,0.006493506493506494
51,"('super',)",1.0,0.00641025641025641,"('clean', 'delicious')",1,0.0064516129032258064,"('good', 'clean', 'delicious')",1,0.006493506493506494
52,"('left',)",1.0,0.00641025641025641,"('delicious', 'bib')",1,0.0064516129032258064,"('clean', 'delicious', 'bib')",1,0.006493506493506494
53,"('times',)",1.0,0.00641025641025641,"('bib', 'mim')",1,0.0064516129032258064,"('delicious', 'bib', 'mim')",1,0.006493506493506494
54,"('come',)",1.0,0.00641025641025641,"('mim', 'bab')",1,0.0064516129032258064,"('bib', 'mim', 'bab')",1,0.006493506493506494
55,"('mondays',)",1.0,0.00641025641025641,"('bab', 'nice')",1,0.0064516129032258064,"('mim', 'bab', 'nice')",1,0.006493506493506494
56,"('area',)",1.0,0.00641025641025641,"('nice', 'authentic')",1,0.0064516129032258064,"('bab', 'nice', 'authentic')",1,0.006493506493506494
57,"('430',)",1.0,0.00641025641025641,"('left', 'super')",1,0.0064516129032258064,"('times', 'left', 'super')",1,0.006493506493506494
58,"('opens',)",1.0,0.00641025641025641,"('times', 'left')",1,0.0064516129032258064,"('many', 'times', 'left')",1,0.006493506493506494
59,"('service',)",1.0,0.00641025641025641,"('many', 'times')",1,0.0064516129032258064,"('come', 'many', 'times')",1,0.006493506493506494
60,"('customer',)",1.0,0.00641025641025641,"('come', 'many')",1,0.0064516129032258064,"('weve', 'come', 'many')",1,0.006493506493506494
61,"('excellent',)",1.0,0.00641025641025641,"('blown', 'away')",1,0.0064516129032258064,"('blown', 'away', 'chefs')",1,0.006493506493506494
62,"('usual',)",1.0,0.00641025641025641,"('away', 'chefs')",1,0.0064516129032258064,"('away', 'chefs', 'special')",1,0.006493506493506494
63,"('superb',)",1.0,0.00641025641025641,"('special', 'salmon')",1,0.0064516129032258064,"('chefs', 'special', 'salmon')",1,0.006493506493506494
64,"('twist',)",1.0,0.00641025641025641,"('salmon', 'twist')",1,0.0064516129032258064,"('special', 'salmon', 'twist')",1,0.006493506493506494
65,"('salmon',)",1.0,0.00641025641025641,"('twist', 'superb')",1,0.0064516129032258064,"('salmon', 'twist', 'superb')",1,0.006493506493506494
66,"('away',)",1.0,0.00641025641025641,"('superb', 'great')",1,0.0064516129032258064,"('twist', 'superb', 'great')",1,0.006493506493506494
67,"('999',)",1.0,0.00641025641025641,"('great', 'usual')",1,0.0064516129032258064,"('superb', 'great', 'usual')",1,0.006493506493506494
68,"('parking',)",1.0,0.00641025641025641,"('usual', 'excellent')",1,0.0064516129032258064,"('great', 'usual', 'excellent')",1,0.006493506493506494
69,"('easy',)",1.0,0.00641025641025641,"('excellent', 'customer')",1,0.0064516129032258064,"('usual', 'excellent', 'customer')",1,0.006493506493506494
70,"('includes',)",1.0,0.00641025641025641,"('customer', 'service')",1,0.0064516129032258064,"('excellent', 'customer', 'service')",1,0.006493506493506494
71,"('date',)",1.0,0.00641025641025641,"('service', 'opens')",1,0.0064516129032258064,"('customer', 'service', 'opens')",1,0.006493506493506494
72,"('3',)",1.0,0.00641025641025641,"('opens', '430')",1,0.0064516129032258064,"('service', 'opens', '430')",1,0.006493506493506494
73,"('featured',)",1.0,0.00641025641025641,"('430', 'mondays')",1,0.0064516129032258064,"('opens', '430', 'mondays')",1,0.006493506493506494
74,"('dynamite',)",1.0,0.00641025641025641,"('mondays', 'weve')",1,0.0064516129032258064,"('430', 'mondays', 'weve')",1,0.006493506493506494
75,"('volcano',)",1.0,0.00641025641025641,"('weve', 'come')",1,0.0064516129032258064,"('mondays', 'weve', 'come')",1,0.006493506493506494
76,"('know',)",1.0,0.00641025641025641,"('lunch', 'special')",1,0.0064516129032258064,"('lunch', 'special', '2')",1,0.006493506493506494
77,"('dont',)",1.0,0.00641025641025641,"('sake', 'lunch')",1,0.0064516129032258064,"('sake', 'lunch', 'special')",1,0.006493506493506494
78,"('red',)",1.0,0.00641025641025641,"('value', 'sake')",1,0.0064516129032258064,"('value', 'sake', 'lunch')",1,0.006493506493506494
79,"('enasis',)",1.0,0.00641025641025641,"('tuna', 'enasis')",1,0.0064516129032258064,"('tuna', 'enasis', 'red')",1,0.006493506493506494
80,"('tuna',)",1.0,0.00641025641025641,"('mad', 'props')",1,0.0064516129032258064,"('mad', 'props', 'must')",1,0.006493506493506494
81,"('jj',)",1.0,0.00641025641025641,"('props', 'must')",1,0.0064516129032258064,"('props', 'must', 'try')",1,0.006493506493506494
82,"('try',)",1.0,0.00641025641025641,"('must', 'try')",1,0.0064516129032258064,"('must', 'try', 'jj')",1,0.006493506493506494
83,"('must',)",1.0,0.00641025641025641,"('try', 'jj')",1,0.0064516129032258064,"('try', 'jj', 'roll')",1,0.006493506493506494
84,"('props',)",1.0,0.00641025641025641,"('jj', 'roll')",1,0.0064516129032258064,"('jj', 'roll', 'spicy')",1,0.006493506493506494
85,"('mad',)",1.0,0.00641025641025641,"('roll', 'spicy')",1,0.0064516129032258064,"('roll', 'spicy', 'tuna')",1,0.006493506493506494
86,"('9',)",1.0,0.00641025641025641,"('spicy', 'tuna')",1,0.0064516129032258064,"('spicy', 'tuna', 'enasis')",1,0.006493506493506494
87,"('koko',)",1.0,0.00641025641025641,"('enasis', 'red')",1,0.0064516129032258064,"('enasis', 'red', 'roll')",1,0.006493506493506494
88,"('choices',)",1.0,0.00641025641025641,"('good', 'value')",1,0.0064516129032258064,"('good', 'value', 'sake')",1,0.006493506493506494
89,"('go',)",1.0,0.00641025641025641,"('red', 'roll')",1,0.0064516129032258064,"('red', 'roll', 'dont')",1,0.006493506493506494
90,"('tasty',)",1.0,0.00641025641025641,"('roll', 'dont')",1,0.0064516129032258064,"('roll', 'dont', 'know')",1,0.006493506493506494
91,"('tennessee',)",1.0,0.00641025641025641,"('dont', 'know')",1,0.0064516129032258064,"('dont', 'know', 'roll')",1,0.006493506493506494
92,"('flavored',)",1.0,0.00641025641025641,"('know', 'roll')",1,0.0064516129032258064,"('know', 'roll', 'volcano')",1,0.006493506493506494
93,"('lots',)",1.0,0.00641025641025641,"('roll', 'volcano')",1,0.0064516129032258064,"('roll', 'volcano', 'dynamite')",1,0.006493506493506494
94,"('pancake',)",1.0,0.00641025641025641,"('volcano', 'dynamite')",1,0.0064516129032258064,"('volcano', 'dynamite', 'nashville')",1,0.006493506493506494
95,"('korean',)",1.0,0.00641025641025641,"('dynamite', 'nashville')",1,0.0064516129032258064,"('dynamite', 'nashville', 'country')",1,0.006493506493506494
96,"('amazing',)",1.0,0.00641025641025641,"('menu', 'mad')",1,0.0064516129032258064,"('menu', 'mad', 'props')",1,0.006493506493506494
97,"('bowl',)",1.0,0.00641025641025641,"('vegetarian', 'menu')",1,0.0064516129032258064,"('vegetarian', 'menu', 'mad')",1,0.006493506493506494
98,"('chirachi',)",1.0,0.00641025641025641,"('featured', 'vegetarian')",1,0.0064516129032258064,"('featured', 'vegetarian', 'menu')",1,0.006493506493506494
99,"('inexpensive',)",1.0,0.00641025641025641,"('9', 'featured')",1,0.0064516129032258064,"('9', 'featured', 'vegetarian')",1,0.006493506493506494
