,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.044444444444444446,"('artful', 'plates')",1,0.011235955056179775,"('artful', 'plates', 'hibachi')",1.0,0.011363636363636364
1,"('amazing',)",4.0,0.044444444444444446,"('great', 'comfortable')",1,0.011235955056179775,"('plates', 'hibachi', 'great')",1.0,0.011363636363636364
2,"('hibachi',)",3.0,0.03333333333333333,"('phenomenal', 'huge')",1,0.011235955056179775,"('hibachi', 'phenomenal', 'huge')",1.0,0.011363636363636364
3,"('back',)",3.0,0.03333333333333333,"('hibachi', 'phenomenal')",1,0.011235955056179775,"('average', 'hibachi', 'phenomenal')",1.0,0.011363636363636364
4,"('lunch',)",2.0,0.022222222222222223,"('average', 'hibachi')",1,0.011235955056179775,"('set', 'average', 'hibachi')",1.0,0.011363636363636364
5,"('lobster',)",2.0,0.022222222222222223,"('set', 'average')",1,0.011235955056179775,"('right', 'set', 'average')",1.0,0.011363636363636364
6,"('get',)",2.0,0.022222222222222223,"('right', 'set')",1,0.011235955056179775,"('walked', 'right', 'set')",1.0,0.011363636363636364
7,"('love',)",2.0,0.022222222222222223,"('walked', 'right')",1,0.011235955056179775,"('friend', 'walked', 'right')",1.0,0.011363636363636364
8,"('delicious',)",2.0,0.022222222222222223,"('friend', 'walked')",1,0.011235955056179775,"('best', 'friend', 'walked')",1.0,0.011363636363636364
9,"('best',)",2.0,0.022222222222222223,"('best', 'friend')",1,0.011235955056179775,"('lunch', 'best', 'friend')",1.0,0.011363636363636364
10,"('good',)",2.0,0.022222222222222223,"('lunch', 'best')",1,0.011235955056179775,"('grab', 'lunch', 'best')",1.0,0.011363636363636364
11,"('will',)",2.0,0.022222222222222223,"('grab', 'lunch')",1,0.011235955056179775,"('easy', 'grab', 'lunch')",1.0,0.011363636363636364
12,"('come',)",2.0,0.022222222222222223,"('easy', 'grab')",1,0.011235955056179775,"('favorite', 'easy', 'grab')",1.0,0.011363636363636364
13,"('plates',)",2.0,0.022222222222222223,"('favorite', 'easy')",1,0.011235955056179775,"('new', 'favorite', 'easy')",1.0,0.011363636363636364
14,"('really',)",2.0,0.022222222222222223,"('new', 'favorite')",1,0.011235955056179775,"('prices', 'new', 'favorite')",1.0,0.011363636363636364
15,"('affordable',)",1.0,0.011111111111111112,"('prices', 'new')",1,0.011235955056179775,"('affordable', 'prices', 'new')",1.0,0.011363636363636364
16,"('prices',)",1.0,0.011111111111111112,"('affordable', 'prices')",1,0.011235955056179775,"('best', 'affordable', 'prices')",1.0,0.011363636363636364
17,"('drinks',)",1.0,0.011111111111111112,"('best', 'affordable')",1,0.011235955056179775,"('drinks', 'best', 'affordable')",1.0,0.011363636363636364
18,"('new',)",1.0,0.011111111111111112,"('drinks', 'best')",1,0.011235955056179775,"('good', 'drinks', 'best')",1.0,0.011363636363636364
19,"('atmosphere',)",1.0,0.011111111111111112,"('good', 'drinks')",1,0.011235955056179775,"('atmosphere', 'good', 'drinks')",1.0,0.011363636363636364
20,"('favorite',)",1.0,0.011111111111111112,"('atmosphere', 'good')",1,0.011235955056179775,"('comfortable', 'atmosphere', 'good')",1.0,0.011363636363636364
21,"('comfortable',)",1.0,0.011111111111111112,"('huge', 'amazing')",1,0.011235955056179775,"('phenomenal', 'huge', 'amazing')",1.0,0.011363636363636364
22,"('easy',)",1.0,0.011111111111111112,"('amazing', 'chef')",1,0.011235955056179775,"('huge', 'amazing', 'chef')",1.0,0.011363636363636364
