,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0847457627118644,"('try', 'scallion')",1,0.017241379310344827,"('try', 'scallion', 'pancakes')",1.0,0.017543859649122806
1,"('chinese',)",3.0,0.05084745762711865,"('deals', 'lunch')",1,0.017241379310344827,"('around', 'good', 'great')",1.0,0.017543859649122806
2,"('around',)",2.0,0.03389830508474576,"('great', 'owners')",1,0.017241379310344827,"('great', 'owners', 'servers')",1.0,0.017543859649122806
3,"('love',)",2.0,0.03389830508474576,"('owners', 'servers')",1,0.017241379310344827,"('owners', 'servers', 'friendly')",1.0,0.017543859649122806
4,"('dishes',)",2.0,0.03389830508474576,"('servers', 'friendly')",1,0.017241379310344827,"('servers', 'friendly', 'staff')",1.0,0.017543859649122806
5,"('good',)",2.0,0.03389830508474576,"('friendly', 'staff')",1,0.017241379310344827,"('friendly', 'staff', 'excellent')",1.0,0.017543859649122806
6,"('coming',)",2.0,0.03389830508474576,"('staff', 'excellent')",1,0.017241379310344827,"('staff', 'excellent', 'lovvve')",1.0,0.017543859649122806
7,"('area',)",2.0,0.03389830508474576,"('excellent', 'lovvve')",1,0.017241379310344827,"('excellent', 'lovvve', 'pad')",1.0,0.017543859649122806
8,"('best',)",2.0,0.03389830508474576,"('lovvve', 'pad')",1,0.017241379310344827,"('lovvve', 'pad', 'thai')",1.0,0.017543859649122806
9,"('excellent',)",1.0,0.01694915254237288,"('pad', 'thai')",1,0.017241379310344827,"('pad', 'thai', 'curry')",1.0,0.017543859649122806
10,"('owners',)",1.0,0.01694915254237288,"('thai', 'curry')",1,0.017241379310344827,"('thai', 'curry', 'dishes')",1.0,0.017543859649122806
11,"('servers',)",1.0,0.01694915254237288,"('curry', 'dishes')",1,0.017241379310344827,"('curry', 'dishes', 'great')",1.0,0.017543859649122806
12,"('friendly',)",1.0,0.01694915254237288,"('dishes', 'great')",1,0.017241379310344827,"('dishes', 'great', 'deals')",1.0,0.017543859649122806
13,"('staff',)",1.0,0.01694915254237288,"('great', 'deals')",1,0.017241379310344827,"('great', 'deals', 'lunch')",1.0,0.017543859649122806
14,"('try',)",1.0,0.01694915254237288,"('lunch', 'love')",1,0.017241379310344827,"('deals', 'lunch', 'love')",1.0,0.017543859649122806
15,"('pad',)",1.0,0.01694915254237288,"('scallion', 'pancakes')",1,0.017241379310344827,"('lunch', 'love', 'chinese')",1.0,0.017543859649122806
16,"('thai',)",1.0,0.01694915254237288,"('love', 'chinese')",1,0.017241379310344827,"('love', 'chinese', 'great')",1.0,0.017543859649122806
17,"('curry',)",1.0,0.01694915254237288,"('chinese', 'great')",1,0.017241379310344827,"('chinese', 'great', 'greasy')",1.0,0.017543859649122806
18,"('deals',)",1.0,0.01694915254237288,"('great', 'greasy')",1,0.017241379310344827,"('great', 'greasy', 'ill')",1.0,0.017543859649122806
19,"('lunch',)",1.0,0.01694915254237288,"('greasy', 'ill')",1,0.017241379310344827,"('greasy', 'ill', 'coming')",1.0,0.017543859649122806
20,"('greasy',)",1.0,0.01694915254237288,"('ill', 'coming')",1,0.017241379310344827,"('ill', 'coming', 'back')",1.0,0.017543859649122806
21,"('ill',)",1.0,0.01694915254237288,"('coming', 'back')",1,0.017241379310344827,"('coming', 'back', 'best')",1.0,0.017543859649122806
