,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",17.0,0.03153988868274583,"('happy', 'hour')",10.0,0.01858736059479554,"('great', 'happy', 'hour')",2,0.0037243947858473
1,"('hour',)",14.0,0.025974025974025976,"('aloha', 'hour')",4.0,0.007434944237918215,"('happy', 'hour', 'best')",2,0.0037243947858473
2,"('service',)",11.0,0.02040816326530612,"('butter', 'fish')",4.0,0.007434944237918215,"('roys', 'really', 'good')",1,0.00186219739292365
3,"('happy',)",10.0,0.01855287569573284,"('great', 'service')",4.0,0.007434944237918215,"('evening', 'first', 'timer')",1,0.00186219739292365
4,"('amazing',)",8.0,0.014842300556586271,"('pineapple', 'upside')",3.0,0.0055762081784386614,"('fish', 'great', 'service')",1,0.00186219739292365
5,"('best',)",6.0,0.011131725417439703,"('chocolate', 'souffle')",3.0,0.0055762081784386614,"('especially', 'fish', 'great')",1,0.00186219739292365
6,"('make',)",6.0,0.011131725417439703,"('love', 'love')",2.0,0.0037174721189591076,"('menu', 'especially', 'fish')",1,0.00186219739292365
7,"('aloha',)",6.0,0.011131725417439703,"('service', 'slow')",2.0,0.0037174721189591076,"('great', 'menu', 'especially')",1,0.00186219739292365
8,"('roys',)",5.0,0.00927643784786642,"('crusted', 'mahi')",2.0,0.0037174721189591076,"('birthday', 'great', 'menu')",1,0.00186219739292365
9,"('chocolate',)",5.0,0.00927643784786642,"('hour', 'best')",2.0,0.0037174721189591076,"('celebrate', 'birthday', 'great')",1,0.00186219739292365
10,"('meal',)",5.0,0.00927643784786642,"('great', 'happy')",2.0,0.0037174721189591076,"('want', 'celebrate', 'birthday')",1,0.00186219739292365
11,"('fish',)",5.0,0.00927643784786642,"('ive', 'ever')",2.0,0.0037174721189591076,"('whats', 'want', 'celebrate')",1,0.00186219739292365
12,"('love',)",4.0,0.0074211502782931356,"('mention', 'saw')",2.0,0.0037174721189591076,"('see', 'whats', 'want')",1,0.00186219739292365
13,"('must',)",4.0,0.0074211502782931356,"('make', 'reservations')",2.0,0.0037174721189591076,"('lets', 'see', 'whats')",1,0.00186219739292365
14,"('get',)",4.0,0.0074211502782931356,"('service', 'great')",2.0,0.0037174721189591076,"('timer', 'lets', 'see')",1,0.00186219739292365
15,"('good',)",4.0,0.0074211502782931356,"('hour', 'great')",2.0,0.0037174721189591076,"('first', 'timer', 'lets')",1,0.00186219739292365
16,"('price',)",4.0,0.0074211502782931356,"('amazing', 'service')",2.0,0.0037174721189591076,"('wednesday', 'evening', 'first')",1,0.00186219739292365
17,"('birthday',)",4.0,0.0074211502782931356,"('hawaiian', 'martini')",2.0,0.0037174721189591076,"('service', 'desserts', 'spectacular')",1,0.00186219739292365
18,"('always',)",4.0,0.0074211502782931356,"('let', 'know')",2.0,0.0037174721189591076,"('even', 'wednesday', 'evening')",1,0.00186219739292365
19,"('online',)",4.0,0.0074211502782931356,"('appetizersservice', 'freakin')",1.0,0.0018587360594795538,"('reservation', 'even', 'wednesday')",1,0.00186219739292365
20,"('butter',)",4.0,0.0074211502782931356,"('finished', 'appetizersservice')",1.0,0.0018587360594795538,"('make', 'reservation', 'even')",1,0.00186219739292365
21,"('special',)",4.0,0.0074211502782931356,"('especially', 'fish')",1.0,0.0018587360594795538,"('must', 'make', 'reservation')",1,0.00186219739292365
22,"('even',)",3.0,0.0055658627087198514,"('menu', 'especially')",1.0,0.0018587360594795538,"('ribs', 'must', 'make')",1,0.00186219739292365
