,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",14.0,0.04778156996587031,"('omg', 'roll')",6.0,0.02054794520547945,"('cant', 'go', 'wrong')",2,0.006872852233676976
1,"('omg',)",8.0,0.027303754266211604,"('town', 'great')",3.0,0.010273972602739725,"('metered', 'parking', 'lot')",2,0.006872852233676976
2,"('best',)",8.0,0.027303754266211604,"('oh', 'god')",2.0,0.00684931506849315,"('amazing', 'omg', 'roll')",2,0.006872852233676976
3,"('service',)",4.0,0.013651877133105802,"('mozzarella', 'tempura')",2.0,0.00684931506849315,"('mark', 'saksa', 'omg')",1,0.003436426116838488
4,"('great',)",4.0,0.013651877133105802,"('go', 'wrong')",2.0,0.00684931506849315,"('atmosphere', 'well', 'worth')",1,0.003436426116838488
5,"('sashimi',)",4.0,0.013651877133105802,"('cant', 'go')",2.0,0.00684931506849315,"('ratio', 'opinion', 'best')",1,0.003436426116838488
6,"('delicious',)",4.0,0.013651877133105802,"('st', 'louis')",2.0,0.00684931506849315,"('fish', 'ratio', 'opinion')",1,0.003436426116838488
7,"('cant',)",4.0,0.013651877133105802,"('great', 'service')",2.0,0.00684931506849315,"('price', 'fish', 'ratio')",1,0.003436426116838488
8,"('town',)",3.0,0.010238907849829351,"('amazing', 'omg')",2.0,0.00684931506849315,"('worth', 'price', 'fish')",1,0.003436426116838488
9,"('ive',)",3.0,0.010238907849829351,"('banana', 'spring')",2.0,0.00684931506849315,"('well', 'worth', 'price')",1,0.003436426116838488
10,"('louis',)",3.0,0.010238907849829351,"('sex', 'city')",2.0,0.00684931506849315,"('great', 'atmosphere', 'well')",1,0.003436426116838488
11,"('man',)",3.0,0.010238907849829351,"('stan', 'man')",2.0,0.00684931506849315,"('best', 'cali', 'roll')",1,0.003436426116838488
12,"('awesome',)",3.0,0.010238907849829351,"('parking', 'lot')",2.0,0.00684931506849315,"('town', 'great', 'atmosphere')",1,0.003436426116838488
13,"('time',)",3.0,0.010238907849829351,"('metered', 'parking')",2.0,0.00684931506849315,"('best', 'town', 'great')",1,0.003436426116838488
14,"('try',)",3.0,0.010238907849829351,"('fish', 'ratio')",1.0,0.003424657534246575,"('atmosphere', 'best', 'town')",1,0.003436426116838488
15,"('amazing',)",3.0,0.010238907849829351,"('best', 'cali')",1.0,0.003424657534246575,"('awesome', 'atmosphere', 'best')",1,0.003436426116838488
16,"('lot',)",3.0,0.010238907849829351,"('atmosphere', 'best')",1.0,0.003424657534246575,"('time', 'awesome', 'atmosphere')",1,0.003436426116838488
17,"('lunch',)",3.0,0.010238907849829351,"('best', 'town')",1.0,0.003424657534246575,"('2nd', 'time', 'awesome')",1,0.003436426116838488
18,"('tani',)",3.0,0.010238907849829351,"('opinion', 'best')",1.0,0.003424657534246575,"('cold', '2nd', 'time')",1,0.003436426116838488
19,"('50',)",2.0,0.006825938566552901,"('ratio', 'opinion')",1.0,0.003424657534246575,"('opinion', 'best', 'cali')",1,0.003436426116838488
20,"('away',)",2.0,0.006825938566552901,"('price', 'fish')",1.0,0.003424657534246575,"('cali', 'roll', 'town')",1,0.003436426116838488
21,"('must',)",2.0,0.006825938566552901,"('atmosphere', 'well')",1.0,0.003424657534246575,"('goodvery', 'loud', 'cold')",1,0.003436426116838488
22,"('tonight',)",2.0,0.006825938566552901,"('worth', 'price')",1.0,0.003424657534246575,"('get', 'oh', 'god')",1,0.003436426116838488
23,"('oh',)",2.0,0.006825938566552901,"('great', 'atmosphere')",1.0,0.003424657534246575,"('sex', 'city', 'little')",1,0.003436426116838488
24,"('atmosphere',)",2.0,0.006825938566552901,"('cali', 'roll')",1.0,0.003424657534246575,"('delicious', 'sex', 'city')",1,0.003436426116838488
