,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.023088023088023088,"('1', 'skewers')",7.0,0.010115606936416185,"('1', 'skewers', 'tuesdays')",3,0.004341534008683068
1,"('good',)",14.0,0.020202020202020204,"('skewers', 'tuesdays')",4.0,0.005780346820809248,"('lunchsushi', 'course', 'great')",1,0.001447178002894356
2,"('karaoke',)",14.0,0.020202020202020204,"('3', 'sapporo')",3.0,0.004335260115606936,"('pancake', 'real', 'japanese')",1,0.001447178002894356
3,"('skewers',)",12.0,0.017316017316017316,"('make', 'reservation')",3.0,0.004335260115606936,"('price', 'docked', 'star')",1,0.001447178002894356
4,"('1',)",12.0,0.017316017316017316,"('pork', 'belly')",3.0,0.004335260115606936,"('docked', 'star', 'go')",1,0.001447178002894356
5,"('tuesday',)",9.0,0.012987012987012988,"('quail', 'eggs')",2.0,0.002890173410404624,"('star', 'go', 'tuesday')",1,0.001447178002894356
6,"('night',)",8.0,0.011544011544011544,"('tuesday', 'night')",2.0,0.002890173410404624,"('go', 'tuesday', 'selected')",1,0.001447178002894356
7,"('tuesdays',)",8.0,0.011544011544011544,"('happy', 'hour')",2.0,0.002890173410404624,"('tuesday', 'selected', 'yakitoris')",1,0.001447178002894356
8,"('best',)",7.0,0.010101010101010102,"('best', 'karaoke')",2.0,0.002890173410404624,"('selected', 'yakitoris', '1seafood')",1,0.001447178002894356
9,"('bar',)",6.0,0.008658008658008658,"('karaoke', 'bar')",2.0,0.002890173410404624,"('yakitoris', '1seafood', 'pancake')",1,0.001447178002894356
10,"('fun',)",6.0,0.008658008658008658,"('happy', 'hours')",2.0,0.002890173410404624,"('1seafood', 'pancake', 'real')",1,0.001447178002894356
11,"('make',)",6.0,0.008658008658008658,"('dollar', 'skewers')",2.0,0.002890173410404624,"('real', 'japanese', 'hot')",1,0.001447178002894356
12,"('staff',)",6.0,0.008658008658008658,"('1', 'yakatori')",2.0,0.002890173410404624,"('expensive', 'get', 'price')",1,0.001447178002894356
13,"('2',)",6.0,0.008658008658008658,"('everything', 'great')",2.0,0.002890173410404624,"('japanese', 'hot', 'tea')",1,0.001447178002894356
14,"('try',)",6.0,0.008658008658008658,"('hot', 'sake')",2.0,0.002890173410404624,"('hot', 'tea', 'cool')",1,0.001447178002894356
15,"('sake',)",5.0,0.007215007215007215,"('staff', 'singing')",2.0,0.002890173410404624,"('tea', 'cool', 'spot')",1,0.001447178002894356
16,"('awesome',)",5.0,0.007215007215007215,"('sapporo', 'tuesday')",2.0,0.002890173410404624,"('cool', 'spot', 'yakitori')",1,0.001447178002894356
17,"('3',)",5.0,0.007215007215007215,"('good', '1')",2.0,0.002890173410404624,"('spot', 'yakitori', 'karoke')",1,0.001447178002894356
18,"('singing',)",5.0,0.007215007215007215,"('1', 'skewer')",2.0,0.002890173410404624,"('yakitori', 'karoke', 'great')",1,0.001447178002894356
19,"('get',)",5.0,0.007215007215007215,"('1seafood', 'pancake')",1.0,0.001445086705202312,"('karoke', 'great', 'concept')",1,0.001447178002894356
20,"('drinks',)",5.0,0.007215007215007215,"('pancake', 'real')",1.0,0.001445086705202312,"('great', 'concept', 'wish')",1,0.001447178002894356
21,"('250',)",5.0,0.007215007215007215,"('yakitoris', '1seafood')",1.0,0.001445086705202312,"('get', 'price', 'docked')",1,0.001447178002894356
22,"('price',)",5.0,0.007215007215007215,"('real', 'japanese')",1.0,0.001445086705202312,"('gyudon', 'expensive', 'get')",1,0.001447178002894356
23,"('sapporo',)",4.0,0.005772005772005772,"('selected', 'yakitoris')",1.0,0.001445086705202312,"('wish', 'bay', 'area')",1,0.001447178002894356
24,"('amazing',)",4.0,0.005772005772005772,"('japanese', 'hot')",1.0,0.001445086705202312,"('yummy', 'gyudon', 'expensive')",1,0.001447178002894356
25,"('time',)",4.0,0.005772005772005772,"('hot', 'tea')",1.0,0.001445086705202312,"('like', 'warm', 'dont')",1,0.001447178002894356
26,"('happy',)",4.0,0.005772005772005772,"('tuesday', 'selected')",1.0,0.001445086705202312,"('warm', 'dont', 'afraid')",1,0.001447178002894356
27,"('service',)",4.0,0.005772005772005772,"('go', 'tuesday')",1.0,0.001445086705202312,"('dont', 'afraid', 'send')",1,0.001447178002894356
28,"('everything',)",4.0,0.005772005772005772,"('tea', 'cool')",1.0,0.001445086705202312,"('afraid', 'send', 'back')",1,0.001447178002894356
29,"('ramen',)",4.0,0.005772005772005772,"('star', 'go')",1.0,0.001445086705202312,"('send', 'back', 'able')",1,0.001447178002894356
30,"('order',)",4.0,0.005772005772005772,"('lunchsushi', 'course')",1.0,0.001445086705202312,"('back', 'able', 'ask')",1,0.001447178002894356
31,"('dollar',)",3.0,0.004329004329004329,"('docked', 'star')",1.0,0.001445086705202312,"('able', 'ask', 'kaley')",1,0.001447178002894356
32,"('quail',)",3.0,0.004329004329004329,"('ask', 'will')",1.0,0.001445086705202312,"('ask', 'kaley', 'mike')",1,0.001447178002894356
33,"('ask',)",3.0,0.004329004329004329,"('able', 'ask')",1.0,0.001445086705202312,"('kaley', 'mike', 'far')",1,0.001447178002894356
34,"('back',)",3.0,0.004329004329004329,"('ask', 'kaley')",1.0,0.001445086705202312,"('mike', 'far', 'best')",1,0.001447178002894356
35,"('also',)",3.0,0.004329004329004329,"('kaley', 'mike')",1.0,0.001445086705202312,"('far', 'best', 'servers')",1,0.001447178002894356
36,"('rooms',)",3.0,0.004329004329004329,"('mike', 'far')",1.0,0.001445086705202312,"('best', 'servers', 'ask')",1,0.001447178002894356
37,"('pork',)",3.0,0.004329004329004329,"('far', 'best')",1.0,0.001445086705202312,"('servers', 'ask', 'will')",1,0.001447178002894356
38,"('hard',)",3.0,0.004329004329004329,"('best', 'servers')",1.0,0.001445086705202312,"('ask', 'will', 'saddened')",1,0.001447178002894356
39,"('hot',)",3.0,0.004329004329004329,"('servers', 'ask')",1.0,0.001445086705202312,"('will', 'saddened', 'q')",1,0.001447178002894356
40,"('belly',)",3.0,0.004329004329004329,"('will', 'saddened')",1.0,0.001445086705202312,"('saddened', 'q', 'yummy')",1,0.001447178002894356
41,"('much',)",3.0,0.004329004329004329,"('spot', 'yakitori')",1.0,0.001445086705202312,"('q', 'yummy', 'gyudon')",1,0.001447178002894356
42,"('check',)",3.0,0.004329004329004329,"('saddened', 'q')",1.0,0.001445086705202312,"('concept', 'wish', 'bay')",1,0.001447178002894356
43,"('like',)",3.0,0.004329004329004329,"('q', 'yummy')",1.0,0.001445086705202312,"('bay', 'area', 'pretty')",1,0.001447178002894356
44,"('yakitori',)",3.0,0.004329004329004329,"('yummy', 'gyudon')",1.0,0.001445086705202312,"('often', 'comes', 'like')",1,0.001447178002894356
45,"('dont',)",3.0,0.004329004329004329,"('gyudon', 'expensive')",1.0,0.001445086705202312,"('fun', 'easy', 'make')",1,0.001447178002894356
46,"('reservation',)",3.0,0.004329004329004329,"('expensive', 'get')",1.0,0.001445086705202312,"('city', 'tuesday', 'night')",1,0.001447178002894356
47,"('friends',)",3.0,0.004329004329004329,"('get', 'price')",1.0,0.001445086705202312,"('tuesday', 'night', '2')",1,0.001447178002894356
48,"('really',)",3.0,0.004329004329004329,"('price', 'docked')",1.0,0.001445086705202312,"('night', '2', 'draft')",1,0.001447178002894356
49,"('im',)",3.0,0.004329004329004329,"('cool', 'spot')",1.0,0.001445086705202312,"('2', 'draft', 'beer')",1,0.001447178002894356
50,"('spot',)",3.0,0.004329004329004329,"('wish', 'bay')",1.0,0.001445086705202312,"('draft', 'beer', 'awesome')",1,0.001447178002894356
51,"('roll',)",3.0,0.004329004329004329,"('yakitori', 'karoke')",1.0,0.001445086705202312,"('beer', 'awesome', 'deal')",1,0.001447178002894356
52,"('songs',)",3.0,0.004329004329004329,"('karoke', 'great')",1.0,0.001445086705202312,"('awesome', 'deal', 'fun')",1,0.001447178002894356
53,"('bathroom',)",3.0,0.004329004329004329,"('sake', 'japa')",1.0,0.001445086705202312,"('deal', 'fun', 'easy')",1,0.001447178002894356
54,"('party',)",3.0,0.004329004329004329,"('japa', 'favorite')",1.0,0.001445086705202312,"('easy', 'make', 'fee')",1,0.001447178002894356
55,"('nice',)",3.0,0.004329004329004329,"('favorite', 'happy')",1.0,0.001445086705202312,"('area', 'pretty', 'smooth')",1,0.001447178002894356
56,"('drink',)",3.0,0.004329004329004329,"('hours', 'city')",1.0,0.001445086705202312,"('make', 'fee', 'private')",1,0.001447178002894356
57,"('prices',)",3.0,0.004329004329004329,"('city', 'tuesday')",1.0,0.001445086705202312,"('fee', 'private', 'room')",1,0.001447178002894356
58,"('looking',)",3.0,0.004329004329004329,"('night', '2')",1.0,0.001445086705202312,"('private', 'room', 'want')",1,0.001447178002894356
59,"('can',)",2.0,0.002886002886002886,"('2', 'draft')",1.0,0.001445086705202312,"('room', 'want', 'try')",1,0.001447178002894356
60,"('two',)",2.0,0.002886002886002886,"('draft', 'beer')",1.0,0.001445086705202312,"('want', 'try', 'bacon')",1,0.001447178002894356
61,"('wednesdays',)",2.0,0.002886002886002886,"('beer', 'awesome')",1.0,0.001445086705202312,"('try', 'bacon', 'quail')",1,0.001447178002894356
62,"('wish',)",2.0,0.002886002886002886,"('awesome', 'deal')",1.0,0.001445086705202312,"('bacon', 'quail', 'pork')",1,0.001447178002894356
63,"('hour',)",2.0,0.002886002886002886,"('deal', 'fun')",1.0,0.001445086705202312,"('quail', 'pork', 'belly')",1,0.001447178002894356
64,"('wednesday',)",2.0,0.002886002886002886,"('fun', 'easy')",1.0,0.001445086705202312,"('hours', 'city', 'tuesday')",1,0.001447178002894356
65,"('boo',)",2.0,0.002886002886002886,"('easy', 'make')",1.0,0.001445086705202312,"('happy', 'hours', 'city')",1,0.001447178002894356
66,"('area',)",2.0,0.002886002886002886,"('make', 'fee')",1.0,0.001445086705202312,"('favorite', 'happy', 'hours')",1,0.001447178002894356
67,"('real',)",2.0,0.002886002886002886,"('fee', 'private')",1.0,0.001445086705202312,"('japa', 'favorite', 'happy')",1,0.001447178002894356
68,"('reasonable',)",2.0,0.002886002886002886,"('private', 'room')",1.0,0.001445086705202312,"('pretty', 'smooth', 'sang')",1,0.001447178002894356
69,"('ambiance',)",2.0,0.002886002886002886,"('room', 'want')",1.0,0.001445086705202312,"('smooth', 'sang', 'december')",1,0.001447178002894356
70,"('squid',)",2.0,0.002886002886002886,"('fun', 'hot')",1.0,0.001445086705202312,"('sang', 'december', '1963')",1,0.001447178002894356
71,"('room',)",2.0,0.002886002886002886,"('lot', 'fun')",1.0,0.001445086705202312,"('december', '1963', 'complete')",1,0.001447178002894356
72,"('menu',)",2.0,0.002886002886002886,"('karaoke', 'lot')",1.0,0.001445086705202312,"('1963', 'complete', 'stranger')",1,0.001447178002894356
73,"('pick',)",2.0,0.002886002886002886,"('sang', 'december')",1.0,0.001445086705202312,"('complete', 'stranger', 'albeit')",1,0.001447178002894356
74,"('eat',)",2.0,0.002886002886002886,"('great', 'concept')",1.0,0.001445086705202312,"('stranger', 'albeit', 'cute')",1,0.001447178002894356
75,"('full',)",2.0,0.002886002886002886,"('concept', 'wish')",1.0,0.001445086705202312,"('albeit', 'cute', 'looking')",1,0.001447178002894356
76,"('tea',)",2.0,0.002886002886002886,"('send', 'back')",1.0,0.001445086705202312,"('cute', 'looking', 'crowd')",1,0.001447178002894356
77,"('will',)",2.0,0.002886002886002886,"('bay', 'area')",1.0,0.001445086705202312,"('looking', 'crowd', 'want')",1,0.001447178002894356
78,"('bunch',)",2.0,0.002886002886002886,"('area', 'pretty')",1.0,0.001445086705202312,"('crowd', 'want', 'karaoke')",1,0.001447178002894356
79,"('cheap',)",2.0,0.002886002886002886,"('pretty', 'smooth')",1.0,0.001445086705202312,"('want', 'karaoke', 'lot')",1,0.001447178002894356
80,"('beer',)",2.0,0.002886002886002886,"('smooth', 'sang')",1.0,0.001445086705202312,"('karaoke', 'lot', 'fun')",1,0.001447178002894356
81,"('need',)",2.0,0.002886002886002886,"('december', '1963')",1.0,0.001445086705202312,"('lot', 'fun', 'hot')",1,0.001447178002894356
82,"('getting',)",2.0,0.002886002886002886,"('want', 'karaoke')",1.0,0.001445086705202312,"('fun', 'hot', 'sake')",1,0.001447178002894356
83,"('cool',)",2.0,0.002886002886002886,"('1963', 'complete')",1.0,0.001445086705202312,"('hot', 'sake', 'japa')",1,0.001447178002894356
84,"('times',)",2.0,0.002886002886002886,"('complete', 'stranger')",1.0,0.001445086705202312,"('sake', 'japa', 'favorite')",1,0.001447178002894356
85,"('song',)",2.0,0.002886002886002886,"('stranger', 'albeit')",1.0,0.001445086705202312,"('comes', 'like', 'warm')",1,0.001447178002894356
86,"('new',)",2.0,0.002886002886002886,"('albeit', 'cute')",1.0,0.001445086705202312,"('often', 'often', 'comes')",1,0.001447178002894356
87,"('water',)",2.0,0.002886002886002886,"('cute', 'looking')",1.0,0.001445086705202312,"('belly', 'tuna', 'specials')",1,0.001447178002894356
88,"('girls',)",2.0,0.002886002886002886,"('looking', 'crowd')",1.0,0.001445086705202312,"('random', 'tuesday', 'night')",1,0.001447178002894356
89,"('percent',)",2.0,0.002886002886002886,"('crowd', 'want')",1.0,0.001445086705202312,"('awesome', 'ambiance', 'friendly')",1,0.001447178002894356
90,"('hours',)",2.0,0.002886002886002886,"('back', 'able')",1.0,0.001445086705202312,"('ambiance', 'friendly', 'staff')",1,0.001447178002894356
91,"('bacon',)",2.0,0.002886002886002886,"('comes', 'like')",1.0,0.001445086705202312,"('friendly', 'staff', 'disrespectful')",1,0.001447178002894356
92,"('including',)",2.0,0.002886002886002886,"('afraid', 'send')",1.0,0.001445086705202312,"('staff', 'disrespectful', 'staff')",1,0.001447178002894356
93,"('private',)",2.0,0.002886002886002886,"('staff', 'disrespectful')",1.0,0.001445086705202312,"('disrespectful', 'staff', 'hangout')",1,0.001447178002894356
94,"('customers',)",2.0,0.002886002886002886,"('staff', 'hangout')",1.0,0.001445086705202312,"('staff', 'hangout', 'sober')",1,0.001447178002894356
95,"('skewer',)",2.0,0.002886002886002886,"('hangout', 'sober')",1.0,0.001445086705202312,"('hangout', 'sober', 'random')",1,0.001447178002894356
96,"('lot',)",2.0,0.002886002886002886,"('sober', 'random')",1.0,0.001445086705202312,"('sober', 'random', 'tuesday')",1,0.001447178002894356
97,"('eggs',)",2.0,0.002886002886002886,"('random', 'tuesday')",1.0,0.001445086705202312,"('tuesday', 'night', 'karaoke')",1,0.001447178002894356
98,"('sure',)",2.0,0.002886002886002886,"('night', 'karaoke')",1.0,0.001445086705202312,"('crazy', 'night', 'awesome')",1,0.001447178002894356
99,"('town',)",2.0,0.002886002886002886,"('karaoke', 'great')",1.0,0.001445086705202312,"('night', 'karaoke', 'great')",1,0.001447178002894356
