,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",5.0,0.042735042735042736,"('free', 'california')",3.0,0.02586206896551724,"('free', 'california', 'roll')",3,0.02608695652173913
1,"('free',)",4.0,0.03418803418803419,"('california', 'roll')",3.0,0.02586206896551724,"('california', 'roll', 'spend')",2,0.017391304347826087
2,"('order',)",3.0,0.02564102564102564,"('drive', 'thru')",2.0,0.017241379310344827,"('amazing', 'scared', 'try')",1,0.008695652173913044
3,"('also',)",3.0,0.02564102564102564,"('roll', 'spend')",2.0,0.017241379310344827,"('sweet', 'pleasant', 'drive')",1,0.008695652173913044
4,"('love',)",3.0,0.02564102564102564,"('spend', '15')",2.0,0.017241379310344827,"('also', 'super', 'sweet')",1,0.008695652173913044
5,"('good',)",3.0,0.02564102564102564,"('amazing', 'scared')",1.0,0.008620689655172414,"('owner', 'also', 'super')",1,0.008695652173913044
6,"('california',)",3.0,0.02564102564102564,"('shop', 'love')",1.0,0.008620689655172414,"('sundays', 'owner', 'also')",1,0.008695652173913044
7,"('drive',)",3.0,0.02564102564102564,"('sweet', 'pleasant')",1.0,0.008620689655172414,"('open', 'sundays', 'owner')",1,0.008695652173913044
8,"('spend',)",3.0,0.02564102564102564,"('super', 'sweet')",1.0,0.008620689655172414,"('theyre', 'open', 'sundays')",1,0.008695652173913044
9,"('thru',)",2.0,0.017094017094017096,"('also', 'super')",1.0,0.008620689655172414,"('love', 'theyre', 'open')",1,0.008695652173913044
10,"('little',)",2.0,0.017094017094017096,"('owner', 'also')",1.0,0.008620689655172414,"('shop', 'love', 'theyre')",1,0.008695652173913044
11,"('prices',)",2.0,0.017094017094017096,"('sundays', 'owner')",1.0,0.008620689655172414,"('pop', 'shop', 'love')",1,0.008695652173913044
12,"('window',)",2.0,0.017094017094017096,"('open', 'sundays')",1.0,0.008620689655172414,"('n', 'pop', 'shop')",1,0.008695652173913044
13,"('min',)",2.0,0.017094017094017096,"('theyre', 'open')",1.0,0.008620689655172414,"('mom', 'n', 'pop')",1,0.008695652173913044
14,"('sweet',)",2.0,0.017094017094017096,"('love', 'theyre')",1.0,0.008620689655172414,"('cute', 'mom', 'n')",1,0.008695652173913044
15,"('15',)",2.0,0.017094017094017096,"('pop', 'shop')",1.0,0.008620689655172414,"('order', 'cute', 'mom')",1,0.008695652173913044
16,"('nice',)",1.0,0.008547008547008548,"('drive', 'upon')",1.0,0.008620689655172414,"('made', 'order', 'cute')",1,0.008695652173913044
17,"('spot',)",1.0,0.008547008547008548,"('n', 'pop')",1.0,0.008620689655172414,"('onlinehttptogosushichinesemenucom', 'made', 'order')",1,0.008695652173913044
18,"('noticeable',)",1.0,0.008547008547008548,"('mom', 'n')",1.0,0.008620689655172414,"('order', 'onlinehttptogosushichinesemenucom', 'made')",1,0.008695652173913044
19,"('cut',)",1.0,0.008547008547008548,"('cute', 'mom')",1.0,0.008620689655172414,"('roll', 'order', 'onlinehttptogosushichinesemenucom')",1,0.008695652173913044
20,"('somewhat',)",1.0,0.008547008547008548,"('order', 'cute')",1.0,0.008620689655172414,"('california', 'roll', 'order')",1,0.008695652173913044
21,"('amazing',)",1.0,0.008547008547008548,"('made', 'order')",1.0,0.008620689655172414,"('get', 'free', 'california')",1,0.008695652173913044
22,"('upon',)",1.0,0.008547008547008548,"('onlinehttptogosushichinesemenucom', 'made')",1.0,0.008620689655172414,"('15', 'get', 'free')",1,0.008695652173913044
23,"('pleasant',)",1.0,0.008547008547008548,"('order', 'onlinehttptogosushichinesemenucom')",1.0,0.008620689655172414,"('spend', '15', 'get')",1,0.008695652173913044
24,"('super',)",1.0,0.008547008547008548,"('roll', 'order')",1.0,0.008620689655172414,"('good', 'spend', '15')",1,0.008695652173913044
25,"('experience',)",1.0,0.008547008547008548,"('get', 'free')",1.0,0.008620689655172414,"('roll', 'good', 'spend')",1,0.008695652173913044
26,"('sundays',)",1.0,0.008547008547008548,"('15', 'get')",1.0,0.008620689655172414,"('avocado', 'roll', 'good')",1,0.008695652173913044
27,"('open',)",1.0,0.008547008547008548,"('good', 'spend')",1.0,0.008620689655172414,"('super', 'sweet', 'pleasant')",1,0.008695652173913044
28,"('theyre',)",1.0,0.008547008547008548,"('pleasant', 'drive')",1.0,0.008620689655172414,"('pleasant', 'drive', 'upon')",1,0.008695652173913044
29,"('shop',)",1.0,0.008547008547008548,"('upon', 'spot')",1.0,0.008620689655172414,"('spicy', 'shrimp', 'avocado')",1,0.008695652173913044
30,"('pop',)",1.0,0.008547008547008548,"('avocado', 'roll')",1.0,0.008620689655172414,"('drive', 'upon', 'spot')",1,0.008695652173913044
31,"('n',)",1.0,0.008547008547008548,"('gave', 'free')",1.0,0.008620689655172414,"('tasted', 'like', 'grocery')",1,0.008695652173913044
32,"('owner',)",1.0,0.008547008547008548,"('like', 'grocery')",1.0,0.008620689655172414,"('sweet', 'tasted', 'like')",1,0.008695652173913044
33,"('appear',)",1.0,0.008547008547008548,"('tasted', 'like')",1.0,0.008620689655172414,"('rice', 'sweet', 'tasted')",1,0.008695652173913044
34,"('lady',)",1.0,0.008547008547008548,"('sweet', 'tasted')",1.0,0.008620689655172414,"('thought', 'rice', 'sweet')",1,0.008695652173913044
35,"('first',)",1.0,0.008547008547008548,"('rice', 'sweet')",1.0,0.008620689655172414,"('close', 'thought', 'rice')",1,0.008695652173913044
36,"('grocery',)",1.0,0.008547008547008548,"('thought', 'rice')",1.0,0.008620689655172414,"('live', 'close', 'thought')",1,0.008695652173913044
