,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",10.0,0.030864197530864196,"('can', 'eat')",8.0,0.02476780185758514,"('best', 'deal', 'town')",3,0.009316770186335404
1,"('eat',)",10.0,0.030864197530864196,"('best', 'deal')",3.0,0.009287925696594427,"('best', 'boise', 'best')",2,0.006211180124223602
2,"('can',)",8.0,0.024691358024691357,"('deal', 'town')",3.0,0.009287925696594427,"('awesome', 'omg', 'yummy')",1,0.003105590062111801
3,"('great',)",8.0,0.024691358024691357,"('boise', 'best')",3.0,0.009287925696594427,"('downtown', 'scene', 'whole')",1,0.003105590062111801
4,"('roll',)",6.0,0.018518518518518517,"('yoi', 'tomo')",2.0,0.006191950464396285,"('rice', 'seaweed', 'lame')",1,0.003105590062111801
5,"('movie',)",6.0,0.018518518518518517,"('best', 'town')",2.0,0.006191950464396285,"('ate', 'rice', 'seaweed')",1,0.003105590062111801
6,"('deal',)",6.0,0.018518518518518517,"('dinner', 'movie')",2.0,0.006191950464396285,"('fish', 'ate', 'rice')",1,0.003105590062111801
7,"('boise',)",6.0,0.018518518518518517,"('allyoucaneat', 'lunch')",2.0,0.006191950464396285,"('better', 'fish', 'ate')",1,0.003105590062111801
8,"('favorite',)",5.0,0.015432098765432098,"('roll', 'best')",2.0,0.006191950464396285,"('foods', 'better', 'fish')",1,0.003105590062111801
9,"('town',)",5.0,0.015432098765432098,"('best', 'boise')",2.0,0.006191950464396285,"('whole', 'foods', 'better')",1,0.003105590062111801
10,"('allyoucaneat',)",5.0,0.015432098765432098,"('cant', 'beat')",2.0,0.006191950464396285,"('scene', 'whole', 'foods')",1,0.003105590062111801
11,"('nigiri',)",4.0,0.012345679012345678,"('options', 'everything')",1.0,0.0030959752321981426,"('proximity', 'downtown', 'scene')",1,0.003105590062111801
12,"('fish',)",4.0,0.012345679012345678,"('every', 'time')",1.0,0.0030959752321981426,"('lame', 'man', 'waiting')",1,0.003105590062111801
13,"('order',)",4.0,0.012345679012345678,"('great', 'lots')",1.0,0.0030959752321981426,"('come', 'proximity', 'downtown')",1,0.003105590062111801
14,"('lunch',)",4.0,0.012345679012345678,"('good', 'service')",1.0,0.0030959752321981426,"('fish', 'come', 'proximity')",1,0.003105590062111801
15,"('amazing',)",4.0,0.012345679012345678,"('service', 'like')",1.0,0.0030959752321981426,"('like', 'fish', 'come')",1,0.003105590062111801
16,"('dinner',)",3.0,0.009259259259259259,"('allyoucaneat', 'great')",1.0,0.0030959752321981426,"('service', 'like', 'fish')",1,0.003105590062111801
17,"('time',)",3.0,0.009259259259259259,"('go', 'allyoucaneat')",1.0,0.0030959752321981426,"('good', 'service', 'like')",1,0.003105590062111801
18,"('going',)",3.0,0.009259259259259259,"('like', 'fish')",1.0,0.0030959752321981426,"('boise', 'good', 'service')",1,0.003105590062111801
19,"('yoi',)",3.0,0.009259259259259259,"('fish', 'come')",1.0,0.0030959752321981426,"('spot', 'boise', 'good')",1,0.003105590062111801
