,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.036036036036036036,"('screaming', 'orgasm')",2.0,0.00904977375565611,"('great', 'authentic', 'thai')",1,0.004545454545454545
1,"('great',)",7.0,0.03153153153153153,"('inexpensive', 'lunch')",2.0,0.00904977375565611,"('12', 'price', 'appetizers')",1,0.004545454545454545
2,"('thai',)",5.0,0.02252252252252252,"('dollar', 'tip')",2.0,0.00904977375565611,"('assortment', 'side', 'along')",1,0.004545454545454545
3,"('lunch',)",5.0,0.02252252252252252,"('great', 'authentic')",1.0,0.004524886877828055,"('side', 'along', 'soup')",1,0.004545454545454545
4,"('roll',)",4.0,0.018018018018018018,"('12', 'price')",1.0,0.004524886877828055,"('along', 'soup', 'egg')",1,0.004545454545454545
5,"('price',)",3.0,0.013513513513513514,"('along', 'soup')",1.0,0.004524886877828055,"('soup', 'egg', 'roll')",1,0.004545454545454545
6,"('curry',)",3.0,0.013513513513513514,"('soup', 'egg')",1.0,0.004524886877828055,"('egg', 'roll', 'everything')",1,0.004545454545454545
7,"('service',)",3.0,0.013513513513513514,"('egg', 'roll')",1.0,0.004524886877828055,"('roll', 'everything', 'delicious')",1,0.004545454545454545
8,"('dollar',)",3.0,0.013513513513513514,"('roll', 'everything')",1.0,0.004524886877828055,"('everything', 'delicious', '2')",1,0.004545454545454545
9,"('tip',)",2.0,0.009009009009009009,"('everything', 'delicious')",1.0,0.004524886877828055,"('delicious', '2', '1')",1,0.004545454545454545
10,"('less',)",2.0,0.009009009009009009,"('delicious', '2')",1.0,0.004524886877828055,"('2', '1', 'drinks')",1,0.004545454545454545
11,"('prices',)",2.0,0.009009009009009009,"('2', '1')",1.0,0.004524886877828055,"('1', 'drinks', '12')",1,0.004545454545454545
12,"('even',)",2.0,0.009009009009009009,"('1', 'drinks')",1.0,0.004524886877828055,"('drinks', '12', 'price')",1,0.004545454545454545
13,"('2',)",2.0,0.009009009009009009,"('drinks', '12')",1.0,0.004524886877828055,"('price', 'appetizers', 'half')",1,0.004545454545454545
14,"('inexpensive',)",2.0,0.009009009009009009,"('price', 'appetizers')",1.0,0.004524886877828055,"('pad', 'thai', 'assortment')",1,0.004545454545454545
15,"('bento',)",2.0,0.009009009009009009,"('assortment', 'side')",1.0,0.004524886877828055,"('appetizers', 'half', 'price')",1,0.004545454545454545
16,"('little',)",2.0,0.009009009009009009,"('appetizers', 'half')",1.0,0.004524886877828055,"('half', 'price', '68pm')",1,0.004545454545454545
17,"('thin',)",2.0,0.009009009009009009,"('half', 'price')",1.0,0.004524886877828055,"('price', '68pm', 'service')",1,0.004545454545454545
18,"('eat',)",2.0,0.009009009009009009,"('price', '68pm')",1.0,0.004524886877828055,"('68pm', 'service', 'wonderfullunch')",1,0.004545454545454545
19,"('36',)",2.0,0.009009009009009009,"('68pm', 'service')",1.0,0.004524886877828055,"('service', 'wonderfullunch', 'prices')",1,0.004545454545454545
20,"('half',)",2.0,0.009009009009009009,"('service', 'wonderfullunch')",1.0,0.004524886877828055,"('wonderfullunch', 'prices', 'better')",1,0.004545454545454545
21,"('screaming',)",2.0,0.009009009009009009,"('wonderfullunch', 'prices')",1.0,0.004524886877828055,"('prices', 'better', 'fast')",1,0.004545454545454545
22,"('veggies',)",2.0,0.009009009009009009,"('prices', 'better')",1.0,0.004524886877828055,"('better', 'fast', 'menu')",1,0.004545454545454545
23,"('orgasm',)",2.0,0.009009009009009009,"('better', 'fast')",1.0,0.004524886877828055,"('fast', 'menu', 'great')",1,0.004545454545454545
24,"('chicken',)",2.0,0.009009009009009009,"('fast', 'menu')",1.0,0.004524886877828055,"('menu', 'great', 'atmosphere')",1,0.004545454545454545
25,"('big',)",2.0,0.009009009009009009,"('menu', 'great')",1.0,0.004524886877828055,"('great', 'atmosphere', 'eat')",1,0.004545454545454545
26,"('quiet',)",2.0,0.009009009009009009,"('great', 'atmosphere')",1.0,0.004524886877828055,"('thai', 'assortment', 'side')",1,0.004545454545454545
27,"('amazing',)",2.0,0.009009009009009009,"('side', 'along')",1.0,0.004524886877828055,"('chicken', 'pad', 'thai')",1,0.004545454545454545
28,"('recommend',)",2.0,0.009009009009009009,"('thai', 'assortment')",1.0,0.004524886877828055,"('authentic', 'thai', 'service')",1,0.004545454545454545
29,"('peas',)",1.0,0.0045045045045045045,"('eat', 'time')",1.0,0.004524886877828055,"('pricing', 'eat', 'wrapped')",1,0.004545454545454545
30,"('got',)",1.0,0.0045045045045045045,"('pad', 'thai')",1.0,0.004524886877828055,"('portions', 'recommend', 'lunch')",1,0.004545454545454545
31,"('delic',)",1.0,0.0045045045045045045,"('lunch', 'warning')",1.0,0.004524886877828055,"('recommend', 'lunch', 'warning')",1,0.004545454545454545
32,"('box',)",1.0,0.0045045045045045045,"('warning', 'ordering')",1.0,0.004524886877828055,"('lunch', 'warning', 'ordering')",1,0.004545454545454545
33,"('choice',)",1.0,0.0045045045045045045,"('ordering', 'go')",1.0,0.004524886877828055,"('warning', 'ordering', 'go')",1,0.004545454545454545
34,"('1095',)",1.0,0.0045045045045045045,"('go', 'website')",1.0,0.004524886877828055,"('ordering', 'go', 'website')",1,0.004545454545454545
35,"('week',)",1.0,0.0045045045045045045,"('website', 'dateadd')",1.0,0.004524886877828055,"('go', 'website', 'dateadd')",1,0.004545454545454545
36,"('pad',)",1.0,0.0045045045045045045,"('dateadd', 'dollar')",1.0,0.004524886877828055,"('website', 'dateadd', 'dollar')",1,0.004545454545454545
37,"('assortment',)",1.0,0.0045045045045045045,"('dollar', 'roll')",1.0,0.004524886877828055,"('dateadd', 'dollar', 'roll')",1,0.004545454545454545
38,"('side',)",1.0,0.0045045045045045045,"('roll', 'accurate')",1.0,0.004524886877828055,"('dollar', 'roll', 'accurate')",1,0.004545454545454545
39,"('along',)",1.0,0.0045045045045045045,"('accurate', 'pricing')",1.0,0.004524886877828055,"('roll', 'accurate', 'pricing')",1,0.004545454545454545
40,"('soup',)",1.0,0.0045045045045045045,"('pricing', 'eat')",1.0,0.004524886877828055,"('accurate', 'pricing', 'eat')",1,0.004545454545454545
41,"('cucumber',)",1.0,0.0045045045045045045,"('eat', 'wrapped')",1.0,0.004524886877828055,"('eat', 'wrapped', 'thin')",1,0.004545454545454545
42,"('wrapped',)",1.0,0.0045045045045045045,"('wrapped', 'thin')",1.0,0.004524886877828055,"('got', 'chicken', 'pad')",1,0.004545454545454545
43,"('everything',)",1.0,0.0045045045045045045,"('thin', 'cucumber')",1.0,0.004524886877828055,"('wrapped', 'thin', 'cucumber')",1,0.004545454545454545
44,"('go',)",1.0,0.0045045045045045045,"('cucumber', 'delic')",1.0,0.004524886877828055,"('thin', 'cucumber', 'delic')",1,0.004545454545454545
45,"('bomb',)",1.0,0.0045045045045045045,"('delic', 'bento')",1.0,0.004524886877828055,"('cucumber', 'delic', 'bento')",1,0.004545454545454545
46,"('specials',)",1.0,0.0045045045045045045,"('bento', 'box')",1.0,0.004524886877828055,"('delic', 'bento', 'box')",1,0.004545454545454545
47,"('value',)",1.0,0.0045045045045045045,"('box', 'great')",1.0,0.004524886877828055,"('bento', 'box', 'great')",1,0.004545454545454545
48,"('portions',)",1.0,0.0045045045045045045,"('great', 'inexpensive')",1.0,0.004524886877828055,"('box', 'great', 'inexpensive')",1,0.004545454545454545
49,"('warning',)",1.0,0.0045045045045045045,"('lunch', 'choice')",1.0,0.004524886877828055,"('great', 'inexpensive', 'lunch')",1,0.004545454545454545
50,"('ordering',)",1.0,0.0045045045045045045,"('choice', '1095')",1.0,0.004524886877828055,"('inexpensive', 'lunch', 'choice')",1,0.004545454545454545
51,"('loved',)",1.0,0.0045045045045045045,"('1095', 'got')",1.0,0.004524886877828055,"('lunch', 'choice', '1095')",1,0.004545454545454545
52,"('days',)",1.0,0.0045045045045045045,"('got', 'chicken')",1.0,0.004524886877828055,"('choice', '1095', 'got')",1,0.004545454545454545
53,"('website',)",1.0,0.0045045045045045045,"('chicken', 'pad')",1.0,0.004524886877828055,"('1095', 'got', 'chicken')",1,0.004545454545454545
54,"('dateadd',)",1.0,0.0045045045045045045,"('atmosphere', 'eat')",1.0,0.004524886877828055,"('atmosphere', 'eat', 'time')",1,0.004545454545454545
55,"('accurate',)",1.0,0.0045045045045045045,"('time', 'awesome')",1.0,0.004524886877828055,"('eat', 'time', 'awesome')",1,0.004545454545454545
56,"('pricing',)",1.0,0.0045045045045045045,"('portions', 'recommend')",1.0,0.004524886877828055,"('time', 'awesome', 'even')",1,0.004545454545454545
57,"('nice',)",1.0,0.0045045045045045045,"('quite', 'nice')",1.0,0.004524886877828055,"('days', 'quite', 'nice')",1,0.004545454545454545
58,"('quite',)",1.0,0.0045045045045045045,"('thin', 'good')",1.0,0.004524886877828055,"('little', 'thin', 'good')",1,0.004545454545454545
59,"('egg',)",1.0,0.0045045045045045045,"('good', 'though')",1.0,0.004524886877828055,"('thin', 'good', 'though')",1,0.004545454545454545
60,"('1',)",1.0,0.0045045045045045045,"('though', 'ambience')",1.0,0.004524886877828055,"('good', 'though', 'ambience')",1,0.004545454545454545
61,"('delicious',)",1.0,0.0045045045045045045,"('ambience', 'good')",1.0,0.004524886877828055,"('though', 'ambience', 'good')",1,0.004545454545454545
62,"('consistency',)",1.0,0.0045045045045045045,"('good', 'guess')",1.0,0.004524886877828055,"('ambience', 'good', 'guess')",1,0.004545454545454545
63,"('ambience',)",1.0,0.0045045045045045045,"('guess', 'less')",1.0,0.004524886877828055,"('good', 'guess', 'less')",1,0.004545454545454545
64,"('vegetarian',)",1.0,0.0045045045045045045,"('less', 'crowd')",1.0,0.004524886877828055,"('guess', 'less', 'crowd')",1,0.004545454545454545
65,"('options',)",1.0,0.0045045045045045045,"('crowd', 'dinners')",1.0,0.004524886877828055,"('less', 'crowd', 'dinners')",1,0.004545454545454545
66,"('though',)",1.0,0.0045045045045045045,"('dinners', 'week')",1.0,0.004524886877828055,"('crowd', 'dinners', 'week')",1,0.004545454545454545
67,"('ordered',)",1.0,0.0045045045045045045,"('week', 'days')",1.0,0.004524886877828055,"('dinners', 'week', 'days')",1,0.004545454545454545
68,"('red',)",1.0,0.0045045045045045045,"('days', 'quite')",1.0,0.004524886877828055,"('week', 'days', 'quite')",1,0.004545454545454545
69,"('liked',)",1.0,0.0045045045045045045,"('nice', 'service')",1.0,0.004524886877828055,"('quite', 'nice', 'service')",1,0.004545454545454545
70,"('add',)",1.0,0.0045045045045045045,"('awesome', 'even')",1.0,0.004524886877828055,"('awesome', 'even', 'take')",1,0.004545454545454545
71,"('loaded',)",1.0,0.0045045045045045045,"('service', 'good')",1.0,0.004524886877828055,"('nice', 'service', 'good')",1,0.004545454545454545
72,"('different',)",1.0,0.0045045045045045045,"('good', 'great')",1.0,0.004524886877828055,"('service', 'good', 'great')",1,0.004545454545454545
73,"('kinds',)",1.0,0.0045045045045045045,"('great', 'loved')",1.0,0.004524886877828055,"('good', 'great', 'loved')",1,0.004545454545454545
74,"('carrot',)",1.0,0.0045045045045045045,"('loved', 'great')",1.0,0.004524886877828055,"('great', 'loved', 'great')",1,0.004545454545454545
75,"('unlike',)",1.0,0.0045045045045045045,"('great', 'great')",1.0,0.004524886877828055,"('loved', 'great', 'great')",1,0.004545454545454545
76,"('restaurants',)",1.0,0.0045045045045045045,"('great', 'value')",1.0,0.004524886877828055,"('great', 'great', 'value')",1,0.004545454545454545
77,"('best',)",1.0,0.0045045045045045045,"('value', 'bomb')",1.0,0.004524886877828055,"('great', 'value', 'bomb')",1,0.004545454545454545
78,"('far',)",1.0,0.0045045045045045045,"('bomb', 'great')",1.0,0.004524886877828055,"('value', 'bomb', 'great')",1,0.004545454545454545
79,"('divine',)",1.0,0.0045045045045045045,"('great', 'good')",1.0,0.004524886877828055,"('bomb', 'great', 'good')",1,0.004545454545454545
80,"('take',)",1.0,0.0045045045045045045,"('good', 'price')",1.0,0.004524886877828055,"('great', 'good', 'price')",1,0.004545454545454545
81,"('awesome',)",1.0,0.0045045045045045045,"('price', '36')",1.0,0.004524886877828055,"('good', 'price', '36')",1,0.004545454545454545
82,"('time',)",1.0,0.0045045045045045045,"('little', 'thin')",1.0,0.004524886877828055,"('curry', 'little', 'thin')",1,0.004545454545454545
83,"('atmosphere',)",1.0,0.0045045045045045045,"('curry', 'little')",1.0,0.004524886877828055,"('consistency', 'curry', 'little')",1,0.004545454545454545
84,"('guess',)",1.0,0.0045045045045045045,"('consistency', 'curry')",1.0,0.004524886877828055,"('liked', 'consistency', 'curry')",1,0.004545454545454545
85,"('fast',)",1.0,0.0045045045045045045,"('liked', 'consistency')",1.0,0.004524886877828055,"('carrot', 'liked', 'consistency')",1,0.004545454545454545
86,"('better',)",1.0,0.0045045045045045045,"('even', 'take')",1.0,0.004524886877828055,"('even', 'take', 'divine')",1,0.004545454545454545
