,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",18.0,0.0391304347826087,"('happy', 'hour')",17.0,0.037037037037037035,"('good', 'happy', 'hour')",2,0.004366812227074236
1,"('hour',)",17.0,0.03695652173913044,"('volcano', 'roll')",5.0,0.010893246187363835,"('happy', 'hour', 'best')",2,0.004366812227074236
2,"('roll',)",17.0,0.03695652173913044,"('12', 'price')",4.0,0.008714596949891068,"('happy', 'hour', 'great')",2,0.004366812227074236
3,"('best',)",14.0,0.030434782608695653,"('good', 'happy')",2.0,0.004357298474945534,"('best', 'happy', 'hour')",1,0.002183406113537118
4,"('great',)",13.0,0.02826086956521739,"('hour', 'best')",2.0,0.004357298474945534,"('portion', 'great', 'loved')",1,0.002183406113537118
5,"('service',)",7.0,0.015217391304347827,"('miso', 'soup')",2.0,0.004357298474945534,"('poorsmall', 'portion', 'great')",1,0.002183406113537118
6,"('price',)",7.0,0.015217391304347827,"('great', 'great')",2.0,0.004357298474945534,"('quality', 'poorsmall', 'portion')",1,0.002183406113537118
7,"('good',)",6.0,0.013043478260869565,"('hour', 'great')",2.0,0.004357298474945534,"('experience', 'quality', 'poorsmall')",1,0.002183406113537118
8,"('love',)",6.0,0.013043478260869565,"('half', 'priced')",2.0,0.004357298474945534,"('detracted', 'experience', 'quality')",1,0.002183406113537118
9,"('lunch',)",5.0,0.010869565217391304,"('love', 'best')",2.0,0.004357298474945534,"('patio', 'detracted', 'experience')",1,0.002183406113537118
10,"('awesome',)",5.0,0.010869565217391304,"('bagel', 'roll')",2.0,0.004357298474945534,"('smokers', 'patio', 'detracted')",1,0.002183406113537118
11,"('12',)",5.0,0.010869565217391304,"('best', 'ive')",2.0,0.004357298474945534,"('tho', 'smokers', 'patio')",1,0.002183406113537118
12,"('volcano',)",5.0,0.010869565217391304,"('pink', 'geisha')",2.0,0.004357298474945534,"('drink', 'tho', 'smokers')",1,0.002183406113537118
13,"('go',)",4.0,0.008695652173913044,"('st', 'louis')",2.0,0.004357298474945534,"('great', 'drink', 'tho')",1,0.002183406113537118
14,"('drink',)",4.0,0.008695652173913044,"('cafe', 'mochi')",2.0,0.004357298474945534,"('hour', 'great', 'drink')",1,0.002183406113537118
15,"('miso',)",4.0,0.008695652173913044,"('soy', 'sauce')",2.0,0.004357298474945534,"('love', 'best', 'happy')",1,0.002183406113537118
16,"('really',)",3.0,0.006521739130434782,"('lunch', 'specials')",2.0,0.004357298474945534,"('loved', 'spring', 'rollsgoi')",1,0.002183406113537118
17,"('thats',)",3.0,0.006521739130434782,"('say', 'fault')",1.0,0.002178649237472767,"('tuefri', 'love', 'best')",1,0.002183406113537118
18,"('specials',)",3.0,0.006521739130434782,"('patio', 'detracted')",1.0,0.002178649237472767,"('630', 'tuefri', 'love')",1,0.002183406113537118
19,"('ive',)",3.0,0.006521739130434782,"('spring', 'rollsgoi')",1.0,0.002178649237472767,"('430', '630', 'tuefri')",1,0.002183406113537118
20,"('try',)",3.0,0.006521739130434782,"('loved', 'spring')",1.0,0.002178649237472767,"('priced', '430', '630')",1,0.002183406113537118
21,"('restaurant',)",3.0,0.006521739130434782,"('great', 'loved')",1.0,0.002178649237472767,"('half', 'priced', '430')",1,0.002183406113537118
22,"('never',)",3.0,0.006521739130434782,"('portion', 'great')",1.0,0.002178649237472767,"('town', 'half', 'priced')",1,0.002183406113537118
23,"('half',)",3.0,0.006521739130434782,"('poorsmall', 'portion')",1.0,0.002178649237472767,"('best', 'town', 'half')",1,0.002183406113537118
24,"('loved',)",2.0,0.004347826086956522,"('quality', 'poorsmall')",1.0,0.002178649237472767,"('love', 'best', 'town')",1,0.002183406113537118
25,"('430630',)",2.0,0.004347826086956522,"('experience', 'quality')",1.0,0.002178649237472767,"('best', 'love', 'best')",1,0.002183406113537118
26,"('yum',)",2.0,0.004347826086956522,"('detracted', 'experience')",1.0,0.002178649237472767,"('tth', 'best', 'love')",1,0.002183406113537118
27,"('spring',)",2.0,0.004347826086956522,"('tho', 'smokers')",1.0,0.002178649237472767,"('hour', 'tth', 'best')",1,0.002183406113537118
28,"('pho',)",2.0,0.004347826086956522,"('smokers', 'patio')",1.0,0.002178649237472767,"('great', 'loved', 'spring')",1,0.002183406113537118
29,"('town',)",2.0,0.004347826086956522,"('con', 'sucks')",1.0,0.002178649237472767,"('spring', 'rollsgoi', 'con')",1,0.002183406113537118
30,"('sauce',)",2.0,0.004347826086956522,"('drink', 'tho')",1.0,0.002178649237472767,"('3', 'flies', 'inside')",1,0.002183406113537118
31,"('city',)",2.0,0.004347826086956522,"('sauce', 'cafe')",1.0,0.002178649237472767,"('everything', 'delicious', 'went')",1,0.002183406113537118
32,"('ever',)",2.0,0.004347826086956522,"('great', 'drink')",1.0,0.002178649237472767,"('pho', 'bo', 'miso')",1,0.002183406113537118
33,"('soup',)",2.0,0.004347826086956522,"('best', 'happy')",1.0,0.002178649237472767,"('price', 'pho', 'bo')",1,0.002183406113537118
34,"('average',)",2.0,0.004347826086956522,"('tuefri', 'love')",1.0,0.002178649237472767,"('12', 'price', 'pho')",1,0.002183406113537118
35,"('630',)",2.0,0.004347826086956522,"('630', 'tuefri')",1.0,0.002178649237472767,"('great', '12', 'price')",1,0.002183406113537118
36,"('amazing',)",2.0,0.004347826086956522,"('430', '630')",1.0,0.002178649237472767,"('also', 'great', '12')",1,0.002183406113537118
