,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.048,"('sprite', 'lemonade')",3.0,0.024193548387096774,"('good', 'foods', 'awesome')",1,0.008130081300813009
1,"('love',)",6.0,0.048,"('great', 'service')",2.0,0.016129032258064516,"('people', 'go', 'can')",1,0.008130081300813009
2,"('order',)",5.0,0.04,"('good', 'foods')",1.0,0.008064516129032258,"('hope', 'alot', 'people')",1,0.008130081300813009
3,"('sprite',)",4.0,0.032,"('people', 'go')",1.0,0.008064516129032258,"('amazing', 'hope', 'alot')",1,0.008130081300813009
4,"('menu',)",4.0,0.032,"('hope', 'alot')",1.0,0.008064516129032258,"('really', 'amazing', 'hope')",1,0.008130081300813009
5,"('good',)",3.0,0.024,"('amazing', 'hope')",1.0,0.008064516129032258,"('t', 'really', 'amazing')",1,0.008130081300813009
6,"('roll',)",3.0,0.024,"('really', 'amazing')",1.0,0.008064516129032258,"('got', 't', 'really')",1,0.008130081300813009
7,"('service',)",3.0,0.024,"('t', 'really')",1.0,0.008064516129032258,"('town', 'got', 't')",1,0.008130081300813009
8,"('lemonade',)",3.0,0.024,"('got', 't')",1.0,0.008064516129032258,"('part', 'town', 'got')",1,0.008130081300813009
9,"('go',)",3.0,0.024,"('town', 'got')",1.0,0.008064516129032258,"('time', 'part', 'town')",1,0.008130081300813009
10,"('people',)",2.0,0.016,"('part', 'town')",1.0,0.008064516129032258,"('service', 'time', 'part')",1,0.008130081300813009
11,"('amazing',)",2.0,0.016,"('time', 'part')",1.0,0.008064516129032258,"('great', 'service', 'time')",1,0.008130081300813009
12,"('dont',)",2.0,0.016,"('service', 'time')",1.0,0.008064516129032258,"('excellent', 'great', 'service')",1,0.008130081300813009
13,"('time',)",2.0,0.016,"('excellent', 'great')",1.0,0.008064516129032258,"('love', 'excellent', 'great')",1,0.008130081300813009
14,"('can',)",2.0,0.016,"('love', 'excellent')",1.0,0.008064516129032258,"('friendly', 'love', 'excellent')",1,0.008130081300813009
15,"('yelp',)",2.0,0.016,"('friendly', 'love')",1.0,0.008064516129032258,"('people', 'friendly', 'love')",1,0.008130081300813009
16,"('ordered',)",2.0,0.016,"('people', 'friendly')",1.0,0.008064516129032258,"('area', 'people', 'friendly')",1,0.008130081300813009
17,"('excellent',)",1.0,0.008,"('area', 'people')",1.0,0.008064516129032258,"('japanese', 'area', 'people')",1,0.008130081300813009
18,"('really',)",1.0,0.008,"('japanese', 'area')",1.0,0.008064516129032258,"('good', 'japanese', 'area')",1,0.008130081300813009
19,"('t',)",1.0,0.008,"('good', 'japanese')",1.0,0.008064516129032258,"('egg', 'good', 'japanese')",1,0.008130081300813009
20,"('got',)",1.0,0.008,"('egg', 'good')",1.0,0.008064516129032258,"('love', 'egg', 'good')",1,0.008130081300813009
21,"('town',)",1.0,0.008,"('love', 'egg')",1.0,0.008064516129032258,"('prices', 'love', 'egg')",1,0.008130081300813009
22,"('part',)",1.0,0.008,"('prices', 'love')",1.0,0.008064516129032258,"('great', 'prices', 'love')",1,0.008130081300813009
23,"('always',)",1.0,0.008,"('great', 'prices')",1.0,0.008064516129032258,"('love', 'great', 'prices')",1,0.008130081300813009
24,"('avocado',)",1.0,0.008,"('love', 'great')",1.0,0.008064516129032258,"('service', 'love', 'great')",1,0.008130081300813009
25,"('items',)",1.0,0.008,"('service', 'love')",1.0,0.008064516129032258,"('customer', 'service', 'love')",1,0.008130081300813009
26,"('area',)",1.0,0.008,"('customer', 'service')",1.0,0.008064516129032258,"('great', 'customer', 'service')",1,0.008130081300813009
27,"('japanese',)",1.0,0.008,"('great', 'customer')",1.0,0.008064516129032258,"('great', 'great', 'customer')",1,0.008130081300813009
28,"('egg',)",1.0,0.008,"('great', 'great')",1.0,0.008064516129032258,"('excited', 'great', 'great')",1,0.008130081300813009
29,"('prices',)",1.0,0.008,"('alot', 'people')",1.0,0.008064516129032258,"('alot', 'people', 'go')",1,0.008130081300813009
30,"('everything',)",1.0,0.008,"('go', 'can')",1.0,0.008064516129032258,"('go', 'can', 'remain')",1,0.008130081300813009
31,"('friendly',)",1.0,0.008,"('get', 'excited')",1.0,0.008064516129032258,"('dont', 'get', 'excited')",1,0.008130081300813009
32,"('several',)",1.0,0.008,"('can', 'remain')",1.0,0.008064516129032258,"('can', 'remain', 'open')",1,0.008130081300813009
33,"('hope',)",1.0,0.008,"('menu', 'everything')",1.0,0.008064516129032258,"('items', 'menu', 'everything')",1,0.008130081300813009
34,"('alot',)",1.0,0.008,"('items', 'menu')",1.0,0.008064516129032258,"('several', 'items', 'menu')",1,0.008130081300813009
35,"('remain',)",1.0,0.008,"('several', 'items')",1.0,0.008064516129032258,"('tried', 'several', 'items')",1,0.008130081300813009
36,"('tried',)",1.0,0.008,"('tried', 'several')",1.0,0.008064516129032258,"('ive', 'tried', 'several')",1,0.008130081300813009
37,"('open',)",1.0,0.008,"('ive', 'tried')",1.0,0.008064516129032258,"('ever', 'ive', 'tried')",1,0.008130081300813009
38,"('will',)",1.0,0.008,"('ever', 'ive')",1.0,0.008064516129032258,"('mein', 'ever', 'ive')",1,0.008130081300813009
39,"('ive',)",1.0,0.008,"('mein', 'ever')",1.0,0.008064516129032258,"('lo', 'mein', 'ever')",1,0.008130081300813009
40,"('ever',)",1.0,0.008,"('lo', 'mein')",1.0,0.008064516129032258,"('best', 'lo', 'mein')",1,0.008130081300813009
41,"('mein',)",1.0,0.008,"('best', 'lo')",1.0,0.008064516129032258,"('roll', 'best', 'lo')",1,0.008130081300813009
42,"('visiting',)",1.0,0.008,"('roll', 'best')",1.0,0.008064516129032258,"('volunteer', 'roll', 'best')",1,0.008130081300813009
43,"('lo',)",1.0,0.008,"('volunteer', 'roll')",1.0,0.008064516129032258,"('love', 'volunteer', 'roll')",1,0.008130081300813009
44,"('best',)",1.0,0.008,"('love', 'volunteer')",1.0,0.008064516129032258,"('great', 'love', 'volunteer')",1,0.008130081300813009
45,"('sweet',)",1.0,0.008,"('great', 'love')",1.0,0.008064516129032258,"('always', 'great', 'love')",1,0.008130081300813009
