,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",15.0,0.03614457831325301,"('can', 'eat')",13.0,0.03140096618357488,"('cant', 'go', 'wrong')",2,0.004842615012106538
1,"('eat',)",14.0,0.033734939759036145,"('closed', 'mondays')",2.0,0.004830917874396135,"('can', 'eat', 'way')",2,0.004842615012106538
2,"('great',)",11.0,0.02650602409638554,"('cant', 'go')",2.0,0.004830917874396135,"('unexpectedly', 'delicious', 'west')",1,0.002421307506053269
3,"('best',)",8.0,0.01927710843373494,"('go', 'wrong')",2.0,0.004830917874396135,"('lunch', 'specials', 'best')",1,0.002421307506053269
4,"('go',)",8.0,0.01927710843373494,"('eat', 'way')",2.0,0.004830917874396135,"('yum', 'great', 'lunch')",1,0.002421307506053269
5,"('good',)",8.0,0.01927710843373494,"('lunch', 'time')",2.0,0.004830917874396135,"('menu', 'yum', 'great')",1,0.002421307506053269
6,"('order',)",6.0,0.014457831325301205,"('crab', 'rangoon')",2.0,0.004830917874396135,"('extended', 'menu', 'yum')",1,0.002421307506053269
7,"('menu',)",6.0,0.014457831325301205,"('get', 'happy')",2.0,0.004830917874396135,"('worth', 'extended', 'menu')",1,0.002421307506053269
8,"('way',)",5.0,0.012048192771084338,"('pretty', 'good')",2.0,0.004830917874396135,"('say', 'worth', 'extended')",1,0.002421307506053269
9,"('lunch',)",5.0,0.012048192771084338,"('west', '10th')",2.0,0.004830917874396135,"('dollarsbut', 'say', 'worth')",1,0.002421307506053269
10,"('price',)",5.0,0.012048192771084338,"('great', 'value')",2.0,0.004830917874396135,"('2', 'dollarsbut', 'say')",1,0.002421307506053269
11,"('get',)",4.0,0.00963855421686747,"('speedy', 'way')",2.0,0.004830917874396135,"('goes', '2', 'dollarsbut')",1,0.002421307506053269
12,"('definitely',)",4.0,0.00963855421686747,"('different', 'menu')",1.0,0.0024154589371980675,"('price', 'goes', '2')",1,0.002421307506053269
13,"('back',)",4.0,0.00963855421686747,"('say', 'worth')",1.0,0.0024154589371980675,"('also', 'price', 'goes')",1,0.002421307506053269
14,"('time',)",4.0,0.00963855421686747,"('yum', 'great')",1.0,0.0024154589371980675,"('weekends', 'also', 'price')",1,0.002421307506053269
15,"('will',)",4.0,0.00963855421686747,"('menu', 'yum')",1.0,0.0024154589371980675,"('weekdays', 'weekends', 'also')",1,0.002421307506053269
16,"('love',)",4.0,0.00963855421686747,"('sashimi', 'fresh')",1.0,0.0024154589371980675,"('menu', 'weekdays', 'weekends')",1,0.002421307506053269
17,"('value',)",4.0,0.00963855421686747,"('extended', 'menu')",1.0,0.0024154589371980675,"('different', 'menu', 'weekdays')",1,0.002421307506053269
18,"('try',)",4.0,0.00963855421686747,"('worth', 'extended')",1.0,0.0024154589371980675,"('timely', 'different', 'menu')",1,0.002421307506053269
19,"('indy',)",3.0,0.007228915662650603,"('dollarsbut', 'say')",1.0,0.0024154589371980675,"('fresh', 'timely', 'different')",1,0.002421307506053269
20,"('wont',)",3.0,0.007228915662650603,"('menu', 'weekdays')",1.0,0.0024154589371980675,"('sashimi', 'fresh', 'timely')",1,0.002421307506053269
21,"('club',)",3.0,0.007228915662650603,"('fresh', 'timely')",1.0,0.0024154589371980675,"('deal', 'sashimi', 'fresh')",1,0.002421307506053269
22,"('pretty',)",3.0,0.007228915662650603,"('timely', 'different')",1.0,0.0024154589371980675,"('better', 'deal', 'sashimi')",1,0.002421307506053269
23,"('hands',)",3.0,0.007228915662650603,"('2', 'dollarsbut')",1.0,0.0024154589371980675,"('incredible', 'better', 'deal')",1,0.002421307506053269
24,"('dont',)",3.0,0.007228915662650603,"('great', 'lunch')",1.0,0.0024154589371980675,"('die', 'incredible', 'better')",1,0.002421307506053269
25,"('always',)",3.0,0.007228915662650603,"('price', 'goes')",1.0,0.0024154589371980675,"('great', 'lunch', 'specials')",1,0.002421307506053269
26,"('service',)",3.0,0.007228915662650603,"('also', 'price')",1.0,0.0024154589371980675,"('specials', 'best', 'indy')",1,0.002421307506053269
27,"('delicious',)",3.0,0.007228915662650603,"('weekends', 'also')",1.0,0.0024154589371980675,"('crab', 'rangoon', 'die')",1,0.002421307506053269
28,"('crab',)",3.0,0.007228915662650603,"('weekdays', 'weekends')",1.0,0.0024154589371980675,"('best', 'indy', 'limited')",1,0.002421307506053269
29,"('west',)",3.0,0.007228915662650603,"('goes', '2')",1.0,0.0024154589371980675,"('kids', 'definitely', 'go')",1,0.002421307506053269
30,"('nothing',)",2.0,0.004819277108433735,"('unexpectedly', 'delicious')",1.0,0.0024154589371980675,"('without', 'kids', 'definitely')",1,0.002421307506053269
31,"('like',)",2.0,0.004819277108433735,"('lunch', 'specials')",1.0,0.0024154589371980675,"('back', 'without', 'kids')",1,0.002421307506053269
32,"('ever',)",2.0,0.004819277108433735,"('really', 'good')",1.0,0.0024154589371980675,"('come', 'back', 'without')",1,0.002421307506053269
33,"('long',)",2.0,0.004819277108433735,"('back', 'without')",1.0,0.0024154589371980675,"('will', 'come', 'back')",1,0.002421307506053269
34,"('group',)",2.0,0.004819277108433735,"('come', 'back')",1.0,0.0024154589371980675,"('though', 'will', 'come')",1,0.002421307506053269
35,"('building',)",2.0,0.004819277108433735,"('will', 'come')",1.0,0.0024154589371980675,"('busy', 'though', 'will')",1,0.002421307506053269
36,"('rangoon',)",2.0,0.004819277108433735,"('though', 'will')",1.0,0.0024154589371980675,"('real', 'busy', 'though')",1,0.002421307506053269
37,"('kids',)",2.0,0.004819277108433735,"('busy', 'though')",1.0,0.0024154589371980675,"('yummy', 'real', 'busy')",1,0.002421307506053269
38,"('really',)",2.0,0.004819277108433735,"('real', 'busy')",1.0,0.0024154589371980675,"('pretty', 'yummy', 'real')",1,0.002421307506053269
39,"('make',)",2.0,0.004819277108433735,"('yummy', 'real')",1.0,0.0024154589371980675,"('value', 'pretty', 'yummy')",1,0.002421307506053269
40,"('different',)",2.0,0.004819277108433735,"('pretty', 'yummy')",1.0,0.0024154589371980675,"('good', 'value', 'pretty')",1,0.002421307506053269
41,"('closed',)",2.0,0.004819277108433735,"('value', 'pretty')",1.0,0.0024154589371980675,"('really', 'good', 'value')",1,0.002421307506053269
42,"('appetizers',)",2.0,0.004819277108433735,"('good', 'value')",1.0,0.0024154589371980675,"('eat', 'really', 'good')",1,0.002421307506053269
43,"('come',)",2.0,0.004819277108433735,"('eat', 'really')",1.0,0.0024154589371980675,"('kids', 'eat', 'really')",1,0.002421307506053269
44,"('favorite',)",2.0,0.004819277108433735,"('deal', 'sashimi')",1.0,0.0024154589371980675,"('really', 'kids', 'eat')",1,0.002421307506053269
45,"('spot',)",2.0,0.004819277108433735,"('kids', 'eat')",1.0,0.0024154589371980675,"('nothing', 'really', 'kids')",1,0.002421307506053269
46,"('3',)",2.0,0.004819277108433735,"('really', 'kids')",1.0,0.0024154589371980675,"('misleading', 'nothing', 'really')",1,0.002421307506053269
47,"('salad',)",2.0,0.004819277108433735,"('nothing', 'really')",1.0,0.0024154589371980675,"('urbanspoon', 'misleading', 'nothing')",1,0.002421307506053269
48,"('deal',)",2.0,0.004819277108433735,"('misleading', 'nothing')",1.0,0.0024154589371980675,"('menu', 'urbanspoon', 'misleading')",1,0.002421307506053269
49,"('mondays',)",2.0,0.004819277108433735,"('urbanspoon', 'misleading')",1.0,0.0024154589371980675,"('seating', 'menu', 'urbanspoon')",1,0.002421307506053269
50,"('10',)",2.0,0.004819277108433735,"('menu', 'urbanspoon')",1.0,0.0024154589371980675,"('limited', 'seating', 'menu')",1,0.002421307506053269
51,"('roll',)",2.0,0.004819277108433735,"('seating', 'menu')",1.0,0.0024154589371980675,"('indy', 'limited', 'seating')",1,0.002421307506053269
52,"('sure',)",2.0,0.004819277108433735,"('limited', 'seating')",1.0,0.0024154589371980675,"('rangoon', 'die', 'incredible')",1,0.002421307506053269
53,"('side',)",2.0,0.004819277108433735,"('indy', 'limited')",1.0,0.0024154589371980675,"('hands', 'crab', 'rangoon')",1,0.002421307506053269
54,"('gem',)",2.0,0.004819277108433735,"('best', 'indy')",1.0,0.0024154589371980675,"('go', 'can', 'eat')",1,0.002421307506053269
55,"('yummy',)",2.0,0.004819277108433735,"('specials', 'best')",1.0,0.0024154589371980675,"('yummy', 'amazing', 'unlimited')",1,0.002421307506053269
56,"('want',)",2.0,0.004819277108433735,"('rangoon', 'die')",1.0,0.0024154589371980675,"('multiple', 'mad', 'reviews')",1,0.002421307506053269
57,"('happy',)",2.0,0.004819277108433735,"('better', 'deal')",1.0,0.0024154589371980675,"('heard', 'multiple', 'mad')",1,0.002421307506053269
58,"('pieces',)",2.0,0.004819277108433735,"('incredible', 'better')",1.0,0.0024154589371980675,"('ive', 'heard', 'multiple')",1,0.002421307506053269
59,"('quality',)",2.0,0.004819277108433735,"('due', 'outside')",1.0,0.0024154589371980675,"('money', 'ive', 'heard')",1,0.002421307506053269
60,"('sashimi',)",2.0,0.004819277108433735,"('stopped', 'due')",1.0,0.0024154589371980675,"('value', 'money', 'ive')",1,0.002421307506053269
61,"('cant',)",2.0,0.004819277108433735,"('placenever', 'stopped')",1.0,0.0024154589371980675,"('fantastic', 'value', 'money')",1,0.002421307506053269
62,"('wrong',)",2.0,0.004819277108433735,"('reviews', 'placenever')",1.0,0.0024154589371980675,"('995', 'fantastic', 'value')",1,0.002421307506053269
63,"('worth',)",2.0,0.004819277108433735,"('mad', 'reviews')",1.0,0.0024154589371980675,"('sake', '995', 'fantastic')",1,0.002421307506053269
64,"('money',)",2.0,0.004819277108433735,"('multiple', 'mad')",1.0,0.0024154589371980675,"('unlimited', 'sake', '995')",1,0.002421307506053269
65,"('allyoucaneat',)",2.0,0.004819277108433735,"('heard', 'multiple')",1.0,0.0024154589371980675,"('amazing', 'unlimited', 'sake')",1,0.002421307506053269
66,"('10th',)",2.0,0.004819277108433735,"('ive', 'heard')",1.0,0.0024154589371980675,"('theory', 'yummy', 'amazing')",1,0.002421307506053269
67,"('speedy',)",2.0,0.004819277108433735,"('money', 'ive')",1.0,0.0024154589371980675,"('indy', 'hands', 'crab')",1,0.002421307506053269
68,"('outside',)",1.0,0.0024096385542168677,"('value', 'money')",1.0,0.0024154589371980675,"('tested', 'theory', 'yummy')",1,0.002421307506053269
69,"('reviews',)",1.0,0.0024096385542168677,"('fantastic', 'value')",1.0,0.0024154589371980675,"('group', 'tested', 'theory')",1,0.002421307506053269
70,"('fresh',)",1.0,0.0024096385542168677,"('995', 'fantastic')",1.0,0.0024154589371980675,"('youll', 'group', 'tested')",1,0.002421307506053269
71,"('mad',)",1.0,0.0024096385542168677,"('sake', '995')",1.0,0.0024154589371980675,"('chunks', 'youll', 'group')",1,0.002421307506053269
72,"('timely',)",1.0,0.0024096385542168677,"('unlimited', 'sake')",1.0,0.0024154589371980675,"('smaller', 'chunks', 'youll')",1,0.002421307506053269
73,"('weekdays',)",1.0,0.0024096385542168677,"('amazing', 'unlimited')",1.0,0.0024154589371980675,"('pieces', 'smaller', 'chunks')",1,0.002421307506053269
74,"('multiple',)",1.0,0.0024096385542168677,"('yummy', 'amazing')",1.0,0.0024154589371980675,"('chop', 'pieces', 'smaller')",1,0.002421307506053269
75,"('heard',)",1.0,0.0024096385542168677,"('theory', 'yummy')",1.0,0.0024154589371980675,"('order', 'chop', 'pieces')",1,0.002421307506053269
76,"('weekends',)",1.0,0.0024096385542168677,"('tested', 'theory')",1.0,0.0024154589371980675,"('bigger', 'order', 'chop')",1,0.002421307506053269
77,"('online',)",1.0,0.0024096385542168677,"('group', 'tested')",1.0,0.0024154589371980675,"('will', 'bigger', 'order')",1,0.002421307506053269
78,"('ive',)",1.0,0.0024096385542168677,"('youll', 'group')",1.0,0.0024154589371980675,"('mad', 'reviews', 'placenever')",1,0.002421307506053269
79,"('fantastic',)",1.0,0.0024096385542168677,"('chunks', 'youll')",1.0,0.0024154589371980675,"('reviews', 'placenever', 'stopped')",1,0.002421307506053269
80,"('stop',)",1.0,0.0024096385542168677,"('outside', 'appearance')",1.0,0.0024154589371980675,"('placenever', 'stopped', 'due')",1,0.002421307506053269
81,"('next',)",1.0,0.0024096385542168677,"('appearance', 'reading')",1.0,0.0024154589371980675,"('stopped', 'due', 'outside')",1,0.002421307506053269
82,"('yelp',)",1.0,0.0024096385542168677,"('reading', 'yelp')",1.0,0.0024154589371980675,"('spots', 'indy', 'hands')",1,0.002421307506053269
83,"('better',)",1.0,0.0024096385542168677,"('still', 'takes')",1.0,0.0024154589371980675,"('best', 'spots', 'indy')",1,0.002421307506053269
84,"('ordering',)",1.0,0.0024096385542168677,"('die', 'incredible')",1.0,0.0024154589371980675,"('time', 'best', 'spots')",1,0.002421307506053269
