,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.01910828025477707,"('spicy', 'tuna')",3.0,0.019230769230769232,"('spicy', 'tuna', 'dip')",2,0.012903225806451613
1,"('best',)",3.0,0.01910828025477707,"('tuna', 'dip')",2.0,0.01282051282051282,"('super', 'cute', 'new')",1,0.0064516129032258064
2,"('hour',)",3.0,0.01910828025477707,"('best', 'spicy')",1.0,0.00641025641025641,"('calamari', 's', 'must')",1,0.0064516129032258064
3,"('spicy',)",3.0,0.01910828025477707,"('calamari', 's')",1.0,0.00641025641025641,"('s', 'must', 'never')",1,0.0064516129032258064
4,"('tuna',)",3.0,0.01910828025477707,"('s', 'must')",1.0,0.00641025641025641,"('must', 'never', 'tasty')",1,0.0064516129032258064
5,"('friends',)",3.0,0.01910828025477707,"('must', 'never')",1.0,0.00641025641025641,"('never', 'tasty', 'theee')",1,0.0064516129032258064
6,"('calamari',)",3.0,0.01910828025477707,"('never', 'tasty')",1.0,0.00641025641025641,"('tasty', 'theee', 'best')",1,0.0064516129032258064
7,"('must',)",3.0,0.01910828025477707,"('tasty', 'theee')",1.0,0.00641025641025641,"('theee', 'best', 'spicy')",1,0.0064516129032258064
8,"('amazing',)",2.0,0.012738853503184714,"('theee', 'best')",1.0,0.00641025641025641,"('best', 'spicy', 'tuna')",1,0.0064516129032258064
9,"('im',)",2.0,0.012738853503184714,"('super', 'cute')",1.0,0.00641025641025641,"('tuna', 'dip', 'introduce')",1,0.0064516129032258064
10,"('salad',)",2.0,0.012738853503184714,"('birthday', 'made')",1.0,0.00641025641025641,"('birthday', 'made', 'reservations')",1,0.0064516129032258064
11,"('fun',)",2.0,0.012738853503184714,"('dip', 'introduce')",1.0,0.00641025641025641,"('dip', 'introduce', 'james')",1,0.0064516129032258064
12,"('3',)",2.0,0.012738853503184714,"('introduce', 'james')",1.0,0.00641025641025641,"('introduce', 'james', 'owner')",1,0.0064516129032258064
13,"('dip',)",2.0,0.012738853503184714,"('james', 'owner')",1.0,0.00641025641025641,"('james', 'owner', 'service')",1,0.0064516129032258064
14,"('vibe',)",2.0,0.012738853503184714,"('owner', 'service')",1.0,0.00641025641025641,"('owner', 'service', 'great')",1,0.0064516129032258064
15,"('sake',)",2.0,0.012738853503184714,"('service', 'great')",1.0,0.00641025641025641,"('service', 'great', 'came')",1,0.0064516129032258064
16,"('service',)",2.0,0.012738853503184714,"('great', 'came')",1.0,0.00641025641025641,"('great', 'came', 'friends')",1,0.0064516129032258064
17,"('happy',)",2.0,0.012738853503184714,"('came', 'friends')",1.0,0.00641025641025641,"('came', 'friends', 'birthday')",1,0.0064516129032258064
18,"('smokey',)",1.0,0.006369426751592357,"('carmelized', 'calamari')",1.0,0.00641025641025641,"('carmelized', 'calamari', 's')",1,0.0064516129032258064
19,"('theee',)",1.0,0.006369426751592357,"('smokey', 'carmelized')",1.0,0.00641025641025641,"('smokey', 'carmelized', 'calamari')",1,0.0064516129032258064
20,"('tasty',)",1.0,0.006369426751592357,"('sizzling', 'smokey')",1.0,0.00641025641025641,"('sizzling', 'smokey', 'carmelized')",1,0.0064516129032258064
21,"('introduce',)",1.0,0.006369426751592357,"('hour', 'sizzling')",1.0,0.00641025641025641,"('hour', 'sizzling', 'smokey')",1,0.0064516129032258064
22,"('never',)",1.0,0.006369426751592357,"('compulsory', '20')",1.0,0.00641025641025641,"('compulsory', '20', 'tip')",1,0.0064516129032258064
23,"('s',)",1.0,0.006369426751592357,"('20', 'tip')",1.0,0.00641025641025641,"('20', 'tip', 'dinner')",1,0.0064516129032258064
24,"('carmelized',)",1.0,0.006369426751592357,"('tip', 'dinner')",1.0,0.00641025641025641,"('tip', 'dinner', 'two')",1,0.0064516129032258064
25,"('james',)",1.0,0.006369426751592357,"('dinner', 'two')",1.0,0.00641025641025641,"('dinner', 'two', 'friends')",1,0.0064516129032258064
26,"('super',)",1.0,0.006369426751592357,"('two', 'friends')",1.0,0.00641025641025641,"('two', 'friends', 'last')",1,0.0064516129032258064
27,"('sizzling',)",1.0,0.006369426751592357,"('friends', 'last')",1.0,0.00641025641025641,"('friends', 'last', 'week')",1,0.0064516129032258064
28,"('owner',)",1.0,0.006369426751592357,"('last', 'week')",1.0,0.00641025641025641,"('last', 'week', 'calamari')",1,0.0064516129032258064
29,"('try',)",1.0,0.006369426751592357,"('week', 'calamari')",1.0,0.00641025641025641,"('week', 'calamari', 'crunch')",1,0.0064516129032258064
30,"('sure',)",1.0,0.006369426751592357,"('calamari', 'crunch')",1.0,0.00641025641025641,"('calamari', 'crunch', 'roll')",1,0.0064516129032258064
31,"('roll',)",1.0,0.006369426751592357,"('crunch', 'roll')",1.0,0.00641025641025641,"('crunch', 'roll', 'sure')",1,0.0064516129032258064
32,"('crunch',)",1.0,0.006369426751592357,"('roll', 'sure')",1.0,0.00641025641025641,"('roll', 'sure', 'try')",1,0.0064516129032258064
33,"('week',)",1.0,0.006369426751592357,"('sure', 'try')",1.0,0.00641025641025641,"('sure', 'try', 'mochi')",1,0.0064516129032258064
34,"('last',)",1.0,0.006369426751592357,"('try', 'mochi')",1.0,0.00641025641025641,"('try', 'mochi', 'happy')",1,0.0064516129032258064
35,"('two',)",1.0,0.006369426751592357,"('mochi', 'happy')",1.0,0.00641025641025641,"('mochi', 'happy', 'hour')",1,0.0064516129032258064
36,"('dinner',)",1.0,0.006369426751592357,"('happy', 'hour')",1.0,0.00641025641025641,"('happy', 'hour', 'sizzling')",1,0.0064516129032258064
37,"('tip',)",1.0,0.006369426751592357,"('friends', 'birthday')",1.0,0.00641025641025641,"('friends', 'birthday', 'made')",1,0.0064516129032258064
38,"('20',)",1.0,0.006369426751592357,"('made', 'reservations')",1.0,0.00641025641025641,"('made', 'reservations', 'nice')",1,0.0064516129032258064
39,"('mochi',)",1.0,0.006369426751592357,"('fun', 'vibe')",1.0,0.00641025641025641,"('cute', 'new', 'maple')",1,0.0064516129032258064
40,"('came',)",1.0,0.006369426751592357,"('marvelous', 'customer')",1.0,0.00641025641025641,"('marvelous', 'customer', 'service')",1,0.0064516129032258064
41,"('great',)",1.0,0.006369426751592357,"('hour', 'dish')",1.0,0.00641025641025641,"('hour', 'dish', 'amazing')",1,0.0064516129032258064
42,"('ok',)",1.0,0.006369426751592357,"('dish', 'amazing')",1.0,0.00641025641025641,"('dish', 'amazing', 'restaurant')",1,0.0064516129032258064
43,"('foster',)",1.0,0.006369426751592357,"('amazing', 'restaurant')",1.0,0.00641025641025641,"('amazing', 'restaurant', 'believe')",1,0.0064516129032258064
44,"('banana',)",1.0,0.006369426751592357,"('restaurant', 'believe')",1.0,0.00641025641025641,"('restaurant', 'believe', 'erik')",1,0.0064516129032258064
45,"('followed',)",1.0,0.006369426751592357,"('believe', 'erik')",1.0,0.00641025641025641,"('believe', 'erik', 'server')",1,0.0064516129032258064
46,"('steak',)",1.0,0.006369426751592357,"('erik', 'server')",1.0,0.00641025641025641,"('erik', 'server', 'marvelous')",1,0.0064516129032258064
47,"('customer',)",1.0,0.006369426751592357,"('server', 'marvelous')",1.0,0.00641025641025641,"('server', 'marvelous', 'customer')",1,0.0064516129032258064
48,"('marvelous',)",1.0,0.006369426751592357,"('customer', 'service')",1.0,0.00641025641025641,"('customer', 'service', 'calamari')",1,0.0064516129032258064
49,"('server',)",1.0,0.006369426751592357,"('reservations', 'nice')",1.0,0.00641025641025641,"('reservations', 'nice', 'house')",1,0.0064516129032258064
50,"('erik',)",1.0,0.006369426751592357,"('service', 'calamari')",1.0,0.00641025641025641,"('service', 'calamari', 'steak')",1,0.0064516129032258064
51,"('believe',)",1.0,0.006369426751592357,"('calamari', 'steak')",1.0,0.00641025641025641,"('calamari', 'steak', 'spicy')",1,0.0064516129032258064
52,"('restaurant',)",1.0,0.006369426751592357,"('steak', 'spicy')",1.0,0.00641025641025641,"('steak', 'spicy', 'tuna')",1,0.0064516129032258064
53,"('dish',)",1.0,0.006369426751592357,"('dip', 'followed')",1.0,0.00641025641025641,"('tuna', 'dip', 'followed')",1,0.0064516129032258064
54,"('half',)",1.0,0.006369426751592357,"('followed', 'banana')",1.0,0.00641025641025641,"('dip', 'followed', 'banana')",1,0.0064516129032258064
55,"('waited',)",1.0,0.006369426751592357,"('banana', 'foster')",1.0,0.00641025641025641,"('followed', 'banana', 'foster')",1,0.0064516129032258064
56,"('soup',)",1.0,0.006369426751592357,"('foster', 'must')",1.0,0.00641025641025641,"('banana', 'foster', 'must')",1,0.0064516129032258064
57,"('cool',)",1.0,0.006369426751592357,"('half', 'hour')",1.0,0.00641025641025641,"('half', 'hour', 'dish')",1,0.0064516129032258064
58,"('miso',)",1.0,0.006369426751592357,"('waited', 'half')",1.0,0.00641025641025641,"('waited', 'half', 'hour')",1,0.0064516129032258064
59,"('checkin',)",1.0,0.006369426751592357,"('good', 'waited')",1.0,0.00641025641025641,"('good', 'waited', 'half')",1,0.0064516129032258064
60,"('remember',)",1.0,0.006369426751592357,"('ok', 'good')",1.0,0.00641025641025641,"('ok', 'good', 'waited')",1,0.0064516129032258064
61,"('now',)",1.0,0.006369426751592357,"('nice', 'house')",1.0,0.00641025641025641,"('nice', 'house', 'salad')",1,0.0064516129032258064
62,"('yelp',)",1.0,0.006369426751592357,"('house', 'salad')",1.0,0.00641025641025641,"('house', 'salad', 'free')",1,0.0064516129032258064
63,"('downloading',)",1.0,0.006369426751592357,"('salad', 'free')",1.0,0.00641025641025641,"('salad', 'free', 'sake')",1,0.0064516129032258064
64,"('soooo',)",1.0,0.006369426751592357,"('free', 'sake')",1.0,0.00641025641025641,"('free', 'sake', 'soooo')",1,0.0064516129032258064
65,"('free',)",1.0,0.006369426751592357,"('sake', 'soooo')",1.0,0.00641025641025641,"('sake', 'soooo', 'good')",1,0.0064516129032258064
