,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.15789473684210525,"('great', 'service')",2.0,0.05405405405405406,"('favorite', 'great', 'fresh')",1,0.027777777777777776
1,"('1010',)",2.0,0.05263157894736842,"('always', '1010')",2.0,0.05405405405405406,"('great', 'fresh', 'hole')",1,0.027777777777777776
2,"('good',)",2.0,0.05263157894736842,"('favorite', 'great')",1.0,0.02702702702702703,"('great', 'service', 'newly')",1,0.027777777777777776
3,"('always',)",2.0,0.05263157894736842,"('service', 'newly')",1.0,0.02702702702702703,"('service', 'newly', 'renovated')",1,0.027777777777777776
4,"('service',)",2.0,0.05263157894736842,"('newly', 'renovated')",1.0,0.02702702702702703,"('newly', 'renovated', 'dining')",1,0.027777777777777776
5,"('favorite',)",1.0,0.02631578947368421,"('renovated', 'dining')",1.0,0.02702702702702703,"('renovated', 'dining', 'area')",1,0.027777777777777776
6,"('newly',)",1.0,0.02631578947368421,"('dining', 'area')",1.0,0.02702702702702703,"('dining', 'area', 'wait')",1,0.027777777777777776
7,"('kyle',)",1.0,0.02631578947368421,"('area', 'wait')",1.0,0.02702702702702703,"('area', 'wait', 'extra')",1,0.027777777777777776
8,"('server',)",1.0,0.02631578947368421,"('wait', 'extra')",1.0,0.02702702702702703,"('wait', 'extra', 'takeout')",1,0.027777777777777776
9,"('order',)",1.0,0.02631578947368421,"('extra', 'takeout')",1.0,0.02702702702702703,"('extra', 'takeout', 'order')",1,0.027777777777777776
10,"('takeout',)",1.0,0.02631578947368421,"('local', 'bar')",1.0,0.02702702702702703,"('takeout', 'order', 'great')",1,0.027777777777777776
11,"('extra',)",1.0,0.02631578947368421,"('takeout', 'order')",1.0,0.02702702702702703,"('order', 'great', 'always')",1,0.027777777777777776
12,"('wait',)",1.0,0.02631578947368421,"('order', 'great')",1.0,0.02702702702702703,"('great', 'always', '1010')",1,0.027777777777777776
13,"('area',)",1.0,0.02631578947368421,"('great', 'always')",1.0,0.02702702702702703,"('always', '1010', 'always')",1,0.027777777777777776
14,"('dining',)",1.0,0.02631578947368421,"('1010', 'always')",1.0,0.02702702702702703,"('1010', 'always', '1010')",1,0.027777777777777776
15,"('renovated',)",1.0,0.02631578947368421,"('1010', 'server')",1.0,0.02702702702702703,"('always', '1010', 'server')",1,0.027777777777777776
16,"('local',)",1.0,0.02631578947368421,"('server', 'kyle')",1.0,0.02702702702702703,"('1010', 'server', 'kyle')",1,0.027777777777777776
17,"('bar',)",1.0,0.02631578947368421,"('bar', 'great')",1.0,0.02702702702702703,"('bar', 'great', 'service')",1,0.027777777777777776
18,"('lunch',)",1.0,0.02631578947368421,"('good', 'local')",1.0,0.02702702702702703,"('local', 'bar', 'great')",1,0.027777777777777776
19,"('portions',)",1.0,0.02631578947368421,"('great', 'fresh')",1.0,0.02702702702702703,"('good', 'local', 'bar')",1,0.027777777777777776
20,"('large',)",1.0,0.02631578947368421,"('lunch', 'good')",1.0,0.02702702702702703,"('three', 'great', 'great')",1,0.027777777777777776
21,"('taste',)",1.0,0.02631578947368421,"('portions', 'lunch')",1.0,0.02702702702702703,"('fresh', 'hole', 'wall')",1,0.027777777777777776
22,"('three',)",1.0,0.02631578947368421,"('large', 'portions')",1.0,0.02702702702702703,"('hole', 'wall', 'good')",1,0.027777777777777776
23,"('boat',)",1.0,0.02631578947368421,"('taste', 'large')",1.0,0.02702702702702703,"('wall', 'good', 'get')",1,0.027777777777777776
24,"('get',)",1.0,0.02631578947368421,"('great', 'taste')",1.0,0.02702702702702703,"('good', 'get', 'boat')",1,0.027777777777777776
25,"('wall',)",1.0,0.02631578947368421,"('service', 'great')",1.0,0.02702702702702703,"('get', 'boat', 'three')",1,0.027777777777777776
26,"('hole',)",1.0,0.02631578947368421,"('great', 'great')",1.0,0.02702702702702703,"('boat', 'three', 'great')",1,0.027777777777777776
27,"('fresh',)",1.0,0.02631578947368421,"('three', 'great')",1.0,0.02702702702702703,"('great', 'great', 'service')",1,0.027777777777777776
28,"('amazing',)",1.0,0.02631578947368421,"('boat', 'three')",1.0,0.02702702702702703,"('lunch', 'good', 'local')",1,0.027777777777777776
29,,,,"('get', 'boat')",1.0,0.02702702702702703,"('great', 'service', 'great')",1,0.027777777777777776
30,,,,"('good', 'get')",1.0,0.02702702702702703,"('service', 'great', 'taste')",1,0.027777777777777776
31,,,,"('wall', 'good')",1.0,0.02702702702702703,"('great', 'taste', 'large')",1,0.027777777777777776
32,,,,"('hole', 'wall')",1.0,0.02702702702702703,"('taste', 'large', 'portions')",1,0.027777777777777776
33,,,,"('fresh', 'hole')",1.0,0.02702702702702703,"('large', 'portions', 'lunch')",1,0.027777777777777776
34,,,,"('kyle', 'amazing')",1.0,0.02702702702702703,"('portions', 'lunch', 'good')",1,0.027777777777777776
35,,,,,,,"('server', 'kyle', 'amazing')",1,0.027777777777777776
