,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.07291666666666667,"('service', 'always')",2.0,0.021052631578947368,"('charged', '1498', 'gratuity')",1,0.010638297872340425
1,"('always',)",6.0,0.0625,"('great', 'service')",2.0,0.021052631578947368,"('going', 'always', 'good')",1,0.010638297872340425
2,"('good',)",5.0,0.052083333333333336,"('nom', 'nom')",2.0,0.021052631578947368,"('love', 'never', 'ever')",1,0.010638297872340425
3,"('great',)",5.0,0.052083333333333336,"('charged', '1498')",1.0,0.010526315789473684,"('foods', 'love', 'never')",1,0.010638297872340425
4,"('nom',)",3.0,0.03125,"('better', 'restaurants')",1.0,0.010526315789473684,"('great', 'foods', 'love')",1,0.010638297872340425
5,"('takeout',)",2.0,0.020833333333333332,"('ever', 'bad')",1.0,0.010526315789473684,"('orleans', 'great', 'foods')",1,0.010638297872340425
6,"('theyre',)",2.0,0.020833333333333332,"('never', 'ever')",1.0,0.010526315789473684,"('new', 'orleans', 'great')",1,0.010638297872340425
7,"('orders',)",2.0,0.020833333333333332,"('love', 'never')",1.0,0.010526315789473684,"('restaurants', 'new', 'orleans')",1,0.010638297872340425
8,"('never',)",2.0,0.020833333333333332,"('foods', 'love')",1.0,0.010526315789473684,"('better', 'restaurants', 'new')",1,0.010638297872340425
9,"('awesome',)",2.0,0.020833333333333332,"('great', 'foods')",1.0,0.010526315789473684,"('good', 'better', 'restaurants')",1,0.010638297872340425
10,"('slow',)",2.0,0.020833333333333332,"('orleans', 'great')",1.0,0.010526315789473684,"('always', 'good', 'better')",1,0.010638297872340425
11,"('love',)",2.0,0.020833333333333332,"('new', 'orleans')",1.0,0.010526315789473684,"('enjoy', 'going', 'always')",1,0.010638297872340425
12,"('fantastic',)",2.0,0.020833333333333332,"('restaurants', 'new')",1.0,0.010526315789473684,"('ever', 'bad', 'meal')",1,0.010638297872340425
13,"('order',)",2.0,0.020833333333333332,"('good', 'better')",1.0,0.010526315789473684,"('really', 'enjoy', 'going')",1,0.010638297872340425
14,"('togo',)",2.0,0.020833333333333332,"('meal', 'great')",1.0,0.010526315789473684,"('ready', 'really', 'enjoy')",1,0.010638297872340425
15,"('time',)",1.0,0.010416666666666666,"('always', 'good')",1.0,0.010526315789473684,"('never', 'ready', 'really')",1,0.010638297872340425
16,"('restaurants',)",1.0,0.010416666666666666,"('going', 'always')",1.0,0.010526315789473684,"('orders', 'never', 'ready')",1,0.010638297872340425
17,"('new',)",1.0,0.010416666666666666,"('enjoy', 'going')",1.0,0.010526315789473684,"('togo', 'orders', 'never')",1,0.010638297872340425
18,"('orleans',)",1.0,0.010416666666666666,"('really', 'enjoy')",1.0,0.010526315789473684,"('horrible', 'togo', 'orders')",1,0.010638297872340425
19,"('foods',)",1.0,0.010416666666666666,"('ready', 'really')",1.0,0.010526315789473684,"('service', 'horrible', 'togo')",1,0.010638297872340425
20,"('ever',)",1.0,0.010416666666666666,"('never', 'ready')",1.0,0.010526315789473684,"('fantastic', 'service', 'horrible')",1,0.010638297872340425
21,"('bad',)",1.0,0.010416666666666666,"('orders', 'never')",1.0,0.010526315789473684,"('owners', 'fantastic', 'service')",1,0.010638297872340425
22,"('meal',)",1.0,0.010416666666666666,"('togo', 'orders')",1.0,0.010526315789473684,"('never', 'ever', 'bad')",1,0.010638297872340425
23,"('eat',)",1.0,0.010416666666666666,"('bad', 'meal')",1.0,0.010526315789473684,"('bad', 'meal', 'great')",1,0.010638297872340425
24,"('lunch',)",1.0,0.010416666666666666,"('eat', 'lunch')",1.0,0.010526315789473684,"('1498', 'gratuity', 'togo')",1,0.010638297872340425
25,"('better',)",1.0,0.010416666666666666,"('great', 'eat')",1.0,0.010526315789473684,"('takeout', 'right', 'now')",1,0.010638297872340425
26,"('charged',)",1.0,0.010416666666666666,"('service', 'horrible')",1.0,0.010526315789473684,"('theyre', 'fastalgiers', 'recommend')",1,0.010638297872340425
27,"('right',)",1.0,0.010416666666666666,"('fastalgiers', 'recommend')",1.0,0.010526315789473684,"('good', 'theyre', 'fastalgiers')",1,0.010638297872340425
28,"('bomb',)",1.0,0.010416666666666666,"('theyre', 'fastalgiers')",1.0,0.010526315789473684,"('service', 'good', 'theyre')",1,0.010638297872340425
29,"('hot',)",1.0,0.010416666666666666,"('good', 'theyre')",1.0,0.010526315789473684,"('delicious', 'service', 'good')",1,0.010638297872340425
30,"('portion',)",1.0,0.010416666666666666,"('service', 'good')",1.0,0.010526315789473684,"('great', 'delicious', 'service')",1,0.010638297872340425
31,"('size',)",1.0,0.010416666666666666,"('delicious', 'service')",1.0,0.010526315789473684,"('quick', 'great', 'delicious')",1,0.010638297872340425
32,"('enjoy',)",1.0,0.010416666666666666,"('great', 'delicious')",1.0,0.010526315789473684,"('super', 'quick', 'great')",1,0.010638297872340425
33,"('now',)",1.0,0.010416666666666666,"('quick', 'great')",1.0,0.010526315789473684,"('now', 'super', 'quick')",1,0.010638297872340425
34,"('super',)",1.0,0.010416666666666666,"('super', 'quick')",1.0,0.010526315789473684,"('right', 'now', 'super')",1,0.010638297872340425
