,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",9.0,0.035856573705179286,"('happy', 'hour')",7.0,0.028,"('great', 'veggie', 'options')",2,0.008032128514056224
1,"('great',)",7.0,0.027888446215139442,"('great', 'veggie')",2.0,0.008,"('cold', 'sake', 'bottles')",2,0.008032128514056224
2,"('hour',)",7.0,0.027888446215139442,"('crab', 'rangoons')",2.0,0.008,"('great', 'ambience', 'great')",1,0.004016064257028112
3,"('nice',)",5.0,0.0199203187250996,"('sake', 'bottles')",2.0,0.008,"('better', 'good', 'staff')",1,0.004016064257028112
4,"('good',)",5.0,0.0199203187250996,"('cold', 'sake')",2.0,0.008,"('die', 'great', 'veggie')",1,0.004016064257028112
5,"('love',)",5.0,0.0199203187250996,"('veggie', 'options')",2.0,0.008,"('veggie', 'options', 'crunchy')",1,0.004016064257028112
6,"('restaurant',)",4.0,0.01593625498007968,"('indiana', 'drinks')",1.0,0.004,"('options', 'crunchy', 'cabbage')",1,0.004016064257028112
7,"('delicious',)",4.0,0.01593625498007968,"('drinks', 'might')",1.0,0.004,"('crunchy', 'cabbage', 'eggplant')",1,0.004016064257028112
8,"('options',)",4.0,0.01593625498007968,"('great', 'indiana')",1.0,0.004,"('cabbage', 'eggplant', 'thai')",1,0.004016064257028112
9,"('drinks',)",4.0,0.01593625498007968,"('friendly', 'overall')",1.0,0.004,"('eggplant', 'thai', 'peanut')",1,0.004016064257028112
10,"('best',)",3.0,0.01195219123505976,"('peanut', 'great')",1.0,0.004,"('thai', 'peanut', 'great')",1,0.004016064257028112
11,"('special',)",3.0,0.01195219123505976,"('thai', 'peanut')",1.0,0.004,"('peanut', 'great', 'indiana')",1,0.004016064257028112
12,"('excellent',)",3.0,0.01195219123505976,"('eggplant', 'thai')",1.0,0.004,"('great', 'indiana', 'drinks')",1,0.004016064257028112
13,"('crab',)",3.0,0.01195219123505976,"('might', 'better')",1.0,0.004,"('indiana', 'drinks', 'might')",1,0.004016064257028112
14,"('black',)",2.0,0.00796812749003984,"('better', 'good')",1.0,0.004,"('drinks', 'might', 'better')",1,0.004016064257028112
15,"('sooo',)",2.0,0.00796812749003984,"('good', 'staff')",1.0,0.004,"('might', 'better', 'good')",1,0.004016064257028112
16,"('try',)",2.0,0.00796812749003984,"('staff', 'friendly')",1.0,0.004,"('good', 'staff', 'friendly')",1,0.004016064257028112
17,"('highly',)",2.0,0.00796812749003984,"('great', 'ambience')",1.0,0.004,"('story', 'brussels', 'die')",1,0.004016064257028112
18,"('amazing',)",2.0,0.00796812749003984,"('overall', 'nice')",1.0,0.004,"('staff', 'friendly', 'overall')",1,0.004016064257028112
19,"('favorite',)",2.0,0.00796812749003984,"('crunchy', 'cabbage')",1.0,0.004,"('friendly', 'overall', 'nice')",1,0.004016064257028112
20,"('veggie',)",2.0,0.00796812749003984,"('nice', 'experience')",1.0,0.004,"('overall', 'nice', 'experience')",1,0.004016064257028112
21,"('3630',)",2.0,0.00796812749003984,"('experience', 'delicious')",1.0,0.004,"('nice', 'experience', 'delicious')",1,0.004016064257028112
22,"('priced',)",2.0,0.00796812749003984,"('delicious', 'drinks')",1.0,0.004,"('experience', 'delicious', 'drinks')",1,0.004016064257028112
23,"('amaze',)",2.0,0.00796812749003984,"('drinks', 'fun')",1.0,0.004,"('delicious', 'drinks', 'fun')",1,0.004016064257028112
24,"('atmosphere',)",2.0,0.00796812749003984,"('fun', 'modern')",1.0,0.004,"('drinks', 'fun', 'modern')",1,0.004016064257028112
25,"('taste',)",2.0,0.00796812749003984,"('modern', 'atmosphere')",1.0,0.004,"('fun', 'modern', 'atmosphere')",1,0.004016064257028112
26,"('japanese',)",2.0,0.00796812749003984,"('atmosphere', 'nothing')",1.0,0.004,"('modern', 'atmosphere', 'nothing')",1,0.004016064257028112
27,"('ever',)",2.0,0.00796812749003984,"('nothing', 'special')",1.0,0.004,"('atmosphere', 'nothing', 'special')",1,0.004016064257028112
28,"('even',)",2.0,0.00796812749003984,"('special', 'couldnt')",1.0,0.004,"('nothing', 'special', 'couldnt')",1,0.004016064257028112
29,"('date',)",2.0,0.00796812749003984,"('couldnt', 'finish')",1.0,0.004,"('special', 'couldnt', 'finish')",1,0.004016064257028112
30,"('offer',)",2.0,0.00796812749003984,"('finish', 'anything')",1.0,0.004,"('couldnt', 'finish', 'anything')",1,0.004016064257028112
31,"('cold',)",2.0,0.00796812749003984,"('anything', 'didnt')",1.0,0.004,"('brussels', 'die', 'great')",1,0.004016064257028112
32,"('rangoons',)",2.0,0.00796812749003984,"('didnt', 'taste')",1.0,0.004,"('end', 'story', 'brussels')",1,0.004016064257028112
33,"('staff',)",2.0,0.00796812749003984,"('cabbage', 'eggplant')",1.0,0.004,"('anything', 'didnt', 'taste')",1,0.004016064257028112
34,"('menu',)",2.0,0.00796812749003984,"('story', 'brussels')",1.0,0.004,"('good', 'reasonably', 'priced')",1,0.004016064257028112
35,"('wonderful',)",2.0,0.00796812749003984,"('options', 'crunchy')",1.0,0.004,"('hour', 'monday', 'saturday')",1,0.004016064257028112
36,"('50',)",2.0,0.00796812749003984,"('die', 'great')",1.0,0.004,"('monday', 'saturday', '3630')",1,0.004016064257028112
37,"('variety',)",2.0,0.00796812749003984,"('3630', 'sunday')",1.0,0.004,"('saturday', '3630', 'sunday')",1,0.004016064257028112
38,"('bottles',)",2.0,0.00796812749003984,"('sunday', 'noon')",1.0,0.004,"('3630', 'sunday', 'noon')",1,0.004016064257028112
39,"('sake',)",2.0,0.00796812749003984,"('noon', '8')",1.0,0.004,"('sunday', 'noon', '8')",1,0.004016064257028112
40,"('550',)",2.0,0.00796812749003984,"('8', '50')",1.0,0.004,"('noon', '8', '50')",1,0.004016064257028112
41,"('nothing',)",1.0,0.00398406374501992,"('50', 'premium')",1.0,0.004,"('8', '50', 'premium')",1,0.004016064257028112
42,"('modern',)",1.0,0.00398406374501992,"('premium', 'cold')",1.0,0.004,"('50', 'premium', 'cold')",1,0.004016064257028112
43,"('indiana',)",1.0,0.00398406374501992,"('bottles', 'tuesdays')",1.0,0.004,"('premium', 'cold', 'sake')",1,0.004016064257028112
44,"('fun',)",1.0,0.00398406374501992,"('tuesdays', 'good')",1.0,0.004,"('sake', 'bottles', 'tuesdays')",1,0.004016064257028112
45,"('experience',)",1.0,0.00398406374501992,"('good', 'reasonably')",1.0,0.004,"('bottles', 'tuesdays', 'good')",1,0.004016064257028112
46,"('overall',)",1.0,0.00398406374501992,"('reasonably', 'priced')",1.0,0.004,"('tuesdays', 'good', 'reasonably')",1,0.004016064257028112
47,"('couldnt',)",1.0,0.00398406374501992,"('priced', 'sooo')",1.0,0.004,"('reasonably', 'priced', 'sooo')",1,0.004016064257028112
48,"('friendly',)",1.0,0.00398406374501992,"('sooo', 'good')",1.0,0.004,"('coming', 'end', 'story')",1,0.004016064257028112
49,"('better',)",1.0,0.00398406374501992,"('good', 'great')",1.0,0.004,"('priced', 'sooo', 'good')",1,0.004016064257028112
50,"('finish',)",1.0,0.00398406374501992,"('great', 'happy')",1.0,0.004,"('sooo', 'good', 'great')",1,0.004016064257028112
51,"('might',)",1.0,0.00398406374501992,"('hour', 'options')",1.0,0.004,"('good', 'great', 'happy')",1,0.004016064257028112
