,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.0208,"('can', 'eat')",10.0,0.016025641025641024,"('sexy', 'girl', 'roll')",4,0.006420545746388443
1,"('eat',)",12.0,0.0192,"('girl', 'roll')",4.0,0.00641025641025641,"('go', 'previously', 'made')",2,0.0032102728731942215
2,"('can',)",12.0,0.0192,"('sexy', 'girl')",4.0,0.00641025641025641,"('golden', 'chicken', 'soup')",2,0.0032102728731942215
3,"('lunch',)",12.0,0.0192,"('make', 'sure')",4.0,0.00641025641025641,"('quality', 'gets', 'worse')",2,0.0032102728731942215
4,"('good',)",11.0,0.0176,"('great', 'service')",3.0,0.004807692307692308,"('gets', 'worse', 'time')",2,0.0032102728731942215
5,"('roll',)",10.0,0.016,"('ice', 'cream')",2.0,0.003205128205128205,"('delicious', 'can', 'eat')",2,0.0032102728731942215
6,"('hibachi',)",10.0,0.016,"('delicious', 'can')",2.0,0.003205128205128205,"('worse', 'time', 'go')",2,0.0032102728731942215
7,"('order',)",9.0,0.0144,"('coming', 'back')",2.0,0.003205128205128205,"('time', 'go', 'previously')",2,0.0032102728731942215
8,"('time',)",8.0,0.0128,"('awesome', 'hibachi')",2.0,0.003205128205128205,"('lunch', 'ten', 'bucks')",2,0.0032102728731942215
9,"('service',)",8.0,0.0128,"('uneaten', 'pieces')",2.0,0.003205128205128205,"('kids', '10', 'eat')",1,0.0016051364365971107
10,"('endless',)",7.0,0.0112,"('chicken', 'soup')",2.0,0.003205128205128205,"('lit', 'big', 'order')",1,0.0016051364365971107
11,"('price',)",7.0,0.0112,"('golden', 'chicken')",2.0,0.003205128205128205,"('big', 'order', 'first')",1,0.0016051364365971107
12,"('love',)",6.0,0.0096,"('service', 'new')",2.0,0.003205128205128205,"('order', 'first', 'time')",1,0.0016051364365971107
13,"('go',)",6.0,0.0096,"('previously', 'made')",2.0,0.003205128205128205,"('pretty', 'dim', 'lit')",1,0.0016051364365971107
14,"('quality',)",6.0,0.0096,"('go', 'previously')",2.0,0.003205128205128205,"('first', 'time', 'waitress')",1,0.0016051364365971107
15,"('wait',)",5.0,0.008,"('time', 'go')",2.0,0.003205128205128205,"('time', 'waitress', 'comes')",1,0.0016051364365971107
16,"('get',)",5.0,0.008,"('worse', 'time')",2.0,0.003205128205128205,"('waitress', 'comes', 'wait')",1,0.0016051364365971107
17,"('best',)",5.0,0.008,"('gets', 'worse')",2.0,0.003205128205128205,"('comes', 'wait', 'takes')",1,0.0016051364365971107
18,"('buffet',)",5.0,0.008,"('quality', 'gets')",2.0,0.003205128205128205,"('wait', 'takes', 'forever')",1,0.0016051364365971107
19,"('make',)",5.0,0.008,"('lunch', 'ten')",2.0,0.003205128205128205,"('takes', 'forever', 'portions')",1,0.0016051364365971107
20,"('amazing',)",5.0,0.008,"('ten', 'bucks')",2.0,0.003205128205128205,"('dim', 'lit', 'big')",1,0.0016051364365971107
21,"('favorite',)",4.0,0.0064,"('fried', 'dough')",2.0,0.003205128205128205,"('suggestions', 'restrooms', 'pretty')",1,0.0016051364365971107
22,"('new',)",4.0,0.0064,"('try', 'different')",2.0,0.003205128205128205,"('restrooms', 'pretty', 'dim')",1,0.0016051364365971107
23,"('fresh',)",4.0,0.0064,"('la', 'carte')",2.0,0.003205128205128205,"('portions', 'pretty', 'small')",1,0.0016051364365971107
24,"('try',)",4.0,0.0064,"('steak', 'shrimp')",2.0,0.003205128205128205,"('different', 'plates', 'fresh')",1,0.0016051364365971107
25,"('10',)",4.0,0.0064,"('cant', 'beat')",2.0,0.003205128205128205,"('plates', 'fresh', 'really')",1,0.0016051364365971107
26,"('dinner',)",4.0,0.0064,"('dinner', '1795')",2.0,0.003205128205128205,"('fresh', 'really', 'like')",1,0.0016051364365971107
27,"('girl',)",4.0,0.0064,"('lunch', 'can')",2.0,0.003205128205128205,"('really', 'like', 'actual')",1,0.0016051364365971107
28,"('sure',)",4.0,0.0064,"('every', 'time')",2.0,0.003205128205128205,"('like', 'actual', 'buffet')",1,0.0016051364365971107
29,"('awesome',)",4.0,0.0064,"('make', 'reservation')",1.0,0.0016025641025641025,"('actual', 'buffet', 'keep')",1,0.0016051364365971107
30,"('super',)",4.0,0.0064,"('suggestions', 'restrooms')",1.0,0.0016025641025641025,"('buffet', 'keep', 'getting')",1,0.0016051364365971107
31,"('really',)",4.0,0.0064,"('lit', 'big')",1.0,0.0016025641025641025,"('keep', 'getting', 'server')",1,0.0016051364365971107
32,"('sexy',)",4.0,0.0064,"('dim', 'lit')",1.0,0.0016025641025641025,"('getting', 'server', 'excellent')",1,0.0016051364365971107
33,"('shrimp',)",3.0,0.0048,"('pretty', 'dim')",1.0,0.0016025641025641025,"('server', 'excellent', 'extremely')",1,0.0016051364365971107
34,"('waiter',)",3.0,0.0048,"('second', 'visit')",1.0,0.0016025641025641025,"('excellent', 'extremely', 'helpful')",1,0.0016051364365971107
35,"('every',)",3.0,0.0048,"('visit', 'excellant')",1.0,0.0016025641025641025,"('extremely', 'helpful', 'giving')",1,0.0016051364365971107
36,"('back',)",3.0,0.0048,"('excellant', 'gone')",1.0,0.0016025641025641025,"('helpful', 'giving', 'us')",1,0.0016051364365971107
37,"('steak',)",3.0,0.0048,"('gone', 'downhill')",1.0,0.0016025641025641025,"('giving', 'us', 'suggestions')",1,0.0016051364365971107
38,"('delicious',)",3.0,0.0048,"('downhill', 'definitely')",1.0,0.0016025641025641025,"('us', 'suggestions', 'restrooms')",1,0.0016051364365971107
39,"('definitely',)",3.0,0.0048,"('definitely', 'check')",1.0,0.0016025641025641025,"('forever', 'portions', 'pretty')",1,0.0016051364365971107
40,"('got',)",3.0,0.0048,"('restrooms', 'pretty')",1.0,0.0016025641025641025,"('pretty', 'small', 'order')",1,0.0016051364365971107
41,"('kids',)",3.0,0.0048,"('giving', 'us')",1.0,0.0016025641025641025,"('allowing', 'try', 'different')",1,0.0016051364365971107
42,"('made',)",3.0,0.0048,"('us', 'suggestions')",1.0,0.0016025641025641025,"('excellant', 'gone', 'downhill')",1,0.0016051364365971107
43,"('uneaten',)",3.0,0.0048,"('big', 'order')",1.0,0.0016025641025641025,"('hour', 'long', 'weekends')",1,0.0016051364365971107
