,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",8.0,0.03018867924528302,"('happy', 'hour')",7.0,0.026515151515151516,"('white', 'tiger', 'roll')",2,0.0076045627376425855
1,"('lunch',)",7.0,0.026415094339622643,"('tiger', 'roll')",2.0,0.007575757575757576,"('nigiri', 'fried', 'rice')",1,0.0038022813688212928
2,"('hour',)",7.0,0.026415094339622643,"('white', 'tiger')",2.0,0.007575757575757576,"('think', 'good', 'st')",1,0.0038022813688212928
3,"('roll',)",5.0,0.018867924528301886,"('erin', 'amazing')",1.0,0.003787878787878788,"('used', 'think', 'good')",1,0.0038022813688212928
4,"('great',)",5.0,0.018867924528301886,"('amazing', 'waitress')",1.0,0.003787878787878788,"('favorite', 'used', 'think')",1,0.0038022813688212928
5,"('service',)",5.0,0.018867924528301886,"('waitress', 'happy')",1.0,0.003787878787878788,"('simple', 'favorite', 'used')",1,0.0038022813688212928
6,"('awesome',)",4.0,0.01509433962264151,"('hour', 'tuna')",1.0,0.003787878787878788,"('rice', 'simple', 'favorite')",1,0.0038022813688212928
7,"('us',)",4.0,0.01509433962264151,"('tuna', 'nigiri')",1.0,0.003787878787878788,"('fried', 'rice', 'simple')",1,0.0038022813688212928
8,"('amazing',)",4.0,0.01509433962264151,"('good', 'st')",1.0,0.003787878787878788,"('happy', 'hour', 'half')",1,0.0038022813688212928
9,"('try',)",3.0,0.011320754716981131,"('bomb', 'erin')",1.0,0.003787878787878788,"('st', 'louis', 'quality')",1,0.0038022813688212928
10,"('time',)",2.0,0.007547169811320755,"('nigiri', 'fried')",1.0,0.003787878787878788,"('tuna', 'nigiri', 'fried')",1,0.0038022813688212928
11,"('waitress',)",2.0,0.007547169811320755,"('fried', 'rice')",1.0,0.003787878787878788,"('hour', 'tuna', 'nigiri')",1,0.0038022813688212928
12,"('fish',)",2.0,0.007547169811320755,"('rice', 'simple')",1.0,0.003787878787878788,"('happy', 'hour', 'tuna')",1,0.0038022813688212928
13,"('special',)",2.0,0.007547169811320755,"('simple', 'favorite')",1.0,0.003787878787878788,"('waitress', 'happy', 'hour')",1,0.0038022813688212928
14,"('think',)",2.0,0.007547169811320755,"('favorite', 'used')",1.0,0.003787878787878788,"('amazing', 'waitress', 'happy')",1,0.0038022813688212928
15,"('fried',)",2.0,0.007547169811320755,"('used', 'think')",1.0,0.003787878787878788,"('erin', 'amazing', 'waitress')",1,0.0038022813688212928
16,"('get',)",2.0,0.007547169811320755,"('think', 'good')",1.0,0.003787878787878788,"('good', 'st', 'louis')",1,0.0038022813688212928
17,"('used',)",2.0,0.007547169811320755,"('louis', 'quality')",1.0,0.003787878787878788,"('louis', 'quality', 'may')",1,0.0038022813688212928
18,"('night',)",2.0,0.007547169811320755,"('st', 'louis')",1.0,0.003787878787878788,"('steak', 'bomb', 'erin')",1,0.0038022813688212928
19,"('eat',)",2.0,0.007547169811320755,"('philly', 'steak')",1.0,0.003787878787878788,"('quality', 'may', 'still')",1,0.0038022813688212928
20,"('sake',)",2.0,0.007547169811320755,"('quality', 'may')",1.0,0.003787878787878788,"('may', 'still', 'service')",1,0.0038022813688212928
21,"('free',)",2.0,0.007547169811320755,"('may', 'still')",1.0,0.003787878787878788,"('still', 'service', 'severely')",1,0.0038022813688212928
22,"('world',)",2.0,0.007547169811320755,"('still', 'service')",1.0,0.003787878787878788,"('service', 'severely', 'lacking')",1,0.0038022813688212928
23,"('front',)",2.0,0.007547169811320755,"('service', 'severely')",1.0,0.003787878787878788,"('severely', 'lacking', 'tried')",1,0.0038022813688212928
24,"('white',)",2.0,0.007547169811320755,"('severely', 'lacking')",1.0,0.003787878787878788,"('lacking', 'tried', 'seat')",1,0.0038022813688212928
25,"('tiger',)",2.0,0.007547169811320755,"('lacking', 'tried')",1.0,0.003787878787878788,"('tried', 'seat', 'adults')",1,0.0038022813688212928
26,"('favorite',)",2.0,0.007547169811320755,"('tried', 'seat')",1.0,0.003787878787878788,"('seat', 'adults', 'booth')",1,0.0038022813688212928
27,"('cheesecake',)",2.0,0.007547169811320755,"('seat', 'adults')",1.0,0.003787878787878788,"('adults', 'booth', 'got')",1,0.0038022813688212928
28,"('good',)",2.0,0.007547169811320755,"('adults', 'booth')",1.0,0.003787878787878788,"('booth', 'got', 'snooty')",1,0.0038022813688212928
29,"('yum',)",2.0,0.007547169811320755,"('booth', 'got')",1.0,0.003787878787878788,"('got', 'snooty', 'asked')",1,0.0038022813688212928
30,"('tuna',)",1.0,0.0037735849056603774,"('got', 'snooty')",1.0,0.003787878787878788,"('snooty', 'asked', 'table')",1,0.0038022813688212928
