,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",7.0,0.02834008097165992,"('tasted', 'old')",2.0,0.008130081300813009,"('actually', 'really', 'nice')",1,0.004081632653061225
1,"('great',)",5.0,0.020242914979757085,"('friendly', 'workers')",2.0,0.008130081300813009,"('deal', 'hand', '199')",1,0.004081632653061225
2,"('handrolls',)",4.0,0.016194331983805668,"('love', 'love')",2.0,0.008130081300813009,"('199', '199', 'handroll')",1,0.004081632653061225
3,"('199',)",4.0,0.016194331983805668,"('actually', 'really')",1.0,0.0040650406504065045,"('199', 'handroll', 'mondays')",1,0.004081632653061225
4,"('good',)",4.0,0.016194331983805668,"('hand', '199')",1.0,0.0040650406504065045,"('handroll', 'mondays', 'love')",1,0.004081632653061225
5,"('mondays',)",4.0,0.016194331983805668,"('199', '199')",1.0,0.0040650406504065045,"('mondays', 'love', 'affordable')",1,0.004081632653061225
6,"('best',)",4.0,0.016194331983805668,"('199', 'handroll')",1.0,0.0040650406504065045,"('love', 'affordable', 'fresh')",1,0.004081632653061225
7,"('cheap',)",3.0,0.012145748987854251,"('handroll', 'mondays')",1.0,0.0040650406504065045,"('affordable', 'fresh', 'favorite')",1,0.004081632653061225
8,"('service',)",3.0,0.012145748987854251,"('mondays', 'love')",1.0,0.0040650406504065045,"('fresh', 'favorite', 'places')",1,0.004081632653061225
9,"('roll',)",3.0,0.012145748987854251,"('love', 'affordable')",1.0,0.0040650406504065045,"('favorite', 'places', 'everything')",1,0.004081632653061225
10,"('coupon',)",3.0,0.012145748987854251,"('affordable', 'fresh')",1.0,0.0040650406504065045,"('places', 'everything', 'tasted')",1,0.004081632653061225
11,"('affordable',)",2.0,0.008097165991902834,"('fresh', 'favorite')",1.0,0.0040650406504065045,"('everything', 'tasted', 'old')",1,0.004081632653061225
12,"('got',)",2.0,0.008097165991902834,"('favorite', 'places')",1.0,0.0040650406504065045,"('tasted', 'old', 'cheap')",1,0.004081632653061225
13,"('poisoning',)",2.0,0.008097165991902834,"('places', 'everything')",1.0,0.0040650406504065045,"('old', 'cheap', 'even')",1,0.004081632653061225
14,"('options',)",2.0,0.008097165991902834,"('everything', 'tasted')",1.0,0.0040650406504065045,"('cheap', 'even', 'cheap')",1,0.004081632653061225
15,"('tuna',)",2.0,0.008097165991902834,"('old', 'cheap')",1.0,0.0040650406504065045,"('even', 'cheap', 'five')",1,0.004081632653061225
16,"('tempura',)",2.0,0.008097165991902834,"('cheap', 'even')",1.0,0.0040650406504065045,"('cheap', 'five', 'stars')",1,0.004081632653061225
17,"('combos',)",2.0,0.008097165991902834,"('lunch', 'deal')",1.0,0.0040650406504065045,"('five', 'stars', 'still')",1,0.004081632653061225
18,"('favorite',)",2.0,0.008097165991902834,"('even', 'cheap')",1.0,0.0040650406504065045,"('stars', 'still', '199')",1,0.004081632653061225
19,"('yelp',)",2.0,0.008097165991902834,"('cheap', 'five')",1.0,0.0040650406504065045,"('still', '199', 'monday')",1,0.004081632653061225
20,"('tasted',)",2.0,0.008097165991902834,"('five', 'stars')",1.0,0.0040650406504065045,"('199', 'monday', 'hand')",1,0.004081632653061225
21,"('old',)",2.0,0.008097165991902834,"('stars', 'still')",1.0,0.0040650406504065045,"('monday', 'hand', 'roll')",1,0.004081632653061225
22,"('like',)",2.0,0.008097165991902834,"('still', '199')",1.0,0.0040650406504065045,"('hand', 'roll', 'special')",1,0.004081632653061225
23,"('hand',)",2.0,0.008097165991902834,"('199', 'monday')",1.0,0.0040650406504065045,"('roll', 'special', 'options')",1,0.004081632653061225
24,"('deal',)",2.0,0.008097165991902834,"('monday', 'hand')",1.0,0.0040650406504065045,"('special', 'options', 'california')",1,0.004081632653061225
25,"('didnt',)",2.0,0.008097165991902834,"('hand', 'roll')",1.0,0.0040650406504065045,"('options', 'california', 'spicy')",1,0.004081632653061225
26,"('give',)",2.0,0.008097165991902834,"('roll', 'special')",1.0,0.0040650406504065045,"('california', 'spicy', 'tuna')",1,0.004081632653061225
27,"('stars',)",2.0,0.008097165991902834,"('special', 'options')",1.0,0.0040650406504065045,"('spicy', 'tuna', 'vegetable')",1,0.004081632653061225
28,"('big',)",2.0,0.008097165991902834,"('options', 'california')",1.0,0.0040650406504065045,"('tuna', 'vegetable', 'fish')",1,0.004081632653061225
29,"('salmon',)",2.0,0.008097165991902834,"('california', 'spicy')",1.0,0.0040650406504065045,"('hand', '199', '199')",1,0.004081632653061225
30,"('spicy',)",2.0,0.008097165991902834,"('spicy', 'tuna')",1.0,0.0040650406504065045,"('lunch', 'deal', 'hand')",1,0.004081632653061225
31,"('offer',)",2.0,0.008097165991902834,"('deal', 'hand')",1.0,0.0040650406504065045,"('now', 'price', 'drop')",1,0.004081632653061225
32,"('local',)",2.0,0.008097165991902834,"('great', 'lunch')",1.0,0.0040650406504065045,"('great', 'lunch', 'deal')",1,0.004081632653061225
33,"('ate',)",2.0,0.008097165991902834,"('vegetable', 'fish')",1.0,0.0040650406504065045,"('drop', 'best', 'handrolls')",1,0.004081632653061225
34,"('workers',)",2.0,0.008097165991902834,"('avoid', 'give')",1.0,0.0040650406504065045,"('best', 'handrolls', 'ever')",1,0.004081632653061225
35,"('order',)",2.0,0.008097165991902834,"('drop', 'best')",1.0,0.0040650406504065045,"('handrolls', 'ever', 'yum')",1,0.004081632653061225
36,"('nice',)",2.0,0.008097165991902834,"('best', 'handrolls')",1.0,0.0040650406504065045,"('ever', 'yum', 'spicy')",1,0.004081632653061225
37,"('price',)",2.0,0.008097165991902834,"('handrolls', 'ever')",1.0,0.0040650406504065045,"('yum', 'spicy', 'salmon')",1,0.004081632653061225
