,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delivery',)",2,0.0625,"('take', 'delivery')",1,0.03225806451612903,"('take', 'delivery', 'eating')",1.0,0.03333333333333333
1,"('take',)",1,0.03125,"('great', 'lunch')",1,0.03225806451612903,"('delivery', 'eating', 'awful')",1.0,0.03333333333333333
2,"('lunch',)",1,0.03125,"('airconditioned', 'bathrooms')",1,0.03225806451612903,"('good', 'airconditioned', 'bathrooms')",1.0,0.03333333333333333
3,"('bathrooms',)",1,0.03125,"('good', 'airconditioned')",1,0.03225806451612903,"('noodles', 'good', 'airconditioned')",1.0,0.03333333333333333
4,"('airconditioned',)",1,0.03125,"('noodles', 'good')",1,0.03225806451612903,"('soup', 'noodles', 'good')",1.0,0.03333333333333333
5,"('good',)",1,0.03125,"('soup', 'noodles')",1,0.03225806451612903,"('miso', 'soup', 'noodles')",1.0,0.03333333333333333
6,"('noodles',)",1,0.03125,"('miso', 'soup')",1,0.03225806451612903,"('come', 'miso', 'soup')",1.0,0.03333333333333333
7,"('soup',)",1,0.03125,"('come', 'miso')",1,0.03225806451612903,"('rollsboth', 'come', 'miso')",1.0,0.03333333333333333
8,"('miso',)",1,0.03125,"('rollsboth', 'come')",1,0.03225806451612903,"('three', 'rollsboth', 'come')",1.0,0.03333333333333333
9,"('come',)",1,0.03125,"('three', 'rollsboth')",1,0.03225806451612903,"('1095', 'three', 'rollsboth')",1.0,0.03333333333333333
10,"('rollsboth',)",1,0.03125,"('1095', 'three')",1,0.03225806451612903,"('two', '1095', 'three')",1.0,0.03333333333333333
11,"('three',)",1,0.03125,"('two', '1095')",1,0.03225806451612903,"('795', 'two', '1095')",1.0,0.03333333333333333
12,"('1095',)",1,0.03125,"('795', 'two')",1,0.03225806451612903,"('special', '795', 'two')",1.0,0.03333333333333333
13,"('two',)",1,0.03125,"('special', '795')",1,0.03225806451612903,"('lunch', 'special', '795')",1.0,0.03333333333333333
14,"('795',)",1,0.03125,"('lunch', 'special')",1,0.03225806451612903,"('great', 'lunch', 'special')",1.0,0.03333333333333333
15,"('special',)",1,0.03125,"('boat', 'great')",1,0.03225806451612903,"('boat', 'great', 'lunch')",1.0,0.03333333333333333
16,"('great',)",1,0.03125,"('delivery', 'eating')",1,0.03225806451612903,"('love', 'boat', 'great')",1.0,0.03333333333333333
17,"('boat',)",1,0.03125,"('love', 'boat')",1,0.03225806451612903,"('40', 'love', 'boat')",1.0,0.03333333333333333
18,"('love',)",1,0.03125,"('40', 'love')",1,0.03225806451612903,"('get', '40', 'love')",1.0,0.03333333333333333
19,"('40',)",1,0.03125,"('get', '40')",1,0.03225806451612903,"('delivery', 'get', '40')",1.0,0.03333333333333333
20,"('get',)",1,0.03125,"('delivery', 'get')",1,0.03225806451612903,"('byob', 'delivery', 'get')",1.0,0.03333333333333333
21,"('byob',)",1,0.03125,"('byob', 'delivery')",1,0.03225806451612903,"('thai', 'byob', 'delivery')",1.0,0.03333333333333333
22,"('thai',)",1,0.03125,"('thai', 'byob')",1,0.03225806451612903,"('chinese', 'thai', 'byob')",1.0,0.03333333333333333
23,"('chinese',)",1,0.03125,"('chinese', 'thai')",1,0.03225806451612903,"('japanese', 'chinese', 'thai')",1.0,0.03333333333333333
24,"('japanese',)",1,0.03125,"('japanese', 'chinese')",1,0.03225806451612903,"('menu', 'japanese', 'chinese')",1.0,0.03333333333333333
25,"('menu',)",1,0.03125,"('menu', 'japanese')",1,0.03225806451612903,"('big', 'menu', 'japanese')",1.0,0.03333333333333333
26,"('big',)",1,0.03125,"('big', 'menu')",1,0.03225806451612903,"('experience', 'big', 'menu')",1.0,0.03333333333333333
27,"('experience',)",1,0.03125,"('experience', 'big')",1,0.03225806451612903,"('awful', 'experience', 'big')",1.0,0.03333333333333333
28,"('awful',)",1,0.03125,"('awful', 'experience')",1,0.03225806451612903,"('eating', 'awful', 'experience')",1.0,0.03333333333333333
29,"('eating',)",1,0.03125,"('eating', 'awful')",1,0.03225806451612903,"('airconditioned', 'bathrooms', 'nice')",1.0,0.03333333333333333
30,"('nice',)",1,0.03125,"('bathrooms', 'nice')",1,0.03225806451612903,,,
