,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.0390625,"('best', 'nashville')",2.0,0.015748031496062992,"('additional', 'parking', 'back')",1,0.007936507936507936
1,"('great',)",5.0,0.0390625,"('will', 'great')",2.0,0.015748031496062992,"('hamachi', 'kama', 'charbroiled')",1,0.007936507936507936
2,"('go',)",3.0,0.0234375,"('best', 'japanese')",2.0,0.015748031496062992,"('welcome', 'get', 'go')",1,0.007936507936507936
3,"('solid',)",3.0,0.0234375,"('additional', 'parking')",1.0,0.007874015748031496,"('great', 'welcome', 'get')",1,0.007936507936507936
4,"('get',)",3.0,0.0234375,"('ginger', 'salad')",1.0,0.007874015748031496,"('get', 'great', 'welcome')",1,0.007936507936507936
5,"('sure',)",3.0,0.0234375,"('charbroiled', 'yellowtail')",1.0,0.007874015748031496,"('anything', 'get', 'great')",1,0.007936507936507936
6,"('will',)",3.0,0.0234375,"('yellowtail', 'cheeks')",1.0,0.007874015748031496,"('must', 'anything', 'get')",1,0.007936507936507936
7,"('staff',)",2.0,0.015625,"('cheeks', 'app')",1.0,0.007874015748031496,"('295', 'must', 'anything')",1,0.007936507936507936
8,"('location',)",2.0,0.015625,"('app', 'ginger')",1.0,0.007874015748031496,"('salad', '295', 'must')",1,0.007936507936507936
9,"('salad',)",2.0,0.015625,"('salad', '295')",1.0,0.007874015748031496,"('ginger', 'salad', '295')",1,0.007936507936507936
10,"('order',)",2.0,0.015625,"('hamachi', 'kama')",1.0,0.007874015748031496,"('app', 'ginger', 'salad')",1,0.007936507936507936
11,"('menu',)",2.0,0.015625,"('295', 'must')",1.0,0.007874015748031496,"('cheeks', 'app', 'ginger')",1,0.007936507936507936
12,"('welcome',)",2.0,0.015625,"('must', 'anything')",1.0,0.007874015748031496,"('yellowtail', 'cheeks', 'app')",1,0.007936507936507936
13,"('new',)",2.0,0.015625,"('anything', 'get')",1.0,0.007874015748031496,"('charbroiled', 'yellowtail', 'cheeks')",1,0.007936507936507936
14,"('town',)",2.0,0.015625,"('get', 'great')",1.0,0.007874015748031496,"('kama', 'charbroiled', 'yellowtail')",1,0.007936507936507936
15,"('japanese',)",2.0,0.015625,"('great', 'welcome')",1.0,0.007874015748031496,"('get', 'hamachi', 'kama')",1,0.007936507936507936
16,"('nashville',)",2.0,0.015625,"('kama', 'charbroiled')",1.0,0.007874015748031496,"('go', 'prefer', 'sure')",1,0.007936507936507936
17,"('yellowtail',)",1.0,0.0078125,"('get', 'hamachi')",1.0,0.007874015748031496,"('additions', 'get', 'hamachi')",1,0.007936507936507936
18,"('charbroiled',)",1.0,0.0078125,"('get', 'go')",1.0,0.007874015748031496,"('staff', 'additions', 'get')",1,0.007936507936507936
19,"('kama',)",1.0,0.0078125,"('additions', 'get')",1.0,0.007874015748031496,"('solid', 'staff', 'additions')",1,0.007936507936507936
20,"('cheeks',)",1.0,0.0078125,"('staff', 'additions')",1.0,0.007874015748031496,"('menu', 'solid', 'staff')",1,0.007936507936507936
21,"('hamachi',)",1.0,0.0078125,"('solid', 'staff')",1.0,0.007874015748031496,"('new', 'menu', 'solid')",1,0.007936507936507936
22,"('additions',)",1.0,0.0078125,"('menu', 'solid')",1.0,0.007874015748031496,"('great', 'new', 'menu')",1,0.007936507936507936
23,"('additional',)",1.0,0.0078125,"('new', 'menu')",1.0,0.007874015748031496,"('welcome', 'great', 'new')",1,0.007936507936507936
24,"('tuned',)",1.0,0.0078125,"('great', 'new')",1.0,0.007874015748031496,"('tuned', 'welcome', 'great')",1,0.007936507936507936
25,"('ginger',)",1.0,0.0078125,"('welcome', 'great')",1.0,0.007874015748031496,"('stay', 'tuned', 'welcome')",1,0.007936507936507936
26,"('stay',)",1.0,0.0078125,"('tuned', 'welcome')",1.0,0.007874015748031496,"('march', 'stay', 'tuned')",1,0.007936507936507936
27,"('march',)",1.0,0.0078125,"('stay', 'tuned')",1.0,0.007874015748031496,"('early', 'march', 'stay')",1,0.007936507936507936
28,"('early',)",1.0,0.0078125,"('march', 'stay')",1.0,0.007874015748031496,"('february', 'early', 'march')",1,0.007936507936507936
29,"('february',)",1.0,0.0078125,"('early', 'march')",1.0,0.007874015748031496,"('late', 'february', 'early')",1,0.007936507936507936
30,"('late',)",1.0,0.0078125,"('february', 'early')",1.0,0.007874015748031496,"('get', 'go', 'prefer')",1,0.007936507936507936
31,"('open',)",1.0,0.0078125,"('welcome', 'get')",1.0,0.007874015748031496,"('prefer', 'sure', 'tip')",1,0.007936507936507936
32,"('app',)",1.0,0.0078125,"('prefer', 'sure')",1.0,0.007874015748031496,"('parking', 'back', 'menu')",1,0.007936507936507936
33,"('intamae',)",1.0,0.0078125,"('go', 'prefer')",1.0,0.007874015748031496,"('town', 'best', 'nashville')",1,0.007936507936507936
34,"('295',)",1.0,0.0078125,"('town', 'best')",1.0,0.007874015748031496,"('nashville', 'hands', 'go')",1,0.007936507936507936
35,"('must',)",1.0,0.0078125,"('hands', 'go')",1.0,0.007874015748031496,"('best', 'nashville', 'hands')",1,0.007936507936507936
36,"('hands',)",1.0,0.0078125,"('nashville', 'hands')",1.0,0.007874015748031496,"('regret', 'best', 'nashville')",1,0.007936507936507936
37,"('regret',)",1.0,0.0078125,"('regret', 'best')",1.0,0.007874015748031496,"('wont', 'regret', 'best')",1,0.007936507936507936
38,"('wont',)",1.0,0.0078125,"('wont', 'regret')",1.0,0.007874015748031496,"('ask', 'wont', 'regret')",1,0.007936507936507936
39,"('ask',)",1.0,0.0078125,"('ask', 'wont')",1.0,0.007874015748031496,"('sure', 'ask', 'wont')",1,0.007936507936507936
40,"('make',)",1.0,0.0078125,"('sure', 'ask')",1.0,0.007874015748031496,"('make', 'sure', 'ask')",1,0.007936507936507936
41,"('server',)",1.0,0.0078125,"('make', 'sure')",1.0,0.007874015748031496,"('server', 'make', 'sure')",1,0.007936507936507936
42,"('saran',)",1.0,0.0078125,"('server', 'make')",1.0,0.007874015748031496,"('best', 'server', 'make')",1,0.007936507936507936
43,"('good',)",1.0,0.0078125,"('best', 'server')",1.0,0.007874015748031496,"('saran', 'best', 'server')",1,0.007936507936507936
44,"('restaurant',)",1.0,0.0078125,"('saran', 'best')",1.0,0.007874015748031496,"('good', 'saran', 'best')",1,0.007936507936507936
45,"('prices',)",1.0,0.0078125,"('good', 'saran')",1.0,0.007874015748031496,"('nashville', 'good', 'saran')",1,0.007936507936507936
46,"('sush',)",1.0,0.0078125,"('nashville', 'good')",1.0,0.007874015748031496,"('best', 'nashville', 'good')",1,0.007936507936507936
47,"('special',)",1.0,0.0078125,"('restaurant', 'town')",1.0,0.007874015748031496,"('restaurant', 'town', 'best')",1,0.007936507936507936
48,"('something',)",1.0,0.0078125,"('open', 'late')",1.0,0.007874015748031496,"('sure', 'tip', 'intamae')",1,0.007936507936507936
49,"('indian',)",1.0,0.0078125,"('japanese', 'restaurant')",1.0,0.007874015748031496,"('japanese', 'restaurant', 'town')",1,0.007936507936507936
50,"('tip',)",1.0,0.0078125,"('prices', 'best')",1.0,0.007874015748031496,"('best', 'japanese', 'restaurant')",1,0.007936507936507936
51,"('prefer',)",1.0,0.0078125,"('solid', 'prices')",1.0,0.007874015748031496,"('prices', 'best', 'japanese')",1,0.007936507936507936
