,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",49.0,0.06843575418994413,"('great', 'atmosphere')",6.0,0.008391608391608392,"('great', 'happy', 'hour')",3,0.004201680672268907
1,"('good',)",17.0,0.023743016759776536,"('hula', 'bay')",6.0,0.008391608391608392,"('spot', 'cool', 'spot')",2,0.0028011204481792717
2,"('view',)",12.0,0.01675977653631285,"('cool', 'spot')",3.0,0.004195804195804196,"('cool', 'spot', 'cool')",2,0.0028011204481792717
3,"('service',)",12.0,0.01675977653631285,"('atmosphere', 'great')",3.0,0.004195804195804196,"('hula', 'bay', 'sunday')",2,0.0028011204481792717
4,"('atmosphere',)",9.0,0.012569832402234637,"('live', 'music')",3.0,0.004195804195804196,"('great', 'atmosphere', 'great')",2,0.0028011204481792717
5,"('bay',)",9.0,0.012569832402234637,"('great', 'view')",3.0,0.004195804195804196,"('great', 'friendly', 'staff')",2,0.0028011204481792717
6,"('water',)",7.0,0.009776536312849162,"('view', 'great')",3.0,0.004195804195804196,"('dont', 'hesitate', 'check')",1,0.0014005602240896359
7,"('awesome',)",7.0,0.009776536312849162,"('great', 'happy')",3.0,0.004195804195804196,"('reasonably', 'priced', 'service')",1,0.0014005602240896359
8,"('drinks',)",7.0,0.009776536312849162,"('happy', 'hour')",3.0,0.004195804195804196,"('priced', 'service', 'prompt')",1,0.0014005602240896359
9,"('tacos',)",7.0,0.009776536312849162,"('tacos', 'great')",2.0,0.002797202797202797,"('service', 'prompt', 'great')",1,0.0014005602240896359
10,"('music',)",7.0,0.009776536312849162,"('great', 'staff')",2.0,0.002797202797202797,"('prompt', 'great', 'looking')",1,0.0014005602240896359
11,"('hula',)",6.0,0.008379888268156424,"('conch', 'fritters')",2.0,0.002797202797202797,"('great', 'looking', 'night')",1,0.0014005602240896359
12,"('drink',)",6.0,0.008379888268156424,"('service', 'always')",2.0,0.002797202797202797,"('looking', 'night', 'dont')",1,0.0014005602240896359
13,"('staff',)",6.0,0.008379888268156424,"('bay', 'sunday')",2.0,0.002797202797202797,"('night', 'dont', 'hesitate')",1,0.0014005602240896359
14,"('beautiful',)",6.0,0.008379888268156424,"('great', 'great')",2.0,0.002797202797202797,"('hesitate', 'check', 'hula')",1,0.0014005602240896359
15,"('come',)",5.0,0.006983240223463687,"('spot', 'cool')",2.0,0.002797202797202797,"('check', 'hula', 'bay')",1,0.0014005602240896359
16,"('get',)",5.0,0.006983240223463687,"('shrimp', 'quesadillas')",2.0,0.002797202797202797,"('hula', 'bay', 'good')",1,0.0014005602240896359
17,"('shrimp',)",5.0,0.006983240223463687,"('even', 'better')",2.0,0.002797202797202797,"('bay', 'good', 'drinkd')",1,0.0014005602240896359
18,"('better',)",5.0,0.006983240223463687,"('bay', 'great')",2.0,0.002797202797202797,"('good', 'drinkd', 'drinks')",1,0.0014005602240896359
19,"('sunday',)",5.0,0.006983240223463687,"('free', 'drink')",2.0,0.002797202797202797,"('drinkd', 'drinks', 'good')",1,0.0014005602240896359
20,"('fun',)",5.0,0.006983240223463687,"('drinks', 'good')",2.0,0.002797202797202797,"('drinks', 'good', 'view')",1,0.0014005602240896359
21,"('always',)",5.0,0.006983240223463687,"('awesome', 'great')",2.0,0.002797202797202797,"('good', 'view', 'really')",1,0.0014005602240896359
22,"('love',)",5.0,0.006983240223463687,"('really', 'good')",2.0,0.002797202797202797,"('view', 'really', 'good')",1,0.0014005602240896359
23,"('best',)",5.0,0.006983240223463687,"('great', 'drink')",2.0,0.002797202797202797,"('really', 'good', 'burger')",1,0.0014005602240896359
24,"('mahi',)",5.0,0.006983240223463687,"('pool', 'party')",2.0,0.002797202797202797,"('great', 'reasonably', 'priced')",1,0.0014005602240896359
25,"('3',)",4.0,0.00558659217877095,"('great', 'drinks')",2.0,0.002797202797202797,"('bay', 'sunset', 'great')",1,0.0014005602240896359
26,"('amazing',)",4.0,0.00558659217877095,"('drink', 'specials')",2.0,0.002797202797202797,"('sunset', 'great', 'reasonably')",1,0.0014005602240896359
27,"('really',)",4.0,0.00558659217877095,"('fish', 'dip')",2.0,0.002797202797202797,"('view', 'great', 'beautiful')",1,0.0014005602240896359
28,"('spot',)",4.0,0.00558659217877095,"('great', 'service')",2.0,0.002797202797202797,"('restaurant', 'great', 'view')",1,0.0014005602240896359
29,"('friendly',)",4.0,0.00558659217877095,"('great', 'friendly')",2.0,0.002797202797202797,"('great', 'view', 'decent')",1,0.0014005602240896359
30,"('happy',)",4.0,0.00558659217877095,"('molten', 'martini')",2.0,0.002797202797202797,"('view', 'decent', 'prices')",1,0.0014005602240896359
31,"('parking',)",4.0,0.00558659217877095,"('come', 'boat')",2.0,0.002797202797202797,"('decent', 'prices', 'reasonable')",1,0.0014005602240896359
32,"('boat',)",4.0,0.00558659217877095,"('beautiful', 'view')",2.0,0.002797202797202797,"('prices', 'reasonable', 'love')",1,0.0014005602240896359
