,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hibachi',)",2,0.15384615384615385,"('close', 'closd')",1,0.08333333333333333,"('close', 'closd', 'business')",1.0,0.09090909090909091
1,"('close',)",1,0.07692307692307693,"('closd', 'business')",1,0.08333333333333333,"('closd', 'business', 'now')",1.0,0.09090909090909091
2,"('closd',)",1,0.07692307692307693,"('business', 'now')",1,0.08333333333333333,"('business', 'now', 'hibachi')",1.0,0.09090909090909091
3,"('business',)",1,0.07692307692307693,"('now', 'hibachi')",1,0.08333333333333333,"('now', 'hibachi', 'awesome')",1.0,0.09090909090909091
4,"('now',)",1,0.07692307692307693,"('hibachi', 'awesome')",1,0.08333333333333333,"('hibachi', 'awesome', 'fresh')",1.0,0.09090909090909091
5,"('awesome',)",1,0.07692307692307693,"('awesome', 'fresh')",1,0.08333333333333333,"('awesome', 'fresh', 'try')",1.0,0.09090909090909091
6,"('fresh',)",1,0.07692307692307693,"('fresh', 'try')",1,0.08333333333333333,"('fresh', 'try', 'boolgogi')",1.0,0.09090909090909091
7,"('try',)",1,0.07692307692307693,"('try', 'boolgogi')",1,0.08333333333333333,"('try', 'boolgogi', 'hibachi')",1.0,0.09090909090909091
8,"('boolgogi',)",1,0.07692307692307693,"('boolgogi', 'hibachi')",1,0.08333333333333333,"('boolgogi', 'hibachi', 'time')",1.0,0.09090909090909091
9,"('time',)",1,0.07692307692307693,"('hibachi', 'time')",1,0.08333333333333333,"('hibachi', 'time', 'bensalem')",1.0,0.09090909090909091
10,"('bensalem',)",1,0.07692307692307693,"('time', 'bensalem')",1,0.08333333333333333,"('time', 'bensalem', 'posse')",1.0,0.09090909090909091
11,"('posse',)",1,0.07692307692307693,"('bensalem', 'posse')",1,0.08333333333333333,,,
