,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.0641025641025641,"('try', 'udon')",1,0.012987012987012988,"('try', 'udon', 'noodle')",1.0,0.013157894736842105
1,"('atmosphere',)",3.0,0.038461538461538464,"('must', 'try')",1,0.012987012987012988,"('ever', 'must', 'try')",1.0,0.013157894736842105
2,"('try',)",2.0,0.02564102564102564,"('rice', 'yakitori')",1,0.012987012987012988,"('eel', 'rice', 'yakitori')",1.0,0.013157894736842105
3,"('good',)",2.0,0.02564102564102564,"('eel', 'rice')",1,0.012987012987012988,"('great', 'eel', 'rice')",1.0,0.013157894736842105
4,"('amazing',)",2.0,0.02564102564102564,"('great', 'eel')",1,0.012987012987012988,"('amaze', 'great', 'eel')",1.0,0.013157894736842105
5,"('udon',)",2.0,0.02564102564102564,"('amaze', 'great')",1,0.012987012987012988,"('udon', 'amaze', 'great')",1.0,0.013157894736842105
6,"('back',)",2.0,0.02564102564102564,"('udon', 'amaze')",1,0.012987012987012988,"('kimchi', 'udon', 'amaze')",1.0,0.013157894736842105
7,"('will',)",2.0,0.02564102564102564,"('kimchi', 'udon')",1,0.012987012987012988,"('try', 'kimchi', 'udon')",1.0,0.013157894736842105
8,"('loved',)",2.0,0.02564102564102564,"('try', 'kimchi')",1,0.012987012987012988,"('must', 'try', 'kimchi')",1.0,0.013157894736842105
9,"('delicious',)",2.0,0.02564102564102564,"('ever', 'must')",1,0.012987012987012988,"('ive', 'ever', 'must')",1.0,0.013157894736842105
10,"('service',)",2.0,0.02564102564102564,"('great', 'atmosphere')",1,0.012987012987012988,"('udon', 'noodle', 'dish')",1.0,0.013157894736842105
11,"('rice',)",2.0,0.02564102564102564,"('ive', 'ever')",1,0.012987012987012988,"('best', 'ive', 'ever')",1.0,0.013157894736842105
12,"('dish',)",2.0,0.02564102564102564,"('best', 'ive')",1,0.012987012987012988,"('notch', 'best', 'ive')",1.0,0.013157894736842105
13,"('best',)",2.0,0.02564102564102564,"('notch', 'best')",1,0.012987012987012988,"('top', 'notch', 'best')",1.0,0.013157894736842105
